2012-08-17T07:51:57-04:00,-78.9683,35.904,run2,823,14.449,41404.501,6.2845,-9999,-9999,-9999,-9999,649.09,59.0273
2012-08-17T07:51:58-04:00,-78.968,35.904,run2,835,13.524,33427.629,6.2845,-9999,-9999,-9999,-9999,648.36,59.7708
2012-08-17T07:51:59-04:00,-78.9677,35.9039,run2,869,14.548,26675.995,7.314,-9999,-9999,-9999,-9999,645.94,60.6402
2012-08-17T07:52:00-04:00,-78.9674,35.9039,run2,875,13.893,25762.156,7.314,-9999,-9999,-9999,-9999,644.09,61.4895
2012-08-17T07:52:01-04:00,-78.9671,35.9039,run2,876,13.348,21018.782,-9999,-9999,-9999,-9999,-9999,642.92,62.4486
2012-08-17T07:52:02-04:00,-78.9668,35.9038,run2,863,13.46,26796.701,-9999,-9999,-9999,-9999,-9999,640.37,63.4648
2012-08-17T07:52:03-04:00,-78.9665,35.9038,run2,844,12.496,27886.102,5.705,-9999,-9999,-9999,-9999,638.25,63.3717
2012-08-17T07:52:04-04:00,-78.9662,35.9038,run2,789,11.278,27702.25,3.82,-9999,-9999,-9999,-9999,636.74,61.0266
2012-08-17T07:52:05-04:00,-78.9659,35.9037,run2,739,12.513,24822.254,5.0845,-9999,-9999,-9999,-9999,636.96,58.7352
2012-08-17T07:52:06-04:00,-78.9656,35.9037,run2,705,12.836,28016.166,5.0845,-9999,-9999,-9999,-9999,636.28,56.4539
2012-08-17T07:52:07-04:00,-78.9653,35.9037,run2,701,12.173,29300.112,9.635,-9999,-9999,-9999,-9999,635.16,54.5134
2012-08-17T07:52:08-04:00,-78.965,35.9037,run2,662,12.9,27503.33,5.462,-9999,-9999,-9999,-9999,634.19,52.5712
2012-08-17T07:52:09-04:00,-78.9648,35.9036,run2,645,13.425,28068.658,6.293,-9999,-9999,-9999,-9999,632.8,50.1648
2012-08-17T07:52:10-04:00,-78.9645,35.9036,run2,599,13.452,31839.465,8.178,-9999,-9999,-9999,-9999,631.91,48.8582
2012-08-17T07:52:11-04:00,-78.9643,35.9036,run2,535,12.636,33569.065,4.159,-9999,-9999,-9999,-9999,631.85,50.0583
2012-08-17T07:52:12-04:00,-78.964,35.9036,run2,579,15.052,32844.756,10.158,-9999,-9999,-9999,-9999,631.97,51.6826
2012-08-17T07:52:13-04:00,-78.9638,35.9036,run2,685,16.493,38258.675,5.487,-9999,-9999,-9999,-9999,633.16,51.2698
2012-08-17T07:52:14-04:00,-78.9635,35.9036,run2,745,15.955,39397.74,8.604,-9999,-9999,-9999,-9999,632.86,49.4659
2012-08-17T07:52:15-04:00,-78.9633,35.9035,run2,728,17.25,38855.904,5.401,-9999,-9999,-9999,-9999,633.03,47.6649
2012-08-17T07:52:16-04:00,-78.9631,35.9035,run2,783,16.861,43087.54,6.533,-9999,-9999,-9999,-9999,632.96,45.8688
2012-08-17T07:52:17-04:00,-78.9628,35.9035,run2,894,18.53,46977.512,6.32,-9999,-9999,-9999,-9999,634.21,44.3557
2012-08-17T07:52:18-04:00,-78.9626,35.9034,run2,789,19.576,45373.817,6.771,-9999,-9999,-9999,-9999,634.86,44.3136
2012-08-17T07:52:19-04:00,-78.9624,35.9034,run2,695,18.607,47696.308,5.682,-9999,-9999,-9999,-9999,635.61,45.0618
2012-08-17T07:52:20-04:00,-78.9622,35.9033,run2,668,17.206,46171.773,8.094,-9999,-9999,-9999,-9999,636.03,45.9065
2012-08-17T07:52:21-04:00,-78.962,35.9033,run2,657,14.649,38634.232,3.2265,-9999,-9999,-9999,-9999,636.77,44.278
2012-08-17T07:52:22-04:00,-78.9618,35.9032,run2,679,13.622,42282.691,3.2265,-9999,-9999,-9999,-9999,637.25,41.9916
2012-08-17T07:52:23-04:00,-78.9616,35.9032,run2,711,14.121,41112.203,10.544,-9999,-9999,-9999,-9999,637.42,39.958
2012-08-17T07:52:24-04:00,-78.9614,35.9031,run2,670,13.466,32936.199,4.692,-9999,-9999,-9999,-9999,637.75,38.05
2012-08-17T07:52:25-04:00,-78.9612,35.9031,run2,640,13.37,30803.286,4.692,-9999,-9999,-9999,-9999,636.15,35.893
2012-08-17T07:52:26-04:00,-78.961,35.9031,run2,634,13.347,27376.71,7.661,-9999,-9999,-9999,-9999,636.64,32.3927
2012-08-17T07:52:27-04:00,-78.9609,35.9031,run2,606,9.483,20421.913,6.544,-9999,-9999,-9999,-9999,635.89,28.2697
2012-08-17T07:52:28-04:00,-78.9607,35.903,run2,601,10.259,21335.609,4.722,-9999,-9999,-9999,-9999,633.84,25.0138
2012-08-17T07:52:29-04:00,-78.9606,35.903,run2,653,9.356,10819.448,5.08,-9999,-9999,-9999,-9999,632.21,22.1244
2012-08-17T07:52:30-04:00,-78.9605,35.903,run2,696,8.628,9046.896,5.08,-9999,-9999,-9999,-9999,629.81,18.5399
2012-08-17T07:52:31-04:00,-78.9604,35.903,run2,678,8.727,6616.4504,5.114,-9999,-9999,-9999,-9999,629.81,15.2068
2012-08-17T07:52:32-04:00,-78.9603,35.903,run2,643,7.659,5742.3286,4.459,-9999,-9999,-9999,-9999,626.33,10.506
2012-08-17T07:52:33-04:00,-78.9603,35.903,run2,576,7.718,6886.556,5.15,-9999,-9999,-9999,-9999,623.83,6.0905
2012-08-17T07:52:34-04:00,-78.9602,35.903,run2,497,8.097,6643.3936,4.258,-9999,-9999,-9999,-9999,620.28,2.3343
2012-08-17T07:52:35-04:00,-78.9602,35.903,run2,465,6.988,7232.9473,5.315,-9999,-9999,-9999,-9999,617.14,0.449
2012-08-17T07:52:36-04:00,-78.9602,35.903,run2,461,6.492,8811.356,5.609,-9999,-9999,-9999,-9999,613.75,0.18328
2012-08-17T07:52:37-04:00,-78.9602,35.903,run2,491,6.234,6758.574,3.9605,-9999,-9999,-9999,-9999,609,0.12003
2012-08-17T07:52:38-04:00,-78.9602,35.903,run2,576,6.694,6701.421,3.9605,-9999,-9999,-9999,-9999,604.71,0.093271
2012-08-17T07:52:39-04:00,-78.9602,35.903,run2,574,6.99,5662.7228,4.2925,-9999,-9999,-9999,-9999,599.93,0.075565
2012-08-17T07:52:40-04:00,-78.9602,35.903,run2,515,7.278,7639.584,4.2925,-9999,-9999,-9999,-9999,595.68,0.055401
2012-08-17T07:52:41-04:00,-78.9602,35.903,run2,464,9.051,6299.6819,3.788,-9999,-9999,-9999,-9999,591.75,0.047483
2012-08-17T07:52:42-04:00,-78.9602,35.903,run2,385,8.712,7096.0964,4.238,-9999,-9999,-9999,-9999,587.62,0.036567
2012-08-17T07:52:43-04:00,-78.9602,35.903,run2,342,8.568,6078.3236,4.238,-9999,-9999,-9999,-9999,583.67,0.030141
2012-08-17T07:52:44-04:00,-78.9602,35.903,run2,329,9.611,6410.2427,3.064,-9999,-9999,-9999,-9999,580.2,0.026697
2012-08-17T07:52:45-04:00,-78.9602,35.903,run2,332,9.314,6443.2489,4.1775,-9999,-9999,-9999,-9999,576.16,0.021959
2012-08-17T07:52:46-04:00,-78.9602,35.903,run2,330,9.661,6493.8963,4.1775,-9999,-9999,-9999,-9999,572.02,0.0098043
2012-08-17T07:52:47-04:00,-78.9602,35.903,run2,312,9.488,7033.0343,3.3735,-9999,-9999,-9999,-9999,567.15,0.0082282
2012-08-17T07:52:48-04:00,-78.9602,35.903,run2,287,9.181,6537.424,3.3735,-9999,-9999,-9999,-9999,563.81,0.014348
2012-08-17T07:52:49-04:00,-78.9602,35.903,run2,274,9.813,6549.9896,3.6585,-9999,-9999,-9999,-9999,560.55,0.0048915
2012-08-17T07:52:50-04:00,-78.9602,35.903,run2,275,9.396,5954.159,3.6585,-9999,-9999,-9999,-9999,557.7,0.0081455
2012-08-17T07:52:51-04:00,-78.9602,35.903,run2,262,9.554,5811.3432,-9999,-9999,-9999,-9999,-9999,554.68,0.0099522
2012-08-17T07:52:52-04:00,-78.9602,35.903,run2,261,9.117,6587.323,-9999,-9999,-9999,-9999,-9999,552.48,0.003808
2012-08-17T07:52:53-04:00,-78.9602,35.903,run2,263,9.686,6780.3102,3.367,-9999,-9999,-9999,-9999,550.48,0.014466
2012-08-17T07:52:54-04:00,-78.9602,35.903,run2,268,9.617,6294.3803,3.891,-9999,-9999,-9999,-9999,548.94,0.0042244
2012-08-17T07:52:55-04:00,-78.9602,35.903,run2,267,9.756,6371.953,3.891,-9999,-9999,-9999,-9999,547.49,0.0079459
2012-08-17T07:52:56-04:00,-78.9602,35.903,run2,260,9.658,6403.5318,2.581,-9999,-9999,-9999,-9999,546.31,0.0041155
2012-08-17T07:52:57-04:00,-78.9602,35.903,run2,260,9.189,6740.5233,4.015,-9999,-9999,-9999,-9999,546.59,0.0093144
2012-08-17T07:52:58-04:00,-78.9602,35.903,run2,255,9.382,7252.3219,4.015,-9999,-9999,-9999,-9999,546.4,0.0087668
2012-08-17T07:52:59-04:00,-78.9602,35.903,run2,259,9.135,7296.3099,3.0355,-9999,-9999,-9999,-9999,546.21,0.011259
2012-08-17T07:53:00-04:00,-78.9602,35.903,run2,257,9.251,6885.888,3.0355,-9999,-9999,-9999,-9999,546.75,0.0063872
2012-08-17T07:53:01-04:00,-78.9602,35.903,run2,256,9.271,7123.0942,3.9545,-9999,-9999,-9999,-9999,547.18,0.015538
2012-08-17T07:53:02-04:00,-78.9602,35.903,run2,248,9.206,6532.8144,3.9545,-9999,-9999,-9999,-9999,547.27,0.0031755
2012-08-17T07:53:03-04:00,-78.9602,35.903,run2,255,8.872,6525.5629,3.7775,-9999,-9999,-9999,-9999,547.58,0.011851
2012-08-17T07:53:04-04:00,-78.9602,35.903,run2,261,9.105,6970.7007,3.7775,-9999,-9999,-9999,-9999,547.88,0.017614
2012-08-17T07:53:05-04:00,-78.9602,35.903,run2,260,9.07,6228.8252,4.1175,-9999,-9999,-9999,-9999,547.88,0.0099868
2012-08-17T07:53:06-04:00,-78.9602,35.903,run2,263,9.433,5978.7842,4.1175,-9999,-9999,-9999,-9999,548.15,0.0047818
2012-08-17T07:53:07-04:00,-78.9602,35.903,run2,261,9.096,6696.1407,2.766,-9999,-9999,-9999,-9999,548.13,0.010926
2012-08-17T07:53:08-04:00,-78.9602,35.903,run2,261,9.094,6217.8987,4.123,-9999,-9999,-9999,-9999,547.89,0.022214
2012-08-17T07:53:09-04:00,-78.9602,35.903,run2,268,9.194,6545.4528,4.112,-9999,-9999,-9999,-9999,548.35,0.014816
2012-08-17T07:53:10-04:00,-78.9602,35.903,run2,268,9.395,8900.468,4.112,-9999,-9999,-9999,-9999,548.71,0.0039777
2012-08-17T07:53:11-04:00,-78.9602,35.903,run2,267,9.166,9946.381,3.362,-9999,-9999,-9999,-9999,549.34,0.005004
2012-08-17T07:53:12-04:00,-78.9602,35.903,run2,269,9.118,10437.676,3.362,-9999,-9999,-9999,-9999,549.66,0.0042145
2012-08-17T07:53:13-04:00,-78.9602,35.903,run2,266,8.948,8491.829,3.249,-9999,-9999,-9999,-9999,549.72,0.01546
2012-08-17T07:53:14-04:00,-78.9602,35.903,run2,267,9.333,6233.9667,4.57,-9999,-9999,-9999,-9999,549.33,0.0076159
2012-08-17T07:53:15-04:00,-78.9602,35.903,run2,269,9.331,6028.1203,4.189,-9999,-9999,-9999,-9999,549.33,0.0035992
2012-08-17T07:53:16-04:00,-78.9602,35.903,run2,264,9.123,6073.7917,4.189,-9999,-9999,-9999,-9999,549.11,0.0071071
2012-08-17T07:53:17-04:00,-78.9602,35.903,run2,262,9.073,5947.1845,3.8845,-9999,-9999,-9999,-9999,548.07,0.0024845
2012-08-17T07:53:18-04:00,-78.9602,35.903,run2,259,9.006,6480.6776,3.8845,-9999,-9999,-9999,-9999,547.31,0.015705
2012-08-17T07:53:19-04:00,-78.9602,35.903,run2,262,9.44,5695.7455,3.929,-9999,-9999,-9999,-9999,546.14,0.01251
2012-08-17T07:53:20-04:00,-78.9602,35.903,run2,264,9.356,6355.0807,4.035,-9999,-9999,-9999,-9999,544.9,0.011305
2012-08-17T07:53:21-04:00,-78.9602,35.903,run2,260,9.677,5237.9432,4.035,-9999,-9999,-9999,-9999,543.7,0.0018413
2012-08-17T07:53:22-04:00,-78.9602,35.903,run2,259,9.315,5966.1642,3.278,-9999,-9999,-9999,-9999,542.09,0.004888
2012-08-17T07:53:23-04:00,-78.9602,35.903,run2,262,9.265,5641.4322,3.2,-9999,-9999,-9999,-9999,540.75,0.012155
2012-08-17T07:53:24-04:00,-78.9602,35.903,run2,268,9.433,6214.0084,3.2,-9999,-9999,-9999,-9999,540,0.0079389
2012-08-17T07:53:25-04:00,-78.9602,35.903,run2,270,9.469,6756.178,3.997,-9999,-9999,-9999,-9999,539.21,0.0081457
2012-08-17T07:53:26-04:00,-78.9602,35.903,run2,260,9.489,7585.3749,3.997,-9999,-9999,-9999,-9999,538.7,0.0026248
2012-08-17T07:53:27-04:00,-78.9602,35.903,run2,252,9.722,8114.6349,3.5115,-9999,-9999,-9999,-9999,538.48,0.013864
2012-08-17T07:53:28-04:00,-78.9602,35.903,run2,242,9.577,8001.362,3.5115,-9999,-9999,-9999,-9999,538.04,0.0088027
2012-08-17T07:53:29-04:00,-78.9602,35.903,run2,239,9.586,7492.5982,3.293,-9999,-9999,-9999,-9999,537.57,0.0078968
2012-08-17T07:53:30-04:00,-78.9602,35.903,run2,235,9.626,6062.1483,3.7655,-9999,-9999,-9999,-9999,536.75,0.011605
2012-08-17T07:53:31-04:00,-78.9602,35.903,run2,230,9.509,6082.3042,3.7655,-9999,-9999,-9999,-9999,535.46,0.0026832
2012-08-17T07:53:32-04:00,-78.9602,35.903,run2,229,9.354,5189.4509,3.061,-9999,-9999,-9999,-9999,534.15,0.0071211
2012-08-17T07:53:33-04:00,-78.9602,35.903,run2,226,9.397,6020.4626,3.837,-9999,-9999,-9999,-9999,532.9,0.0092576
2012-08-17T07:53:34-04:00,-78.9602,35.903,run2,227,9.561,6031.7266,3.837,-9999,-9999,-9999,-9999,531.32,0.0046364
2012-08-17T07:53:35-04:00,-78.9602,35.903,run2,234,9.57,6020.276,3.443,-9999,-9999,-9999,-9999,529.81,0.0085827
2012-08-17T07:53:36-04:00,-78.9602,35.903,run2,237,9.341,6220.0449,3.584,-9999,-9999,-9999,-9999,528.94,0.011505
2012-08-17T07:53:37-04:00,-78.9602,35.903,run2,241,9.622,6434.9547,3.584,-9999,-9999,-9999,-9999,528.73,0.20436
2012-08-17T07:53:38-04:00,-78.9602,35.903,run2,258,9.837,7660.152,2.275,-9999,-9999,-9999,-9999,528.8,0.28765
2012-08-17T07:53:39-04:00,-78.9602,35.903,run2,265,9.846,7337.0666,3.506,-9999,-9999,-9999,-9999,528.95,0.016748
2012-08-17T07:53:40-04:00,-78.9602,35.903,run2,267,10.068,7998.922,3.506,-9999,-9999,-9999,-9999,529.36,0.0063993
2012-08-17T07:53:41-04:00,-78.9602,35.903,run2,261,9.596,7072.5248,2.381,-9999,-9999,-9999,-9999,529.87,0.018838
2012-08-17T07:53:42-04:00,-78.9602,35.903,run2,251,9.536,7501.607,-9999,-9999,-9999,-9999,-9999,529.5,0.0037671
2012-08-17T07:53:43-04:00,-78.9602,35.903,run2,235,9.494,6483.7783,-9999,-9999,-9999,-9999,-9999,529.54,0.0063048
2012-08-17T07:53:44-04:00,-78.9602,35.903,run2,234,9.6,5497.4618,3.809,-9999,-9999,-9999,-9999,528.94,0.0055345
2012-08-17T07:53:45-04:00,-78.9602,35.903,run2,234,9.474,6312.0334,3.21,-9999,-9999,-9999,-9999,527.32,0.0031524
2012-08-17T07:53:46-04:00,-78.9602,35.903,run2,225,9.314,6144.1106,3.21,-9999,-9999,-9999,-9999,526.66,0.0025916
2012-08-17T07:53:47-04:00,-78.9602,35.903,run2,217,9.618,5184.8324,3.798,-9999,-9999,-9999,-9999,525.68,0.0075216
2012-08-17T07:53:48-04:00,-78.9602,35.903,run2,225,9.769,5276.6526,3.798,-9999,-9999,-9999,-9999,524.63,0.0091229
2012-08-17T07:53:49-04:00,-78.9602,35.903,run2,234,9.635,5808.16,3.639,-9999,-9999,-9999,-9999,524.44,0.0058478
2012-08-17T07:53:50-04:00,-78.9602,35.903,run2,242,9.6,4549.3551,3.639,-9999,-9999,-9999,-9999,524.02,0.013387
2012-08-17T07:53:51-04:00,-78.9602,35.903,run2,246,9.612,5499.3843,4.045,-9999,-9999,-9999,-9999,524.18,0.007305
2012-08-17T07:53:52-04:00,-78.9602,35.903,run2,251,10.221,6824.649,4.045,-9999,-9999,-9999,-9999,523.47,0.010889
2012-08-17T07:53:53-04:00,-78.9602,35.903,run2,248,10.74,6317.6407,3.257,-9999,-9999,-9999,-9999,522.91,0.010108
2012-08-17T07:53:54-04:00,-78.9602,35.903,run2,236,10.708,7517.3822,3.257,-9999,-9999,-9999,-9999,522.79,0.012262
2012-08-17T07:53:55-04:00,-78.9602,35.903,run2,235,10.775,6565.156,3.135,-9999,-9999,-9999,-9999,522.97,0.019374
2012-08-17T07:53:56-04:00,-78.9602,35.903,run2,227,11.006,6559.2122,3.135,-9999,-9999,-9999,-9999,522.82,0.016162
2012-08-17T07:53:57-04:00,-78.9602,35.903,run2,218,10.472,7118.7913,3.045,-9999,-9999,-9999,-9999,522.23,1.0936
2012-08-17T07:53:58-04:00,-78.9602,35.903,run2,223,10.356,5779.9571,3.045,-9999,-9999,-9999,-9999,522.23,5.3901
2012-08-17T07:53:59-04:00,-78.9602,35.903,run2,234,10.503,6421.1343,3.942,-9999,-9999,-9999,-9999,521.75,9.6029
2012-08-17T07:54:00-04:00,-78.9602,35.903,run2,244,10.441,6511.0186,3.942,-9999,-9999,-9999,-9999,521.32,12.1072
2012-08-17T07:54:01-04:00,-78.9601,35.903,run2,263,10.604,7075.1271,3.7665,-9999,-9999,-9999,-9999,520.88,13.2667
2012-08-17T07:54:02-04:00,-78.96,35.903,run2,271,10.122,7216.6515,3.7665,-9999,-9999,-9999,-9999,520.38,13.4241
2012-08-17T07:54:03-04:00,-78.96,35.9031,run2,272,10.449,8611.918,3.145,-9999,-9999,-9999,-9999,520.55,13.4535
2012-08-17T07:54:04-04:00,-78.9599,35.9031,run2,249,10.828,7016.245,5.604,-9999,-9999,-9999,-9999,520.23,14.2616
2012-08-17T07:54:05-04:00,-78.9599,35.9032,run2,236,10.658,6958.7523,3.65,-9999,-9999,-9999,-9999,520.32,15.7942
2012-08-17T07:54:06-04:00,-78.9599,35.9032,run2,228,10.521,6801.8581,3.65,-9999,-9999,-9999,-9999,521.32,18.9725
2012-08-17T07:54:07-04:00,-78.9599,35.9033,run2,228,10.569,9220.77,3.712,-9999,-9999,-9999,-9999,521.4,23.1521
2012-08-17T07:54:08-04:00,-78.9599,35.9034,run2,229,10.577,9769.143,5.237,-9999,-9999,-9999,-9999,519.13,26.3289
2012-08-17T07:54:09-04:00,-78.9599,35.9035,run2,240,10.259,8436.337,5.237,-9999,-9999,-9999,-9999,535.18,28.5952
2012-08-17T07:54:10-04:00,-78.9599,35.9036,run2,259,10.155,6431.002,4.0405,-9999,-9999,-9999,-9999,543.63,30.3418
2012-08-17T07:54:11-04:00,-78.96,35.9037,run2,284,10.269,4593.9143,4.0405,-9999,-9999,-9999,-9999,540.82,31.8191
2012-08-17T07:54:12-04:00,-78.96,35.9039,run2,298,10.468,4198.4035,0.956,-9999,-9999,-9999,-9999,537.28,31.9519
2012-08-17T07:54:13-04:00,-78.96,35.904,run2,287,11.992,5181.0126,0.956,-9999,-9999,-9999,-9999,536.14,31.1033
2012-08-17T07:54:14-04:00,-78.96,35.9041,run2,274,12.333,5116.2742,5.218,-9999,-9999,-9999,-9999,540.83,30.3088
2012-08-17T07:54:15-04:00,-78.96,35.9042,run2,270,11.55,4706.1409,2.98,-9999,-9999,-9999,-9999,551.25,29.3677
2012-08-17T07:54:16-04:00,-78.96,35.9043,run2,273,10.705,6459.3267,2.98,-9999,-9999,-9999,-9999,565.76,27.9745
2012-08-17T07:54:17-04:00,-78.96,35.9045,run2,269,11.268,6997.3035,2.98,-9999,-9999,-9999,-9999,571.4,26.5751
2012-08-17T07:54:18-04:00,-78.96,35.9046,run2,267,11.72,9697.356,2.755,-9999,-9999,-9999,-9999,574.96,24.797
2012-08-17T07:54:19-04:00,-78.96,35.9047,run2,320,11.436,13914.562,2.755,-9999,-9999,-9999,-9999,582.83,22.4301
2012-08-17T07:54:20-04:00,-78.9601,35.9047,run2,1180,11.932,11275.8878,2.755,-9999,-9999,-9999,-9999,587.75,19.0919
2012-08-17T07:54:21-04:00,-78.9601,35.9048,run2,2080,13.405,9172.7688,2.755,-9999,-9999,-9999,-9999,587.43,15.1838
2012-08-17T07:54:22-04:00,-78.9601,35.9049,run2,1310,13.132,18404.35,4.698,-9999,-9999,-9999,-9999,586.42,11.8276
2012-08-17T07:54:23-04:00,-78.9601,35.9049,run2,540,12.72,13486.001,2.875,-9999,-9999,-9999,-9999,586.64,8.5387
2012-08-17T07:54:24-04:00,-78.9601,35.905,run2,363,13.024,12663.2,2.875,-9999,-9999,-9999,-9999,587.81,5.4706
2012-08-17T07:54:25-04:00,-78.9601,35.905,run2,526,12.814,11302.1543,4.74,-9999,-9999,-9999,-9999,589.29,7.3062
2012-08-17T07:54:26-04:00,-78.9601,35.905,run2,850,12.202,14247.024,4.74,-9999,-9999,-9999,-9999,590.86,13.4139
2012-08-17T07:54:27-04:00,-78.9601,35.9051,run2,1490,12.172,14450.974,7.957,-9999,-9999,-9999,-9999,593.11,19.5646
2012-08-17T07:54:28-04:00,-78.9601,35.9051,run2,1720,12.13,12370.885,5.68,-9999,-9999,-9999,-9999,597.61,25.4931
2012-08-17T07:54:29-04:00,-78.9601,35.9052,run2,1600,12.554,9947.634,4.447,-9999,-9999,-9999,-9999,582.12,30.3164
2012-08-17T07:54:30-04:00,-78.9601,35.9054,run2,1620,12.565,13239.293,5.864,-9999,-9999,-9999,-9999,573.54,34.5654
2012-08-17T07:54:31-04:00,-78.9601,35.9055,run2,1840,13.019,11672.552,6.858,-9999,-9999,-9999,-9999,578.25,38.2137
2012-08-17T07:54:32-04:00,-78.9602,35.9057,run2,1430,13.144,11087.831,6.607,-9999,-9999,-9999,-9999,582.79,41.4284
2012-08-17T07:54:33-04:00,-78.9602,35.9058,run2,748,12.896,9436.6391,-9999,-9999,-9999,-9999,-9999,586.31,44.2681
2012-08-17T07:54:34-04:00,-78.9602,35.906,run2,414,12.066,8786.9128,-9999,-9999,-9999,-9999,-9999,582.83,46.8618
2012-08-17T07:54:35-04:00,-78.9602,35.9062,run2,337,11.992,7552.417,6.27,-9999,-9999,-9999,-9999,573.87,48.9418
2012-08-17T07:54:36-04:00,-78.9602,35.9064,run2,369,11.976,10275.496,5.7185,-9999,-9999,-9999,-9999,561.22,49.6898
2012-08-17T07:54:37-04:00,-78.9602,35.9066,run2,444,12.216,8528.05,5.7185,-9999,-9999,-9999,-9999,556.47,48.5148
2012-08-17T07:54:38-04:00,-78.9602,35.9068,run2,503,11.885,8501.3225,2.773,-9999,-9999,-9999,-9999,552.66,47.1843
2012-08-17T07:54:39-04:00,-78.9603,35.907,run2,598,12.044,8708.4142,4.1325,-9999,-9999,-9999,-9999,545.29,45.9596
2012-08-17T07:54:40-04:00,-78.9603,35.9071,run2,671,11.482,7374.5901,4.1325,-9999,-9999,-9999,-9999,541.78,44.7947
2012-08-17T07:54:41-04:00,-78.9603,35.9073,run2,690,12.203,8622.3777,1.358,-9999,-9999,-9999,-9999,542.47,43.625
2012-08-17T07:54:42-04:00,-78.9603,35.9075,run2,633,11.953,7045.5807,3.06,-9999,-9999,-9999,-9999,542.47,44.4317
2012-08-17T07:54:43-04:00,-78.9603,35.9077,run2,627,12.176,8791.126,3.06,-9999,-9999,-9999,-9999,542.76,46.6688
2012-08-17T07:54:44-04:00,-78.9604,35.9079,run2,611,12.136,7554.8793,2.796,-9999,-9999,-9999,-9999,543.78,48.95
2012-08-17T07:54:45-04:00,-78.9604,35.9081,run2,624,12.771,6241.1389,2.796,-9999,-9999,-9999,-9999,543.37,51.0086
2012-08-17T07:54:46-04:00,-78.9604,35.9083,run2,609,12.259,7888.3325,3.522,-9999,-9999,-9999,-9999,542.57,53.1378
2012-08-17T07:54:47-04:00,-78.9604,35.9085,run2,667,11.145,8207.556,2.817,-9999,-9999,-9999,-9999,544.06,53.3254
2012-08-17T07:54:48-04:00,-78.9604,35.9087,run2,747,10.693,9886.386,2.817,-9999,-9999,-9999,-9999,545.19,52.0122
2012-08-17T07:54:49-04:00,-78.9605,35.9089,run2,591,10.201,9347.177,1.0265,-9999,-9999,-9999,-9999,545.34,50.9048
2012-08-17T07:54:50-04:00,-78.9605,35.9091,run2,407,9.085,10143.955,1.0265,-9999,-9999,-9999,-9999,546.61,49.8632
2012-08-17T07:54:51-04:00,-78.9605,35.9093,run2,327,9.43,8283.2546,1.0265,-9999,-9999,-9999,-9999,548.07,48.8121
2012-08-17T07:54:52-04:00,-78.9605,35.9095,run2,295,9.802,6609.4049,1.0265,-9999,-9999,-9999,-9999,548.88,47.8817
2012-08-17T07:54:53-04:00,-78.9606,35.9097,run2,281,10.724,7622.8447,1.0265,-9999,-9999,-9999,-9999,549.78,47.3311
2012-08-17T07:54:54-04:00,-78.9606,35.9099,run2,273,10.458,6782.633,1.0265,-9999,-9999,-9999,-9999,551.19,46.1659
2012-08-17T07:54:55-04:00,-78.9606,35.91,run2,276,10.703,5090.9663,1.76,-9999,-9999,-9999,-9999,553.34,46.2506
2012-08-17T07:54:56-04:00,-78.9606,35.9102,run2,288,10.607,4516.437,1.76,-9999,-9999,-9999,-9999,555.71,48.3754
2012-08-17T07:54:57-04:00,-78.9607,35.9104,run2,281,9.547,5875.1421,1.76,-9999,-9999,-9999,-9999,557.06,49.6625
2012-08-17T07:54:58-04:00,-78.9607,35.9106,run2,307,9.09,6010.8438,1.76,-9999,-9999,-9999,-9999,559.65,51.1555
2012-08-17T07:54:59-04:00,-78.9607,35.9108,run2,375,8.729,4758.112,2.22,-9999,-9999,-9999,-9999,563.58,52.1999
2012-08-17T07:55:00-04:00,-78.9607,35.911,run2,419,7.884,7205.8686,2.22,-9999,-9999,-9999,-9999,567.48,54.1393
2012-08-17T07:55:01-04:00,-78.9607,35.9112,run2,433,6.549,5021.6898,2.22,-9999,-9999,-9999,-9999,569.8,53.9111
2012-08-17T07:55:02-04:00,-78.9608,35.9115,run2,428,6.258,5750.9164,2.22,-9999,-9999,-9999,-9999,572.95,51.9217
2012-08-17T07:55:03-04:00,-78.9608,35.9117,run2,418,5.952,4710.197,1.7733,-9999,-9999,-9999,-9999,576.93,49.8958
2012-08-17T07:55:04-04:00,-78.9608,35.9119,run2,399,5.326,5867.964,1.7733,-9999,-9999,-9999,-9999,579.76,49.1889
2012-08-17T07:55:05-04:00,-78.9608,35.9121,run2,408,5.047,3685.9267,1.7733,-9999,-9999,-9999,-9999,583.99,47.1555
2012-08-17T07:55:06-04:00,-78.9609,35.9122,run2,450,4.81,4529.446,3.7665,-9999,-9999,-9999,-9999,587.96,47.4449
2012-08-17T07:55:07-04:00,-78.9609,35.9124,run2,433,5.077,5685.3904,3.7665,-9999,-9999,-9999,-9999,589.06,49.4407
2012-08-17T07:55:08-04:00,-78.9609,35.9126,run2,387,4.686,6056.4365,3.0717,-9999,-9999,-9999,-9999,589.02,51.5544
2012-08-17T07:55:09-04:00,-78.9609,35.9128,run2,343,5.328,4771.862,3.0717,-9999,-9999,-9999,-9999,591.57,53.2797
2012-08-17T07:55:10-04:00,-78.9609,35.9131,run2,313,4.723,5233.2809,3.0717,-9999,-9999,-9999,-9999,593.96,52.3735
2012-08-17T07:55:11-04:00,-78.961,35.9133,run2,295,4.602,5752.676,8.07,-9999,-9999,-9999,-9999,595.1,52.0512
2012-08-17T07:55:12-04:00,-78.961,35.9135,run2,287,5.098,4847.7755,4.076,-9999,-9999,-9999,-9999,595.51,46.7304
