2014-02-21T19:54:58-05:00,-79.86221204,32.83460698,Wando,259.0065359,13.045,22.62533011
2014-02-21T19:54:59-05:00,-79.86226445,32.83468295,Wando,261.7298475,13.243,21.80252737
2014-02-21T19:55:00-05:00,-79.86229906,32.83476283,Wando,262.8191721,13.387,21.09705977
2014-02-21T19:55:01-05:00,-79.86231849,32.83484723,Wando,263.3638344,13.132,21.32378533
2014-02-21T19:55:02-05:00,-79.86232381,32.83493515,Wando,261.620915,13.579,21.83350781
2014-02-21T19:55:03-05:00,-79.86232235,32.83502608,Wando,260.204793,13.701,22.55369421
2014-02-21T19:55:04-05:00,-79.86232097,32.8351156,Wando,262.4923747,13.924,22.20464635
2014-02-21T19:55:05-05:00,-79.86232608,32.83520277,Wando,262.6013072,13.797,21.64672842
2014-02-21T19:55:06-05:00,-79.86234552,32.83528566,Wando,262.4923747,14.137,20.9567546
2014-02-21T19:55:07-05:00,-79.86237771,32.83536673,Wando,263.9084967,14.341,21.20622229
2014-02-21T19:55:08-05:00,-79.86242792,32.83544664,Wando,262.6013072,14.336,22.4358873
2014-02-21T19:55:09-05:00,-79.86249679,32.83551582,Wando,263.254902,14.353,22.41129965
2014-02-21T19:55:10-05:00,-79.862581,32.83556767,Wando,262.2745098,14.097,21.82217004
2014-02-21T19:55:11-05:00,-79.86267391,32.83560274,Wando,264.7799564,14.193,21.31086331
2014-02-21T19:55:12-05:00,-79.86276916,32.83562405,Wando,265.2156863,14.477,20.63147017
2014-02-21T19:55:13-05:00,-79.86286209,32.83563591,Wando,262.9281046,14.33,19.67930385
2014-02-21T19:55:14-05:00,-79.86294112,32.83564307,Wando,263.254902,14.219,16.64303364
2014-02-21T19:55:15-05:00,-79.86299862,32.83564579,Wando,262.2745098,13.97,12.05659853
2014-02-21T19:55:16-05:00,-79.86303943,32.83564734,Wando,263.6906318,13.633,8.554619343
2014-02-21T19:55:17-05:00,-79.86306187,32.83564764,Wando,259.9869281,13.209,4.698035531
2014-02-21T19:55:18-05:00,-79.86306907,32.83564744,Wando,252.5795207,12.539,1.509006176
2014-02-21T19:55:19-05:00,-79.86309227,32.83564778,Wando,248.7668845,12.407,4.859050229
2014-02-21T19:55:20-05:00,-79.86313543,32.83564722,Wando,249.7472767,11.66,9.036560883
2014-02-21T19:55:21-05:00,-79.86319725,32.83564207,Wando,251.4901961,11.933,13.00786822
2014-02-21T19:55:22-05:00,-79.86327399,32.835631,Wando,253.2331155,11.428,16.30094805
2014-02-21T19:55:23-05:00,-79.86336091,32.83560874,Wando,257.8082789,11.289,19.01714488
2014-02-21T19:55:24-05:00,-79.86345667,32.83557182,Wando,260.7494553,10.466,22.04213536
2014-02-21T19:55:25-05:00,-79.8635566,32.83552002,Wando,264.5620915,10.378,24.55382201
2014-02-21T19:55:26-05:00,-79.86364917,32.8354618,Wando,267.7211329,9.763,24.16984271
2014-02-21T19:55:27-05:00,-79.86373607,32.83540265,Wando,272.0784314,9.755,23.37237639
2014-02-21T19:55:28-05:00,-79.86381815,32.83534305,Wando,273.9302832,9.484,22.66822137
2014-02-21T19:55:29-05:00,-79.86390123,32.83528157,Wando,276.1089325,9.057,23.13309239
2014-02-21T19:55:30-05:00,-79.86399289,32.83521513,Wando,282.7538126,8.84,25.29496672
2014-02-21T19:55:31-05:00,-79.86409,32.83514433,Wando,287.1111111,9.299,26.86661238
2014-02-21T19:55:32-05:00,-79.86418606,32.8350761,Wando,287.1111111,9.043,26.28501369
2014-02-21T19:55:33-05:00,-79.86428005,32.83500999,Wando,286.0217865,9.005,25.61355727
2014-02-21T19:55:34-05:00,-79.8643727,32.83494683,Wando,282.2091503,8.753,24.93552863
2014-02-21T19:55:35-05:00,-79.86446565,32.83488698,Wando,277.7429194,8.456,24.47683571
2014-02-21T19:55:36-05:00,-79.86456085,32.83483332,Wando,267.3943355,8.524,23.96766664
2014-02-21T19:55:37-05:00,-79.86465855,32.83478842,Wando,265.3246187,8.567,23.29153975
2014-02-21T19:55:38-05:00,-79.86475968,32.83475552,Wando,267.8300654,8.261,22.69270753
2014-02-21T19:55:39-05:00,-79.86486436,32.83473419,Wando,270.7712418,8.361,22.54710471
2014-02-21T19:55:40-05:00,-79.86497573,32.834724,Wando,274.8017429,8.482,23.45632789
2014-02-21T19:55:41-05:00,-79.86508712,32.83472163,Wando,277.3071895,8.202,23.3306432
2014-02-21T19:55:42-05:00,-79.86519568,32.83472318,Wando,280.1394336,8.053,22.73322392
2014-02-21T19:55:43-05:00,-79.86530178,32.83472711,Wando,281.9912854,8.026,22.23771032
2014-02-21T19:55:44-05:00,-79.86540507,32.83473356,Wando,281.2287582,8.611,21.68664699
2014-02-21T19:55:45-05:00,-79.86550594,32.83474479,Wando,281.2287582,8.71,21.30325335
2014-02-21T19:55:46-05:00,-79.86560236,32.83476441,Wando,292.5577342,8.811,20.76689732
2014-02-21T19:55:47-05:00,-79.86569035,32.83479173,Wando,308.8976035,9.67,19.6301209
2014-02-21T19:55:48-05:00,-79.86577115,32.83482588,Wando,321.9694989,9.913,18.91990383
2014-02-21T19:55:49-05:00,-79.86584601,32.8348668,Wando,329.5947712,10.397,18.67296333
2014-02-21T19:55:50-05:00,-79.86591744,32.83491818,Wando,332.8627451,10.093,19.64849613
2014-02-21T19:55:51-05:00,-79.8659808,32.83497566,Wando,327.416122,9.552,19.4733643
2014-02-21T19:55:52-05:00,-79.86603655,32.83503997,Wando,317.6122004,9.644,19.76556013
2014-02-21T19:55:53-05:00,-79.86608398,32.83510831,Wando,307.8082789,9.158,19.64484841
2014-02-21T19:55:54-05:00,-79.86612195,32.83517839,Wando,296.9150327,9.464,19.11318034
2014-02-21T19:55:55-05:00,-79.86615049,32.83525078,Wando,287.1111111,10.545,18.92158884
2014-02-21T19:55:56-05:00,-79.86617094,32.83532524,Wando,278.5054466,11.997,18.95800687
2014-02-21T19:55:57-05:00,-79.86618245,32.83540763,Wando,269.4640523,12.055,20.57437404
2014-02-21T19:55:58-05:00,-79.86618596,32.8354939,Wando,265.4335512,12.869,21.40849594
2014-02-21T19:55:59-05:00,-79.86618518,32.83557688,Wando,265.6514161,12.309,20.58178913
2014-02-21T19:56:00-05:00,-79.86618927,32.83565946,Wando,268.2657952,12.664,20.49985393
2014-02-21T19:56:01-05:00,-79.86620421,32.83574607,Wando,271.2069717,12.754,21.7049353
2014-02-21T19:56:02-05:00,-79.86623275,32.83583739,Wando,276.8714597,12.514,23.42440252
2014-02-21T19:56:03-05:00,-79.86627169,32.83593657,Wando,278.1786492,13.034,25.91458539
2014-02-21T19:56:04-05:00,-79.86631195,32.83603752,Wando,278.1786492,12.961,26.41841322
2014-02-21T19:56:05-05:00,-79.8663488,32.83613687,Wando,274.9106754,13.807,25.81958684
2014-02-21T19:56:06-05:00,-79.86638213,32.8362336,Wando,270.4444444,14.393,24.98403262
2014-02-21T19:56:07-05:00,-79.86641146,32.83632772,Wando,266.9586057,14.713,24.13984003
2014-02-21T19:56:08-05:00,-79.86643604,32.83641936,Wando,267.3943355,14.386,23.30160983
2014-02-21T19:56:09-05:00,-79.86645609,32.8365131,Wando,267.7211329,14.739,23.62540465
2014-02-21T19:56:10-05:00,-79.86647151,32.83661693,Wando,267.7211329,14.931,25.95312475
2014-02-21T19:56:11-05:00,-79.86648819,32.83672845,Wando,266.087146,14.857,27.87943301
2014-02-21T19:56:12-05:00,-79.86650468,32.83683684,Wando,266.4139434,14.278,27.10214329
2014-02-21T19:56:13-05:00,-79.86652121,32.83694191,Wando,270.335512,13.985,26.28853108
2014-02-21T19:56:14-05:00,-79.86653872,32.83704398,Wando,277.3071895,14.18,25.5795337
2014-02-21T19:56:15-05:00,-79.86655985,32.83714645,Wando,282.7538126,14.279,25.79430438
2014-02-21T19:56:16-05:00,-79.86658401,32.83724658,Wando,287.1111111,14.239,25.34427735
2014-02-21T19:56:17-05:00,-79.86661305,32.83734392,Wando,286.0217865,13.935,24.89630182
2014-02-21T19:56:18-05:00,-79.86664357,32.83743813,Wando,286.0217865,13.596,24.22420282
2014-02-21T19:56:19-05:00,-79.86667744,32.83752869,Wando,287.1111111,13.445,23.55233197
2014-02-21T19:56:20-05:00,-79.86671153,32.83761674,Wando,291.4684096,12.518,22.975168
2014-02-21T19:56:21-05:00,-79.8667418,32.83770251,Wando,298.0043573,12.446,22.19604695
2014-02-21T19:56:22-05:00,-79.86677126,32.83778598,Wando,302.3616558,12.102,21.6009354
2014-02-21T19:56:23-05:00,-79.86679627,32.83786651,Wando,301.2723312,12.398,20.64746251
2014-02-21T19:56:24-05:00,-79.86681598,32.83793861,Wando,300.1830065,12.965,18.35313066
2014-02-21T19:56:25-05:00,-79.86682459,32.83799516,Wando,299.0936819,13.001,14.1398292
2014-02-21T19:56:26-05:00,-79.86681607,32.8380373,Wando,299.0936819,13.134,10.60164015
2014-02-21T19:56:27-05:00,-79.86678833,32.83807333,Wando,303.4509804,13.192,10.65835469
2014-02-21T19:56:28-05:00,-79.866736,32.83810167,Wando,307.8082789,12.998,13.01571036
2014-02-21T19:56:29-05:00,-79.86665964,32.83812106,Wando,312.1655773,13.029,16.69562439
2014-02-21T19:56:30-05:00,-79.8665601,32.83813581,Wando,316.5228758,12.674,21.16006881
2014-02-21T19:56:31-05:00,-79.86644168,32.83815279,Wando,323.0588235,12.888,25.15084727
2014-02-21T19:56:32-05:00,-79.86630895,32.83817744,Wando,328.5054466,12.703,28.45472646
2014-02-21T19:56:33-05:00,-79.86617386,32.83820999,Wando,330.6840959,12.545,29.41257711
2014-02-21T19:56:34-05:00,-79.86604333,32.83824617,Wando,332.8627451,12.273,28.76626333
2014-02-21T19:56:35-05:00,-79.86591549,32.83828014,Wando,335.0413943,12.142,28.0604503
2014-02-21T19:56:36-05:00,-79.86579071,32.83831188,Wando,338.3093682,12.382,27.28559234
2014-02-21T19:56:37-05:00,-79.86566921,32.83834245,Wando,342.6666667,12.103,26.54587145
2014-02-21T19:56:38-05:00,-79.86555105,32.83837322,Wando,339.3986928,11.638,25.88969557
2014-02-21T19:56:39-05:00,-79.86543628,32.8384042,Wando,336.130719,11.061,25.22845782
2014-02-21T19:56:40-05:00,-79.86532466,32.83843577,Wando,337.2200436,11.045,24.6480272
2014-02-21T19:56:41-05:00,-79.86521633,32.83846764,Wando,341.577342,10.982,24.01959327
2014-02-21T19:56:42-05:00,-79.86511126,32.83850047,Wando,342.6666667,11.335,23.45752531
2014-02-21T19:56:43-05:00,-79.8650094,32.83853363,Wando,336.130719,10.597,22.85750889
2014-02-21T19:56:44-05:00,-79.86491156,32.83856674,Wando,321.9694989,10.299,22.06919035
2014-02-21T19:56:45-05:00,-79.86482026,32.83859835,Wando,309.9869281,9.879,20.66024995
2014-02-21T19:56:46-05:00,-79.86473803,32.83862701,Wando,302.3616558,10.385,18.62823678
2014-02-21T19:56:47-05:00,-79.86466714,32.83865242,Wando,295.8257081,10.038,16.12360484
2014-02-21T19:56:48-05:00,-79.86460998,32.83867343,Wando,298.0043573,10.774,13.053657
2014-02-21T19:56:49-05:00,-79.86456529,32.83869019,Wando,301.2723312,10.535,10.23823319
2014-02-21T19:56:50-05:00,-79.86453247,32.83870249,Wando,307.8082789,10.549,7.518333159
2014-02-21T19:56:51-05:00,-79.86451111,32.83871046,Wando,311.0762527,10.109,4.889625353
2014-02-21T19:56:52-05:00,-79.86450146,32.83871409,Wando,312.1655773,10.054,2.21146174
2014-02-21T19:56:53-05:00,-79.86449792,32.83871552,Wando,312.1655773,10.479,0.821890314
2014-02-21T19:56:54-05:00,-79.86448077,32.83872202,Wando,311.0762527,10.289,3.9362172
2014-02-21T19:56:55-05:00,-79.86444114,32.83873723,Wando,309.9869281,10.374,9.114073631
2014-02-21T19:56:56-05:00,-79.86437934,32.83876228,Wando,307.8082789,10.314,14.35468252
2014-02-21T19:56:57-05:00,-79.86429588,32.83879699,Wando,305.6296296,10.082,19.4788293
2014-02-21T19:56:58-05:00,-79.86419227,32.83883988,Wando,302.3616558,10.42,24.16303715
2014-02-21T19:56:59-05:00,-79.86407126,32.83888972,Wando,299.0936819,10.535,28.18921978
2014-02-21T19:57:00-05:00,-79.86393533,32.83894535,Wando,294.7363834,10.033,31.62853144
2014-02-21T19:57:01-05:00,-79.86378889,32.8390049,Wando,289.2897603,9.861,34.03314898
2014-02-21T19:57:02-05:00,-79.86364364,32.83906329,Wando,287.1111111,9.59,33.68410409
2014-02-21T19:57:03-05:00,-79.86350157,32.8391193,Wando,284.9324619,8.882,32.828283
2014-02-21T19:57:04-05:00,-79.8633636,32.8391739,Wando,286.0217865,8.306,31.90340998
2014-02-21T19:57:05-05:00,-79.8632295,32.83922711,Wando,287.1111111,8.915,31.02440602
2014-02-21T19:57:06-05:00,-79.86309564,32.83928006,Wando,289.2897603,8.415,30.95034837
2014-02-21T19:57:07-05:00,-79.86295088,32.83933747,Wando,291.4684096,8.229,33.48774875
2014-02-21T19:57:08-05:00,-79.86279379,32.83940011,Wando,295.8257081,7.925,36.37388063
2014-02-21T19:57:09-05:00,-79.86261779,32.83946752,Wando,302.3616558,8.215,40.46524928
2014-02-21T19:57:10-05:00,-79.86241939,32.83955455,Wando,317.6122004,8.156,46.8122345
2014-02-21T19:57:11-05:00,-79.86226612,32.83960481,Wando,336.130719,8.578,34.42619736
2014-02-21T19:57:15-05:00,-79.86158148,32.83982577,Wando,318.7015251,8.524,38.36577008
2014-02-21T19:57:16-05:00,-79.86140491,32.83989124,Wando,319.7908497,8.537,40.3772299
2014-02-21T19:57:17-05:00,-79.8612294,32.83995498,Wando,328.5054466,8.587,40.00344377
2014-02-21T19:57:18-05:00,-79.86106475,32.84001229,Wando,336.130719,8.385,37.28897201
2014-02-21T19:57:19-05:00,-79.86090451,32.84006618,Wando,344.8453159,8.168,36.11329736
2014-02-21T19:57:20-05:00,-79.86074658,32.84011742,Wando,347.0239651,7.883,35.42430738
2014-02-21T19:57:21-05:00,-79.86059116,32.84016535,Wando,347.0239651,7.901,34.64395077
2014-02-21T19:57:22-05:00,-79.86043806,32.84021095,Wando,350.291939,8.356,33.99153863
2014-02-21T19:57:23-05:00,-79.86028867,32.84025431,Wando,366.6318083,8.391,33.07473394
2014-02-21T19:57:24-05:00,-79.86014392,32.84029661,Wando,377.5250545,8.871,32.07112822
2014-02-21T19:57:25-05:00,-79.86000309,32.84033808,Wando,376.4357298,9.162,31.22685089
2014-02-21T19:57:26-05:00,-79.85986582,32.84037927,Wando,375.3464052,15.166,30.50265184
2014-02-21T19:57:27-05:00,-79.85973431,32.84042236,Wando,387.328976,18.072,29.53577385
2014-02-21T19:57:28-05:00,-79.85960742,32.84046805,Wando,400.4008715,16.106,28.88200524
2014-02-21T19:57:29-05:00,-79.85948493,32.84051399,Wando,427.6339869,14.84,28.06203311
2014-02-21T19:57:30-05:00,-79.85936327,32.84055502,Wando,454.8671024,13.94,27.43037675
2014-02-21T19:57:31-05:00,-79.85924477,32.8405921,Wando,464.671024,12.978,26.45935409
2014-02-21T19:57:32-05:00,-79.85913302,32.8406249,Wando,452.6884532,13.785,24.77097061
2014-02-21T19:57:33-05:00,-79.85903359,32.84065403,Wando,435.2592593,14.321,22.03699165
2014-02-21T19:57:34-05:00,-79.85895722,32.84067659,Wando,413.4727669,14.848,16.93896662
2014-02-21T19:57:35-05:00,-79.85890747,32.84069141,Wando,389.5076253,15.23,11.04723058
2014-02-21T19:57:36-05:00,-79.85888457,32.84069847,Wando,375.3464052,14.804,5.103970198
2014-02-21T19:57:37-05:00,-79.85887974,32.84070024,Wando,368.8104575,15.475,1.10130398
2014-02-21T19:57:38-05:00,-79.85888003,32.84070047,Wando,370.9891068,15.472,0.083878271
2014-02-21T19:57:39-05:00,-79.85887925,32.84070103,Wando,385.1503268,15.355,0.213581005
2014-02-21T19:57:40-05:00,-79.8588721,32.84070351,Wando,404.7581699,15.636,1.619231933
2014-02-21T19:57:41-05:00,-79.85885382,32.8407097,Wando,426.5446623,15.137,4.124970851
2014-02-21T19:57:42-05:00,-79.85882645,32.84072055,Wando,439.6165577,14.564,6.329881005
2014-02-21T19:57:43-05:00,-79.85879601,32.8407402,Wando,446.1525054,13.896,8.022578721
2014-02-21T19:57:44-05:00,-79.85877233,32.84077609,Wando,454.8671024,13.727,10.18855195
2014-02-21T19:57:45-05:00,-79.85877243,32.84082931,Wando,473.3856209,13.96,13.20107937
2014-02-21T19:57:46-05:00,-79.85879736,32.84089391,Wando,491.9041394,14.009,16.84978457
2014-02-21T19:57:47-05:00,-79.85883201,32.84097192,Wando,501.708061,15.082,20.66372695
2014-02-21T19:57:48-05:00,-79.85886676,32.84106564,Wando,503.8867102,16.166,24.35521622
2014-02-21T19:57:49-05:00,-79.85889732,32.84117347,Wando,494.0827887,17.224,27.49885845
2014-02-21T19:57:50-05:00,-79.85892074,32.84129348,Wando,483.1895425,18.396,30.1661084
2014-02-21T19:57:51-05:00,-79.8589452,32.84142256,Wando,472.2962963,18.859,32.41928566
2014-02-21T19:57:52-05:00,-79.85897025,32.84155398,Wando,463.5816993,20.249,33.01503664
2014-02-21T19:57:53-05:00,-79.85899492,32.8416808,Wando,457.0457516,21.132,31.87255963
2014-02-21T19:57:54-05:00,-79.85901913,32.84180375,Wando,451.5991285,21.783,30.91319474
2014-02-21T19:57:55-05:00,-79.85904177,32.84192346,Wando,442.8845316,21.957,30.06621248
2014-02-21T19:57:56-05:00,-79.85906234,32.84203984,Wando,439.6165577,21.987,29.18239352
2014-02-21T19:57:57-05:00,-79.85908118,32.84215314,Wando,439.6165577,21.24,28.37575352
2014-02-21T19:57:58-05:00,-79.85909912,32.84226312,Wando,442.8845316,21.38,27.5348634
2014-02-21T19:57:59-05:00,-79.85911647,32.84236996,Wando,449.4204793,21.613,26.74599312
2014-02-21T19:58:00-05:00,-79.85913709,32.84247343,Wando,452.6884532,21.319,26.02310465
2014-02-21T19:58:01-05:00,-79.85916432,32.84257314,Wando,457.0457516,21.46,25.37750121
2014-02-21T19:58:02-05:00,-79.8592024,32.84266777,Wando,461.4030501,20.316,24.7867679
2014-02-21T19:58:03-05:00,-79.85925557,32.84276485,Wando,463.5816993,20.784,26.52758462
2014-02-21T19:58:04-05:00,-79.85933022,32.84286734,Wando,460.3137255,19.884,29.83782777
2014-02-21T19:58:05-05:00,-79.8594211,32.84296605,Wando,461.4030501,19.471,31.00570394
2014-02-21T19:58:06-05:00,-79.85952009,32.84305547,Wando,454.8671024,19.824,30.35552402
2014-02-21T19:58:07-05:00,-79.85962485,32.84313666,Wando,448.3311547,18.948,29.77495228
2014-02-21T19:58:08-05:00,-79.85973227,32.8432091,Wando,448.3311547,17.104,28.78487805
2014-02-21T19:58:09-05:00,-79.85983908,32.8432775,Wando,445.0631808,16.938,28.06874145
2014-02-21T19:58:10-05:00,-79.85994341,32.8433446,Wando,445.0631808,14.122,27.46040131
2014-02-21T19:58:11-05:00,-79.860041,32.8434138,Wando,440.7058824,12.93,26.6833612
2014-02-21T19:58:12-05:00,-79.86013105,32.84348852,Wando,430.9019608,11.391,26.43527485
2014-02-21T19:58:13-05:00,-79.8602172,32.84357553,Wando,411.2941176,10.603,28.12522946
2014-02-21T19:58:14-05:00,-79.86029557,32.84367036,Wando,382.9716776,10.533,28.67775592
2014-02-21T19:58:15-05:00,-79.86036689,32.84376481,Wando,353.5599129,9.734,27.78007919
2014-02-21T19:58:16-05:00,-79.86043438,32.84385773,Wando,330.6840959,9.406,27.03088566
2014-02-21T19:58:17-05:00,-79.86049869,32.8439481,Wando,315.4335512,8.512,26.14761684
2014-02-21T19:58:18-05:00,-79.86056093,32.84403567,Wando,313.254902,8.786,25.3272063
2014-02-21T19:58:19-05:00,-79.86061982,32.84412282,Wando,317.6122004,8.021,24.88413949
2014-02-21T19:58:20-05:00,-79.86067724,32.84420697,Wando,323.0588235,7.692,24.08465102
2014-02-21T19:58:21-05:00,-79.86073367,32.8442887,Wando,325.2374728,7.4,23.46214292
2014-02-21T19:58:22-05:00,-79.86078911,32.84436941,Wando,328.5054466,7.139,23.13943132
2014-02-21T19:58:23-05:00,-79.86084464,32.84444848,Wando,328.5054466,6.933,22.7977203
2014-02-21T19:58:24-05:00,-79.86090593,32.84453419,Wando,329.5947712,7.08,24.83007283
2014-02-21T19:58:25-05:00,-79.86097718,32.84462736,Wando,330.6840959,6.689,27.50326943
2014-02-21T19:58:26-05:00,-79.86105097,32.84471991,Wando,333.9520697,6.651,27.67035325
2014-02-21T19:58:27-05:00,-79.86112419,32.84480963,Wando,337.2200436,6.764,27.02042293
2014-02-21T19:58:28-05:00,-79.861193,32.84489883,Wando,336.130719,6.474,26.40039545
2014-02-21T19:58:29-05:00,-79.86125755,32.84498731,Wando,325.2374728,6.583,25.77191713
2014-02-21T19:58:30-05:00,-79.86132059,32.8450762,Wando,309.9869281,6.249,25.69314106
2014-02-21T19:58:31-05:00,-79.86138861,32.84517501,Wando,296.9150327,6.065,28.34505001
2014-02-21T19:58:32-05:00,-79.86146156,32.84528284,Wando,290.379085,6.253,30.79605238
2014-02-21T19:58:33-05:00,-79.86153168,32.84538993,Wando,288.2004357,5.689,30.34798326
2014-02-21T19:58:34-05:00,-79.86159923,32.84549488,Wando,288.2004357,5.717,29.62306204
2014-02-21T19:58:35-05:00,-79.86166184,32.84559868,Wando,288.2004357,5.863,28.88841626
2014-02-21T19:58:36-05:00,-79.86171601,32.84570323,Wando,289.2897603,6.094,28.30191706
2014-02-21T19:58:37-05:00,-79.86176308,32.84580698,Wando,288.2004357,6.056,27.55461544
2014-02-21T19:58:38-05:00,-79.86180137,32.84591115,Wando,286.0217865,6.021,27.05078908
2014-02-21T19:58:39-05:00,-79.86183914,32.84602137,Wando,284.9324619,6.013,28.45562994
2014-02-21T19:58:40-05:00,-79.86187573,32.84613659,Wando,284.8235294,6.082,29.58622158
2014-02-21T19:58:41-05:00,-79.86190584,32.84625018,Wando,284.6056645,6.607,28.8692541
2014-02-21T19:58:42-05:00,-79.86192839,32.84636205,Wando,286.0217865,6.439,28.143977
2014-02-21T19:58:43-05:00,-79.86194376,32.84647318,Wando,291.4684096,6.63,27.74921522
2014-02-21T19:58:44-05:00,-79.86195284,32.84658597,Wando,295.8257081,7.287,28.03860229
2014-02-21T19:58:45-05:00,-79.86195844,32.84670315,Wando,298.0043573,7.854,29.08613634
2014-02-21T19:58:46-05:00,-79.86196141,32.84682498,Wando,301.2723312,8.201,30.22054573
2014-02-21T19:58:47-05:00,-79.86196314,32.84694393,Wando,308.8976035,8.46,29.50496945
2014-02-21T19:58:48-05:00,-79.86196465,32.84706023,Wando,317.6122004,8.006,28.84517344
2014-02-21T19:58:49-05:00,-79.86196615,32.84717408,Wando,327.416122,7.172,28.24000553
2014-02-21T19:58:50-05:00,-79.86196803,32.84728466,Wando,336.130719,7,27.42678041
2014-02-21T19:58:51-05:00,-79.86197032,32.84739298,Wando,339.3986928,6.345,26.86895803
2014-02-21T19:58:52-05:00,-79.861972,32.84749985,Wando,339.3986928,6.412,26.50863586
2014-02-21T19:58:53-05:00,-79.86197364,32.84761332,Wando,331.7734205,6.264,28.1448892
2014-02-21T19:58:54-05:00,-79.86197501,32.84773291,Wando,320.8801743,6.061,29.66162256
2014-02-21T19:58:55-05:00,-79.8619772,32.84784993,Wando,307.8082789,5.424,29.02603756
2014-02-21T19:58:56-05:00,-79.86197967,32.84796412,Wando,298.0043573,5.44,28.32649094
2014-02-21T19:58:57-05:00,-79.86198818,32.84807545,Wando,290.379085,5.747,27.66778216
2014-02-21T19:58:58-05:00,-79.86200569,32.84818352,Wando,284.1699346,5.219,27.05361566
