2024-08-27T01:21:29,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,53.33,2064,776,2526,200,1,3,3
2024-08-27T01:21:47,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,53.3,2062,777,2520,203,2,3,3
2024-08-27T01:22:03,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,53.33,2063,776,2510,207,2,4,4
2024-08-27T01:22:21,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,53.33,2062,777,2509,213,1,2,2
2024-08-27T01:22:37,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,53.3,2061,779,2497,217,2,4,5
2024-08-27T01:22:55,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.27,2057,776,2491,209,2,3,4
2024-08-27T01:23:11,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.27,2056,773,2491,210,1,1,2
2024-08-27T01:23:29,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.3,2057,773,2484,208,2,2,2
2024-08-27T01:23:45,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.3,2056,771,2476,212,2,3,3
2024-08-27T01:24:03,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.3,2055,771,2458,216,3,4,4
2024-08-27T01:24:19,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.3,2057,770,2472,214,2,3,4
2024-08-27T01:24:36,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.3,2054,770,2463,208,1,2,2
2024-08-27T01:24:52,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.33,2056,772,2472,207,2,3,3
2024-08-27T01:25:09,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.3,2053,772,2478,203,1,1,2
2024-08-27T01:25:25,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.27,2049,770,2477,198,2,2,3
2024-08-27T01:25:42,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.3,2049,769,2469,202,2,3,3
2024-08-27T01:25:59,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.27,2051,771,2449,200,2,2,2
2024-08-27T01:26:15,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.27,2048,772,2478,199,2,2,2
2024-08-27T01:26:32,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.3,2052,777,2461,211,1,2,2
2024-08-27T01:26:48,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,53.3,2051,779,2462,214,1,1,1
2024-08-27T01:27:05,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,53.3,2048,779,2467,203,1,2,2
2024-08-27T01:27:21,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.23,2047,778,2455,195,2,3,3
2024-08-27T01:27:38,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.2,2045,775,2438,204,2,2,2
2024-08-27T01:27:54,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.23,2043,772,2434,210,3,4,5
2024-08-27T01:28:11,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.23,2042,769,2460,203,2,3,3
2024-08-27T01:28:27,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,53.23,2043,769,2435,204,2,3,3
2024-08-27T01:28:44,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,53.2,2042,769,2450,210,2,2,2
2024-08-27T01:29:00,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.23,2041,768,2442,213,2,3,4
2024-08-27T01:29:17,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.17,2042,768,2445,212,2,2,3
2024-08-27T01:29:34,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,53.17,2042,767,2423,210,3,3,5
2024-08-27T01:29:50,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.15,2041,769,2447,209,2,2,2
2024-08-27T01:30:07,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.17,2040,771,2422,200,1,2,2
2024-08-27T01:30:23,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.12,2036,770,2420,206,2,3,3
2024-08-27T01:30:40,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.12,2035,770,2419,207,2,3,3
2024-08-27T01:30:56,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,53.09,2033,770,2425,200,3,3,3
2024-08-27T01:31:13,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.09,2032,771,2422,196,1,2,2
2024-08-27T01:31:29,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.03,2031,770,2416,209,3,3,3
2024-08-27T01:31:46,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,53.09,2031,771,2422,201,2,3,3
2024-08-27T01:32:02,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.03,2029,770,2422,204,3,3,3
2024-08-27T01:32:19,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,52.98,2029,767,2400,208,1,2,2
2024-08-27T01:32:36,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,53.03,2029,768,2428,206,2,2,3
2024-08-27T01:32:52,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,52.98,2029,768,2412,206,1,1,2
2024-08-27T01:33:09,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,52.94,2028,768,2398,201,2,3,4
2024-08-27T01:33:25,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.34,53.01,2030,767,2417,201,2,4,4
2024-08-27T01:33:43,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,52.98,2033,769,2434,201,1,2,2
2024-08-27T01:33:59,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,52.91,2032,768,2448,203,2,3,3
2024-08-27T01:34:17,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,52.91,2032,767,2446,209,1,2,2
2024-08-27T01:34:33,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,52.94,2035,769,2457,211,2,2,2
2024-08-27T01:34:50,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,52.91,2035,770,2467,204,2,2,3
2024-08-27T01:35:06,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,52.91,2036,769,2474,202,2,2,2
2024-08-27T01:35:23,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,52.91,2036,768,2490,204,2,3,3
2024-08-27T01:35:39,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,52.91,2035,768,2483,206,1,2,3
2024-08-27T01:35:56,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,52.91,2036,768,2477,202,2,4,4
2024-08-27T01:36:13,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,52.85,2037,768,2489,209,2,3,3
2024-08-27T01:36:29,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,52.85,2035,766,2484,210,2,3,3
2024-08-27T01:36:46,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,52.88,2034,763,2491,202,3,3,3
2024-08-27T01:37:02,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,52.91,2036,765,2502,205,1,2,2
2024-08-27T01:37:19,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,52.83,2034,764,2490,216,1,2,2
2024-08-27T01:37:35,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,52.83,2034,762,2472,205,2,2,2
2024-08-27T01:37:52,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,52.85,2035,761,2470,204,2,3,3
2024-08-27T01:38:08,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,52.8,2036,761,2471,207,0,1,1
2024-08-27T01:38:25,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,52.83,2036,762,2486,206,4,4,4
2024-08-27T01:38:42,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,52.83,2038,762,2478,205,3,3,3
2024-08-27T01:38:58,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,52.85,2036,762,2487,211,1,2,2
2024-08-27T01:39:15,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,52.83,2038,763,2475,206,2,3,3
2024-08-27T01:39:31,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,52.83,2039,762,2495,212,0,1,1
2024-08-27T01:39:48,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,52.85,2038,762,2502,205,2,2,2
2024-08-27T01:40:04,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,52.83,2040,764,2509,210,3,4,4
2024-08-27T01:40:21,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,52.8,2040,767,2498,205,2,3,3
2024-08-27T01:40:37,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,52.8,2038,767,2512,210,2,3,3
2024-08-27T01:40:54,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,52.8,2040,768,2504,220,2,4,4
2024-08-27T01:41:11,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,52.8,2041,768,2496,214,3,4,4
2024-08-27T01:41:27,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,52.8,2041,768,2508,205,3,4,5
2024-08-27T01:41:44,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.32,52.83,2041,768,2509,205,3,4,4
2024-08-27T01:42:00,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,52.77,2040,766,2513,207,3,4,4
2024-08-27T01:42:17,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,52.8,2040,764,2514,208,2,3,3
2024-08-27T01:42:33,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,52.77,2041,762,2526,207,2,2,2
2024-08-27T01:42:50,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,52.83,2042,763,2502,205,2,3,4
2024-08-27T01:43:06,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,52.83,2043,765,2508,206,2,3,3
2024-08-27T01:43:23,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,52.8,2045,769,2490,203,2,3,3
2024-08-27T01:43:39,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,52.74,2044,768,2506,214,2,3,3
2024-08-27T01:43:56,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,52.8,2044,769,2503,220,1,2,2
2024-08-27T01:44:12,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,52.74,2045,771,2518,211,2,3,3
2024-08-27T01:44:29,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,52.77,2045,773,2515,206,2,3,3
2024-08-27T01:44:46,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,52.65,2042,770,2515,213,2,2,2
2024-08-27T01:45:02,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,52.71,2042,766,2506,207,3,3,3
2024-08-27T01:45:19,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,52.74,2045,767,2523,197,2,2,2
2024-08-27T01:45:35,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,52.71,2045,768,2496,207,2,2,3
2024-08-27T01:45:52,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,52.65,2046,768,2535,211,2,2,2
2024-08-27T01:46:08,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,52.71,2046,768,2512,205,2,3,3
2024-08-27T01:46:25,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,52.62,2044,766,2526,212,2,4,4
2024-08-27T01:46:41,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,52.59,2044,764,2526,208,2,3,3
2024-08-27T01:46:58,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,52.62,2044,762,2526,207,2,3,3
2024-08-27T01:47:15,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,52.65,2044,763,2524,213,2,2,2
2024-08-27T01:47:31,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,52.74,2046,766,2499,216,3,3,3
2024-08-27T01:47:48,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,52.71,2046,764,2518,209,1,2,2
2024-08-27T01:48:04,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,52.65,2045,764,2534,205,2,3,3
2024-08-27T01:48:21,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,52.62,2045,763,2523,206,2,3,3
2024-08-27T01:48:37,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.29,52.62,2044,762,2509,205,1,2,2
2024-08-27T01:48:54,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.29,52.65,2044,762,2486,201,2,3,3
2024-08-27T01:49:10,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.29,52.62,2041,761,2481,207,2,2,2
2024-08-27T01:49:27,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.29,52.71,2044,762,2500,194,2,3,3
2024-08-27T01:49:43,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.29,52.71,2041,761,2484,198,1,3,3
2024-08-27T01:50:00,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,52.74,2044,763,2483,199,2,2,2
2024-08-27T01:50:17,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,52.77,2045,766,2475,200,1,2,2
2024-08-27T01:50:33,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.29,52.74,2042,767,2472,201,1,3,3
2024-08-27T01:50:50,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.29,52.77,2041,766,2455,205,2,4,4
2024-08-27T01:51:06,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,52.8,2044,768,2448,210,2,3,3
2024-08-27T01:51:23,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,52.8,2045,771,2456,208,1,3,3
2024-08-27T01:51:39,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,52.8,2045,773,2448,208,2,3,4
2024-08-27T01:51:56,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,52.85,2045,774,2425,210,1,1,2
2024-08-27T01:52:12,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,52.85,2044,774,2431,207,3,3,3
2024-08-27T01:52:29,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,52.85,2041,771,2422,205,1,2,2
2024-08-27T01:52:46,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.29,52.85,2042,769,2392,214,3,4,4
2024-08-27T01:53:02,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,52.88,2042,768,2397,209,3,5,6
2024-08-27T01:53:19,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,52.91,2044,768,2387,204,2,3,3
2024-08-27T01:53:35,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.29,52.91,2046,770,2410,207,1,1,1
2024-08-27T01:53:52,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,52.98,2044,771,2384,216,2,3,3
2024-08-27T01:54:08,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,53.03,2047,774,2419,209,2,3,3
2024-08-27T01:54:25,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,53.03,2047,776,2404,213,1,2,2
2024-08-27T01:54:41,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.29,53.01,2045,776,2406,214,1,1,1
2024-08-27T01:54:58,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.29,53.03,2047,776,2401,219,1,1,1
2024-08-27T01:55:15,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,53.09,2047,777,2398,212,2,2,2
2024-08-27T01:55:31,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,53.12,2047,777,2388,209,2,2,3
2024-08-27T01:55:48,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,53.12,2046,778,2385,216,2,3,4
2024-08-27T01:56:04,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,53.15,2049,779,2374,215,1,2,2
2024-08-27T01:56:21,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.29,53.15,2047,777,2382,216,3,4,4
2024-08-27T01:56:37,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.29,53.12,2048,776,2373,210,1,2,2
2024-08-27T01:56:54,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.29,53.17,2051,778,2367,211,3,4,4
2024-08-27T01:57:10,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,53.2,2052,781,2373,209,1,2,2
2024-08-27T01:57:27,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,53.17,2052,783,2365,211,2,3,3
2024-08-27T01:57:43,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,53.2,2051,783,2357,217,2,2,2
2024-08-27T01:58:00,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,53.23,2051,782,2376,214,2,2,2
2024-08-27T01:58:16,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,53.23,2053,784,2377,200,2,3,3
2024-08-27T01:58:33,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,53.23,2053,783,2367,201,2,2,2
2024-08-27T01:58:50,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,53.23,2052,782,2364,213,1,1,1
2024-08-27T01:59:06,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,53.27,2054,785,2368,215,2,3,3
2024-08-27T01:59:23,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,53.27,2054,786,2369,209,1,2,2
2024-08-27T01:59:39,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,53.3,2053,786,2354,212,1,1,1
2024-08-27T01:59:56,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,53.3,2054,786,2358,212,3,3,3
2024-08-27T02:00:12,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,53.3,2056,785,2350,205,1,1,1
2024-08-27T02:00:29,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,53.36,2056,785,2354,211,2,3,3
2024-08-27T02:00:45,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,53.36,2058,786,2351,209,2,2,2
2024-08-27T02:01:02,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,53.36,2058,785,2369,201,1,2,2
2024-08-27T02:01:19,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,53.36,2057,785,2355,205,2,3,3
2024-08-27T02:01:34,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,53.36,2056,783,2353,206,2,3,3
2024-08-27T02:01:51,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,53.36,2059,785,2356,211,1,3,3
2024-08-27T02:02:07,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,53.38,2061,788,2343,212,2,4,4
2024-08-27T02:02:24,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,53.44,2063,790,2367,210,2,3,3
2024-08-27T02:02:38,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,53.44,2062,792,2377,208,2,2,3
2024-08-27T02:02:54,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,53.44,2063,794,2354,222,2,3,3
2024-08-27T02:03:11,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,53.44,2061,793,2360,219,2,2,2
2024-08-27T02:03:29,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,53.47,2058,789,2357,213,0,1,1
2024-08-27T02:03:46,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,53.5,2062,790,2357,219,2,2,2
2024-08-27T02:04:02,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,53.5,2061,790,2353,214,2,3,3
2024-08-27T02:04:19,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,53.5,2061,790,2340,215,3,3,4
2024-08-27T02:04:35,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,53.56,2064,791,2347,206,1,2,3
2024-08-27T02:04:52,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,53.56,2066,792,2352,202,2,3,3
2024-08-27T02:05:08,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,53.56,2064,791,2342,217,2,3,5
2024-08-27T02:05:25,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,53.59,2065,791,2339,213,2,2,2
2024-08-27T02:05:42,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,53.62,2064,791,2358,206,1,1,1
2024-08-27T02:05:58,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,53.62,2065,792,2335,215,2,3,3
2024-08-27T02:06:15,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,53.62,2064,794,2359,221,2,3,3
2024-08-27T02:06:31,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,53.62,2066,796,2346,219,1,2,2
2024-08-27T02:06:48,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,53.62,2063,795,2359,211,2,3,4
2024-08-27T02:07:04,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,53.62,2062,793,2353,208,2,3,4
2024-08-27T02:07:21,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,53.62,2063,793,2354,214,2,3,3
2024-08-27T02:07:37,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,53.65,2061,790,2336,213,2,3,3
2024-08-27T02:07:54,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,53.65,2063,791,2349,213,1,2,2
2024-08-27T02:08:11,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,53.65,2065,793,2329,223,2,3,3
2024-08-27T02:08:25,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,53.62,2061,790,2349,217,2,3,4
2024-08-27T02:08:39,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,53.62,2064,789,2340,208,2,3,4
2024-08-27T02:08:55,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,53.62,2064,789,2348,203,2,2,2
2024-08-27T02:09:12,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,53.65,2063,785,2340,206,2,3,3
2024-08-27T02:09:30,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,53.65,2064,783,2354,214,2,3,3
2024-08-27T02:09:46,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,53.65,2063,783,2336,217,1,2,2
2024-08-27T02:10:03,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,53.65,2063,782,2330,211,0,1,1
2024-08-27T02:10:19,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,53.67,2062,781,2342,209,1,2,2
2024-08-27T02:10:36,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,53.67,2063,782,2345,217,2,2,2
2024-08-27T02:10:53,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,53.67,2062,781,2348,221,2,3,3
2024-08-27T02:11:09,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,53.67,2062,781,2335,218,2,3,3
2024-08-27T02:11:26,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,53.65,2064,779,2343,211,2,3,3
2024-08-27T02:11:42,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,53.67,2063,779,2347,212,2,4,4
2024-08-27T02:11:59,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,53.67,2062,777,2318,209,2,3,3
2024-08-27T02:12:15,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.29,53.67,2062,776,2340,210,1,1,1
2024-08-27T02:12:32,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,53.67,2063,776,2342,216,3,3,3
2024-08-27T02:12:48,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,53.67,2062,775,2333,205,2,2,2
2024-08-27T02:13:05,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,53.67,2066,777,2339,206,2,3,3
2024-08-27T02:13:21,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,53.67,2065,779,2324,209,2,3,3
2024-08-27T02:13:38,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,53.7,2066,782,2350,206,2,2,2
2024-08-27T02:13:55,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,53.7,2068,783,2347,209,2,2,2
2024-08-27T02:14:11,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,53.7,2066,782,2347,211,2,3,3
2024-08-27T02:14:29,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,53.7,2065,780,2332,212,2,2,3
2024-08-27T02:14:45,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,53.67,2066,779,2343,209,2,2,3
2024-08-27T02:14:59,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,53.7,2063,778,2353,207,2,4,4
2024-08-27T02:15:17,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,53.7,2063,778,2347,209,2,3,3
2024-08-27T02:15:34,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,53.73,2065,779,2352,212,2,2,2
2024-08-27T02:15:48,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,53.73,2065,779,2338,208,3,3,3
2024-08-27T02:16:02,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,53.73,2064,780,2353,204,2,3,3
2024-08-27T02:16:16,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,53.73,2065,779,2338,213,1,2,3
2024-08-27T02:16:30,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,53.73,2065,779,2330,216,1,2,3
2024-08-27T02:16:44,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,53.7,2065,781,2335,215,1,1,1
2024-08-27T02:16:58,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,53.73,2066,782,2350,214,1,1,2
2024-08-27T02:17:14,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,53.73,2068,782,2355,212,1,2,2
2024-08-27T02:17:31,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.31,53.7,2065,781,2340,219,1,1,1
2024-08-27T02:17:49,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,53.7,2064,777,2360,213,2,3,3
2024-08-27T02:18:09,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,53.73,2065,776,2345,204,1,2,3
2024-08-27T02:18:27,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,53.7,2065,776,2344,208,1,3,3
2024-08-27T02:18:42,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.29,53.73,2065,775,2348,214,2,4,4
2024-08-27T02:18:53,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,53.73,2067,776,2358,219,2,4,4
2024-08-27T02:19:07,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.29,53.73,2066,776,2331,216,2,3,3
2024-08-27T02:19:24,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,53.73,2066,777,2354,210,2,3,3
2024-08-27T02:19:40,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,53.73,2067,778,2347,218,2,3,3
2024-08-27T02:19:57,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.29,53.73,2065,778,2351,216,1,1,1
2024-08-27T02:20:13,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,53.73,2066,779,2352,208,2,3,3
2024-08-27T02:20:30,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,53.73,2066,777,2341,204,2,2,2
2024-08-27T02:20:47,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,53.7,2065,774,2347,208,2,2,3
2024-08-27T02:21:04,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.3,53.73,2067,772,2361,211,1,1,1
