##
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),CO(ppb),NO2(ppb),UFP(#/cm^3),BC(ug/m^3),PM2.5(ug/m^3),PM10(ug/m^3),CO2(ppm),CarSpeed(mph)
2012-09-07T08:12:20-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0043786
2012-09-07T08:12:21-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0020667
2012-09-07T08:12:22-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0067378
2012-09-07T08:12:23-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0076626
2012-09-07T08:12:24-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0042911
2012-09-07T08:12:25-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0086701
2012-09-07T08:12:26-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0048562
2012-09-07T08:12:27-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0041836
2012-09-07T08:12:28-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0030175
2012-09-07T08:12:29-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0045608
2012-09-07T08:12:30-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.006881
2012-09-07T08:12:31-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.002731
2012-09-07T08:12:32-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0039021
2012-09-07T08:12:33-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.00089965
2012-09-07T08:12:34-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0097868
2012-09-07T08:12:35-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.011749
2012-09-07T08:12:36-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0077119
2012-09-07T08:12:37-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0044757
2012-09-07T08:12:38-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0013495
2012-09-07T08:12:39-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0084005
2012-09-07T08:12:40-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.010852
2012-09-07T08:12:41-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0048861
2012-09-07T08:12:42-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0075094
2012-09-07T08:12:43-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.00067474
2012-09-07T08:12:44-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.014735
2012-09-07T08:12:45-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0058477
2012-09-07T08:12:46-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0071609
2012-09-07T08:12:47-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.01246
2012-09-07T08:12:48-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0089102
2012-09-07T08:12:49-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0037681
2012-09-07T08:12:50-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.017287
2012-09-07T08:12:51-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0098193
2012-09-07T08:12:52-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0048861
2012-09-07T08:12:53-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0039756
2012-09-07T08:12:54-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0037382
2012-09-07T08:12:55-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0017376
2012-09-07T08:12:56-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0059131
2012-09-07T08:12:57-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0032158
2012-09-07T08:12:58-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0062976
2012-09-07T08:12:59-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0092605
2012-09-07T08:13:00-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.017638
2012-09-07T08:13:01-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0035982
2012-09-07T08:13:02-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0085089
2012-09-07T08:13:03-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0052684
2012-09-07T08:13:04-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.011578
2012-09-07T08:13:05-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.011545
2012-09-07T08:13:06-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.014009
2012-09-07T08:13:07-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0053638
2012-09-07T08:13:08-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0070776
2012-09-07T08:13:09-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.010458
2012-09-07T08:13:10-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0019511
2012-09-07T08:13:11-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0059131
2012-09-07T08:13:12-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0063851
2012-09-07T08:13:13-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.010519
2012-09-07T08:13:14-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0051053
2012-09-07T08:13:15-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.022142
2012-09-07T08:13:16-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.013009
2012-09-07T08:13:17-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.014582
2012-09-07T08:13:18-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0075739
2012-09-07T08:13:19-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0084864
2012-09-07T08:13:20-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0074279
2012-09-07T08:13:21-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0085822
2012-09-07T08:13:22-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0068071
2012-09-07T08:13:23-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0026229
2012-09-07T08:13:24-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.011536
2012-09-07T08:13:25-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.007273
2012-09-07T08:13:26-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0026819
2012-09-07T08:13:27-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.015326
2012-09-07T08:13:28-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0029384
2012-09-07T08:13:29-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0042373
2012-09-07T08:13:30-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0010728
2012-09-07T08:13:31-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0010728
2012-09-07T08:13:32-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0067378
2012-09-07T08:13:33-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0021915
2012-09-07T08:13:34-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0064785
2012-09-07T08:13:35-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0044983
2012-09-07T08:13:36-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.01718
2012-09-07T08:13:37-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.018545
2012-09-07T08:13:38-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.013412
2012-09-07T08:13:39-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0088974
2012-09-07T08:13:40-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0060612
2012-09-07T08:13:41-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.003966
2012-09-07T08:13:42-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0082209
2012-09-07T08:13:43-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.012168
2012-09-07T08:13:44-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0063006
2012-09-07T08:13:45-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0038871
2012-09-07T08:13:46-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0033994
2012-09-07T08:13:47-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0095628
2012-09-07T08:13:48-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0041335
2012-09-07T08:13:49-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0090559
2012-09-07T08:13:50-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0065696
2012-09-07T08:13:51-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.01585
2012-09-07T08:13:52-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.016211
2012-09-07T08:13:53-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.009016
2012-09-07T08:13:54-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0071972
2012-09-07T08:13:55-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.012082
2012-09-07T08:13:56-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0055333
2012-09-07T08:13:57-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0051053
2012-09-07T08:13:58-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.010561
2012-09-07T08:13:59-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0095846
2012-09-07T08:14:00-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.012418
2012-09-07T08:14:01-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.013243
2012-09-07T08:14:02-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0068071
2012-09-07T08:14:03-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0021455
2012-09-07T08:14:04-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0088091
2012-09-07T08:14:05-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0010121
2012-09-07T08:14:06-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.007097
2012-09-07T08:14:07-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0047215
2012-09-07T08:14:08-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0037681
2012-09-07T08:14:09-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0035982
2012-09-07T08:14:10-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0057353
2012-09-07T08:14:11-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.002699
2012-09-07T08:14:12-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.013657
2012-09-07T08:14:13-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0060727
2012-09-07T08:14:14-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0080969
2012-09-07T08:14:15-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.013763
2012-09-07T08:14:16-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0010947
2012-09-07T08:14:17-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.008918
2012-09-07T08:14:18-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0014214
2012-09-07T08:14:19-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.018308
2012-09-07T08:14:20-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.008193
2012-09-07T08:14:21-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.016224
2012-09-07T08:14:22-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0021893
2012-09-07T08:14:23-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.011695
2012-09-07T08:14:24-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0023177
2012-09-07T08:14:25-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0041335
2012-09-07T08:14:26-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.012468
2012-09-07T08:14:27-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.016711
2012-09-07T08:14:28-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.011021
2012-09-07T08:14:29-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0060351
2012-09-07T08:14:30-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0025045
2012-09-07T08:14:31-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0021915
2012-09-07T08:14:32-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.005414
2012-09-07T08:14:33-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.73227
2012-09-07T08:14:34-04:00,-78.8957,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.2254
2012-09-07T08:14:35-04:00,-78.8956,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.2214
2012-09-07T08:14:36-04:00,-78.8956,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.1529
2012-09-07T08:14:37-04:00,-78.8956,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.487
2012-09-07T08:14:38-04:00,-78.8956,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.7072
2012-09-07T08:14:39-04:00,-78.8956,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.4362
2012-09-07T08:14:40-04:00,-78.8955,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.4794
2012-09-07T08:14:41-04:00,-78.8955,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.7042
2012-09-07T08:14:42-04:00,-78.8955,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.1543
2012-09-07T08:14:43-04:00,-78.8955,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.5563
2012-09-07T08:14:44-04:00,-78.8955,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.638
2012-09-07T08:14:45-04:00,-78.8955,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.9267
2012-09-07T08:14:46-04:00,-78.8954,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.6613
2012-09-07T08:14:47-04:00,-78.8954,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.748
2012-09-07T08:14:48-04:00,-78.8954,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.8943
2012-09-07T08:14:49-04:00,-78.8954,35.9974,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.7756
2012-09-07T08:14:50-04:00,-78.8953,35.9975,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.3442
2012-09-07T08:14:51-04:00,-78.8953,35.9975,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.2158
2012-09-07T08:14:52-04:00,-78.8953,35.9976,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.9217
2012-09-07T08:14:53-04:00,-78.8952,35.9976,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.6654
2012-09-07T08:14:54-04:00,-78.8952,35.9977,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.6921
2012-09-07T08:14:55-04:00,-78.8951,35.9978,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.2784
2012-09-07T08:14:56-04:00,-78.895,35.9979,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.4649
2012-09-07T08:14:57-04:00,-78.895,35.9979,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.6241
2012-09-07T08:14:58-04:00,-78.8949,35.998,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.4625
2012-09-07T08:14:59-04:00,-78.8948,35.9981,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.6682
2012-09-07T08:15:00-04:00,-78.8947,35.9982,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.8873
2012-09-07T08:15:01-04:00,-78.8947,35.9983,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0638
2012-09-07T08:15:02-04:00,-78.8946,35.9984,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.7115
2012-09-07T08:15:03-04:00,-78.8945,35.9985,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.6674
2012-09-07T08:15:04-04:00,-78.8945,35.9986,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.7228
2012-09-07T08:15:05-04:00,-78.8944,35.9987,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.9258
2012-09-07T08:15:06-04:00,-78.8943,35.9988,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.6755
2012-09-07T08:15:07-04:00,-78.8943,35.9989,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.8232
2012-09-07T08:15:08-04:00,-78.8943,35.999,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.4933
2012-09-07T08:15:09-04:00,-78.8942,35.9991,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0798
2012-09-07T08:15:10-04:00,-78.8942,35.9992,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0656
2012-09-07T08:15:11-04:00,-78.8942,35.9993,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.7006
2012-09-07T08:15:12-04:00,-78.8941,35.9994,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.397
2012-09-07T08:15:13-04:00,-78.8941,35.9995,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.8769
2012-09-07T08:15:14-04:00,-78.8941,35.9996,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.2925
2012-09-07T08:15:15-04:00,-78.8941,35.9997,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.4282
2012-09-07T08:15:16-04:00,-78.8941,35.9997,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.5318
2012-09-07T08:15:17-04:00,-78.894,35.9998,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.4123
2012-09-07T08:15:18-04:00,-78.894,35.9999,run15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.3436
2012-09-07T08:15:19-04:00,-78.894,36,run15,-9999,11.775,8413.0611,1.6815,4.6862,10.7478,412.66,14.5305
2012-09-07T08:15:20-04:00,-78.894,36,run15,-9999,14.01,3676.9882,1.6815,6.0809,8.0282,412.93,8.8766
2012-09-07T08:15:21-04:00,-78.894,36,run15,-9999,15.591,3416.4422,2.4763,5.0576,6.1359,412.93,5.4617
2012-09-07T08:15:22-04:00,-78.894,36.0001,run15,-9999,15.686,6463.597,2.4763,5.0145,5.0145,413.16,5.3565
2012-09-07T08:15:23-04:00,-78.894,36.0001,run15,-9999,13.722,3494.7539,2.4763,7.3635,11.0838,412.58,5.7194
2012-09-07T08:15:24-04:00,-78.894,36.0001,run15,-9999,12.696,3830.851,2.0477,7.9061,10.1135,410.61,6.1121
2012-09-07T08:15:25-04:00,-78.894,36.0001,run15,-9999,14.963,6771.674,2.0477,7.2206,8.2989,410.06,7.1709
2012-09-07T08:15:26-04:00,-78.8939,36.0002,run15,-9999,14.299,4657.6498,2.0477,5.8136,6.8919,410.58,9.4072
2012-09-07T08:15:27-04:00,-78.8939,36.0002,run15,-9999,13.499,2851.5909,1.3825,4.4328,7.5092,410.16,13.0512
2012-09-07T08:15:28-04:00,-78.8939,36.0003,run15,-9999,15.01,3108.4595,1.3825,5.0976,8.0271,409.71,16.2736
2012-09-07T08:15:29-04:00,-78.8939,36.0003,run15,-9999,16.927,6037.113,3.0905,4.5354,6.7427,409.11,18.9345
2012-09-07T08:15:30-04:00,-78.8939,36.0004,run15,-9999,17.712,1730.9416,3.0905,6.152,10.9506,409.45,21.0563
2012-09-07T08:15:31-04:00,-78.8939,36.0005,run15,-9999,17.859,5230.962,1.9857,5.4708,5.4708,409.37,22.4245
2012-09-07T08:15:32-04:00,-78.8938,36.0006,run15,-9999,15.294,3619.4793,1.9857,5.3493,8.7481,408.17,23.5387
2012-09-07T08:15:33-04:00,-78.8938,36.0007,run15,-9999,15.591,3696.419,1.9857,7.5523,10.3687,407.48,24.0308
2012-09-07T08:15:34-04:00,-78.8938,36.0007,run15,-9999,16.731,6569.822,1.9857,5.1687,7.3761,407.39,24.4359
2012-09-07T08:15:35-04:00,-78.8938,36.0008,run15,-9999,18.932,7034.444,3.821,5.1879,11.403,407.99,25.9565
2012-09-07T08:15:36-04:00,-78.8938,36.0009,run15,-9999,17.099,10296.104,4.905,6.8858,15.7073,408.33,28.8139
2012-09-07T08:15:37-04:00,-78.8937,36.0011,run15,-9999,22.108,8848.757,4.4505,5.1968,6.275,410.32,30.2754
2012-09-07T08:15:38-04:00,-78.8937,36.0012,run15,-9999,19.97,5448.661,4.4505,5.7635,13.7065,413.15,31.5404
2012-09-07T08:15:39-04:00,-78.8937,36.0013,run15,-9999,14.991,6250.8255,3.045,8.5435,10.604,415.08,32.6389
2012-09-07T08:15:40-04:00,-78.8936,36.0014,run15,-9999,15.481,10173.6006,7.376,6.5472,9.9735,420.33,32.7624
2012-09-07T08:15:41-04:00,-78.8936,36.0016,run15,-9999,21.636,14531.453,6.667,4.9482,40.3764,425.35,32.8739
2012-09-07T08:15:42-04:00,-78.8936,36.0017,run15,-9999,13.937,25004.742,6.667,6.144,7.8039,426.82,33.0676
2012-09-07T08:15:43-04:00,-78.8935,36.0018,run15,-9999,16.417,36132.1832,2.8185,5.2341,6.5724,429.72,32.6081
2012-09-07T08:15:44-04:00,-78.8935,36.0019,run15,-9999,17.691,13144.4468,2.8185,5.2707,5.2707,431.99,31.8162
2012-09-07T08:15:45-04:00,-78.8934,36.0021,run15,-9999,17.882,2982.0918,2.199,6.9978,11.5023,433.78,30.4584
2012-09-07T08:15:46-04:00,-78.8934,36.0022,run15,-9999,19.55,7855.1468,2.199,4.012,5.3504,437.89,27.8524
2012-09-07T08:15:47-04:00,-78.8934,36.0023,run15,-9999,17.231,2019.4666,0.77167,4.9048,14.3927,444.33,26.9526
2012-09-07T08:15:48-04:00,-78.8933,36.0024,run15,-9999,15.186,3967.4858,0.77167,4.5411,6.7485,446.77,27.7482
2012-09-07T08:15:49-04:00,-78.8933,36.0025,run15,-9999,15.557,7186.567,0.77167,5.3168,6.9766,448.18,28.2281
2012-09-07T08:15:50-04:00,-78.8933,36.0026,run15,-9999,16.434,7687.8935,2.8927,3.1029,4.4412,448.71,28.1709
2012-09-07T08:15:51-04:00,-78.8932,36.0027,run15,-9999,18.107,9242.833,2.8927,6.1331,6.1331,449.61,27.9184
2012-09-07T08:15:52-04:00,-78.8932,36.0028,run15,-9999,17.046,5496.455,2.8927,6.1288,9.6237,450.76,27.8276
