##
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),CO(ppb),NO2(ppb),UFP(#/cm^3),BC(ug/m^3),PM2.5(ug/m^3),PM10(ug/m^3),CO2(ppm),CarSpeed(mph)
2012-08-31T08:29:44-04:00,-78.9405,35.9986,run11,201.4851,8.029,2632.1042,-9999,7.906,11.1916,413.82,9.747
2012-08-31T08:29:45-04:00,-78.9404,35.9986,run11,201.316,8.118,3045.481,-9999,9.2121,10.0811,412.89,7.6961
2012-08-31T08:29:46-04:00,-78.9404,35.9986,run11,202.8753,7.904,5096.0984,0.4174,9.6133,10.9516,412.15,5.1327
2012-08-31T08:29:47-04:00,-78.9404,35.9986,run11,202.8046,7.901,2435.7215,0.4174,9.5089,9.5089,411.99,3.6319
2012-08-31T08:29:48-04:00,-78.9404,35.9986,run11,200.6036,7.657,2714.468,0.4174,9.6316,9.6316,411.75,3.009
2012-08-31T08:29:49-04:00,-78.9404,35.9985,run11,206.0874,7.935,3219.3076,0.4174,8.1935,8.1935,411.41,3.1453
2012-08-31T08:29:50-04:00,-78.9404,35.9985,run11,208.5034,8.143,7251.835,0.4174,6.8214,6.8214,410.96,4.2609
2012-08-31T08:29:51-04:00,-78.9403,35.9985,run11,210.3031,7.889,408.2369,0.4174,9.9012,9.9012,410.84,5.5836
2012-08-31T08:29:52-04:00,-78.9403,35.9985,run11,213.7819,7.815,1222.664,0.4174,10.2066,11.0756,411.31,8.4076
2012-08-31T08:29:53-04:00,-78.9403,35.9985,run11,218.4588,7.779,2814.6156,0.4174,7.1653,8.8251,411.5,11.0764
2012-08-31T08:29:54-04:00,-78.9402,35.9985,run11,217.366,8.129,898.0323,0.4174,8.9736,10.6334,410.5,14.0959
2012-08-31T08:29:55-04:00,-78.9402,35.9984,run11,215.5836,8.333,2532.9282,0.4174,7.5631,7.5631,409.96,16.6554
2012-08-31T08:29:56-04:00,-78.9401,35.9984,run11,214.8227,8.179,3976.6407,0.854,7.4317,8.51,409.17,18.2703
2012-08-31T08:29:57-04:00,-78.94,35.9984,run11,220.8719,8.339,5205.9293,0.854,7.0848,9.9012,408.25,18.9981
2012-08-31T08:29:58-04:00,-78.94,35.9983,run11,220.3639,8.818,1792.0324,0.854,7.7062,7.7062,408.32,19.7308
2012-08-31T08:29:59-04:00,-78.9399,35.9983,run11,217.9557,9.125,2341.6848,0.75867,6.6182,7.4872,407.43,20.4691
2012-08-31T08:30:00-04:00,-78.9398,35.9982,run11,216.9992,9.416,1189.0397,0.75867,7.4839,8.5622,406.88,20.6049
2012-08-31T08:30:01-04:00,-78.9397,35.9982,run11,220.9673,8.803,4850.5289,0.75867,9.8458,16.3388,406.03,20.4423
2012-08-31T08:30:02-04:00,-78.9396,35.9981,run11,223.6924,8.517,2474.3298,0.75867,9.7103,9.7103,405.87,20.0629
2012-08-31T08:30:03-04:00,-78.9395,35.9981,run11,222.9457,8.086,1540.3925,0.75867,10.043,15.7982,405.85,19.723
2012-08-31T08:30:04-04:00,-78.9395,35.998,run11,218.8325,7.967,4580.4992,0.75867,9.407,11.145,405.93,18.3268
2012-08-31T08:30:05-04:00,-78.9394,35.998,run11,216.3228,7.886,4756.5753,0.75867,8.6718,8.6718,406.08,16.2706
2012-08-31T08:30:06-04:00,-78.9393,35.998,run11,216.7738,8.3,1708.55,0.75867,8.5044,8.5044,406.03,13.2566
2012-08-31T08:30:07-04:00,-78.9393,35.9979,run11,213.4787,7.929,7958.884,0.88117,7.6912,9.351,406.05,9.5862
2012-08-31T08:30:08-04:00,-78.9392,35.9979,run11,214.4969,7.681,2626.873,0.88117,7.4774,7.4774,405.67,8.5212
2012-08-31T08:30:09-04:00,-78.9392,35.9979,run11,214.9305,8.957,1502.8534,0.88117,7.9426,7.9426,407.83,8.8294
2012-08-31T08:30:10-04:00,-78.9392,35.9979,run11,220.268,8.158,1925.1068,0.88117,9.1736,12.7807,408.23,9.8333
2012-08-31T08:30:11-04:00,-78.9391,35.9978,run11,358.3466,9.483,3423.6216,0.88117,10.5204,13.8401,408.23,10.701
2012-08-31T08:30:12-04:00,-78.9391,35.9978,run11,908.0344,10.99,6091.267,0.88117,21.0079,27.5005,407.68,10.8497
2012-08-31T08:30:13-04:00,-78.9391,35.9978,run11,880.2399,8.836,5844.435,0.74089,8.0381,8.9072,408.31,10.6695
2012-08-31T08:30:14-04:00,-78.939,35.9977,run11,3734.8386,9.496,7641.8574,0.74089,11.2866,16.1634,409.76,10.5211
2012-08-31T08:30:15-04:00,-78.939,35.9977,run11,6743.5666,13.566,800.3163,0.74089,10.2408,15.7276,412.4,9.2441
2012-08-31T08:30:16-04:00,-78.9389,35.9977,run11,3547.9044,13.237,3874.0536,0.74089,8.2538,10.7826,413.44,7.7137
2012-08-31T08:30:17-04:00,-78.9389,35.9977,run11,1843.5142,13.128,4308.2551,0.74089,7.8078,9.7551,413.77,8.0065
2012-08-31T08:30:18-04:00,-78.9389,35.9977,run11,1285.7502,9.864,2259.6601,0.74089,9.5728,13.5081,414.39,8.5453
2012-08-31T08:30:19-04:00,-78.9388,35.9977,run11,716.1819,9.154,4449.3091,0.74089,8.8877,8.8877,414.59,10.0367
2012-08-31T08:30:20-04:00,-78.9388,35.9977,run11,445.2117,9.555,1105.3423,0.74089,7.3397,8.2087,415.06,13.2379
2012-08-31T08:30:21-04:00,-78.9387,35.9977,run11,319.781,8.721,1764.9839,0.74089,9.0027,9.0027,415.64,16.1788
2012-08-31T08:30:22-04:00,-78.9386,35.9977,run11,278.3204,9.236,302.5346,0.64525,8.4298,9.5081,415.82,18.3352
2012-08-31T08:30:23-04:00,-78.9385,35.9977,run11,266.7508,9.041,927.258,0.64525,7.4866,8.8249,415.89,18.9791
2012-08-31T08:30:24-04:00,-78.9385,35.9976,run11,247.6211,8.593,1203.6541,0.64525,9.0378,11.4544,416.07,19.3382
2012-08-31T08:30:25-04:00,-78.9384,35.9976,run11,248.7482,8.488,4282.1571,0.64525,8.487,10.1468,415.98,19.7591
2012-08-31T08:30:26-04:00,-78.9383,35.9976,run11,254.337,8.454,10233.403,0.64525,6.2089,12.1734,415.75,20.2518
2012-08-31T08:30:27-04:00,-78.9382,35.9976,run11,249.0754,8.163,6771.044,0.64525,9.4849,16.3184,415.68,20.8369
2012-08-31T08:30:28-04:00,-78.9381,35.9975,run11,246.4739,8.337,1086.353,0.64525,7.6271,7.6271,415.39,21.4574
2012-08-31T08:30:29-04:00,-78.938,35.9975,run11,238.1548,8.283,7034.829,0.64525,7.4195,7.4195,415.47,22.0269
2012-08-31T08:30:30-04:00,-78.9379,35.9975,run11,222.6659,8.068,7468.1169,2.83,9.8881,9.8881,413.25,22.3854
2012-08-31T08:30:31-04:00,-78.9378,35.9975,run11,216.7303,7.916,79.6034,2.83,7.7322,8.6012,412.97,22.5579
2012-08-31T08:30:32-04:00,-78.9377,35.9974,run11,214.5833,8.231,1420.3581,2.83,7.5876,8.926,413.52,23.1608
2012-08-31T08:30:33-04:00,-78.9376,35.9974,run11,213.8601,8.459,4090.3997,0.24772,7.6024,8.6806,412.65,23.6257
2012-08-31T08:30:34-04:00,-78.9375,35.9974,run11,213.16,8.6,6478.965,0.24772,7.9986,12.2156,411.88,23.9401
2012-08-31T08:30:35-04:00,-78.9374,35.9973,run11,214.3462,11.208,9109.72,-9999,10.214,10.214,409.7,24.1149
2012-08-31T08:30:36-04:00,-78.9372,35.9973,run11,215.9576,13.257,399.0787,-9999,6.1539,7.0229,409.16,24.4887
2012-08-31T08:30:37-04:00,-78.9371,35.9972,run11,223.5257,11.396,6986.363,0.24772,9.0122,9.0122,409.31,23.5217
2012-08-31T08:30:38-04:00,-78.937,35.9972,run11,321.9017,10.942,5969.126,0.24772,7.5728,7.5728,409.34,24.0422
2012-08-31T08:30:39-04:00,-78.9369,35.9971,run11,405.2546,11.341,1660.8197,0.24772,6.95,13.0117,409.07,25.0228
2012-08-31T08:30:40-04:00,-78.9368,35.9971,run11,363.2932,11.563,160.3559,0.24772,8.0657,9.144,409.11,25.7344
2012-08-31T08:30:41-04:00,-78.9367,35.997,run11,331.2448,8.427,1868.1907,0.24772,8.3005,8.3005,408.62,26.3916
2012-08-31T08:30:42-04:00,-78.9366,35.997,run11,336.4281,10.479,2188.6194,0.24772,9.21,9.21,408.3,26.5871
2012-08-31T08:30:43-04:00,-78.9365,35.9969,run11,343.9103,9.243,6529.4021,0.24772,8.1904,8.1904,408.3,25.9858
2012-08-31T08:30:44-04:00,-78.9364,35.9968,run11,289.8554,8.754,2189.4635,3.6895,6.6716,6.6716,408.55,24.9174
2012-08-31T08:30:45-04:00,-78.9363,35.9968,run11,280.4202,9.922,4095.635,3.6895,6.4794,6.4794,410.08,23.9485
2012-08-31T08:30:46-04:00,-78.9362,35.9967,run11,268.662,9.432,5235.569,0.7626,7.5478,7.5478,411.39,22.1013
2012-08-31T08:30:47-04:00,-78.9361,35.9967,run11,233.9522,10.008,1946.3663,0.7626,6.5753,8.9919,412.99,20.013
2012-08-31T08:30:48-04:00,-78.9361,35.9966,run11,228.5936,10.891,4090.108,0.7626,7.0771,7.0771,413.42,17.5964
2012-08-31T08:30:49-04:00,-78.936,35.9966,run11,240.9884,12.812,6114.158,0.7626,8.6092,12.6505,413.42,15.7868
2012-08-31T08:30:50-04:00,-78.936,35.9965,run11,267.6373,9.67,1177.1317,0.7626,6.1407,11.2553,413.26,13.5495
2012-08-31T08:30:51-04:00,-78.9359,35.9965,run11,259.5495,10.839,5585.4569,1.0143,8.8925,9.7615,412.82,10.2975
2012-08-31T08:30:52-04:00,-78.9359,35.9965,run11,230.4673,9.023,2445.0625,1.0143,7.7035,9.86,412.54,4.8443
2012-08-31T08:30:53-04:00,-78.9358,35.9965,run11,270.0838,8.484,520.2708,1.0143,7.0728,7.0728,412.11,2.7109
2012-08-31T08:30:54-04:00,-78.9358,35.9965,run11,508.0375,8.73,376.31,1.0143,8.5035,11.0608,412.11,1.5582
2012-08-31T08:30:55-04:00,-78.9358,35.9964,run11,408.1287,8.221,844.8463,1.5945,8.161,8.161,411.49,1.8968
2012-08-31T08:30:56-04:00,-78.9358,35.9965,run11,246.7297,8.85,1240.6082,1.5945,8.5119,9.3809,412.82,1.1031
2012-08-31T08:30:57-04:00,-78.9358,35.9965,run11,241.443,12.213,1752.6229,1.5945,9.4574,10.5356,414.51,0.30854
2012-08-31T08:30:58-04:00,-78.9358,35.9965,run11,254.3768,12.558,3738.9627,1.5945,5.8468,5.8468,416.39,0.16445
2012-08-31T08:30:59-04:00,-78.9358,35.9965,run11,272.6855,10.866,482.0039,0.79325,6.6581,7.5271,416.07,0.26125
2012-08-31T08:31:00-04:00,-78.9358,35.9965,run11,454.167,12.245,239.0135,0.79325,5.9977,25.4964,415.33,0.10725
2012-08-31T08:31:01-04:00,-78.9358,35.9965,run11,558.9417,8.275,4063.9805,0.79325,5.5645,5.5645,414.59,0.060172
2012-08-31T08:31:02-04:00,-78.9358,35.9965,run11,791.557,7.629,6043.1419,0.79325,5.8089,10.7828,414.49,0.067377
2012-08-31T08:31:03-04:00,-78.9358,35.9965,run11,921.0111,7.761,2141.4237,0.79325,9.2625,10.6008,414.75,0.13963
2012-08-31T08:31:04-04:00,-78.9358,35.9965,run11,591.9311,7.784,1452.1568,0.79325,7.7707,9.8312,415.26,0.43311
2012-08-31T08:31:05-04:00,-78.9358,35.9965,run11,333.8244,8.084,3135.829,0.79325,8.1736,10.5902,415.22,4.5111
2012-08-31T08:31:06-04:00,-78.9358,35.9964,run11,301.513,8.406,3740.039,0.79325,7.1181,7.1181,414.1,8.8483
2012-08-31T08:31:07-04:00,-78.9358,35.9964,run11,260.5438,8.36,3221.981,0.79857,6.4748,7.5531,413.05,11.1622
2012-08-31T08:31:08-04:00,-78.9357,35.9964,run11,259.8124,8.262,2409.0566,0.79857,6.3383,10.4147,411.91,12.3474
2012-08-31T08:31:09-04:00,-78.9357,35.9964,run11,271.3663,8.294,2835.117,0.79857,9.7375,14.5418,411.79,13.9753
2012-08-31T08:31:10-04:00,-78.9356,35.9964,run11,245.8174,8.496,2494.7286,0.79857,8.7241,8.7241,412.23,16.2291
2012-08-31T08:31:11-04:00,-78.9355,35.9964,run11,233.3245,8.163,2588.3952,0.79857,8.0965,13.1826,412.83,16.9547
2012-08-31T08:31:12-04:00,-78.9354,35.9964,run11,244.9824,8.623,1436.5819,0.79857,6.0935,16.0338,413.3,22.3023
2012-08-31T08:31:13-04:00,-78.9353,35.9965,run11,261.6492,8.719,2716.3507,0.79857,9.747,11.9036,413.7,30.9966
2012-08-31T08:31:15-04:00,-78.9352,35.9966,run11,251.0992,8.32,6482.424,1.609,8.5658,11.9646,414.29,21.6558
2012-08-31T08:31:16-04:00,-78.9351,35.9967,run11,250.0144,8.489,2447.6192,1.609,8.4776,11.2939,413.01,22.3626
2012-08-31T08:31:17-04:00,-78.935,35.9967,run11,248.1565,8.307,574.8023,0.38618,9.8496,9.8496,411.36,22.5006
2012-08-31T08:31:18-04:00,-78.9349,35.9968,run11,247.3372,8.56,104.1163,0.38618,9.1305,10.4689,409.78,21.4855
2012-08-31T08:31:19-04:00,-78.9348,35.9968,run11,252.9251,8.78,6060.8272,0.38618,9.531,13.3474,409.71,20.8369
2012-08-31T08:31:20-04:00,-78.9347,35.9968,run11,257.7001,9.32,1698.2736,0.38618,7.5008,8.5791,410.91,22.8122
2012-08-31T08:31:21-04:00,-78.9346,35.9969,run11,255.4716,9.071,8859.258,0.38618,7.9864,9.3247,411.59,24.7415
2012-08-31T08:31:22-04:00,-78.9345,35.9969,run11,251.826,8.926,15061.315,0.38618,9.8316,10.7006,412.3,26.3496
2012-08-31T08:31:23-04:00,-78.9344,35.997,run11,241.3183,9.221,15401.156,0.38618,6.9087,7.7777,412.52,27.2061
2012-08-31T08:31:24-04:00,-78.9343,35.997,run11,236.6172,9.913,3641.1746,0.38618,6.684,6.684,412.23,26.9503
2012-08-31T08:31:25-04:00,-78.9342,35.9971,run11,287.5398,9.036,6546.8967,-9999,8.0356,8.0356,412.03,27.1711
2012-08-31T08:31:26-04:00,-78.934,35.9971,run11,296.8703,8.876,4290.1118,-9999,7.5342,11.2545,411.66,27.0346
2012-08-31T08:31:27-04:00,-78.9339,35.9971,run11,287.6226,8.88,6667.5433,0.38618,6.7137,6.7137,411.43,27.0817
2012-08-31T08:31:28-04:00,-78.9338,35.9972,run11,298.5834,8.068,778.4019,0.38618,7.9947,7.9947,411.34,25.2359
2012-08-31T08:31:29-04:00,-78.9337,35.9972,run11,286.0415,7.684,3027.0925,0.38618,7.8917,12.0804,411.34,23.3594
2012-08-31T08:31:30-04:00,-78.9336,35.9973,run11,254.0855,8.426,3409.335,0.999,7.8371,10.9135,411.7,21.3937
2012-08-31T08:31:31-04:00,-78.9335,35.9973,run11,227.9361,8.631,3517.9357,0.999,7.92,13.9816,412.71,18.4909
2012-08-31T08:31:32-04:00,-78.9334,35.9974,run11,222.3996,9.334,5684.873,0.999,10.3999,19.7328,413.79,14.7409
2012-08-31T08:31:33-04:00,-78.9334,35.9974,run11,236.9307,10.915,2874.558,0.999,8.923,8.923,413.94,12.4069
2012-08-31T08:31:34-04:00,-78.9333,35.9974,run11,261.8881,12.001,2494.2803,0.94167,7.2636,8.9234,414.83,9.913
2012-08-31T08:31:35-04:00,-78.9333,35.9974,run11,332.8342,9.754,23034.314,0.94167,7.9467,7.9467,416.6,9.9124
2012-08-31T08:31:36-04:00,-78.9332,35.9975,run11,466.5497,10.169,5215.777,0.94167,8.5674,8.5674,417.7,11.465
2012-08-31T08:31:37-04:00,-78.9332,35.9975,run11,524.2089,13.216,7323.3401,0.94167,6.8017,6.8017,418.94,12.1003
2012-08-31T08:31:38-04:00,-78.9332,35.9976,run11,416.7267,12.347,3647.248,0.94167,6.5684,15.7583,418.94,13.7971
2012-08-31T08:31:39-04:00,-78.9332,35.9976,run11,362.764,11.043,2215.7547,0.94167,6.6963,9.2251,419.33,16.8508
2012-08-31T08:31:40-04:00,-78.9333,35.9977,run11,455.6947,11.514,15544.674,1.8482,6.4903,10.0359,420.5,16.6345
2012-08-31T08:31:41-04:00,-78.9333,35.9977,run11,476.1714,10.664,4060.2922,1.8482,6.9008,10.2204,422.82,19.4759
2012-08-31T08:31:42-04:00,-78.9334,35.9978,run11,404.8481,10.664,4974.341,1.8482,7.3708,9.5781,424,20.493
2012-08-31T08:31:43-04:00,-78.9334,35.9979,run11,386.5769,10.61,7739.4021,1.8482,7.1457,8.8837,424.78,21.4357
2012-08-31T08:31:44-04:00,-78.9335,35.9979,run11,360.0974,8.467,849.7784,1.8482,4.9807,4.9807,424.83,22.6485
2012-08-31T08:31:45-04:00,-78.9335,35.998,run11,351.7854,8.379,41.7137,1.1932,6.52,6.52,425.62,23.1771
2012-08-31T08:31:46-04:00,-78.9336,35.9981,run11,341.6555,6.522,2596.937,1.1932,6.2087,10.0073,426.31,23.7054
2012-08-31T08:31:47-04:00,-78.9336,35.9982,run11,292.0526,7.023,6840.5168,1.1932,6.2972,14.9383,427.59,23.9065
2012-08-31T08:31:48-04:00,-78.9337,35.9983,run11,256.4571,6.718,20481.8181,1.1932,5.8617,5.8617,429.94,23.1171
2012-08-31T08:31:49-04:00,-78.9337,35.9984,run11,226.292,7.492,9862.193,1.1932,7.7992,13.8609,430.43,22.4649
2012-08-31T08:31:50-04:00,-78.9338,35.9984,run11,216.7657,8.918,1228.0762,1.1932,8.623,9.9613,430.7,21.2637
2012-08-31T08:31:51-04:00,-78.9338,35.9985,run11,209.9924,8.198,8160.7085,0.59409,7.1297,7.1297,430.85,20.3972
2012-08-31T08:31:52-04:00,-78.9339,35.9986,run11,229.2145,8.488,18254.3236,0.59409,7.874,10.2906,430.74,16.2756
2012-08-31T08:31:53-04:00,-78.9339,35.9987,run11,281.9405,9.809,14668.935,0.59409,6.5314,8.948,429.74,12.8442
2012-08-31T08:31:54-04:00,-78.9339,35.9987,run11,262.1417,11.348,1287.543,0.59409,6.0907,6.9597,429.33,8.397
2012-08-31T08:31:55-04:00,-78.9339,35.9987,run11,247.787,9.899,7773.6544,0.59409,6.7626,6.7626,427.8,4.9078
2012-08-31T08:31:56-04:00,-78.9339,35.9988,run11,307.632,8.525,16093.172,0.59409,8.7334,8.7334,425.57,5.2984
2012-08-31T08:31:57-04:00,-78.9339,35.9988,run11,350.2494,8.35,6491.3986,0.59409,6.8809,6.8809,424.42,7.1231
2012-08-31T08:31:58-04:00,-78.9339,35.9988,run11,291.6785,8.976,4525.61,0.59409,6.3439,8.0037,422.86,8.5059
2012-08-31T08:31:59-04:00,-78.9339,35.9988,run11,229.2655,8.583,9629.2137,0.59409,7.2816,8.3598,421.63,11.5532
2012-08-31T08:32:00-04:00,-78.9339,35.9989,run11,211.258,8.335,3108.1569,0.59409,8.5662,10.7227,420.11,11.8527
2012-08-31T08:32:01-04:00,-78.9339,35.9989,run11,207.4036,8.064,15418.363,0.59409,7.2537,8.9917,417.7,14.388
2012-08-31T08:32:02-04:00,-78.9338,35.999,run11,204.3289,7.778,2146.3785,1.0307,7.6112,8.4802,416.62,14.1979
2012-08-31T08:32:03-04:00,-78.9338,35.999,run11,197.4431,8.325,6784.2563,1.0307,5.4241,7.4845,416.07,13.6924
2012-08-31T08:32:04-04:00,-78.9339,35.9991,run11,193.7501,9.674,3413.6497,1.0307,5.9956,6.8646,417.27,13.7134
2012-08-31T08:32:05-04:00,-78.9339,35.9991,run11,193.5276,9.721,4524.942,1.0307,6.9891,12.3352,418.64,15.2603
2012-08-31T08:32:06-04:00,-78.934,35.9992,run11,195.6663,9.049,3351.3385,1.0307,6.7925,8.853,418.89,12.8282
2012-08-31T08:32:07-04:00,-78.934,35.9992,run11,202.3573,7.657,3965.769,1.0307,7.2296,17.3827,417.7,9.8568
2012-08-31T08:32:08-04:00,-78.9341,35.9992,run11,210.0303,7.501,2539.6611,1.0307,8.8494,13.7356,415.51,8.1384
2012-08-31T08:32:09-04:00,-78.9341,35.9992,run11,206.2468,7.819,5042.4638,1.0307,6.0534,10.6711,415.25,8.4913
2012-08-31T08:32:10-04:00,-78.9341,35.9992,run11,200.1883,8.274,2834.9981,1.0307,6.8023,6.8023,415.45,10.3668
2012-08-31T08:32:11-04:00,-78.9342,35.9993,run11,195.0309,7.881,579.1091,1.0307,9.6939,12.6234,415.07,12.8096
2012-08-31T08:32:12-04:00,-78.9342,35.9993,run11,197.55,8.189,821.9581,1.0307,8.5361,9.8745,414.38,16.5321
2012-08-31T08:32:13-04:00,-78.9342,35.9994,run11,197.2542,8.588,698.4207,-0.083429,7.0179,7.0179,414.62,19.9261
2012-08-31T08:32:14-04:00,-78.9343,35.9994,run11,200.032,8.366,3567.1065,-0.083429,7.2063,8.0753,415.44,21.4196
2012-08-31T08:32:15-04:00,-78.9343,35.9995,run11,201.4874,8.262,3525.3271,-0.083429,7.4432,8.7815,415.75,21.8452
2012-08-31T08:32:16-04:00,-78.9343,35.9996,run11,200.3046,9.045,1545.4487,-9999,8.8544,9.9327,416.32,20.0865
2012-08-31T08:32:17-04:00,-78.9343,35.9997,run11,202.0955,8.975,12381.26,-9999,8.5442,8.5442,416.24,16.9854
2012-08-31T08:32:18-04:00,-78.9344,35.9997,run11,206.0195,8.571,10565.2426,-0.083429,8.3559,8.3559,416.26,19.4737
2012-08-31T08:32:19-04:00,-78.9345,35.9998,run11,216.7503,8.429,3269.2083,-0.083429,7.4675,8.5458,416.39,20.6681
2012-08-31T08:32:20-04:00,-78.9345,35.9999,run11,210.479,8.132,8921.509,-0.083429,8.5241,11.2621,416.4,21.1445
2012-08-31T08:32:21-04:00,-78.9346,35.9999,run11,203.6877,8.059,1091.2497,-0.083429,7.7264,7.7264,416.4,22.2276
2012-08-31T08:32:22-04:00,-78.9347,36,run11,204.6922,7.725,36.4063,1.0681,8.1451,9.0141,416.26,23.032
2012-08-31T08:32:23-04:00,-78.9348,36,run11,206.5263,7.864,5220.9231,1.0681,8.9356,12.108,415.88,-9999
2012-08-31T08:32:26-04:00,-78.9352,36,run11,208.9924,8.067,2803.0663,1.0681,9.8666,9.8666,412.07,24.8886
2012-08-31T08:32:27-04:00,-78.9353,36,run11,212.908,8.022,2315.632,1.0681,8.3204,9.1894,411.36,26.8726
2012-08-31T08:32:28-04:00,-78.9354,36,run11,214.5488,8.266,3799.7039,1.0681,6.8748,22.59,412.11,26.7783
2012-08-31T08:32:29-04:00,-78.9356,36.0001,run11,215.9688,8.6,761.4881,1.0681,6.0484,6.9174,412.81,27.8127
2012-08-31T08:32:30-04:00,-78.9357,36.0001,run11,211.4479,8.121,659.0281,1.0681,7.8315,7.8315,412.97,27.0004
2012-08-31T08:32:31-04:00,-78.9358,36.0001,run11,209.1348,7.769,6489.6205,0.44975,7.4366,9.9654,413.01,26.1809
2012-08-31T08:32:32-04:00,-78.936,36.0001,run11,220.8088,8.223,5464.292,0.44975,8.552,10.6125,412.64,23.8484
2012-08-31T08:32:33-04:00,-78.9361,36.0002,run11,252.348,8.141,3640.0752,0.44975,7.5884,7.5884,412.17,24.1769
2012-08-31T08:32:34-04:00,-78.9361,36.0002,run11,246.9226,7.823,5951.939,0.44975,7.2882,9.817,412.08,24.44
2012-08-31T08:32:35-04:00,-78.9362,36.0003,run11,222.5956,7.909,9218.4933,0.44975,8.2159,9.5542,412.13,24.5851
2012-08-31T08:32:36-04:00,-78.9363,36.0004,run11,212.2504,7.701,3462.5593,0.44975,7.3362,8.4145,412.72,24.7505
2012-08-31T08:32:37-04:00,-78.9364,36.0005,run11,207.1704,8.193,1525.838,0.44975,8.86,10.5198,412.46,24.6632
2012-08-31T08:32:38-04:00,-78.9364,36.0006,run11,204.5825,8.185,5902.0514,0.44975,7.2338,10.4061,412.55,24.2823
2012-08-31T08:32:39-04:00,-78.9365,36.0006,run11,199.7567,8.016,3292.3857,0.44975,8.1889,9.0579,412.5,23.8007
2012-08-31T08:32:40-04:00,-78.9365,36.0007,run11,199.6793,8.539,3060.413,0.44975,9.0921,10.1704,412.38,22.1679
2012-08-31T08:32:41-04:00,-78.9365,36.0008,run11,201.404,8.704,3556.402,0.44975,7.3107,8.9705,412.42,21.8357
2012-08-31T08:32:42-04:00,-78.9365,36.0009,run11,200.6273,8.605,4246.0483,0.44975,6.5404,6.5404,412.56,18.4916
2012-08-31T08:32:43-04:00,-78.9365,36.001,run11,203.0233,8.717,3841.6314,0.36069,9.6516,14.2409,412.71,17.9774
2012-08-31T08:32:44-04:00,-78.9364,36.0011,run11,206.5171,10.284,1333.4318,0.36069,6.0286,10.2792,412.66,10.3137
2012-08-31T08:32:45-04:00,-78.9364,36.0011,run11,206.8745,8.996,1354.5036,0.36069,8.3805,8.3805,412.28,7.4243
2012-08-31T08:32:46-04:00,-78.9364,36.0011,run11,206.4326,8.869,6489.561,0.36069,8.0054,11.9009,412.5,14.7172
2012-08-31T08:32:47-04:00,-78.9364,36.0012,run11,206.5307,8.313,7881.409,0.36069,8.8274,11.3847,412.75,12.9272
2012-08-31T08:32:48-04:00,-78.9364,36.0012,run11,208.0183,8.405,369.4568,0.36069,7.2624,10.582,412.46,10.2346
2012-08-31T08:32:49-04:00,-78.9363,36.0013,run11,207.0632,8.187,1435.2192,0.36069,6.8518,7.93,412.16,12.9794
2012-08-31T08:32:50-04:00,-78.9363,36.0013,run11,207.5155,8.34,241.879,0.36069,6.9612,8.0395,411.95,16.468
2012-08-31T08:32:51-04:00,-78.9363,36.0013,run11,206.2355,8.198,2641.9796,0.36069,5.7158,5.7158,411.5,18.5584
2012-08-31T08:32:52-04:00,-78.9362,36.0014,run11,207.709,8.33,2050.827,0.36069,6.7367,8.3966,411.81,17.7904
2012-08-31T08:32:53-04:00,-78.9361,36.0015,run11,209.3654,8.263,859.4135,0.36069,7.2858,11.5029,411.9,18.262
2012-08-31T08:32:54-04:00,-78.9361,36.0015,run11,208.8316,8.659,3381.1098,0.36069,8.0883,8.0883,411.33,17.8181
2012-08-31T08:32:55-04:00,-78.936,36.0016,run11,209.8811,8.421,1689.354,0.36069,6.7981,6.7981,411.25,17.5265
2012-08-31T08:32:56-04:00,-78.9359,36.0016,run11,209.2812,8.086,2576.893,0.36069,6.7718,10.1697,411.12,17.9925
2012-08-31T08:32:57-04:00,-78.9359,36.0017,run11,208.0755,8.257,4993.023,0.36069,7.1004,7.1004,412.08,17.1159
2012-08-31T08:32:58-04:00,-78.9358,36.0017,run11,210.1318,8.411,4359.0799,0.36069,8.6202,11.759,412.42,17.4918
2012-08-31T08:32:59-04:00,-78.9358,36.0018,run11,209.5547,8.16,1276.6379,0.37243,6.9809,7.85,412.17,18.9986
2012-08-31T08:33:00-04:00,-78.9357,36.0018,run11,208.4877,8.082,6108.4148,0.37243,6.6199,6.6199,411.9,20.1778
2012-08-31T08:33:01-04:00,-78.9357,36.0019,run11,208.7913,7.785,1445.8232,0.37243,7.5889,7.5889,411.99,21.8193
2012-08-31T08:33:02-04:00,-78.9356,36.002,run11,209.3148,7.506,970.6671,0.37243,9.2937,11.851,411.9,20.6556
2012-08-31T08:33:03-04:00,-78.9356,36.0021,run11,210.1791,8.082,1886.1901,0.37243,8.1037,13.8496,411.96,19.1092
2012-08-31T08:33:04-04:00,-78.9356,36.0021,run11,207.2482,7.66,3396.2184,0.37243,5.8875,7.8348,412.86,18.7475
2012-08-31T08:33:05-04:00,-78.9356,36.0022,run11,203.1007,7.943,2877.6131,0.37243,6.7807,6.7807,412.86,20.3253
2012-08-31T08:33:06-04:00,-78.9356,36.0023,run11,203.9516,8.1,2244.508,-9999,6.4003,7.2693,412.84,24.7413
2012-08-31T08:33:07-04:00,-78.9355,36.0024,run11,203.9552,8.238,3333.749,-9999,6.059,8.5879,414.18,19.2679
