##
## RETIGO upload
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),CO(ppb),NO2(ppb),UFP(#/cm^3),BC(ug/m^3),PM2.5(ug/m^3),PM10(ug/m^3),CO2(ppm),CarSpeed(mph)
2012-08-30T07:56:40-04:00,-78.6886,35.7848,run10,801.6296,20.289,-9999,2.316,17.1597,24.3409,643.55,26.0606
2012-08-30T07:56:41-04:00,-78.6885,35.7848,run10,832.0423,20.609,-9999,3.582,10.4178,13.4942,640.31,27.5814
2012-08-30T07:56:42-04:00,-78.6883,35.7848,run10,837.3482,20.294,-9999,3.582,10.4724,15.7053,636.97,28.7618
2012-08-30T07:56:43-04:00,-78.6882,35.7848,run10,809.9758,19.828,-9999,-9999,11.124,14.8093,634.5,29.2004
2012-08-30T07:56:44-04:00,-78.688,35.7848,run10,765.3774,19.938,-9999,-9999,11.1481,22.7462,633.25,29.4134
2012-08-30T07:56:45-04:00,-78.6879,35.7848,run10,800.866,20.521,-9999,2.9355,11.6084,29.7175,632.53,28.3395
2012-08-30T07:56:46-04:00,-78.6878,35.7849,run10,978.2934,20.957,-9999,2.9355,10.972,13.7101,632.32,27.9912
2012-08-30T07:56:47-04:00,-78.6876,35.7849,run10,1231.8541,21.158,-9999,3.4185,11.9022,22.2111,632.68,28.4785
2012-08-30T07:56:48-04:00,-78.6875,35.7849,run10,1337.0489,21.117,-9999,3.4185,11.2157,19.0567,633.01,29.6327
2012-08-30T07:56:49-04:00,-78.6873,35.7849,run10,1274.3068,20.414,-9999,3.4,11.6081,20.502,634.1,30.5472
2012-08-30T07:56:50-04:00,-78.6872,35.7849,run10,1201.7154,20.321,-9999,4.2245,12.9153,30.0012,636.7,31.9042
2012-08-30T07:56:51-04:00,-78.687,35.785,run10,1170.4974,20.487,-9999,4.2245,13.4339,19.1299,642.39,33.5541
2012-08-30T07:56:52-04:00,-78.6869,35.785,run10,1154.8559,20.601,-9999,3.1105,10.3316,16.147,651.87,35.6541
2012-08-30T07:56:53-04:00,-78.6867,35.785,run10,1148.4705,20.758,-9999,3.1105,12.8301,22.7148,660.33,37.7692
2012-08-30T07:56:54-04:00,-78.6865,35.785,run10,1127.708,20.267,-9999,1.749,10.4543,21.2332,660.33,39.441
2012-08-30T07:56:55-04:00,-78.6863,35.785,run10,1115.362,20.724,-9999,3.493,10.8016,21.5562,668.64,40.7245
2012-08-30T07:56:56-04:00,-78.6861,35.785,run10,1086.5405,20.658,-9999,3.493,11.9912,25.0956,675.11,39.556
2012-08-30T07:56:57-04:00,-78.6859,35.785,run10,1027.3493,20.163,-9999,2.003,7.7696,14.4876,682.51,37.9085
2012-08-30T07:56:58-04:00,-78.6857,35.7849,run10,951.9608,20.157,-9999,1.5747,7.6423,11.6501,688.12,36.5652
2012-08-30T07:56:59-04:00,-78.6856,35.7849,run10,964.6688,20.183,-9999,1.5747,7.8027,16.4959,693.93,36.3025
2012-08-30T07:57:00-04:00,-78.6854,35.7849,run10,1451.8156,19.689,-9999,1.5747,12.789,21.4096,698.61,36.915
2012-08-30T07:57:01-04:00,-78.6852,35.7848,run10,3197.1611,19.627,-9999,3.423,7.6331,10.0497,700.98,37.845
2012-08-30T07:57:02-04:00,-78.685,35.7848,run10,4078.048,19.657,-9999,3.423,7.8628,10.4698,702.86,37.427
2012-08-30T07:57:03-04:00,-78.6849,35.7847,run10,4092.2315,19.813,-9999,3.137,6.1971,6.1971,705.27,35.5694
2012-08-30T07:57:04-04:00,-78.6847,35.7847,run10,4946.82,18.66,-9999,3.137,7.9398,10.0964,708.54,33.2755
2012-08-30T07:57:05-04:00,-78.6846,35.7846,run10,5407.7465,18.386,-9999,3.2555,10.0577,12.615,711.76,32.3147
2012-08-30T07:57:06-04:00,-78.6844,35.7845,run10,4305.8539,17.787,-9999,3.2555,12.6781,20.2018,715.25,31.6001
2012-08-30T07:57:07-04:00,-78.6843,35.7845,run10,2725.9793,18.185,-9999,2.39,10.63,12.8373,719.31,30.6796
2012-08-30T07:57:08-04:00,-78.6842,35.7844,run10,2375.2091,19.227,-9999,2.39,12.5165,15.8021,720.94,28.6255
2012-08-30T07:57:09-04:00,-78.684,35.7844,run10,2839.8107,19.538,-9999,2.8495,12.064,22.1011,722.87,26.0531
2012-08-30T07:57:10-04:00,-78.6839,35.7843,run10,3086.7958,19.378,-9999,2.8495,10.6536,16.0337,721.41,24.7578
2012-08-30T07:57:11-04:00,-78.6838,35.7843,run10,4573.1624,19.959,-9999,3.739,12.5306,29.7635,718.77,24.2062
2012-08-30T07:57:12-04:00,-78.6837,35.7842,run10,6374.6589,19.44,-9999,3.739,14.263,24.329,715.01,24.2935
2012-08-30T07:57:13-04:00,-78.6836,35.7842,run10,7520.5106,18.516,-9999,1.7765,17.4307,25.5149,706.7,25.1009
2012-08-30T07:57:14-04:00,-78.6835,35.7841,run10,7281.393,17.55,-9999,1.7765,60.8041,138.3103,699.76,23.582
2012-08-30T07:57:15-04:00,-78.6834,35.7841,run10,4787.9952,18.396,-9999,2.6715,32.4479,52.368,692.98,20.4579
2012-08-30T07:57:16-04:00,-78.6833,35.7841,run10,2538.8864,19.385,-9999,2.6715,28.4888,70.2089,689.11,17.9628
2012-08-30T07:57:17-04:00,-78.6832,35.784,run10,1739.1065,18.641,-9999,5.422,38.6158,66.4522,684.23,15.0725
2012-08-30T07:57:18-04:00,-78.6832,35.784,run10,1790.603,18.882,-9999,4.2475,26.5048,50.4809,681.18,12.0502
2012-08-30T07:57:19-04:00,-78.6831,35.784,run10,2531.7232,19.295,-9999,4.2475,22.781,44.1526,678.26,9.5007
2012-08-30T07:57:20-04:00,-78.6831,35.784,run10,8006.118,19.476,-9999,7.113,19.9031,22.5797,676.33,7.7959
2012-08-30T07:57:21-04:00,-78.683,35.7839,run10,8812.0599,19.763,-9999,9.573,17.8985,35.6191,674.7,6.785
2012-08-30T07:57:22-04:00,-78.683,35.7839,run10,4742.0445,19.85,-9999,6.596,16.9643,24.9175,672.7,5.3115
2012-08-30T07:57:23-04:00,-78.683,35.7839,run10,3302.5858,19.608,-9999,9.947,16.1772,23.5923,669.68,2.4293
2012-08-30T07:57:24-04:00,-78.683,35.7839,run10,2819.0141,19.57,-9999,9.904,10.9723,16.0919,666.68,0.20073
2012-08-30T07:57:25-04:00,-78.683,35.7839,run10,2577.3548,18.725,-9999,10.488,12.9541,18.5095,664.18,0.072152
2012-08-30T07:57:26-04:00,-78.683,35.7839,run10,2284.5511,18.758,-9999,6.194,14.6011,22.4872,661.72,0.052911
2012-08-30T07:57:27-04:00,-78.683,35.7839,run10,2056.7342,18.748,-9999,5.453,11.3132,13.4698,657.31,0.050088
2012-08-30T07:57:28-04:00,-78.683,35.7839,run10,1855.6998,19.702,-9999,4.237,10.3764,13.7743,654.23,0.040356
2012-08-30T07:57:29-04:00,-78.683,35.7839,run10,1529.4564,20.05,-9999,4.861,10.1417,16.8602,652.02,0.040711
2012-08-30T07:57:30-04:00,-78.683,35.7839,run10,1251.4448,19.793,-9999,6.603,8.8443,12.2431,653.12,0.034039
2012-08-30T07:57:31-04:00,-78.683,35.7839,run10,1050.0242,18.727,-9999,6.72,7.8898,16.5897,654.24,0.031051
2012-08-30T07:57:32-04:00,-78.683,35.7839,run10,1019.901,17.923,-9999,5.816,12.8405,13.7095,653.81,0.018966
2012-08-30T07:57:33-04:00,-78.683,35.7839,run10,1043.9217,18.238,-9999,-9999,10.6426,19.8515,654.02,0.032766
2012-08-30T07:57:34-04:00,-78.683,35.7839,run10,1052.6199,18.68,-9999,-9999,10.6514,12.3112,652.69,0.026486
2012-08-30T07:57:35-04:00,-78.683,35.7839,run10,972.083,19.216,-9999,5.824,8.5357,28.5159,651.6,0.042584
2012-08-30T07:57:36-04:00,-78.683,35.7839,run10,846.7749,19.146,-9999,5.918,7.1751,8.5134,650.42,0.017757
2012-08-30T07:57:37-04:00,-78.683,35.7839,run10,777.7047,18.862,-9999,5.369,8.3368,9.6751,652.42,0.041207
2012-08-30T07:57:38-04:00,-78.683,35.7839,run10,779.9252,18.981,-9999,7.139,8.5256,19.188,652.42,0.029747
2012-08-30T07:57:39-04:00,-78.683,35.7839,run10,800.1353,19.124,-9999,5.984,11.2714,20.1493,658.06,0.033852
2012-08-30T07:57:40-04:00,-78.683,35.7839,run10,802.1017,19.117,-9999,6.603,11.1888,16.0834,662.83,0.029763
2012-08-30T07:57:41-04:00,-78.683,35.7839,run10,804.4729,19.362,-9999,5.682,11.2567,16.8619,673.97,0.029472
2012-08-30T07:57:42-04:00,-78.683,35.7839,run10,820.1254,19.142,-9999,4.858,8.3109,18.2512,680.47,0.027139
2012-08-30T07:57:43-04:00,-78.683,35.7839,run10,828.75,18.862,-9999,4.98,8.7136,14.7022,685.29,0.019675
2012-08-30T07:57:44-04:00,-78.683,35.7839,run10,818.6664,19.502,-9999,3.9755,10.0276,17.2987,688.04,0.028013
2012-08-30T07:57:45-04:00,-78.683,35.7839,run10,825.3488,20.233,-9999,3.9755,10.9158,13.6539,689.04,0.027939
2012-08-30T07:57:46-04:00,-78.683,35.7839,run10,867.5176,19.495,-9999,4.223,9.3045,24.0942,689.66,0.018959
2012-08-30T07:57:47-04:00,-78.683,35.7839,run10,943.355,19.647,-9999,3.762,8.3699,13.3935,691.51,0.009879
2012-08-30T07:57:48-04:00,-78.683,35.7839,run10,955.5557,19.099,-9999,3.762,10.7801,13.1967,694.57,0.0095953
2012-08-30T07:57:49-04:00,-78.683,35.7839,run10,940.9298,19.186,-9999,3.959,9.0937,27.5009,698.07,0.011798
2012-08-30T07:57:50-04:00,-78.683,35.7839,run10,930.1783,19.1,-9999,3.959,10.1484,17.2504,701.14,0.01839
2012-08-30T07:57:51-04:00,-78.683,35.7839,run10,914.3585,19.823,-9999,3.9285,7.9467,12.0231,703.24,0.025622
2012-08-30T07:57:52-04:00,-78.683,35.7839,run10,887.6144,19.389,-9999,3.9285,8.3209,16.7668,704.54,0.01087
2012-08-30T07:57:53-04:00,-78.683,35.7839,run10,872.5407,19.78,-9999,3.555,8.5985,11.1273,705.68,0.026414
2012-08-30T07:57:54-04:00,-78.683,35.7839,run10,868.5871,19.454,-9999,3.555,7.4327,10.1093,707.06,0.015987
2012-08-30T07:57:55-04:00,-78.683,35.7839,run10,882.4197,19.555,-9999,4.176,6.8638,6.8638,708.45,0.016364
2012-08-30T07:57:56-04:00,-78.683,35.7839,run10,902.6992,19.252,-9999,4.176,8.4976,13.3744,710.88,0.026364
2012-08-30T07:57:57-04:00,-78.683,35.7839,run10,903.1833,19.651,-9999,2.666,8.7969,10.8574,713.32,0.012251
2012-08-30T07:57:58-04:00,-78.683,35.7839,run10,897.84,19.155,-9999,3.942,6.5227,10.5991,711.94,0.012658
2012-08-30T07:57:59-04:00,-78.683,35.7839,run10,891.0585,19.22,-9999,3.7525,8.8428,9.9211,706.84,0.018415
2012-08-30T07:58:00-04:00,-78.683,35.7839,run10,882.9676,19.128,-9999,3.7525,6.8665,14.1997,704.62,0.014599
2012-08-30T07:58:01-04:00,-78.683,35.7839,run10,868.6862,18.8,-9999,4.109,7.5074,8.5857,696.36,0.012118
2012-08-30T07:58:02-04:00,-78.683,35.7839,run10,877.6089,19.449,-9999,4.109,7.7975,8.6665,694.06,0.0060402
2012-08-30T07:58:03-04:00,-78.683,35.7839,run10,874.9989,19.46,-9999,3.4725,7.4794,11.115,692.61,0.019492
2012-08-30T07:58:04-04:00,-78.683,35.7839,run10,862.6078,19.426,-9999,3.4725,7.9691,10.9673,692.87,0.0064797
2012-08-30T07:58:05-04:00,-78.683,35.7839,run10,878.3484,19.076,-9999,3.498,9.2432,9.2432,693.31,0.029208
2012-08-30T07:58:06-04:00,-78.683,35.7839,run10,883.5365,19.112,-9999,3.498,10.0657,12.2731,693.71,0.0084082
2012-08-30T07:58:07-04:00,-78.683,35.7839,run10,879.0031,18.833,-9999,3.4065,9.5738,19.1303,692.68,0.018376
2012-08-30T07:58:08-04:00,-78.683,35.7839,run10,881.2368,19.334,-9999,3.4065,8.6274,14.295,691.22,0.022945
2012-08-30T07:58:09-04:00,-78.683,35.7839,run10,874.1384,19.444,-9999,3.41,6.2078,9.2842,690.31,0.028458
2012-08-30T07:58:10-04:00,-78.683,35.7839,run10,884.6204,19.459,-9999,3.41,9.5945,13.6023,689.38,0.023512
2012-08-30T07:58:11-04:00,-78.683,35.7839,run10,939.748,18.728,-9999,3.0905,8.8774,15.414,688.32,0.026128
2012-08-30T07:58:12-04:00,-78.683,35.7839,run10,962.4637,19.007,-9999,3.0905,7.5637,10.38,686.89,0.010561
2012-08-30T07:58:13-04:00,-78.683,35.7839,run10,952.6122,19.042,-9999,3.346,9.8732,9.8732,686.58,0.0061171
2012-08-30T07:58:14-04:00,-78.683,35.7839,run10,927.9401,19.134,-9999,3.346,8.6883,10.0266,686.48,0.04773
2012-08-30T07:58:15-04:00,-78.683,35.7839,run10,898.8061,18.955,-9999,2.7965,6.9774,6.9774,686.78,0.019785
2012-08-30T07:58:16-04:00,-78.683,35.7839,run10,892.5077,19.527,-9999,2.7965,8.1938,14.766,686.25,0.033885
2012-08-30T07:58:17-04:00,-78.683,35.7839,run10,945.0495,19.291,-9999,3.1215,9.0966,18.0877,685.48,0.044342
2012-08-30T07:58:18-04:00,-78.683,35.7839,run10,979.8944,19.234,-9999,3.1215,8.461,9.5393,683.82,0.063261
2012-08-30T07:58:19-04:00,-78.683,35.7839,run10,962.8136,19.296,-9999,2.5515,6.3953,8.4558,682.49,0.024815
2012-08-30T07:58:20-04:00,-78.683,35.7839,run10,885.7945,19.017,-9999,2.5515,8.0006,15.2158,679.51,0.040311
2012-08-30T07:58:21-04:00,-78.683,35.7839,run10,854.7458,19.082,-9999,2.287,9.539,12.2771,679.51,0.058144
2012-08-30T07:58:22-04:00,-78.683,35.7839,run10,870.6481,18.66,-9999,2.287,8.6092,14.5653,676.8,0.097452
2012-08-30T07:58:23-04:00,-78.683,35.7839,run10,869.2188,18.398,-9999,3.254,6.8692,12.0685,675.12,0.081623
2012-08-30T07:58:24-04:00,-78.683,35.7839,run10,851.6725,18.389,-9999,-9999,7.1333,8.0023,674.25,0.067852
2012-08-30T07:58:25-04:00,-78.683,35.7839,run10,839.8592,18.339,-9999,-9999,8.1777,8.1777,672.46,0.055492
2012-08-30T07:58:26-04:00,-78.683,35.7839,run10,783.8171,18.265,-9999,2.84,9.9516,17.8549,670.93,0.083243
2012-08-30T07:58:27-04:00,-78.683,35.7839,run10,737.423,18.61,-9999,3.023,7.8067,10.3639,669.91,0.053633
2012-08-30T07:58:28-04:00,-78.683,35.7839,run10,722.5407,18.418,-9999,3.023,7.2404,8.3187,669.36,0.035497
2012-08-30T07:58:29-04:00,-78.683,35.7839,run10,690.6624,18.837,-9999,3.442,7.6567,12.8114,671.02,0.011715
2012-08-30T07:58:30-04:00,-78.683,35.7839,run10,651.9476,18.897,-9999,3.442,6.9388,10.1736,671.35,0.024175
2012-08-30T07:58:31-04:00,-78.683,35.7839,run10,650.2817,18.837,-9999,3.2465,6.9562,21.4915,671.74,0.025075
2012-08-30T07:58:32-04:00,-78.683,35.7839,run10,667.6001,18.919,-9999,3.2465,11.1778,14.5766,674,0.0092671
2012-08-30T07:58:33-04:00,-78.683,35.7839,run10,680.6063,18.686,-9999,3.1105,6.0794,7.8175,678.29,0.0042957
2012-08-30T07:58:34-04:00,-78.683,35.7839,run10,711.952,18.728,-9999,3.1105,8.5326,9.8709,681.17,0.29557
2012-08-30T07:58:35-04:00,-78.683,35.7839,run10,732.0753,18.668,-9999,2.9195,8.7996,11.3569,683.13,1.9233
2012-08-30T07:58:36-04:00,-78.683,35.7839,run10,711.5273,19.149,-9999,2.9195,5.5794,22.9949,685.22,2.9909
2012-08-30T07:58:37-04:00,-78.6829,35.7839,run10,696.4118,19.09,-9999,3.1155,6.412,7.281,686.77,6.0656
2012-08-30T07:58:38-04:00,-78.6829,35.7839,run10,698.4199,19.186,-9999,3.1155,6.7512,8.0895,687.83,11.2616
2012-08-30T07:58:39-04:00,-78.6829,35.7839,run10,699.156,19.218,-9999,2.4385,5.6467,6.5157,689.58,15.908
2012-08-30T07:58:40-04:00,-78.6828,35.7838,run10,710.7328,18.878,-9999,2.4385,7.8916,10.9172,691.15,19.6295
2012-08-30T07:58:41-04:00,-78.6827,35.7838,run10,713.5288,19.222,-9999,2.807,4.9811,4.9811,692.89,22.9466
2012-08-30T07:58:42-04:00,-78.6826,35.7838,run10,713.1514,18.925,-9999,2.807,7.7369,8.6059,695.62,26.7762
2012-08-30T07:58:43-04:00,-78.6825,35.7837,run10,710.4599,18.862,-9999,3.1815,8.3272,11.3253,698.49,30.3009
2012-08-30T07:58:44-04:00,-78.6824,35.7837,run10,704.3497,18.319,-9999,3.1815,6.6336,11.7197,701.15,33.1506
2012-08-30T07:58:45-04:00,-78.6822,35.7836,run10,701.5405,18.968,-9999,2.018,6.2463,7.1153,703.02,35.8335
2012-08-30T07:58:46-04:00,-78.6821,35.7835,run10,694.9747,18.948,-9999,2.018,8.4807,9.5589,703.42,38.1179
2012-08-30T07:58:47-04:00,-78.6819,35.7835,run10,685.3961,18.626,-9999,2.018,8.2275,8.2275,702.61,40.0746
2012-08-30T07:58:48-04:00,-78.6817,35.7834,run10,680.1045,18.768,-9999,2.318,7.6674,11.5346,699.79,41.2507
2012-08-30T07:58:49-04:00,-78.6815,35.7833,run10,669.4036,18.253,-9999,2.318,8.0436,12.0514,704.53,40.4311
2012-08-30T07:58:50-04:00,-78.6814,35.7832,run10,665.8165,17.378,-9999,2.2092,8.8461,12.1658,709.54,40.3291
2012-08-30T07:58:51-04:00,-78.6812,35.7832,run10,662.8763,15.814,-9999,2.2092,8.2705,17.8947,716.92,41.0728
2012-08-30T07:58:52-04:00,-78.681,35.7831,run10,664.2254,14.787,-9999,2.2092,6.9492,7.8183,715.94,41.5302
2012-08-30T07:58:53-04:00,-78.6808,35.783,run10,643.3935,14.289,-9999,2.2092,7.6375,13.602,715.05,41.4622
2012-08-30T07:58:54-04:00,-78.6807,35.7829,run10,597.3404,19.264,-9999,2.9495,10.0122,13.8794,711.79,41.0793
2012-08-30T07:58:55-04:00,-78.6805,35.7828,run10,541.5207,80.609,-9999,2.9495,8.5559,10.2157,710.02,41.4796
2012-08-30T07:58:56-04:00,-78.6803,35.7828,run10,487.3327,21.223,-9999,2.624,7.3602,14.1396,711.08,41.4733
2012-08-30T07:58:57-04:00,-78.6801,35.7827,run10,453.8468,20.713,-9999,2.624,7.6349,7.6349,708.95,40.4602
2012-08-30T07:58:58-04:00,-78.6799,35.7826,run10,451.9663,16.606,-9999,2.624,8.5383,12.4054,705.82,37.9695
2012-08-30T07:58:59-04:00,-78.6798,35.7826,run10,528.9283,17.858,-9999,2.5535,7.8034,8.8817,704.15,32.3426
2012-08-30T07:59:00-04:00,-78.6796,35.7825,run10,681.8959,26.906,-9999,2.5535,7.9424,10.099,701.92,27.4029
2012-08-30T07:59:01-04:00,-78.6795,35.7825,run10,874.8228,21.549,-9999,3.322,8.8669,12.4125,699.67,23.2521
2012-08-30T07:59:02-04:00,-78.6794,35.7824,run10,817.1479,17.758,-9999,3.8205,7.8494,10.0567,694.31,20.1822
2012-08-30T07:59:03-04:00,-78.6793,35.7824,run10,743.8446,17.505,-9999,3.8205,9.6701,22.3805,688.74,17.5427
2012-08-30T07:59:04-04:00,-78.6792,35.7823,run10,1010.7956,18.859,-9999,2.1037,12.4023,19.3235,682.72,15.0292
2012-08-30T07:59:05-04:00,-78.6792,35.7823,run10,1186.5482,19.745,-9999,2.1037,6.4406,8.6479,682.72,12.6206
2012-08-30T07:59:06-04:00,-78.6791,35.7823,run10,1046.667,19.831,-9999,2.1037,8.7168,15.541,678.56,10.2552
2012-08-30T07:59:07-04:00,-78.6791,35.7823,run10,963.9349,19.248,-9999,1.3613,7.8508,7.8508,676.12,7.2352
2012-08-30T07:59:08-04:00,-78.679,35.7823,run10,909.046,19.09,-9999,1.3613,8.0011,18.6152,673.02,3.5712
2012-08-30T07:59:09-04:00,-78.679,35.7823,run10,952.1424,17.703,-9999,1.3613,9.3483,19.8015,672.47,1.2834
2012-08-30T07:59:10-04:00,-78.679,35.7823,run10,916.4899,18.612,-9999,1.3212,7.2625,16.094,663.16,0.3444
2012-08-30T07:59:11-04:00,-78.679,35.7823,run10,762.6772,19.968,-9999,1.3212,7.4585,11.8224,655.12,0.17121
2012-08-30T07:59:12-04:00,-78.679,35.7822,run10,672.2062,17.691,-9999,1.3212,7.0821,9.1425,644.82,0.10666
2012-08-30T07:59:13-04:00,-78.679,35.7822,run10,602.8103,16.583,-9999,1.3212,13.1749,16.3472,641.16,0.087663
2012-08-30T07:59:14-04:00,-78.679,35.7822,run10,559.2485,16.459,-9999,1.3212,8.8818,10.8291,636.97,0.10273
2012-08-30T07:59:15-04:00,-78.679,35.7823,run10,555.6261,17.291,-9999,-9999,6.3495,10.5041,635.76,0.093691
2012-08-30T07:59:16-04:00,-78.679,35.7823,run10,516.0982,16.616,-9999,-9999,8.7837,19.3499,634.5,0.081116
2012-08-30T07:59:17-04:00,-78.679,35.7823,run10,462.3581,16.34,-9999,2.469,8.7727,11.3016,630.77,0.090198
2012-08-30T07:59:18-04:00,-78.679,35.7823,run10,459.6831,16.291,-9999,2.469,65.1977,76.5676,629.61,0.056461
2012-08-30T07:59:19-04:00,-78.679,35.7823,run10,501.2742,16.666,-9999,2.469,47.3528,70.0232,629.98,0.031591
2012-08-30T07:59:20-04:00,-78.679,35.7823,run10,497.8004,37.484,-9999,2.702,27.0699,41.1989,629.86,0.020193
2012-08-30T07:59:21-04:00,-78.679,35.7823,run10,470.6129,35.439,-9999,2.702,23.309,28.3951,630.33,0.014505
2012-08-30T07:59:22-04:00,-78.679,35.7823,run10,461.5361,25.654,-9999,1.992,33.2988,41.2708,630.99,0.029796
2012-08-30T07:59:23-04:00,-78.679,35.7823,run10,468.2956,23.26,-9999,1.992,32.2578,67.2057,632.17,0.028773
2012-08-30T07:59:24-04:00,-78.679,35.7823,run10,549.1901,25.622,-9999,1.992,24.4026,45.0578,632.72,0.033585
2012-08-30T07:59:25-04:00,-78.679,35.7823,run10,638.4738,29.648,-9999,2.0495,22.8468,27.3239,634.73,0.011105
2012-08-30T07:59:26-04:00,-78.679,35.7823,run10,580.3664,27.005,-9999,2.0495,20.0657,30.8813,637.28,0.041787
2012-08-30T07:59:27-04:00,-78.679,35.7823,run10,544.6336,22.491,-9999,2.714,21.5673,31.5364,642.2,0.026031
2012-08-30T07:59:28-04:00,-78.679,35.7823,run10,556.1389,21.764,-9999,2.714,29.072,36.0439,652.95,0.033724
2012-08-30T07:59:29-04:00,-78.679,35.7823,run10,571.0035,24.855,-9999,2.3385,23.0285,26.5234,663.33,0.022155
2012-08-30T07:59:30-04:00,-78.679,35.7823,run10,565.022,28.227,-9999,2.3385,13.3585,28.7293,670,0.036628
2012-08-30T07:59:31-04:00,-78.679,35.7823,run10,540.5447,24.546,-9999,1.7603,15.9649,19.0412,674.2,0.038164
2012-08-30T07:59:32-04:00,-78.679,35.7823,run10,520.548,26.906,-9999,1.7603,17.9033,24.2551,676.62,0.021974
2012-08-30T07:59:33-04:00,-78.679,35.7823,run10,518.7665,26.286,-9999,1.7603,20.1295,28.188,679.11,0.028208
2012-08-30T07:59:34-04:00,-78.679,35.7823,run10,540.186,27.865,-9999,2.336,19.5144,26.3479,681.04,0.022464
2012-08-30T07:59:35-04:00,-78.679,35.7823,run10,549.7425,29.917,-9999,2.336,13.5865,17.4537,682.81,0.02528
2012-08-30T07:59:36-04:00,-78.679,35.7823,run10,570.3895,30.28,-9999,2.6465,12.216,30.1677,684.93,0.032778
2012-08-30T07:59:37-04:00,-78.679,35.7823,run10,581.0772,29.177,-9999,2.6465,14.7111,24.4836,687.96,0.017707
2012-08-30T07:59:38-04:00,-78.679,35.7823,run10,590.5381,26.227,-9999,2.3265,20.3575,26.1033,692.56,0.018993
2012-08-30T07:59:39-04:00,-78.679,35.7823,run10,589.9076,25.894,-9999,2.3265,21.0218,42.2206,696.48,0.019759
2012-08-30T07:59:40-04:00,-78.679,35.7822,run10,587.9379,27.615,-9999,1.8703,21.7288,25.7701,697.32,0.018066
2012-08-30T07:59:41-04:00,-78.679,35.7822,run10,572.3195,30.026,-9999,1.8703,21.3235,31.1294,697.18,0.015808
2012-08-30T07:59:42-04:00,-78.679,35.7822,run10,545.0759,30.992,-9999,1.8703,17.7852,26.8066,696.19,0.01629
2012-08-30T07:59:43-04:00,-78.679,35.7822,run10,538.1602,30.486,-9999,2.087,13.92,17.5271,696.2,0.014667
2012-08-30T07:59:44-04:00,-78.679,35.7822,run10,596.4151,26.778,-9999,2.087,14.2809,32.0261,696.8,0.019764
2012-08-30T07:59:45-04:00,-78.679,35.7822,run10,805.1265,24.168,-9999,3.6675,14.2901,15.3684,698.43,0.0216
2012-08-30T07:59:46-04:00,-78.679,35.7822,run10,1177.6585,22.169,-9999,3.6675,11.653,19.3868,706.66,0.0028319
2012-08-30T07:59:47-04:00,-78.679,35.7822,run10,1148.969,20.043,-9999,2.2283,10.9945,15.7307,708.22,0.018084
2012-08-30T07:59:48-04:00,-78.679,35.7822,run10,861.8651,20.304,-9999,2.2283,15.4663,15.4663,708.22,0.01793
2012-08-30T07:59:49-04:00,-78.679,35.7822,run10,637.3338,20.531,-9999,2.2283,10.6149,12.8222,701.46,0.023616
2012-08-30T07:59:50-04:00,-78.679,35.7822,run10,536.8948,94.245,-9999,2.428,12.3549,18.5254,695.5,0.015323
2012-08-30T07:59:51-04:00,-78.679,35.7822,run10,501.6428,81.292,-9999,2.428,9.3372,9.3372,693.22,0.01348
2012-08-30T07:59:52-04:00,-78.679,35.7822,run10,496.3501,43.744,-9999,2.5735,8.8883,8.8883,692.95,0.013665
2012-08-30T07:59:53-04:00,-78.679,35.7822,run10,499.1175,21.63,-9999,2.5735,7.0915,11.7495,694.98,0.0089444
2012-08-30T07:59:54-04:00,-78.679,35.7822,run10,784.0691,19.532,-9999,2.409,9.5373,17.4491,696.56,0.0093452
2012-08-30T07:59:55-04:00,-78.679,35.7822,run10,1225.669,20.383,-9999,2.409,9.3657,17.0212,698.12,0.023043
2012-08-30T07:59:56-04:00,-78.679,35.7822,run10,996.5856,27.613,-9999,2.409,10.2142,17.4569,699.97,0.0059256
2012-08-30T07:59:57-04:00,-78.679,35.7822,run10,718.4221,21.365,-9999,2.5445,12.844,16.7396,698.81,0.013827
2012-08-30T07:59:58-04:00,-78.679,35.7822,run10,682.5957,23.78,-9999,2.5445,7.278,7.278,697.34,0.012528
2012-08-30T07:59:59-04:00,-78.679,35.7822,run10,716.8134,47.973,-9999,4.696,10.08,12.0273,695.79,0.014463
2012-08-30T08:00:00-04:00,-78.679,35.7822,run10,741.8904,33.725,-9999,3.9165,11.8791,15.3054,698.82,0.011209
2012-08-30T08:00:01-04:00,-78.679,35.7822,run10,730.987,24.127,-9999,3.9165,25.9934,48.4747,703.48,0.0020721
2012-08-30T08:00:02-04:00,-78.679,35.7822,run10,703.8336,30.266,-9999,2.1945,37.2754,66.0575,707.23,0.01784
2012-08-30T08:00:03-04:00,-78.679,35.7822,run10,759.3211,45.13,-9999,2.1945,29.1427,47.4029,712.08,0.10233
2012-08-30T08:00:04-04:00,-78.679,35.7822,run10,779.0097,63.028,-9999,2.233,38.1533,52.3405,716.08,0.074565
2012-08-30T08:00:05-04:00,-78.679,35.7822,run10,676.4657,50.346,-9999,2.233,29.8009,46.8267,719.41,0.062271
2012-08-30T08:00:06-04:00,-78.679,35.7823,run10,657.6739,42.033,-9999,-9999,24.4516,39.0454,723.12,0.039874
