##
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),CO(ppb),NO2(ppb),UFP(#/cm^3),BC(ug/m^3),PM2.5(ug/m^3),PM10(ug/m^3),CO2(ppm),CarSpeed(mph)
2012-08-22T08:29:15-04:00,-78.8249,35.8931,run4,256.6638,11.086,3574.7776,1.968,2.2847,2.2847,459.7,49.3694
2012-08-22T08:29:16-04:00,-78.8251,35.8932,run4,196.6713,10.034,5732.5684,1.968,5.6636,13.1873,459.86,49.5847
2012-08-22T08:29:17-04:00,-78.8253,35.8933,run4,144.7476,9.276,4998.761,0.90286,3.8802,4.7492,459.1,48.877
2012-08-22T08:29:18-04:00,-78.8256,35.8933,run4,134.6251,7.781,3947.4833,0.90286,3.9707,5.918,459.09,48.8048
2012-08-22T08:29:19-04:00,-78.8258,35.8934,run4,165.065,7.955,4240.6142,0.90286,4.237,5.975,461,48.5101
2012-08-22T08:29:20-04:00,-78.826,35.8935,run4,186.9408,7.3,4776.0175,0.90286,3.1934,6.3657,462.31,48.7211
2012-08-22T08:29:21-04:00,-78.8262,35.8936,run4,191.3464,7.191,3553.9779,0.90286,5.122,10.208,462.88,48.6751
2012-08-22T08:29:22-04:00,-78.8264,35.8937,run4,191.1813,6.244,5951.9582,0.90286,3.9424,3.9424,463.22,48.6315
2012-08-22T08:29:23-04:00,-78.8266,35.8938,run4,184.7699,5.819,5139.7044,0.90286,4.6424,9.4746,463.92,48.1323
2012-08-22T08:29:24-04:00,-78.8269,35.8938,run4,183.6121,5.989,3297.975,1.2948,3.3362,5.8934,464.53,47.7034
2012-08-22T08:29:25-04:00,-78.8271,35.8939,run4,187.7205,5.935,5116.5072,1.2948,5.4425,5.4425,464.14,47.413
2012-08-22T08:29:26-04:00,-78.8273,35.894,run4,200.539,5.71,5543.411,1.2948,3.2259,3.2259,463.22,47.7297
2012-08-22T08:29:27-04:00,-78.8275,35.8941,run4,197.1272,5.982,5378.697,1.2948,4.7432,4.7432,461.85,47.8543
2012-08-22T08:29:28-04:00,-78.8277,35.8941,run4,168.4129,6.165,4352.927,1.2948,4.6706,4.6706,459.63,48.151
2012-08-22T08:29:29-04:00,-78.8279,35.8942,run4,153.4651,6.038,3506.7953,1.2948,4.853,9.7392,458.35,48.3288
2012-08-22T08:29:30-04:00,-78.8282,35.8943,run4,147.1197,6.041,6259.2322,0.986,3.0283,3.0283,457.08,48.2895
2012-08-22T08:29:31-04:00,-78.8284,35.8944,run4,146.7171,5.869,4470.7877,0.986,1.7786,3.9859,457.08,48.4384
2012-08-22T08:29:32-04:00,-78.8286,35.8945,run4,140.9416,5.879,4157.3741,0.986,4.8907,8.9671,455.85,48.2866
2012-08-22T08:29:33-04:00,-78.8288,35.8946,run4,138.398,6.066,5270.6575,0.986,3.1009,3.1009,454.44,48.0689
2012-08-22T08:29:34-04:00,-78.829,35.8946,run4,129.2501,5.708,3935.668,0.986,2.9906,4.3289,453.87,47.6127
2012-08-22T08:29:35-04:00,-78.8292,35.8947,run4,121.1451,5.517,2619.044,0.986,4.6423,5.7205,453.41,47.2918
2012-08-22T08:29:36-04:00,-78.8294,35.8948,run4,122.7162,5.09,4318.7235,1.0527,3.0195,3.0195,451.5,47.144
2012-08-22T08:29:37-04:00,-78.8297,35.8949,run4,123.922,5.451,4197.6773,1.0527,3.2807,4.619,451.19,47.3594
2012-08-22T08:29:38-04:00,-78.8299,35.8949,run4,125.2407,5.14,4230.7638,1.0527,2.2988,5.1151,451.55,48.0764
2012-08-22T08:29:39-04:00,-78.8301,35.895,run4,126.6809,4.944,3852.1417,1.0527,2.6982,3.7765,451.36,48.4727
2012-08-22T08:29:40-04:00,-78.8303,35.8951,run4,130.278,4.99,5230.7644,0.5118,1.9808,4.9103,449.31,48.8401
2012-08-22T08:29:41-04:00,-78.8305,35.8951,run4,128.6238,5.339,4790.1471,0.5118,3.4149,4.284,447.96,49.1714
2012-08-22T08:29:42-04:00,-78.8308,35.8952,run4,130.9853,4.685,3849.8017,0.5118,3.2238,4.0928,447.47,49.5196
2012-08-22T08:29:43-04:00,-78.831,35.8952,run4,131.6702,6.422,2521.6189,0.5118,2.1755,6.1108,446.87,48.6708
2012-08-22T08:29:44-04:00,-78.8313,35.8952,run4,128.1572,7.68,4393.3388,0.5118,3.0277,5.9573,445.64,49.1739
2012-08-22T08:29:45-04:00,-78.8315,35.8953,run4,123.7612,6.323,3384.9447,0.5118,2.0508,9.4508,444.03,48.5056
2012-08-22T08:29:46-04:00,-78.8317,35.8953,run4,125.2237,5.106,4183.1375,0.5118,2.8976,6.2964,442.61,46.3157
2012-08-22T08:29:47-04:00,-78.832,35.8953,run4,124.5196,4.746,5173.6879,0.5118,3.9389,7.5744,440.55,45.5898
2012-08-22T08:29:48-04:00,-78.8322,35.8953,run4,126.8737,4.66,4939.9756,0.5118,3.7604,5.9169,438.72,45.7794
2012-08-22T08:29:49-04:00,-78.8324,35.8954,run4,126.3347,4.613,3340.124,0.5118,5.025,8.4229,438.49,46.6192
2012-08-22T08:29:50-04:00,-78.8326,35.8954,run4,131.814,4.458,4378.8243,0.45723,3.7315,7.8353,438.23,47.4581
2012-08-22T08:29:51-04:00,-78.8329,35.8954,run4,135.7158,4.499,4488.8816,0.45723,4.204,4.204,438.49,48.4899
2012-08-22T08:29:52-04:00,-78.8331,35.8954,run4,143.3479,4.481,5112.1933,0.45723,3.6639,5.0022,438.57,49.5535
2012-08-22T08:29:53-04:00,-78.8334,35.8955,run4,146.5914,4.603,4585.2169,0.45723,3.9735,6.1808,440.47,51.0294
2012-08-22T08:29:54-04:00,-78.8336,35.8955,run4,139.6357,4.71,3731.8828,0.45723,3.2391,4.3174,441.18,51.6716
2012-08-22T08:29:55-04:00,-78.8339,35.8955,run4,137.7035,4.524,3704.8486,0.45723,3.6963,6.6944,440.97,51.4711
2012-08-22T08:29:56-04:00,-78.8341,35.8955,run4,139.918,4.868,4766.912,0.45723,3.0483,8.7778,441.37,51.672
2012-08-22T08:29:57-04:00,-78.8344,35.8956,run4,143.3383,4.882,4146.9842,0.45723,4.4009,5.4792,441.97,50.789
2012-08-22T08:29:58-04:00,-78.8346,35.8956,run4,137.0952,4.821,3651.1021,-9999,4.7846,4.7846,441.93,49.7683
2012-08-22T08:29:59-04:00,-78.8349,35.8956,run4,132.0995,5.008,4071.6135,-9999,6.5589,6.5589,441.64,48.7265
2012-08-22T08:30:00-04:00,-78.8351,35.8957,run4,129.64,4.623,3738.1521,0.45723,2.8733,5.4306,441.48,47.6726
2012-08-22T08:30:01-04:00,-78.8353,35.8957,run4,130.2556,4.825,4723.9968,0.45723,3.8728,4.7418,441.34,46.8932
2012-08-22T08:30:02-04:00,-78.8355,35.8957,run4,129.4397,4.613,5263.4428,0.45723,2.7354,2.7354,441.38,46.9635
2012-08-22T08:30:03-04:00,-78.8358,35.8958,run4,133.5428,4.769,4336.8532,0.45723,4.7754,7.9142,441.51,46.6902
2012-08-22T08:30:04-04:00,-78.836,35.8959,run4,135.1427,5.321,1951.7803,0.45723,4.5415,6.2013,441.84,46.2996
2012-08-22T08:30:05-04:00,-78.8362,35.896,run4,131.7043,5.615,4456.1115,0.45723,2.405,3.274,441.8,46.1281
2012-08-22T08:30:06-04:00,-78.8364,35.896,run4,132.3775,5.858,3996.0625,0.45723,4.3501,4.3501,441.54,45.5787
2012-08-22T08:30:07-04:00,-78.8366,35.8961,run4,136.6436,5.725,4064.9026,0.45723,4.1256,4.1256,441.21,44.9237
2012-08-22T08:30:08-04:00,-78.8368,35.8962,run4,134.5132,5.884,4342.216,0.45723,5.0612,10.9437,441.16,45.7175
2012-08-22T08:30:09-04:00,-78.837,35.8962,run4,129.8221,5.919,2374.1039,0.45723,3.9521,7.3783,440.46,46.561
2012-08-22T08:30:10-04:00,-78.8372,35.8963,run4,128.1402,5.762,5392.6463,0.45723,4.9296,4.9296,439.5,47.671
2012-08-22T08:30:11-04:00,-78.8375,35.8963,run4,126.4146,5.557,5344.151,0.45723,5.0659,7.9954,438.1,48.0137
2012-08-22T08:30:12-04:00,-78.8377,35.8964,run4,126.945,5.577,5058.906,0.45723,5.4472,5.4472,436.82,48.0813
2012-08-22T08:30:13-04:00,-78.8379,35.8964,run4,126.7608,5.596,3959.3791,0.45723,5.8586,6.9368,434.38,48.8581
2012-08-22T08:30:14-04:00,-78.8382,35.8964,run4,125.4602,5.512,4224.5582,0.66767,4.1897,14.406,432.8,49.0889
2012-08-22T08:30:15-04:00,-78.8384,35.8965,run4,127.6726,5.515,5297.2813,0.66767,5.3361,6.6744,432.8,49.2201
2012-08-22T08:30:16-04:00,-78.8386,35.8965,run4,130.9842,5.14,5749.355,0.66767,5.1281,9.0227,432.78,49.0465
2012-08-22T08:30:17-04:00,-78.8389,35.8965,run4,128.9977,5.343,4411.6793,0.66767,4.7571,4.7571,432.31,48.7307
2012-08-22T08:30:18-04:00,-78.8391,35.8966,run4,127.6395,5.418,4325.922,0.66767,3.3924,3.3924,431.36,48.1463
2012-08-22T08:30:19-04:00,-78.8393,35.8966,run4,125.2482,5.487,7280.585,0.66767,4.0143,5.0926,431.03,47.092
2012-08-22T08:30:20-04:00,-78.8396,35.8967,run4,121.2239,5.068,3297.6332,0.66767,3.5259,4.6041,430.92,46.0051
2012-08-22T08:30:21-04:00,-78.8398,35.8967,run4,119.5249,5.374,3169.3614,0.66767,4.4736,4.4736,430.48,43.667
2012-08-22T08:30:22-04:00,-78.84,35.8968,run4,118.5407,5.367,9145.6641,0.66767,4.5424,5.4114,429.83,42.7973
2012-08-22T08:30:23-04:00,-78.8401,35.8969,run4,118.0038,5.595,4218.448,0.53063,2.7491,2.7491,429.29,43.1801
2012-08-22T08:30:24-04:00,-78.8403,35.897,run4,117.6853,5.452,3092.6744,0.53063,4.7753,5.6444,428.7,43.4722
2012-08-22T08:30:25-04:00,-78.8405,35.8971,run4,120.2823,5.806,4169.6482,0.53063,3.0068,3.0068,427.92,41.8661
2012-08-22T08:30:26-04:00,-78.8406,35.8972,run4,120.6615,6.542,3494.9647,0.53063,4.1166,5.1949,427.84,40.2872
2012-08-22T08:30:27-04:00,-78.8408,35.8974,run4,122.0846,7.177,4227.4151,0.53063,2.654,5.8263,427.71,39.3405
2012-08-22T08:30:28-04:00,-78.8409,35.8975,run4,123.4523,5.722,2850.1387,0.53063,5.288,6.3663,427.5,39.7233
2012-08-22T08:30:29-04:00,-78.841,35.8976,run4,121.454,5.58,2602.0136,0.53063,5.8299,5.8299,427.3,39.969
2012-08-22T08:30:30-04:00,-78.8412,35.8977,run4,124.8285,5.366,5891.095,0.53063,2.1007,9.1942,427.36,38.8907
2012-08-22T08:30:31-04:00,-78.8413,35.8978,run4,126.454,5.104,3632.6004,0.53063,3.6808,8.3662,427.64,38.6929
2012-08-22T08:30:32-04:00,-78.8415,35.8979,run4,130.1875,5.159,6102.105,0.53063,3.227,3.227,428.26,39.2109
2012-08-22T08:30:33-04:00,-78.8416,35.898,run4,133.6142,5.184,5316.4953,0.53063,4.286,5.3643,429.15,39.4201
2012-08-22T08:30:34-04:00,-78.8418,35.898,run4,128.6025,6.343,4045.6631,0.53063,4.3962,7.3943,429.76,40.1616
2012-08-22T08:30:35-04:00,-78.842,35.8981,run4,123.6973,6.233,4018.3708,0.53063,3.297,4.166,429.72,41.7508
2012-08-22T08:30:36-04:00,-78.8422,35.8981,run4,122.68,5.652,3757.9002,0.53063,3.5139,3.5139,429.61,43.645
2012-08-22T08:30:37-04:00,-78.8424,35.8982,run4,123.7143,5.6,4858.5962,0.53063,3.2349,9.5125,429.57,43.0418
2012-08-22T08:30:38-04:00,-78.8426,35.8982,run4,127.4009,5.816,6337.122,0.53063,2.9965,5.7346,429.59,41.5142
2012-08-22T08:30:39-04:00,-78.8428,35.8982,run4,131.83,5.901,5168.779,0.48564,3.8579,3.8579,429.93,40.4797
2012-08-22T08:30:40-04:00,-78.843,35.8982,run4,129.4152,5.692,4903.3178,0.48564,4.4703,4.4703,430.36,39.6213
2012-08-22T08:30:41-04:00,-78.8432,35.8982,run4,126.2239,5.883,8213.9715,0.48564,3.6461,7.0723,430.51,40.4167
2012-08-22T08:30:42-04:00,-78.8434,35.8982,run4,125.9193,5.537,5945.6237,0.48564,3.8816,3.8816,430.67,41.3692
2012-08-22T08:30:43-04:00,-78.8436,35.8981,run4,127.5362,5.576,2363.1962,0.48564,3.2457,3.2457,430.84,42.1455
2012-08-22T08:30:44-04:00,-78.8438,35.8981,run4,134.9201,5.253,2551.3256,0.48564,3.0161,4.9634,430.95,43.1211
2012-08-22T08:30:45-04:00,-78.844,35.8981,run4,175.0458,5.833,5669.8123,0.48564,4.8065,6.1448,431.37,45.2276
2012-08-22T08:30:46-04:00,-78.8443,35.898,run4,209.7262,5.828,4769.17,0.48564,4.062,5.4004,431.41,47.3086
2012-08-22T08:30:47-04:00,-78.8445,35.898,run4,309.7124,6.395,3410.0332,0.48564,2.139,4.1995,432,46.9911
2012-08-22T08:30:48-04:00,-78.8447,35.8979,run4,332.2923,6.641,3740.6519,-9999,4.7263,6.7868,432.67,45.6701
2012-08-22T08:30:49-04:00,-78.8449,35.8978,run4,277.9729,7.917,3386.8529,-9999,3.8716,4.7406,433.23,44.1745
2012-08-22T08:30:50-04:00,-78.8451,35.8978,run4,275.8117,7.752,4345.5774,0.48564,4.5657,4.5657,434.18,42.6793
2012-08-22T08:30:51-04:00,-78.8453,35.8977,run4,180.523,6.413,4411.0199,0.48564,3.0801,10.8015,434.35,41.6719
2012-08-22T08:30:52-04:00,-78.8455,35.8977,run4,134.5952,6.133,2344.9486,0.48564,3.9871,4.8561,433.88,42.2325
2012-08-22T08:30:53-04:00,-78.8457,35.8976,run4,123.2286,5.424,4884.793,0.48564,4.9246,4.9246,433.21,43.0771
2012-08-22T08:30:54-04:00,-78.8459,35.8976,run4,123.3138,5.319,6357.6707,0.48564,5.9653,6.8343,432.64,44.0273
2012-08-22T08:30:55-04:00,-78.8461,35.8976,run4,122.9623,5.028,3270.1725,0.63236,5.5314,5.5314,432.71,45.567
2012-08-22T08:30:56-04:00,-78.8464,35.8976,run4,131.3773,5.237,5192.607,0.63236,4.0727,5.151,433.03,47.1404
2012-08-22T08:30:57-04:00,-78.8466,35.8976,run4,141.7427,5.326,3071.881,0.63236,4.2542,13.2454,433.35,48.009
2012-08-22T08:30:58-04:00,-78.8468,35.8976,run4,156.2069,5.441,5901.625,0.63236,4.2169,6.1642,433.35,47.0292
2012-08-22T08:30:59-04:00,-78.8471,35.8976,run4,172.909,5.532,3861.2607,0.63236,3.3539,4.4321,434.06,45.4445
2012-08-22T08:31:00-04:00,-78.8473,35.8976,run4,191.2921,6.203,2814.057,0.63236,3.2856,4.1546,434.52,43.5868
2012-08-22T08:31:01-04:00,-78.8475,35.8976,run4,229.6176,6.657,4513.2681,0.63236,5.6405,6.5096,434.95,42.8499
2012-08-22T08:31:02-04:00,-78.8477,35.8976,run4,249.7124,6.693,5227.9636,0.63236,4.3932,4.3932,436.15,41.7037
2012-08-22T08:31:03-04:00,-78.8479,35.8976,run4,244.6847,7.618,3649.8642,0.63236,5.4102,5.4102,437.35,39.7908
2012-08-22T08:31:04-04:00,-78.8481,35.8976,run4,213.3213,9.817,3427.7324,0.63236,4.5779,7.1352,438.5,36.0243
2012-08-22T08:31:05-04:00,-78.8483,35.8976,run4,171.1216,10.477,3110.1561,0.63236,2.872,9.8026,438.84,30.6076
2012-08-22T08:31:06-04:00,-78.8484,35.8976,run4,161.5882,8.445,2887.395,0.711,3.242,3.242,438.68,25.9818
2012-08-22T08:31:07-04:00,-78.8486,35.8976,run4,217.9538,8.11,3279.4592,0.711,4.618,4.618,438.49,20.8094
2012-08-22T08:31:08-04:00,-78.8487,35.8976,run4,223.529,6.328,4511.8423,0.46663,3.6473,3.6473,438.56,16.0085
2012-08-22T08:31:09-04:00,-78.8487,35.8976,run4,209.4781,7.092,3684.895,0.46663,3.1818,3.1818,438.82,12.007
2012-08-22T08:31:10-04:00,-78.8488,35.8976,run4,197.9783,6.97,3489.991,0.46663,2.7926,4.1309,439.3,9.1456
2012-08-22T08:31:11-04:00,-78.8488,35.8976,run4,161.3624,7.978,3503.6317,0.46663,4.4281,4.4281,439.35,6.6957
2012-08-22T08:31:12-04:00,-78.8489,35.8976,run4,151.6074,8.139,3621.8645,0.46663,4.8556,4.8556,439.83,3.8479
2012-08-22T08:31:13-04:00,-78.8489,35.8976,run4,177.2422,5.736,4661.444,0.46663,2.9957,4.7338,440.74,1.6159
2012-08-22T08:31:14-04:00,-78.8489,35.8976,run4,218.5141,5.926,5279.1287,0.46663,4.2484,5.9082,442.36,0.034855
2012-08-22T08:31:15-04:00,-78.8489,35.8976,run4,227.549,5.782,5482.2112,0.46663,2.7704,4.5084,443.67,0.44126
2012-08-22T08:31:16-04:00,-78.8489,35.8976,run4,243.7228,6.953,4563.0401,0.46663,2.6831,14.2652,444.64,0.22986
2012-08-22T08:31:17-04:00,-78.8489,35.8976,run4,304.5271,6.239,5760.9275,0.46663,4.1238,8.4877,445.73,0.046497
2012-08-22T08:31:18-04:00,-78.8489,35.8976,run4,751.6713,6.504,7379.236,0.46663,4.5979,8.2833,446.88,0.086959
2012-08-22T08:31:19-04:00,-78.8489,35.8976,run4,1071.4636,7.21,7286.873,1.1957,4.5738,12.7261,449.92,0.1385
2012-08-22T08:31:20-04:00,-78.8489,35.8976,run4,1188.3149,8.528,8412.631,1.1957,2.8126,8.0795,452.35,0.17406
2012-08-22T08:31:21-04:00,-78.8489,35.8976,run4,1317.32,9.297,8232.576,1.1957,4.2066,4.2066,454.91,0.15756
2012-08-22T08:31:22-04:00,-78.8489,35.8976,run4,1086.0673,9.831,6233.747,1.1957,7.093,18.6751,455.93,0.1163
2012-08-22T08:31:23-04:00,-78.8489,35.8976,run4,1433.7346,10.476,6806.7352,1.1957,4.8435,5.9218,456.61,0.15355
2012-08-22T08:31:24-04:00,-78.8489,35.8976,run4,2095.3238,11.462,8449.764,1.1957,3.3281,4.4064,457.96,0.14484
2012-08-22T08:31:25-04:00,-78.8489,35.8976,run4,1948.285,12.307,6876.0917,0.8972,3.7027,7.9705,460.09,0.12995
2012-08-22T08:31:26-04:00,-78.8489,35.8976,run4,1840.0724,12.686,6693.7445,0.8972,3.6272,11.2147,462.49,0.098105
2012-08-22T08:31:27-04:00,-78.8489,35.8976,run4,1591.7661,12.426,7301.2252,0.8972,3.7396,3.7396,464.8,0.10761
2012-08-22T08:31:28-04:00,-78.8489,35.8976,run4,1360.9501,12.009,6515.876,0.8972,3.5266,5.2646,466.57,0.022838
2012-08-22T08:31:29-04:00,-78.8489,35.8976,run4,1332.4989,11.446,7406.864,0.8972,6.2536,12.5647,467.59,0.04865
2012-08-22T08:31:30-04:00,-78.8489,35.8976,run4,1220.8671,11.378,6530.063,0.86717,2.4668,2.4668,468.63,0.063767
2012-08-22T08:31:31-04:00,-78.8489,35.8976,run4,1105.6242,11.152,5867.2557,0.86717,3.7104,38.6693,469.5,0.088266
2012-08-22T08:31:32-04:00,-78.8489,35.8976,run4,1079.5377,11.19,7609.219,0.86717,4.5161,4.5161,470.89,0.20959
2012-08-22T08:31:33-04:00,-78.8489,35.8976,run4,1042.5288,11.345,6973.4584,0.86717,5.205,9.422,471.86,0.1456
2012-08-22T08:31:34-04:00,-78.8489,35.8976,run4,1007.1293,11.614,6008.3227,0.86717,6.7823,11.7562,471.83,0.18461
2012-08-22T08:31:35-04:00,-78.8489,35.8976,run4,934.9233,11.461,6461.604,0.86717,21.2788,26.6524,472.24,0.15842
2012-08-22T08:31:36-04:00,-78.8489,35.8976,run4,892.042,10.94,4622.261,0.809,10.9003,23.4043,472.91,0.15142
2012-08-22T08:31:37-04:00,-78.8489,35.8976,run4,829.5452,11.055,5656.8083,0.809,11.1947,17.0772,472.96,0.16179
2012-08-22T08:31:38-04:00,-78.8489,35.8976,run4,775.2769,11.052,6678.7,0.809,6.7006,10.5961,472.67,0.14136
2012-08-22T08:31:39-04:00,-78.8489,35.8976,run4,741.1749,11.04,5415.3218,-9999,7.104,9.8421,470.63,0.12431
2012-08-22T08:31:40-04:00,-78.8489,35.8976,run4,606.6116,10.791,5722.7407,-9999,6.2249,8.963,468.84,0.14085
2012-08-22T08:31:41-04:00,-78.8489,35.8976,run4,412.713,10.462,4976.1031,0.809,4.5385,10.2397,466.84,0.11568
2012-08-22T08:31:42-04:00,-78.8489,35.8976,run4,308.2584,10.285,4939.8182,0.6655,6.3744,6.3744,466.84,0.13709
2012-08-22T08:31:43-04:00,-78.8489,35.8976,run4,292.2689,11.186,4795.266,0.6655,4.108,6.0553,466.02,0.1016
2012-08-22T08:31:44-04:00,-78.8489,35.8976,run4,296.667,13.415,4579.9476,0.6655,4.9338,9.7381,465.55,0.11216
2012-08-22T08:31:45-04:00,-78.8489,35.8976,run4,279.5324,11.252,4083.8137,0.6655,5.5422,9.4368,464.46,0.13195
2012-08-22T08:31:46-04:00,-78.8489,35.8976,run4,262.239,9.995,4486.7265,0.55843,7.9976,7.9976,463.25,0.11713
2012-08-22T08:31:47-04:00,-78.8489,35.8976,run4,239.5313,9.311,4596.6845,0.55843,5.0144,11.9611,461.91,0.12439
2012-08-22T08:31:48-04:00,-78.8489,35.8976,run4,221.6255,8.846,3631.6727,0.55843,6.2476,7.9074,460.55,1.4727
2012-08-22T08:31:49-04:00,-78.8489,35.8976,run4,241.4859,7.784,4246.791,0.55843,6.3852,12.5556,459.26,3.0877
2012-08-22T08:31:50-04:00,-78.8489,35.8976,run4,248.7015,7.388,4500.4001,0.55843,5.2971,5.2971,458.39,2.9022
2012-08-22T08:31:51-04:00,-78.8489,35.8976,run4,251.5978,7.662,4886.5399,0.55843,7.0481,10.3338,457.54,4.7783
2012-08-22T08:31:52-04:00,-78.849,35.8976,run4,537.4638,7.535,5668.1056,0.55843,4.3803,8.2749,456.92,9.7276
2012-08-22T08:31:53-04:00,-78.849,35.8976,run4,849.4195,8.074,6047.484,1.0886,4.7761,8.8174,457.01,14.6629
2012-08-22T08:31:54-04:00,-78.8491,35.8976,run4,1908.2659,8.411,6440.703,1.0886,7.2054,10.2035,456.58,16.6942
2012-08-22T08:31:55-04:00,-78.8492,35.8976,run4,3625.4367,8.74,7884.348,1.0886,7.4158,9.3631,459.04,16.1988
2012-08-22T08:31:56-04:00,-78.8492,35.8976,run4,1573.4342,8.66,5231.4151,1.0886,5.8295,7.1678,459.88,17.7294
2012-08-22T08:31:57-04:00,-78.8493,35.8975,run4,455.9225,7.708,4989.397,1.0886,3.9384,3.9384,458.44,20.9756
2012-08-22T08:31:58-04:00,-78.8493,35.8974,run4,297.4041,6.68,5731.6341,1.0478,3.1083,3.1083,457.64,25.2804
2012-08-22T08:31:59-04:00,-78.8493,35.8973,run4,328.9923,7.084,4064.8554,1.0478,7.1138,12.9567,457.81,29.8247
2012-08-22T08:32:00-04:00,-78.8492,35.8972,run4,327.3296,8.218,6109.897,1.0478,6.1179,42.7367,457.43,34.0048
2012-08-22T08:32:01-04:00,-78.8492,35.8971,run4,281.1621,8.045,8471.4809,1.0478,4.7442,10.9146,457.12,37.4437
2012-08-22T08:32:02-04:00,-78.8491,35.897,run4,257.2476,7.888,4240.4612,1.7265,4.0568,7.1332,456.98,39.9281
2012-08-22T08:32:03-04:00,-78.849,35.8968,run4,614.4823,7.819,5453.3319,1.7265,5.2829,12.1248,456.77,42.0728
2012-08-22T08:32:04-04:00,-78.8489,35.8966,run4,12755.0064,7.628,6473.3,2.858,3.8308,8.0977,456.91,43.1885
2012-08-22T08:32:05-04:00,-78.8489,35.8965,run4,30905.0916,7.414,8013.875,5.35,4.3417,7.9488,470.14,41.9906
2012-08-22T08:32:06-04:00,-78.8488,35.8963,run4,17950.8948,7.161,22477.751,5.35,7.3766,11.2722,482.64,42.8781
2012-08-22T08:32:07-04:00,-78.8487,35.8962,run4,9214.6251,7.366,38114.5,2.4808,6.2046,6.2046,493.81,44.2983
2012-08-22T08:32:08-04:00,-78.8487,35.896,run4,5160.1939,11.5,11993.912,2.4808,4.9485,10.8311,495.64,44.8767
2012-08-22T08:32:09-04:00,-78.8486,35.8958,run4,8049.1798,10.953,9620.5842,2.4808,7.8463,24.7408,494.75,42.8683
2012-08-22T08:32:10-04:00,-78.8485,35.8957,run4,9060.8649,7.441,12293.981,2.4808,7.3407,9.0005,499.85,40.2866
2012-08-22T08:32:11-04:00,-78.8484,35.8955,run4,4958.1274,8.506,15641.008,3.063,5.5215,6.8599,504.37,37.6739
2012-08-22T08:32:12-04:00,-78.8484,35.8954,run4,2584.7252,9.911,7328.007,3.063,7.2705,12.6441,509.93,36.8572
2012-08-22T08:32:13-04:00,-78.8483,35.8952,run4,1171.0375,9.995,5753.4782,3.063,9.5585,55.6202,511.19,37.8669
2012-08-22T08:32:14-04:00,-78.8483,35.8951,run4,1121.8257,8.813,6346.337,2.551,8.4289,14.644,510.28,39.5161
2012-08-22T08:32:15-04:00,-78.8482,35.8949,run4,1351.2782,8.236,9777.487,3.46,8.4535,11.8513,509.19,41.041
2012-08-22T08:32:16-04:00,-78.8481,35.8948,run4,858.4193,9.127,6531.67,3.46,3.5927,6.5222,509.25,42.3507
2012-08-22T08:32:17-04:00,-78.8481,35.8946,run4,867.4425,8.932,10077.752,4.811,5.6292,7.5765,512.95,43.2206
2012-08-22T08:32:18-04:00,-78.8481,35.8944,run4,1065.7861,9.747,9120.117,4.256,6.1065,18.5576,515.98,43.8891
2012-08-22T08:32:19-04:00,-78.848,35.8943,run4,909.8072,10.317,7820.9574,3.884,4.1467,8.9113,517.62,44.2411
2012-08-22T08:32:20-04:00,-78.848,35.8941,run4,698.0901,10.658,9130.3813,3.884,5.248,9.2558,520.5,44.4014
2012-08-22T08:32:21-04:00,-78.848,35.8939,run4,665.7989,10.772,13572.841,3.2945,6.0735,12.3572,523.07,43.841
2012-08-22T08:32:22-04:00,-78.848,35.8937,run4,844.0019,10.688,11825.182,3.2945,6.1485,7.4868,527.43,42.2075
2012-08-22T08:32:23-04:00,-78.848,35.8936,run4,822.0345,10.498,8539.5321,3.6575,8.3954,14.0016,530.31,40.7193
2012-08-22T08:32:24-04:00,-78.848,35.8934,run4,663.7356,11.335,6719.9178,3.6575,5.531,5.531,532.38,39.5339
2012-08-22T08:32:25-04:00,-78.848,35.8933,run4,602.9921,10.814,6347.7973,1.776,4.5191,8.4645,532.38,39.951
2012-08-22T08:32:26-04:00,-78.848,35.8931,run4,506.1227,9.968,5828.1737,1.776,7.6153,18.6719,521.98,40.5323
2012-08-22T08:32:27-04:00,-78.8481,35.8929,run4,445.3611,10.161,6346.7488,3.252,5.5512,8.5768,511.22,41.0242
2012-08-22T08:32:28-04:00,-78.8481,35.8928,run4,477.5842,9.426,9144.4648,3.252,2.8981,4.9586,500.75,41.8257
2012-08-22T08:32:29-04:00,-78.8481,35.8926,run4,537.8313,10.346,10199.7488,-9999,5.2037,10.4706,501.87,43.2688
2012-08-22T08:32:30-04:00,-78.8482,35.8924,run4,554.3396,11.389,9987.0784,-9999,3.9755,4.8446,505.58,44.5412
2012-08-22T08:32:31-04:00,-78.8482,35.8923,run4,625.9278,12.562,8889.62,8.513,4.9116,6.8589,503.49,43.3074
2012-08-22T08:32:32-04:00,-78.8483,35.8921,run4,634.3556,12.067,8087.819,10.13,7.1378,8.7976,501.8,42.0725
2012-08-22T08:32:33-04:00,-78.8483,35.8919,run4,499.7124,12.649,8493.7145,8.025,5.5745,11.0328,498.01,42.3143
2012-08-22T08:32:34-04:00,-78.8483,35.8918,run4,449.7369,12.487,6356.4091,4.4955,8.0505,12.8151,496.67,42.9497
