##
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),Ozone_ppb,PM2.5_ugm3,wind_magnitude(m/s),wind_direction(deg)
2015-04-01T10:13:00.76+00:00,-78.881102,35.877979,site3,27.5,11.75,0.8,280
2015-04-01T10:14:00.76+00:00,-78.871025,35.878648,site2,48.7,2.31,2.8,151
2015-04-01T10:14:00.76+00:00,-78.879481,35.891011,site4,44.5,5.39,1.9,144
2015-04-01T10:14:00.76+00:00,-78.881102,35.877979,site3,27,11.59,3.1,185
2015-04-01T10:14:00.76+00:00,-78.871599,35.887258,site1,39.4,3.23,1.9,123
2015-04-01T10:15:00.76+00:00,-78.881102,35.877979,site3,26.4,12.01,3.7,137
2015-04-01T10:15:00.76+00:00,-78.879481,35.891011,site4,45.2,5.42,1.9,148
2015-04-01T10:15:00.76+00:00,-78.871599,35.887258,site1,40,3.38,1.4,82
2015-04-01T10:15:00.76+00:00,-78.871025,35.878648,site2,48.8,2.58,2.4,156
2015-04-01T10:16:00.76+00:00,-78.881102,35.877979,site3,26.1,11.15,1.9,122
2015-04-01T10:16:00.76+00:00,-78.879481,35.891011,site4,40.3,5.68,2.9,133
2015-04-01T10:16:00.76+00:00,-78.871025,35.878648,site2,48.3,2.27,2.4,181
2015-04-01T10:16:00.76+00:00,-78.871599,35.887258,site1,35.9,4.12,1.5,139
2015-04-01T10:17:00.76+00:00,-78.871025,35.878648,site2,47.6,2.34,0.4,159
2015-04-01T10:17:00.76+00:00,-78.881102,35.877979,site3,26.2,11.91,3.2,175
2015-04-01T10:17:00.76+00:00,-78.879481,35.891011,site4,44.3,5.75,2.3,158
2015-04-01T10:17:00.76+00:00,-78.871599,35.887258,site1,36.8,3.6,1.6,80
2015-04-01T10:18:00.76+00:00,-78.871599,35.887258,site1,36.8,3.63,2.9,127
2015-04-01T10:18:00.76+00:00,-78.871025,35.878648,site2,47.9,2.45,1.9,184
2015-04-01T10:18:00.76+00:00,-78.879481,35.891011,site4,43,5.83,2.2,106
2015-04-01T10:18:00.76+00:00,-78.881102,35.877979,site3,27.1,11.39,1,157
2015-04-01T10:19:00.76+00:00,-78.871025,35.878648,site2,47.9,4.22,2.8,136
2015-04-01T10:19:00.76+00:00,-78.879481,35.891011,site4,42,5.26,1.6,137
2015-04-01T10:19:00.76+00:00,-78.881102,35.877979,site3,27.4,11.73,1.9,156
2015-04-01T10:19:00.76+00:00,-78.871599,35.887258,site1,38.2,4.24,2.1,104
2015-04-01T10:20:00.76+00:00,-78.871599,35.887258,site1,38.6,3.61,2.2,140
2015-04-01T10:20:00.76+00:00,-78.871025,35.878648,site2,48.3,4.26,2.6,135
2015-04-01T10:20:00.76+00:00,-78.881102,35.877979,site3,27.7,10.56,1.4,162
2015-04-01T10:20:00.76+00:00,-78.879481,35.891011,site4,43.6,5.71,1.7,138
2015-04-01T10:21:00.76+00:00,-78.871599,35.887258,site1,39,3.54,0.4,139
2015-04-01T10:21:00.76+00:00,-78.871025,35.878648,site2,49.7,4.06,1.9,178
2015-04-01T10:21:00.76+00:00,-78.881102,35.877979,site3,25.2,11.63,1.1,136
2015-04-01T10:21:00.76+00:00,-78.879481,35.891011,site4,44.2,6.72,1.3,146
2015-04-01T10:22:00.76+00:00,-78.871599,35.887258,site1,38.4,3.75,2.4,100
2015-04-01T10:22:00.76+00:00,-78.879481,35.891011,site4,41,6.04,3.4,146
2015-04-01T10:22:00.76+00:00,-78.871025,35.878648,site2,49.5,3.75,1.4,196
2015-04-01T10:22:00.76+00:00,-78.881102,35.877979,site3,28.4,11.78,2,169
2015-04-01T10:23:00.76+00:00,-78.879481,35.891011,site4,44,6.16,0.9,116
2015-04-01T10:23:00.76+00:00,-78.871599,35.887258,site1,38.6,3.68,1.8,113
2015-04-01T10:23:00.76+00:00,-78.871025,35.878648,site2,49.4,4.2,2.2,159
2015-04-01T10:23:00.76+00:00,-78.881102,35.877979,site3,28,11.38,1.6,149
2015-04-01T10:24:00.76+00:00,-78.871599,35.887258,site1,38.5,3.77,3.1,105
2015-04-01T10:24:00.76+00:00,-78.881102,35.877979,site3,27.2,11.35,2.5,168
2015-04-01T10:24:00.76+00:00,-78.871025,35.878648,site2,46,4.52,3.4,156
2015-04-01T10:24:00.76+00:00,-78.879481,35.891011,site4,42.3,5.74,1.9,193
2015-04-01T10:25:00.76+00:00,-78.871025,35.878648,site2,49,5.82,3.1,185
2015-04-01T10:25:00.76+00:00,-78.881102,35.877979,site3,27.8,11.1,2.7,179
2015-04-01T10:25:00.76+00:00,-78.879481,35.891011,site4,44.6,5.73,1,135
2015-04-01T10:25:00.76+00:00,-78.871599,35.887258,site1,42,3.89,2.1,92
2015-04-01T10:26:00.76+00:00,-78.871599,35.887258,site1,37.4,3.92,2.4,96
2015-04-01T10:26:00.76+00:00,-78.879481,35.891011,site4,41.8,5.92,2.2,142
2015-04-01T10:26:00.76+00:00,-78.871025,35.878648,site2,50.8,5.25,0.7,191
2015-04-01T10:26:00.76+00:00,-78.881102,35.877979,site3,28.2,11.21,1.6,198
2015-04-01T10:27:00.76+00:00,-78.871025,35.878648,site2,49.3,4.79,1.6,190
2015-04-01T10:27:00.76+00:00,-78.879481,35.891011,site4,41,5.77,1.7,109
2015-04-01T10:27:00.76+00:00,-78.881102,35.877979,site3,27.9,10.75,1.8,179
2015-04-01T10:27:00.76+00:00,-78.871599,35.887258,site1,37.4,3.98,3.8,107
2015-04-01T10:28:00.76+00:00,-78.871025,35.878648,site2,49.9,4.54,3.9,193
2015-04-01T10:28:00.76+00:00,-78.879481,35.891011,site4,41.1,6.39,4.6,183
2015-04-01T10:28:00.76+00:00,-78.881102,35.877979,site3,26.7,11.36,2.1,187
2015-04-01T10:28:00.76+00:00,-78.871599,35.887258,site1,36.6,3.73,2.2,115
2015-04-01T10:29:00.76+00:00,-78.881102,35.877979,site3,26.9,11.32,2.1,186
2015-04-01T10:29:00.76+00:00,-78.879481,35.891011,site4,42.9,6.13,1.7,140
2015-04-01T10:29:00.76+00:00,-78.871599,35.887258,site1,37.4,4.02,1.3,136
2015-04-01T10:29:00.76+00:00,-78.871025,35.878648,site2,50.7,5.17,1.4,147
2015-04-01T10:30:00.76+00:00,-78.871599,35.887258,site1,34.8,3.96,2.6,140
2015-04-01T10:30:00.76+00:00,-78.879481,35.891011,site4,42.4,6.16,2.7,142
2015-04-01T10:30:00.76+00:00,-78.871025,35.878648,site2,51.4,5.47,2.7,235
2015-04-01T10:30:00.76+00:00,-78.881102,35.877979,site3,28.3,10.81,0.5,216
2015-04-01T10:31:00.76+00:00,-78.879481,35.891011,site4,45.3,6.84,1.2,166
2015-04-01T10:31:00.76+00:00,-78.871599,35.887258,site1,34.8,3.7,1.9,111
2015-04-01T10:31:00.76+00:00,-78.881102,35.877979,site3,28,11.2,2,191
2015-04-01T10:31:00.76+00:00,-78.871025,35.878648,site2,50.2,5.03,2.6,143
2015-04-01T10:32:00.76+00:00,-78.871599,35.887258,site1,40.1,3.59,1.8,106
2015-04-01T10:32:00.76+00:00,-78.881102,35.877979,site3,26.3,10.79,1.6,151
2015-04-01T10:32:00.76+00:00,-78.879481,35.891011,site4,41.6,5.39,2.6,139
2015-04-01T10:32:00.76+00:00,-78.871025,35.878648,site2,48.4,5.52,2.2,151
2015-04-01T10:33:00.76+00:00,-78.879481,35.891011,site4,42.2,5.41,2,178
2015-04-01T10:33:00.76+00:00,-78.871025,35.878648,site2,51.4,5.5,0.8,100
2015-04-01T10:33:00.76+00:00,-78.871599,35.887258,site1,37.4,3.95,2.4,113
2015-04-01T10:33:00.76+00:00,-78.881102,35.877979,site3,26.8,11,1.3,196
2015-04-01T10:34:00.76+00:00,-78.879481,35.891011,site4,43.1,6.39,1,185
2015-04-01T10:34:00.76+00:00,-78.871599,35.887258,site1,38.9,4.47,2.5,135
2015-04-01T10:34:00.76+00:00,-78.871025,35.878648,site2,50.6,6.88,4.1,164
2015-04-01T10:34:00.76+00:00,-78.881102,35.877979,site3,27.4,11.11,2.8,173
2015-04-01T10:35:00.76+00:00,-78.871025,35.878648,site2,52.7,7.2,3.6,145
2015-04-01T10:35:00.76+00:00,-78.871599,35.887258,site1,41.1,4.26,1.2,111
2015-04-01T10:35:00.76+00:00,-78.881102,35.877979,site3,27.6,10.84,2.8,156
2015-04-01T10:35:00.76+00:00,-78.879481,35.891011,site4,41.2,6.07,1.3,141
2015-04-01T10:36:00.76+00:00,-78.871025,35.878648,site2,53.1,7.17,2.7,144
2015-04-01T10:36:00.76+00:00,-78.871599,35.887258,site1,40.2,4.14,2.1,129
2015-04-01T10:36:00.76+00:00,-78.879481,35.891011,site4,37.9,6.28,0.5,204
2015-04-01T10:36:00.76+00:00,-78.881102,35.877979,site3,27.9,11.41,2,189
2015-04-01T10:37:00.76+00:00,-78.871025,35.878648,site2,53.9,7.06,2.4,210
2015-04-01T10:37:00.76+00:00,-78.881102,35.877979,site3,27.5,11.65,1,179
2015-04-01T10:37:00.76+00:00,-78.879481,35.891011,site4,39.3,5.84,2.1,148
2015-04-01T10:37:00.76+00:00,-78.871599,35.887258,site1,40.1,4.01,1.3,124
2015-04-01T10:38:00.76+00:00,-78.871025,35.878648,site2,51.8,6.71,2,244
2015-04-01T10:38:00.76+00:00,-78.879481,35.891011,site4,43.1,5.9,2.6,151
2015-04-01T10:38:00.76+00:00,-78.881102,35.877979,site3,26.8,11.94,1.5,165
2015-04-01T10:38:00.76+00:00,-78.871599,35.887258,site1,38.6,4.78,1.6,111
2015-04-01T10:39:00.76+00:00,-78.871025,35.878648,site2,52.3,6.99,2.6,227
2015-04-01T10:39:00.76+00:00,-78.879481,35.891011,site4,41.3,6.68,1.4,97
2015-04-01T10:39:00.76+00:00,-78.881102,35.877979,site3,28,10.65,1.6,136
2015-04-01T10:39:00.76+00:00,-78.871599,35.887258,site1,38.6,4.63,2.6,124
2015-04-01T10:40:00.76+00:00,-78.871025,35.878648,site2,50.6,6.98,1.8,201
2015-04-01T10:40:00.76+00:00,-78.881102,35.877979,site3,26.8,11.05,2.4,151
2015-04-01T10:40:00.76+00:00,-78.871599,35.887258,site1,40,4.51,2.2,119
2015-04-01T10:40:00.76+00:00,-78.879481,35.891011,site4,41.3,5.67,1.7,145
2015-04-01T10:41:00.76+00:00,-78.881102,35.877979,site3,27.1,11.74,2.4,207
2015-04-01T10:41:00.76+00:00,-78.879481,35.891011,site4,42.6,5.9,0.4,145
2015-04-01T10:41:00.76+00:00,-78.871599,35.887258,site1,40,5.22,3.4,88
2015-04-01T10:41:00.76+00:00,-78.871025,35.878648,site2,51.3,6.9,2.9,145
2015-04-01T10:42:00.76+00:00,-78.871599,35.887258,site1,38.6,5.48,1.8,81
2015-04-01T10:42:00.76+00:00,-78.871025,35.878648,site2,52.1,7.06,3.9,204
2015-04-01T10:42:00.76+00:00,-78.879481,35.891011,site4,41.6,6.19,1.3,146
2015-04-01T10:42:00.76+00:00,-78.881102,35.877979,site3,27.4,11.69,2.9,197
2015-04-01T10:43:00.76+00:00,-78.871025,35.878648,site2,51.3,7.5,0.7,188
2015-04-01T10:43:00.76+00:00,-78.871599,35.887258,site1,38.7,5.56,4,139
2015-04-01T10:43:00.76+00:00,-78.879481,35.891011,site4,40.4,5.66,1.3,148
2015-04-01T10:43:00.76+00:00,-78.881102,35.877979,site3,26.6,12.04,1.2,185
2015-04-01T10:44:00.76+00:00,-78.881102,35.877979,site3,27.9,11.42,3.1,228
2015-04-01T10:44:00.76+00:00,-78.871599,35.887258,site1,36.5,6.05,2.3,122
2015-04-01T10:44:00.76+00:00,-78.879481,35.891011,site4,40.7,5.82,2.7,139
2015-04-01T10:44:00.76+00:00,-78.871025,35.878648,site2,53.9,7.06,1.7,156
2015-04-01T10:45:00.76+00:00,-78.881102,35.877979,site3,25.8,10.92,1.8,144
2015-04-01T10:45:00.76+00:00,-78.871599,35.887258,site1,39.8,6.14,1.7,187
2015-04-01T10:45:00.76+00:00,-78.871025,35.878648,site2,52.3,7.12,2.8,156
2015-04-01T10:45:00.76+00:00,-78.879481,35.891011,site4,42.6,6.24,1,205
2015-04-01T10:46:00.76+00:00,-78.879481,35.891011,site4,41.1,5.88,2.5,108
2015-04-01T10:46:00.76+00:00,-78.881102,35.877979,site3,26.3,11.17,3,244
2015-04-01T10:46:00.76+00:00,-78.871025,35.878648,site2,52.6,7.12,2.2,184
2015-04-01T10:46:00.76+00:00,-78.871599,35.887258,site1,41.1,6.66,3.8,118
2015-04-01T10:47:00.76+00:00,-78.881102,35.877979,site3,26.2,11.58,4.5,185
2015-04-01T10:47:00.76+00:00,-78.879481,35.891011,site4,41.8,5.38,2.9,121
2015-04-01T10:47:00.76+00:00,-78.871025,35.878648,site2,53.8,7.57,1.1,181
2015-04-01T10:47:00.76+00:00,-78.871599,35.887258,site1,39.3,6.17,6.2,154
2015-04-01T10:48:00.76+00:00,-78.879481,35.891011,site4,41.3,6,2.8,97
2015-04-01T10:48:00.76+00:00,-78.871025,35.878648,site2,52.5,7.84,2,135
2015-04-01T10:48:00.76+00:00,-78.881102,35.877979,site3,25.8,11.43,5.5,201
2015-04-01T10:48:00.76+00:00,-78.871599,35.887258,site1,39.6,6.6,1,88
2015-04-01T10:49:00.76+00:00,-78.881102,35.877979,site3,26.4,11.35,1.1,166
2015-04-01T10:49:00.76+00:00,-78.879481,35.891011,site4,44,5.89,2.1,137
2015-04-01T10:49:00.76+00:00,-78.871599,35.887258,site1,41.4,7.34,2.4,143
2015-04-01T10:49:00.76+00:00,-78.871025,35.878648,site2,54.7,7.74,1.4,201
2015-04-01T10:50:00.76+00:00,-78.881102,35.877979,site3,26.3,11.08,0.4,152
2015-04-01T10:50:00.76+00:00,-78.879481,35.891011,site4,44,5.86,2.9,136
2015-04-01T10:50:00.76+00:00,-78.871599,35.887258,site1,41.5,7.92,4.5,145
2015-04-01T10:50:00.76+00:00,-78.871025,35.878648,site2,51.9,7.76,1.7,136
2015-04-01T10:51:00.76+00:00,-78.871599,35.887258,site1,39.8,7.58,1,111
2015-04-01T10:51:00.76+00:00,-78.879481,35.891011,site4,40.1,5.4,5.9,101
2015-04-01T10:51:00.76+00:00,-78.871025,35.878648,site2,53.4,7.83,1.7,234
2015-04-01T10:51:00.76+00:00,-78.881102,35.877979,site3,26.6,11.63,1.5,195
2015-04-01T10:52:00.76+00:00,-78.871025,35.878648,site2,51.8,7.78,2.6,189
2015-04-01T10:52:00.76+00:00,-78.881102,35.877979,site3,26.1,11.93,5.2,206
2015-04-01T10:52:00.76+00:00,-78.879481,35.891011,site4,41.9,6.02,4.6,128
2015-04-01T10:52:00.76+00:00,-78.871599,35.887258,site1,40,7.21,2,113
2015-04-01T10:53:00.76+00:00,-78.881102,35.877979,site3,26.2,11.51,3.6,174
2015-04-01T10:53:00.76+00:00,-78.879481,35.891011,site4,42.7,5.28,6.1,123
2015-04-01T10:53:00.76+00:00,-78.871599,35.887258,site1,42.9,8.09,2.6,149
2015-04-01T10:53:00.76+00:00,-78.871025,35.878648,site2,52.1,7,2.2,198
2015-04-01T10:54:00.76+00:00,-78.881102,35.877979,site3,27.3,11.45,1.3,181
2015-04-01T10:54:00.76+00:00,-78.879481,35.891011,site4,41,6.28,7.1,117
2015-04-01T10:54:00.76+00:00,-78.871025,35.878648,site2,51.3,9.51,4,182
2015-04-01T10:54:00.76+00:00,-78.871599,35.887258,site1,42.9,8.01,3.8,139
2015-04-01T10:55:00.76+00:00,-78.871599,35.887258,site1,40.6,8.15,3.5,145
2015-04-01T10:55:00.76+00:00,-78.871025,35.878648,site2,53.8,6.93,2.5,161
2015-04-01T10:55:00.76+00:00,-78.879481,35.891011,site4,44.1,5.59,10.7,97
2015-04-01T10:55:00.76+00:00,-78.881102,35.877979,site3,27.5,11.39,0.7,203
2015-04-01T10:56:00.76+00:00,-78.879481,35.891011,site4,40.9,5.5,8.1,111
2015-04-01T10:56:00.76+00:00,-78.881102,35.877979,site3,27.1,11.24,1.2,218
2015-04-01T10:56:00.76+00:00,-78.871599,35.887258,site1,40.6,7.54,1,128
2015-04-01T10:56:00.76+00:00,-78.871025,35.878648,site2,53.9,6.86,2.8,135
2015-04-01T10:57:00.76+00:00,-78.879481,35.891011,site4,43.1,5.79,8.1,88
2015-04-01T10:57:00.76+00:00,-78.871025,35.878648,site2,53.2,6.4,1.4,199
2015-04-01T10:57:00.76+00:00,-78.881102,35.877979,site3,28.1,11.61,1.7,192
2015-04-01T10:57:00.76+00:00,-78.871599,35.887258,site1,38.5,8.39,1.8,76
2015-04-01T10:58:00.76+00:00,-78.879481,35.891011,site4,42.7,5.64,5.9,124
2015-04-01T10:58:00.76+00:00,-78.871025,35.878648,site2,53.9,7.37,2,199
2015-04-01T10:58:00.76+00:00,-78.881102,35.877979,site3,25.9,11.45,2,156
2015-04-01T10:58:00.76+00:00,-78.871599,35.887258,site1,39,8.92,2.5,111
2015-04-01T10:59:00.76+00:00,-78.881102,35.877979,site3,25.2,11.12,2.3,187
2015-04-01T10:59:00.76+00:00,-78.871599,35.887258,site1,38,8.28,2.5,120
2015-04-01T10:59:00.76+00:00,-78.871025,35.878648,site2,51.8,7.16,0.9,184
2015-04-01T10:59:00.76+00:00,-78.879481,35.891011,site4,40,5.67,4.8,46
2015-04-01T11:00:00.76+00:00,-78.881102,35.877979,site3,25.5,11.07,3.7,170
2015-04-01T11:00:00.76+00:00,-78.871599,35.887258,site1,40.5,7.97,3.9,145
2015-04-01T11:00:00.76+00:00,-78.871025,35.878648,site2,50.9,7.29,1.6,191
2015-04-01T11:00:00.76+00:00,-78.879481,35.891011,site4,38.2,5.56,3.5,91
2015-04-01T11:01:00.76+00:00,-78.879481,35.891011,site4,39.7,5.13,8.1,111
2015-04-01T11:01:00.76+00:00,-78.871599,35.887258,site1,40.5,8.53,2,122
2015-04-01T11:01:00.76+00:00,-78.871025,35.878648,site2,52.5,7.37,2,199
2015-04-01T11:01:00.76+00:00,-78.881102,35.877979,site3,27.3,11.99,2.5,201
2015-04-01T11:02:00.76+00:00,-78.871025,35.878648,site2,53.3,7.57,0.7,118
2015-04-01T11:02:00.76+00:00,-78.879481,35.891011,site4,40,5.17,3.8,66
2015-04-01T11:02:00.76+00:00,-78.881102,35.877979,site3,28.2,12.25,1.6,137
2015-04-01T11:02:00.76+00:00,-78.871599,35.887258,site1,39.1,8.25,1.7,154
2015-04-01T11:03:00.76+00:00,-78.879481,35.891011,site4,39,5.83,2.9,66
2015-04-01T11:03:00.76+00:00,-78.871599,35.887258,site1,40.6,8.37,2.9,148
2015-04-01T11:03:00.76+00:00,-78.871025,35.878648,site2,48,7.49,1.4,127
2015-04-01T11:03:00.76+00:00,-78.881102,35.877979,site3,25.5,11.95,3.2,216
2015-04-01T11:04:00.76+00:00,-78.871025,35.878648,site2,49.8,7.29,1.5,179
2015-04-01T11:04:00.76+00:00,-78.881102,35.877979,site3,26.9,12.64,1.1,123
2015-04-01T11:04:00.76+00:00,-78.871599,35.887258,site1,39,8.23,2.6,111
2015-04-01T11:04:00.76+00:00,-78.879481,35.891011,site4,43.1,4.88,5,103
2015-04-01T11:05:00.76+00:00,-78.879481,35.891011,site4,41.6,4.74,4.9,126
2015-04-01T11:05:00.76+00:00,-78.871599,35.887258,site1,37.8,8.45,3.5,130
2015-04-01T11:05:00.76+00:00,-78.871025,35.878648,site2,50.1,6.39,1.7,147
2015-04-01T11:05:00.76+00:00,-78.881102,35.877979,site3,26.2,12.79,2,168
2015-04-01T11:06:00.76+00:00,-78.879481,35.891011,site4,41.2,5,2.8,178
2015-04-01T11:06:00.76+00:00,-78.871599,35.887258,site1,39.5,9.41,2.5,142
2015-04-01T11:06:00.76+00:00,-78.871025,35.878648,site2,52.2,6.93,3.7,123
2015-04-01T11:06:00.76+00:00,-78.881102,35.877979,site3,26.8,12.78,0.9,147
2015-04-01T11:07:00.76+00:00,-78.879481,35.891011,site4,44.7,5,3.4,156
2015-04-01T11:07:00.76+00:00,-78.871025,35.878648,site2,49.8,6.97,1.6,178
2015-04-01T11:07:00.76+00:00,-78.871599,35.887258,site1,36.9,8.3,1.6,151
2015-04-01T11:07:00.76+00:00,-78.881102,35.877979,site3,27.1,12.16,3.1,161
2015-04-01T11:08:00.76+00:00,-78.871599,35.887258,site1,39.3,7.78,2.4,129
2015-04-01T11:08:00.76+00:00,-78.881102,35.877979,site3,27.6,12.92,3.3,129
2015-04-01T11:08:00.76+00:00,-78.879481,35.891011,site4,44.1,5.14,4.5,136
2015-04-01T11:08:00.76+00:00,-78.871025,35.878648,site2,52.1,6.23,4.3,150
2015-04-01T11:09:00.76+00:00,-78.879481,35.891011,site4,42.7,4.68,8.1,125
2015-04-01T11:09:00.76+00:00,-78.871025,35.878648,site2,50.7,5.5,3.4,187
2015-04-01T11:09:00.76+00:00,-78.881102,35.877979,site3,26.6,12.88,3.4,138
2015-04-01T11:09:00.76+00:00,-78.871599,35.887258,site1,39.3,8.33,1.9,146
2015-04-01T11:10:00.76+00:00,-78.871599,35.887258,site1,37.1,8.24,1.7,150
2015-04-01T11:10:00.76+00:00,-78.879481,35.891011,site4,43.4,4.66,4,196
2015-04-01T11:10:00.76+00:00,-78.871025,35.878648,site2,51.1,5.84,3.3,224
2015-04-01T11:10:00.76+00:00,-78.881102,35.877979,site3,26,12.05,2.1,147
2015-04-01T11:11:00.76+00:00,-78.871025,35.878648,site2,49.8,5.26,2.8,156
2015-04-01T11:11:00.76+00:00,-78.879481,35.891011,site4,43.9,4.69,6.1,142
2015-04-01T11:11:00.76+00:00,-78.881102,35.877979,site3,26,12.39,1.8,133
2015-04-01T11:11:00.76+00:00,-78.871599,35.887258,site1,38.7,8.14,3.5,111
2015-04-01T11:12:00.76+00:00,-78.871025,35.878648,site2,49.3,4.66,1.5,203
2015-04-01T11:12:00.76+00:00,-78.879481,35.891011,site4,42.7,4.59,6.6,149
2015-04-01T11:12:00.76+00:00,-78.881102,35.877979,site3,25.7,11.93,2.7,159
2015-04-01T11:12:00.76+00:00,-78.871599,35.887258,site1,37.6,8.27,3.3,109
2015-04-01T11:13:00.76+00:00,-78.881102,35.877979,site3,28,12.5,1.4,174
2015-04-01T11:13:00.76+00:00,-78.879481,35.891011,site4,40.2,4.6,5.2,126
2015-04-01T11:13:00.76+00:00,-78.871025,35.878648,site2,50.9,4.75,1.9,269
2015-04-01T11:13:00.76+00:00,-78.871599,35.887258,site1,39,7.59,2.9,115
2015-04-01T11:14:00.76+00:00,-78.879481,35.891011,site4,44,4.61,4.5,154
2015-04-01T11:14:00.76+00:00,-78.871025,35.878648,site2,49.7,4.96,2.3,115
2015-04-01T11:14:00.76+00:00,-78.881102,35.877979,site3,26.7,12.38,1.4,133
2015-04-01T11:14:00.76+00:00,-78.871599,35.887258,site1,40.9,8.03,2.1,106
2015-04-01T11:15:00.76+00:00,-78.879481,35.891011,site4,45.9,4.65,3.7,168
2015-04-01T11:15:00.76+00:00,-78.881102,35.877979,site3,26.2,12.54,4.3,138
2015-04-01T11:15:00.76+00:00,-78.871025,35.878648,site2,47.9,4.05,3.3,169
2015-04-01T11:15:00.76+00:00,-78.871599,35.887258,site1,41.4,8.63,2.5,138
2015-04-01T11:16:00.76+00:00,-78.881102,35.877979,site3,27.8,11.57,2.3,174
2015-04-01T11:16:00.76+00:00,-78.871025,35.878648,site2,50.6,4.22,1.3,175
2015-04-01T11:16:00.76+00:00,-78.879481,35.891011,site4,43.2,5.27,3.9,133
2015-04-01T11:16:00.76+00:00,-78.871599,35.887258,site1,39,7.85,2.4,84
2015-04-01T11:17:00.76+00:00,-78.879481,35.891011,site4,41.7,5.03,3.2,139
2015-04-01T11:17:00.76+00:00,-78.871025,35.878648,site2,49.6,4.43,3.5,221
2015-04-01T11:17:00.76+00:00,-78.881102,35.877979,site3,27.5,13.02,4.2,194
2015-04-01T11:17:00.76+00:00,-78.871599,35.887258,site1,38.5,8.41,1.8,133
2015-04-01T11:18:00.76+00:00,-78.881102,35.877979,site3,27.5,12.04,2.5,157
2015-04-01T11:18:00.76+00:00,-78.871599,35.887258,site1,36.8,9.03,2.8,136
2015-04-01T11:18:00.76+00:00,-78.879481,35.891011,site4,42.9,4.6,3.7,157
2015-04-01T11:18:00.76+00:00,-78.871025,35.878648,site2,46.9,4.8,4.3,213
2015-04-01T11:19:00.76+00:00,-78.881102,35.877979,site3,26.6,12.21,2.5,179
2015-04-01T11:19:00.76+00:00,-78.879481,35.891011,site4,42.3,5.3,2.4,142
2015-04-01T11:19:00.76+00:00,-78.871025,35.878648,site2,47.9,5.03,2.6,182
2015-04-01T11:19:00.76+00:00,-78.871599,35.887258,site1,38.3,8.69,2.1,94
2015-04-01T11:20:00.76+00:00,-78.881102,35.877979,site3,26.8,12.4,3,188
2015-04-01T11:20:00.76+00:00,-78.871025,35.878648,site2,51,4.38,3.4,178
2015-04-01T11:20:00.76+00:00,-78.879481,35.891011,site4,41.1,4.54,3.7,114
2015-04-01T11:20:00.76+00:00,-78.871599,35.887258,site1,37.7,7.69,2.9,107
2015-04-01T11:21:00.76+00:00,-78.871599,35.887258,site1,39.5,7.44,4.5,130
2015-04-01T11:21:00.76+00:00,-78.871025,35.878648,site2,49.9,4.35,4,212
2015-04-01T11:21:00.76+00:00,-78.881102,35.877979,site3,26.6,13.2,1.9,134
2015-04-01T11:21:00.76+00:00,-78.879481,35.891011,site4,40.5,4.41,5.4,142
2015-04-01T11:22:00.76+00:00,-78.871025,35.878648,site2,50.3,4.18,2.6,199
2015-04-01T11:22:00.76+00:00,-78.881102,35.877979,site3,27.3,13.04,3.4,140
2015-04-01T11:22:00.76+00:00,-78.879481,35.891011,site4,43.2,4.34,2.1,138
2015-04-01T11:22:00.76+00:00,-78.871599,35.887258,site1,40.7,7.67,2.6,120
2015-04-01T11:23:00.76+00:00,-78.871025,35.878648,site2,48.6,4.45,0.5,154
2015-04-01T11:23:00.76+00:00,-78.881102,35.877979,site3,25.1,12.9,1.1,157
2015-04-01T11:23:00.76+00:00,-78.879481,35.891011,site4,41.8,4.37,3.1,103
2015-04-01T11:23:00.76+00:00,-78.871599,35.887258,site1,38,7.06,3.2,133
2015-04-01T11:24:00.76+00:00,-78.879481,35.891011,site4,41.8,5.2,6.9,142
2015-04-01T11:24:00.76+00:00,-78.871599,35.887258,site1,39.1,8.06,2.8,134
2015-04-01T11:24:00.76+00:00,-78.871025,35.878648,site2,47.6,4.76,5.1,188
2015-04-01T11:24:00.76+00:00,-78.881102,35.877979,site3,24.8,13.97,3.1,144
2015-04-01T11:25:00.76+00:00,-78.879481,35.891011,site4,43.9,4.59,5.8,154
2015-04-01T11:25:00.76+00:00,-78.871599,35.887258,site1,38.3,8.36,3.3,128
2015-04-01T11:25:00.76+00:00,-78.871025,35.878648,site2,47.9,5.67,4.8,191
2015-04-01T11:25:00.76+00:00,-78.881102,35.877979,site3,25.8,12.8,2.4,146
2015-04-01T11:26:00.76+00:00,-78.871599,35.887258,site1,40,7.81,2.3,112
2015-04-01T11:26:00.76+00:00,-78.881102,35.877979,site3,25.5,12.77,2,159
2015-04-01T11:26:00.76+00:00,-78.871025,35.878648,site2,48.9,5.29,2.7,186
2015-04-01T11:26:00.76+00:00,-78.879481,35.891011,site4,45.2,5.07,3.1,147
2015-04-01T11:27:00.76+00:00,-78.871025,35.878648,site2,49.8,5.63,1.7,174
2015-04-01T11:27:00.76+00:00,-78.881102,35.877979,site3,24.4,13.52,1.3,158
2015-04-01T11:27:00.76+00:00,-78.879481,35.891011,site4,40.9,4.35,2.8,153
2015-04-01T11:27:00.76+00:00,-78.871599,35.887258,site1,40.4,7.34,3.7,127
2015-04-01T11:28:00.76+00:00,-78.879481,35.891011,site4,42,4.52,4.3,103
