2014-02-27T19:34:06-04:00,-79.8706,32.83711032,8,8.832,12489.624,0.094028,5.5204,6.1111,1.078,410.02,14.8217
2014-02-27T19:34:07-04:00,-79.8706,32.83716802,8,8.845,12663.341,0.094028,4.6501,4.2073,0,410.12,10.6929
2014-02-27T19:34:08-04:00,-79.8706,32.83720993,8,8.729,18321.543,0.094028,4.5942,13.0492,8.9258,410.24,6.5845
2014-02-27T19:34:09-04:00,-79.8706,32.83723585,8,8.981,15844.308,0.094028,6.4984,8.7529,2.738,410.58,5.8331
2014-02-27T19:34:10-04:00,-79.8706,32.83725911,8,10.25,13142.984,0.094028,4.0536,8.5157,4.9443,410.95,7.9172
2014-02-27T19:34:11-04:00,-79.8706,32.83729025,8,11.039,19700.653,0.094028,5.4772,8.7547,3.7534,411.19,10.6829
2014-02-27T19:34:12-04:00,-79.8706,32.83732813,8,12.333,16102.25,0.094028,5.1969,5.6152,0.86868,411.66,13.6043
2014-02-27T19:34:13-04:00,-79.8705,32.83736449,8,13.638,13366.93,0.094028,5.8007,16.1872,10.8598,411.96,16.8483
2014-02-27T19:34:14-04:00,-79.8705,32.8373903,8,12.827,22123.702,0.094028,4.8752,8.29,3.9365,412.24,20.0684
2014-02-27T19:34:15-04:00,-79.8704,32.83741397,8,13.759,19145.815,0.094028,4.6916,4.2056,0,412.24,23.3332
2014-02-27T19:34:16-04:00,-79.8703,32.8374413,8,14.026,12243.806,0.094028,4.997,4.5453,0,412.57,26.2573
2014-02-27T19:34:17-04:00,-79.8702,32.83747199,8,14.023,17042.287,0.094028,5.5374,5.0641,0,412.59,28.7777
2014-02-27T19:34:18-04:00,-79.87,32.83750648,8,13.874,18358.3799,0.094028,5.2222,31.8551,27.1113,412.66,31.0655
2014-02-27T19:34:19-04:00,-79.8699,32.83754368,8,14.813,12352.9,0.094028,4.9227,6.1807,1.66,412.46,33.0528
2014-02-27T19:34:20-04:00,-79.8697,32.83758274,8,15.004,15291.963,0.094028,6.3683,29.0384,23.1307,412.38,34.8928
2014-02-27T19:34:21-04:00,-79.8696,32.83762197,8,14.303,17051.786,0.094028,3.7025,3.289,0,412.34,35.9801
2014-02-27T19:34:22-04:00,-79.8694,32.83765998,8,14.609,20637.797,0.094028,4.0716,7.5513,3.9365,412.21,35.1638
2014-02-27T19:34:23-04:00,-79.8693,32.83769384,8,14.958,21187.989,0.094028,5.6741,6.2903,1.078,412.02,34.3046
2014-02-27T19:34:24-04:00,-79.8691,32.83772526,8,15.038,7121.7931,10.644,7.2132,9.2681,2.5563,411.81,33.4
2014-02-27T19:34:25-04:00,-79.8689,32.83775384,8,14.383,12229.1013,0.81189,5.553,16.8537,11.7383,411.85,32.5468
2014-02-27T19:34:26-04:00,-79.8688,32.83778041,8,14.485,13352.9236,0.81189,5.9896,5.501,0,412,31.7766
2014-02-27T19:34:27-04:00,-79.8686,32.83780471,8,14.76,11576.363,0.81189,5.2213,7.7087,2.9977,411.66,30.8911
2014-02-27T19:34:28-04:00,-79.8685,32.83782766,8,13.507,10897.975,0.81189,9.8693,39.1198,29.7276,411.69,30.0394
2014-02-27T19:34:29-04:00,-79.8684,32.83785005,8,12.598,16342.723,-9999,8.6885,38.3642,30.1362,411.93,29.2555
2014-02-27T19:34:30-04:00,-79.8682,32.83787194,8,11.506,14087.8222,-9999,13.4528,27.4468,14.4991,412.05,28.603
2014-02-27T19:34:31-04:00,-79.8681,32.83789386,8,11.928,9821.0431,0.81189,11.8104,47.0586,35.7545,412.37,27.962
2014-02-27T19:34:32-04:00,-79.868,32.83791588,8,11.937,12961.505,0.81189,13.8354,44.7524,31.4323,412.35,27.3001
2014-02-27T19:34:33-04:00,-79.8678,32.83793698,8,13.001,11544.3138,0.81189,10.0554,63.843,54.2711,412.25,25.7459
2014-02-27T19:34:34-04:00,-79.8677,32.83795638,8,12.593,12600.756,0.81189,11.2009,38.2804,27.5439,412.16,23.0563
2014-02-27T19:34:35-04:00,-79.8676,32.83797322,8,12.654,19018.153,0.81189,13.8025,28.2299,14.8765,412.4,20.5976
2014-02-27T19:34:36-04:00,-79.8675,32.83798838,8,11.887,10872.614,0.40578,12.2092,49.4842,37.7751,412.31,18.6211
2014-02-27T19:34:37-04:00,-79.8674,32.83800302,8,11.779,14234.235,0.40578,8.2245,33.1909,25.4066,412.57,16.5939
2014-02-27T19:34:38-04:00,-79.8673,32.83801588,8,11.455,7820.524,0.40578,16.6921,35.3188,19.1001,412.51,15.6539
2014-02-27T19:34:39-04:00,-79.8673,32.83802833,8,11.371,4439.939,0.40578,17.4708,35.6308,18.6231,412.72,15.0682
2014-02-27T19:34:40-04:00,-79.8672,32.83804048,8,11.435,9629.6133,0.40578,6.6331,18.1902,12.0444,412.86,14.5212
2014-02-27T19:34:41-04:00,-79.8671,32.83805229,8,11.545,16403.922,0.40578,10.0128,11.9169,2.4157,412.94,14.1611
2014-02-27T19:34:42-04:00,-79.8671,32.8380616,8,11.791,11606.905,0.40578,9.5643,31.2414,22.1911,413.1,13.6375
2014-02-27T19:34:43-04:00,-79.867,32.83805547,8,11.684,14904.544,0.40578,9.0592,21.3289,12.7545,413.3,13.2978
2014-02-27T19:34:44-04:00,-79.8669,32.83802583,8,11.654,12179.066,0.40578,7.2339,21.3082,14.5922,413.46,13.3452
2014-02-27T19:34:45-04:00,-79.8669,32.83797916,8,11.835,12192.17,0.40578,7.2481,7.6384,0.86868,413.6,14.0656
2014-02-27T19:34:46-04:00,-79.8669,32.83792373,8,11.733,10724.034,0.52612,10.4858,15.1822,5.1188,413.52,15.6101
2014-02-27T19:34:47-04:00,-79.8669,32.8378617,8,11.902,10098.414,0.52612,5.47,17.9781,12.9763,413.72,17.2772
2014-02-27T19:34:48-04:00,-79.8669,32.83779303,8,11.174,23660.455,0.52612,4.8878,7.8712,3.4249,413.64,18.9528
2014-02-27T19:34:49-04:00,-79.8669,32.83771781,8,11.205,14905.075,0.52612,5.0475,13.815,9.2383,413.5,21.0642
2014-02-27T19:34:50-04:00,-79.8669,32.83763449,8,11.27,18489.1186,0.52612,6.1829,15.5312,9.7771,413.5,22.6275
2014-02-27T19:34:51-04:00,-79.8668,32.83754482,8,11.321,17440.185,0.52612,4.7617,6.8713,2.5563,413.68,23.286
2014-02-27T19:34:52-04:00,-79.8668,32.83745198,8,10.723,35548.15,0.52612,6.7845,9.6693,3.2843,414.02,23.4045
2014-02-27T19:34:53-04:00,-79.8668,32.83735858,8,10.955,10840.498,0.52612,3.9921,10.0726,6.5449,414.48,22.684
2014-02-27T19:34:54-04:00,-79.8668,32.83726869,8,13.608,11837.0695,1.5775,4.1915,5.6598,1.9466,415.9,23.6431
2014-02-27T19:34:55-04:00,-79.8668,32.83717668,8,15.241,9721.9122,1.5775,5.5248,13.3324,8.2847,430.48,24.4596
2014-02-27T19:34:56-04:00,-79.8668,32.83708392,8,16.811,3205.1613,2.0911,6.216,14.253,8.5192,429.6,25.3863
2014-02-27T19:34:57-04:00,-79.8667,32.83698936,8,16.915,13834.8671,2.0911,3.8995,6.5565,3.1379,428.41,26.0838
2014-02-27T19:34:58-04:00,-79.8667,32.83689225,8,16.851,12330.9338,2.0911,5.3445,18.1879,13.276,429.34,26.9961
2014-02-27T19:34:59-04:00,-79.8666,32.83678947,8,15.622,17067.746,2.0911,4.0581,6.2156,2.6754,430.67,27.5742
2014-02-27T19:35:00-04:00,-79.8666,32.83668298,8,16.987,20529.689,2.0911,4.0478,4.6245,1.078,431.82,28.0945
2014-02-27T19:35:01-04:00,-79.8666,32.83657289,8,15.613,14212.873,2.0911,5.0835,12.4654,7.8729,433.66,28.722
2014-02-27T19:35:02-04:00,-79.8665,32.83645909,8,13.944,20155.519,2.0911,4.3344,3.8395,0,435.14,29.2928
2014-02-27T19:35:03-04:00,-79.8665,32.83634242,8,12.96,10285.5726,0.56317,5.0503,13.5767,9.0048,436.35,28.8584
2014-02-27T19:35:04-04:00,-79.8665,32.83622741,8,12.408,8866.2172,0.56317,4.2192,19.58,15.8341,437.31,28.2991
2014-02-27T19:35:05-04:00,-79.8665,32.83611476,8,12.808,15220.553,0.56317,3.2918,5.3328,2.5563,438.64,28.005
2014-02-27T19:35:06-04:00,-79.8665,32.83600364,8,13.28,14488.5108,0.56317,4.7607,10.2995,6.0223,440.03,28.2671
2014-02-27T19:35:07-04:00,-79.8665,32.83589286,8,16.717,18543.576,0.56317,6.6188,6.0794,0,441.04,28.4151
2014-02-27T19:35:08-04:00,-79.8664,32.835784,8,18.822,18536.9763,0.56317,5.2974,12.3388,7.5224,441.75,28.3394
2014-02-27T19:35:09-04:00,-79.8664,32.83567877,8,18.171,12949.6161,0.56317,5.6697,8.3138,3.1722,442.45,27.6917
2014-02-27T19:35:10-04:00,-79.8663,32.83557912,8,14.283,12649.1919,0.56317,4.5109,8.4089,4.398,442.78,27.2882
2014-02-27T19:35:11-04:00,-79.8663,32.83548185,8,15.605,16319.682,0.56317,3.0393,9.9427,7.3614,443.24,26.6804
2014-02-27T19:35:12-04:00,-79.8662,32.83538429,8,15.82,15754.5556,0.56317,5.4048,4.8806,0,443.21,25.9752
2014-02-27T19:35:13-04:00,-79.8662,32.83528471,8,13.902,6279.466,0.56317,3.7974,6.8458,3.4936,443,25.3574
2014-02-27T19:35:14-04:00,-79.8661,32.83518771,8,11.946,11664.0427,0.56317,5.4961,6.6649,1.66,441.84,24.8045
2014-02-27T19:35:15-04:00,-79.8661,32.83509721,8,10.779,11684.307,0.56317,4.5469,4.9499,0.86868,427.71,24.2889
2014-02-27T19:35:16-04:00,-79.866,32.8350139,8,10.674,8312.9386,0.56317,4.1387,9.4252,5.7357,428.83,23.7131
2014-02-27T19:35:17-04:00,-79.866,32.8349392,8,10.163,9693.7173,0.56317,5.7921,10.6419,5.3281,429.92,23.2577
2014-02-27T19:35:18-04:00,-79.8659,32.83487395,8,9.029,12511.809,0.56317,3.2116,4.076,1.3377,428.68,22.9647
2014-02-27T19:35:19-04:00,-79.8658,32.83481968,8,8.854,18397.466,-9999,5.207,7.9733,3.1722,427.35,22.998
2014-02-27T19:35:20-04:00,-79.8657,32.83477608,8,9.109,28820.517,-9999,3.9114,3.4445,0,426.5,22.6825
2014-02-27T19:35:21-04:00,-79.8656,32.83474418,8,8.91,14018.709,0.56317,4.1711,6.4651,2.738,424.76,22.0997
2014-02-27T19:35:22-04:00,-79.8655,32.83472488,8,8.96,25053.653,0.56317,6.1753,7.4075,1.7373,423.52,21.5067
2014-02-27T19:35:23-04:00,-79.8654,32.83471431,8,9.339,4268.1187,0.62576,4.1508,8.8179,5.1188,422.6,20.3927
2014-02-27T19:35:24-04:00,-79.8653,32.83471015,8,9.585,5240.223,0.62576,4.8108,4.3642,0,422.03,17.7299
2014-02-27T19:35:25-04:00,-79.8652,32.83471018,8,9.378,13003.7377,0.62576,5.7397,7.7304,2.4157,420.69,14.8385
2014-02-27T19:35:26-04:00,-79.8651,32.83470852,8,9.805,11865.6579,0.62576,4.5734,5.1272,1.078,419.53,12.3339
2014-02-27T19:35:27-04:00,-79.8651,32.83469593,8,10.383,11687.698,0.62576,3.2551,6.2157,3.4249,418.74,11.5373
2014-02-27T19:35:28-04:00,-79.865,32.83466812,8,9.849,8575.169,0.62576,3.9496,6.679,3.1722,418.11,11.8925
2014-02-27T19:35:29-04:00,-79.865,32.83462758,8,9.871,14640.8866,0.62576,6.5011,9.4616,3.4249,417.58,12.8861
2014-02-27T19:35:30-04:00,-79.865,32.83457735,8,10.244,9099.3806,0.62576,3.0565,4.1783,1.66,416.89,14.4162
2014-02-27T19:35:31-04:00,-79.865,32.83452003,8,10.848,11041.85,0.62576,6.8833,20.7103,14.3219,416.17,16.376
2014-02-27T19:35:32-04:00,-79.865,32.83445528,8,10.905,14683.876,0.62576,3.8055,8.1491,4.8322,415.77,18.2148
2014-02-27T19:35:33-04:00,-79.865,32.83438355,8,10.317,14931.399,0.62576,5.7625,6.1935,0.86868,415.77,19.7779
2014-02-27T19:35:34-04:00,-79.865,32.83430626,8,9.588,18668.837,0.62576,6.1435,9.76,4.1026,415.4,20.6909
2014-02-27T19:35:35-04:00,-79.8649,32.834226,8,10.7,15885.8211,0.62576,3.8462,5.001,1.66,415.39,20.748
2014-02-27T19:35:36-04:00,-79.8649,32.83414535,8,10.305,20807.411,0.62576,4.8642,7.3695,2.9977,415.43,20.4491
2014-02-27T19:35:37-04:00,-79.8649,32.83406519,8,10.689,26460.187,0.62576,3.5168,3.0321,0,415.94,19.9169
2014-02-27T19:35:38-04:00,-79.8649,32.83398681,8,10.498,5345.9562,0.62576,4.2358,3.7409,0,417.09,19.3273
2014-02-27T19:35:39-04:00,-79.8649,32.83391022,8,10.35,10506.801,0.62576,4.5539,6.1317,2.0599,417.54,18.7993
2014-02-27T19:35:40-04:00,-79.8649,32.83383514,8,10.692,7299.989,1.0016,6.2866,8.2048,2.4157,418.37,18.1656
2014-02-27T19:35:41-04:00,-79.8649,32.83376261,8,10.623,8272.9995,1.0016,5.0313,8.6092,4.1199,417.93,17.7044
2014-02-27T19:35:42-04:00,-79.8649,32.83369234,8,10.281,16330.092,1.0016,4.4308,7.1258,3.1722,417.8,17.3579
2014-02-27T19:35:43-04:00,-79.8649,32.83362516,8,10.411,6430.9087,1.0016,5.024,5.38,0.86868,417.6,16.9659
2014-02-27T19:35:44-04:00,-79.8649,32.83356167,8,10.272,16130.808,1.0016,5.1148,4.6771,0,417.24,16.7021
2014-02-27T19:35:45-04:00,-79.865,32.83350289,8,10.356,10773.667,1.0016,4.8127,9.9742,5.6666,416.9,16.5318
2014-02-27T19:35:46-04:00,-79.865,32.8334489,8,10.97,17707.03,1.0016,5.1247,6.6922,2.0599,416.93,16.4262
2014-02-27T19:35:47-04:00,-79.8651,32.83340026,8,10.868,8572.524,1.0016,4.3143,3.8486,0,416.72,16.7112
2014-02-27T19:35:48-04:00,-79.8651,32.83335544,8,10.463,6892.0397,1.0016,4.1,11.106,7.4412,416.38,17.4274
2014-02-27T19:35:49-04:00,-79.8652,32.8333145,8,10.719,16250.637,1.0016,4.563,7.9703,3.8933,416.04,18.2351
2014-02-27T19:35:50-04:00,-79.8653,32.83327893,8,10.085,14373.4275,1.0016,4.2306,8.7145,5.0145,415.76,18.8666
2014-02-27T19:35:51-04:00,-79.8653,32.83324949,8,10.35,10323.665,0.73986,5.6139,9.0669,3.9365,415.72,19.6172
2014-02-27T19:35:52-04:00,-79.8654,32.833224,8,10.148,17729.313,0.73986,5.1214,7.7859,3.1722,415.41,20.4757
2014-02-27T19:35:53-04:00,-79.8655,32.83319977,8,10.781,12575.4981,0.73986,5.4819,6.6215,1.66,415.14,21.1498
2014-02-27T19:35:54-04:00,-79.8656,32.83317265,8,10.803,13035.118,0.73986,3.0507,8.3662,5.7799,414.91,21.7155
2014-02-27T19:35:55-04:00,-79.8657,32.83314519,8,10.414,11565.377,0.73986,3.7819,6.717,3.4249,414.59,22.145
2014-02-27T19:35:56-04:00,-79.8658,32.83311834,8,10.386,13206.274,0.73986,4.3933,14.4421,10.5858,413.76,22.3898
2014-02-27T19:35:57-04:00,-79.8659,32.83309206,8,10.362,9470.5642,0.73986,5.1259,6.607,2.0599,412.94,21.876
2014-02-27T19:35:58-04:00,-79.866,32.833066,8,10.179,16129.3844,0.782,4.5708,3.9766,0,411.68,21.3887
2014-02-27T19:35:59-04:00,-79.8661,32.83303599,8,10.534,11062.8215,0.782,3.981,3.4466,0,411.17,21.0628
2014-02-27T19:36:00-04:00,-79.8662,32.83299806,8,10.093,17504.281,0.782,5.2712,6.3243,1.66,410.44,20.8477
2014-02-27T19:36:01-04:00,-79.8663,32.83294901,8,10.491,3044.024,2.6745,6.556,9.9008,3.9365,410.76,20.8509
2014-02-27T19:36:02-04:00,-79.8663,32.83289088,8,10.231,12876.315,2.6745,4.8327,4.2487,0,410.87,20.8332
2014-02-27T19:36:03-04:00,-79.8664,32.83282607,8,10.558,13646.5207,1.2325,3.9026,6.1202,2.738,410.96,21.0009
2014-02-27T19:36:04-04:00,-79.8665,32.83275346,8,10.335,18063.6177,1.2325,4.7789,6.2104,2.0599,410.98,21.1303
2014-02-27T19:36:05-04:00,-79.8665,32.83267425,8,10.5,13044.9885,1.2325,6.5177,5.5062,0,410.9,21.2061
2014-02-27T19:36:06-04:00,-79.8665,32.83259127,8,10.498,12813.267,1.2325,5.4847,7.2509,2.5563,410.88,21.4431
2014-02-27T19:36:07-04:00,-79.8665,32.83250565,8,11.394,19648.29,1.2325,8.0753,15.4874,8.0571,410.81,21.7906
2014-02-27T19:36:08-04:00,-79.8665,32.8324192,8,10.396,24898.474,1.2325,5.4388,4.636,0,410.86,21.9747
2014-02-27T19:36:09-04:00,-79.8665,32.83233424,8,9.922,12803.938,3.866,7.2979,6.4276,0,410.86,22.2
2014-02-27T19:36:10-04:00,-79.8664,32.83225197,8,10.101,16658.537,-9999,7.3529,10.761,4.3623,410.73,22.4264
2014-02-27T19:36:11-04:00,-79.8664,32.83217345,8,10.716,15952.23,-9999,8.3803,10.69,3.2843,410.77,22.5742
2014-02-27T19:36:12-04:00,-79.8663,32.83210036,8,10.663,16528.9174,3.866,5.9191,4.9954,0,410.74,22.5993
2014-02-27T19:36:13-04:00,-79.8663,32.83203435,8,10.621,11681.2785,3.866,6.3126,5.4779,0,410.56,22.4805
2014-02-27T19:36:14-04:00,-79.8662,32.83197864,8,10.299,13357.756,0.31877,8.9576,9.5065,1.3377,410.51,22.4416
2014-02-27T19:36:15-04:00,-79.8661,32.83193579,8,10.172,19943.913,0.31877,6.6829,5.6549,0,410.49,22.4182
2014-02-27T19:36:16-04:00,-79.866,32.83190758,8,10.052,16704.6721,0.31877,7.3664,13.9015,7.5224,410.49,22.0249
2014-02-27T19:36:17-04:00,-79.8659,32.83189456,8,10.318,12997.0734,0.31877,8.1148,13.169,6.0619,410.56,21.3967
2014-02-27T19:36:18-04:00,-79.8658,32.83189729,8,10.62,22365.3173,0.31877,7.9031,14.7042,7.8304,410.46,20.6914
2014-02-27T19:36:19-04:00,-79.8657,32.83191692,8,10.714,15093.8859,0.31877,7.2237,7.8964,1.66,410.32,20.386
2014-02-27T19:36:20-04:00,-79.8656,32.83195329,8,10.648,7803.436,0.31877,7.824,8.2282,1.66,410.24,20.4993
2014-02-27T19:36:21-04:00,-79.8655,32.8320051,8,10.497,12528.791,0.31877,8.5069,9.9426,2.5287,410.06,21.0381
2014-02-27T19:36:22-04:00,-79.8654,32.8320677,8,9.812,13799.9345,0.31877,10.7457,9.7265,0,409.86,21.5699
2014-02-27T19:36:23-04:00,-79.8654,32.83213278,8,9.301,11027.527,0.31877,8.7555,12.5291,4.8322,409.73,21.6511
2014-02-27T19:36:24-04:00,-79.8653,32.83219715,8,9.888,11897.3043,0.31877,6.5668,5.582,0,409.44,21.5614
2014-02-27T19:36:25-04:00,-79.8652,32.83225861,8,9.801,13107.309,0.31877,9.8267,10.3463,1.3377,409.26,21.4476
2014-02-27T19:36:26-04:00,-79.8652,32.83231628,8,9.94,9857.4236,0.31877,5.9778,11.335,5.9539,409.18,21.0198
2014-02-27T19:36:27-04:00,-79.8651,32.83236925,8,10.429,17309.0923,0.31877,4.6033,13.3135,9.3348,409.1,20.4714
2014-02-27T19:36:28-04:00,-79.865,32.83241603,8,9.947,13594.6198,0.31877,4.6128,12.6839,8.6004,409.11,19.9644
2014-02-27T19:36:29-04:00,-79.8649,32.83245396,8,9.719,12533.1659,0.31877,3.8914,9.1951,5.8406,409.15,19.1795
2014-02-27T19:36:30-04:00,-79.8648,32.83248415,8,10.221,12016.3514,0.31877,5.309,27.8459,23.0051,409.11,18.3899
2014-02-27T19:36:31-04:00,-79.8648,32.83250563,8,10.201,16292.547,0.31877,4.3043,5.1292,1.3377,409.13,18.479
2014-02-27T19:36:32-04:00,-79.8647,32.83252153,8,10.491,23600.143,0.31877,3.7957,4.3533,1.078,409.07,17.7455
2014-02-27T19:36:33-04:00,-79.8646,32.8325311,8,10.07,19332.3333,0.31877,5.3037,12.3261,7.5224,409.01,17.5386
2014-02-27T19:36:34-04:00,-79.8645,32.83253496,8,10.189,16304.828,0.31877,4.5741,8.8742,4.8052,408.95,17.6851
2014-02-27T19:36:35-04:00,-79.8644,32.83253303,8,10.551,15322.4077,0.31877,4.1836,3.6658,0,408.99,17.5637
2014-02-27T19:36:36-04:00,-79.8643,32.83252612,8,10.428,19144.563,0.9044,3.8263,13.7365,10.4128,408.95,17.2796
2014-02-27T19:36:37-04:00,-79.8643,32.83251489,8,10.206,14980.535,0.9044,3.5914,5.7846,2.6754,408.84,16.5966
2014-02-27T19:36:38-04:00,-79.8642,32.83250228,8,10.246,16238.314,0.9044,3.3868,5.9687,3.1379,408.93,14.6969
2014-02-27T19:36:39-04:00,-79.8641,32.83249059,8,10.372,12822.086,0.9044,4.9774,5.7731,1.3377,409.01,11.4633
2014-02-27T19:36:40-04:00,-79.8641,32.83248115,8,10.547,12740.9384,0.9044,5.0324,4.4318,0,409.13,8.2482
2014-02-27T19:36:41-04:00,-79.864,32.83247371,8,10.856,12714.172,0.68361,4.9857,7.0532,2.738,409.31,4.9467
2014-02-27T19:36:42-04:00,-79.864,32.8324699,8,10.033,12892.4697,0.68361,5.1097,7.3479,3.1722,409.38,1.9282
2014-02-27T19:36:43-04:00,-79.864,32.8324689,8,10.535,10336.445,0.68361,7.9509,12.2338,5.0145,409.36,1.9792
2014-02-27T19:36:44-04:00,-79.864,32.83246828,8,10.48,22839.531,0.68361,5.0893,6.4049,2.0599,409.44,4.3299
2014-02-27T19:36:45-04:00,-79.864,32.83246959,8,10.256,15298.9062,0.68361,7.5548,9.5077,2.738,409.58,6.7376
2014-02-27T19:36:46-04:00,-79.8639,32.83247875,8,10.917,9998.754,0.68361,5,4.3194,0,409.55,8.9523
2014-02-27T19:36:47-04:00,-79.8639,32.83250148,8,10.612,9934.4079,0.68361,4.9887,5.2022,0.86868,409.51,11.0645
2014-02-27T19:36:48-04:00,-79.8639,32.83253881,8,9.887,17211.416,0.68361,5.9091,6.1899,0.86868,409.53,12.9703
2014-02-27T19:36:49-04:00,-79.8638,32.83258738,8,10.075,15569.576,0.68361,5.5335,10.7814,5.9629,409.59,14.5663
2014-02-27T19:36:50-04:00,-79.8638,32.83264322,8,10.352,11978.552,1.9233,4.4276,7.5165,3.7199,409.63,16.2174
2014-02-27T19:36:51-04:00,-79.8638,32.83270416,8,9.905,7722.3094,1.9233,5.4961,5.91,1.078,409.87,17.5889
2014-02-27T19:36:52-04:00,-79.8638,32.83276614,8,10.185,10100.4906,1.9233,8.0332,10.3676,2.9286,409.94,19.0231
2014-02-27T19:36:53-04:00,-79.8637,32.83282845,8,9.902,12301.1751,1.925,5.9847,6.7435,1.3377,410.08,20.3841
2014-02-27T19:36:54-04:00,-79.8636,32.83289012,8,10.158,12737.297,1.925,3.4081,2.7987,0,410.25,21.6293
2014-02-27T19:36:55-04:00,-79.8636,32.83295194,8,10.08,10179.8879,1.8745,5.263,4.7095,0,410.25,22.6958
2014-02-27T19:36:56-04:00,-79.8635,32.83301239,8,10.891,10184.2779,1.8745,4.1715,16.6207,13.0548,410.36,23.5641
2014-02-27T19:36:57-04:00,-79.8634,32.83306817,8,10.777,10400.488,1.8745,4.2392,9.2015,5.554,410.4,23.9863
2014-02-27T19:36:58-04:00,-79.8633,32.83311751,8,10.881,18420.963,1.8745,5.8359,11.809,6.5698,410.52,23.8644
2014-02-27T19:36:59-04:00,-79.8632,32.83315845,8,10.132,39349.161,1.8745,4.1459,3.6433,0,410.88,23.8473
2014-02-27T19:37:00-04:00,-79.8631,32.8331918,8,11.016,42912.668,-9999,5.707,7.2789,2.1559,410.88,23.6345
2014-02-27T19:37:01-04:00,-79.863,32.83321698,8,11.236,60054.602,-9999,5.6066,5.9403,1.078,410.96,23.6709
2014-02-27T19:37:02-04:00,-79.8629,32.83323535,8,21.703,39058.465,1.8745,5.6663,9.8546,4.8322,411.26,23.4004
2014-02-27T19:37:03-04:00,-79.8628,32.8332482,8,22.473,25879.896,1.5603,5.3009,24.408,19.8984,411.18,23.1823
2014-02-27T19:37:04-04:00,-79.8627,32.83325912,8,17.62,19075.278,1.5603,4.7496,5.1456,1.078,411.08,23.1163
2014-02-27T19:37:05-04:00,-79.8625,32.83327039,8,21.583,18078.3303,1.5603,5.3515,10.3038,5.5809,411.06,22.6291
2014-02-27T19:37:06-04:00,-79.8624,32.83328152,8,14.626,15169.3805,1.0098,7.792,17.0519,9.9381,411.14,22.4245
2014-02-27T19:37:07-04:00,-79.8623,32.83329509,8,11.618,13597.2233,1.0098,5.2445,4.4696,0,411.37,22.1777
2014-02-27T19:37:08-04:00,-79.8622,32.83330773,8,11.801,28681.47,1.0098,4.9569,6.288,2.2064,411.55,21.5804
2014-02-27T19:37:09-04:00,-79.8621,32.83332295,8,12.391,22043.9007,1.0098,6.4742,5.6332,0,411.8,21.0751
2014-02-27T19:37:10-04:00,-79.862,32.83334848,8,10.905,27821.305,1.0098,6.6123,7.4504,1.66,411.92,20.7074
2014-02-27T19:37:11-04:00,-79.8619,32.83338601,8,12.113,22384.6635,1.0098,7.3971,8.63,1.9466,412.22,20.0788
2014-02-27T19:37:12-04:00,-79.8619,32.83343269,8,19.367,17547.8256,2.12,6.3918,6.8044,1.078,412.05,19.5715
2014-02-27T19:37:13-04:00,-79.8618,32.83348516,8,16.234,14304.0486,2.12,3.7899,5.1348,2.0599,412.19,19.4329
2014-02-27T19:37:14-04:00,-79.8617,32.83354471,8,20.135,30153.896,1.64,5.6492,8.0899,3.1379,412.39,19.0735
2014-02-27T19:37:15-04:00,-79.8617,32.83360844,8,16.422,36781.328,1.64,5.7893,7.8466,2.738,413,18.725
2014-02-27T19:37:16-04:00,-79.8616,32.83367683,8,16.693,22421.7398,1.64,6.1132,5.3689,0,413.06,18.4237
2014-02-27T19:37:17-04:00,-79.8616,32.83374804,8,18.96,26507.204,1.64,6.9229,9.5692,3.4249,413.2,18.5668
2014-02-27T19:37:18-04:00,-79.8616,32.83382149,8,32.726,17198.618,1.93,5.0377,4.4053,0,413.51,18.9826
2014-02-27T19:37:19-04:00,-79.8616,32.83389732,8,24.704,13570.501,1.6248,5.1761,10.406,5.8763,413.26,19.4111
2014-02-27T19:37:20-04:00,-79.8616,32.8339745,8,17.377,18134.474,1.6248,4.3469,5.3962,1.66,412.79,19.2718
2014-02-27T19:37:21-04:00,-79.8616,32.83404928,8,18.964,17553.882,1.6248,5.0279,7.5931,3.1722,412.8,19.6379
2014-02-27T19:37:22-04:00,-79.8617,32.8341214,8,16.111,14822.644,1.6248,4.3126,3.679,0,412.57,19.9532
2014-02-27T19:37:23-04:00,-79.8617,32.83418938,8,16.715,11865.101,1.6248,4.821,4.2523,0,412.57,20.2565
2014-02-27T19:37:24-04:00,-79.8618,32.83425147,8,13.801,15864.854,2.1825,4.6911,7.512,3.3973,412.69,20.7904
2014-02-27T19:37:25-04:00,-79.8619,32.83430974,8,11.831,15639.1902,2.1825,4.7777,9.9222,5.7284,412.92,21.2785
2014-02-27T19:37:26-04:00,-79.8619,32.83436648,8,11.24,20449.9363,0.32467,3.899,4.9851,1.66,413.17,21.7483
2014-02-27T19:37:27-04:00,-79.862,32.83442296,8,12.302,23336.819,0.32467,4.2381,9.8703,6.2226,413.34,21.7909
2014-02-27T19:37:28-04:00,-79.8621,32.83448386,8,11.823,17088.808,0.32467,6.5906,6.8078,0.86868,413.34,21.8022
2014-02-27T19:37:29-04:00,-79.8622,32.83454875,8,17.539,16876.2788,0.32467,4.5216,8.1547,4.2501,413,21.726
2014-02-27T19:37:30-04:00,-79.8622,32.83461938,8,16.84,14397.225,0.32467,5.6148,4.8667,0,412.86,21.4479
