2012-08-23T07:17:36-04:00,-79.0203,35.9408,run5,247.3742,13.209,6391.64,1.7647,5.3779,11.1332,720.51,0.0018408
2012-08-23T07:17:37-04:00,-79.0203,35.9408,run5,242.0402,13.19,6645.347,2.1985,6.7868,11.0821,719.54,0.017409
2012-08-23T07:17:38-04:00,-79.0203,35.9408,run5,248.6812,13.263,7300.806,2.1985,6.1004,6.9695,719.2,0.0063018
2012-08-23T07:17:39-04:00,-79.0203,35.9408,run5,247.8174,12.899,7440.296,1.96,4.2119,8.9765,718.86,0.005271
2012-08-23T07:17:40-04:00,-79.0203,35.9408,run5,240.3554,13.211,6718.826,1.96,5.9583,5.9583,718.89,0.021318
2012-08-23T07:17:41-04:00,-79.0203,35.9408,run5,243.7165,13.117,6872.279,1.96,4.5261,4.5261,719.19,0.014701
2012-08-23T07:17:42-04:00,-79.0203,35.9408,run5,248.5763,13.253,6682.716,2.585,2.6579,3.5269,719.31,0.018983
2012-08-23T07:17:43-04:00,-79.0203,35.9408,run5,246.8711,12.683,7246.947,2.585,4.9804,6.7184,719.46,0.0026827
2012-08-23T07:17:44-04:00,-79.0203,35.9408,run5,247.72,12.748,5434.691,2.0403,5.0262,12.3532,719.89,0.010105
2012-08-23T07:17:45-04:00,-79.0203,35.9408,run5,252.5434,12.877,6902.051,2.0403,7.5283,11.3954,720.3,0.0077252
2012-08-23T07:17:46-04:00,-79.0203,35.9408,run5,252.3004,12.699,6357.966,2.0403,4.8861,5.7551,720.69,0.0078948
2012-08-23T07:17:47-04:00,-79.0203,35.9408,run5,235.4967,12.901,5396.419,1.5815,2.8998,4.8471,721.26,0.010116
2012-08-23T07:17:48-04:00,-79.0203,35.9408,run5,222.7425,12.646,5900.465,1.5815,4.5229,7.0517,721.84,0.0059137
2012-08-23T07:17:49-04:00,-79.0203,35.9408,run5,218.0197,12.431,6194.68,1.4203,3.6055,7.1004,722.32,0.0062145
2012-08-23T07:17:50-04:00,-79.0203,35.9408,run5,220.2077,12.307,6001.976,1.4203,3.9261,8.55,723.01,0.0099841
2012-08-23T07:17:51-04:00,-79.0203,35.9408,run5,216.7148,12.292,6722.642,1.4203,3.3659,6.5382,723.41,0.011913
2012-08-23T07:17:52-04:00,-79.0203,35.9408,run5,214.1918,12.307,6376.026,1.8423,3.2498,8.3867,724.04,0.0094244
2012-08-23T07:17:53-04:00,-79.0203,35.9408,run5,217.6568,12.197,5922.04,1.8423,5.194,7.4013,724.5,0.013232
2012-08-23T07:17:54-04:00,-79.0203,35.9408,run5,217.9844,12.13,6806.923,1.8423,5.0503,7.1108,724.93,0.01159
2012-08-23T07:17:55-04:00,-79.0203,35.9408,run5,220.4592,12.341,6594.498,1.8517,6.0495,9.848,725.24,0.0081008
2012-08-23T07:17:56-04:00,-79.0203,35.9408,run5,226.9043,12.433,6952.711,1.8517,7.475,19.2401,726.01,0.0060541
2012-08-23T07:17:57-04:00,-79.0203,35.9408,run5,233.4029,12.241,5607.111,1.8517,4.8422,10.5098,726.6,0.017427
2012-08-23T07:17:58-04:00,-79.0203,35.9408,run5,233.2809,12.649,6036.6,2.257,5.2193,7.1666,726.89,0.0057997
2012-08-23T07:17:59-04:00,-79.0203,35.9408,run5,229.5215,12.44,7107.304,2.257,4.3474,4.3474,727.27,0.00089974
2012-08-23T07:18:00-04:00,-79.0203,35.9408,run5,228.3762,12.262,6508.057,2.1675,4.8263,7.0336,727.74,0.023642
2012-08-23T07:18:01-04:00,-79.0203,35.9408,run5,228.7165,12.527,7272.772,2.1675,6.5261,22.0885,728.08,0.0065719
2012-08-23T07:18:02-04:00,-79.0203,35.9408,run5,227.4855,12.251,6699.2411,1.8103,4.0133,6.9428,728.43,0.020611
2012-08-23T07:18:03-04:00,-79.0203,35.9408,run5,229.8501,12.275,7237.256,1.8103,5.4175,6.7558,728.73,0.0082726
2012-08-23T07:18:04-04:00,-79.0203,35.9408,run5,224.5108,12.326,6520.124,1.8103,6.1195,11.8747,728.87,0.015046
2012-08-23T07:18:05-04:00,-79.0203,35.9408,run5,222.036,12.473,6791.953,2.103,4.1353,5.0044,729.28,0.0088154
2012-08-23T07:18:06-04:00,-79.0203,35.9408,run5,220.4667,12.382,7040.192,2.103,6.8042,11.5404,729.88,0.018811
2012-08-23T07:18:07-04:00,-79.0203,35.9408,run5,221.6667,12.495,6979.321,2.496,3.6128,3.6128,730.3,0.010769
2012-08-23T07:18:08-04:00,-79.0203,35.9408,run5,220.5941,13.262,7126.0709,2.496,5.4758,12.4645,730.69,0.014379
2012-08-23T07:18:09-04:00,-79.0203,35.9408,run5,218.7594,12.748,7090.208,1.7375,4.681,9.3664,731.22,0.0081134
2012-08-23T07:18:10-04:00,-79.0203,35.9408,run5,219.6328,12.955,7192.197,1.7375,4.501,7.3174,731.46,0.0047236
2012-08-23T07:18:11-04:00,-79.0203,35.9408,run5,216.945,12.919,7318.831,2.142,3.2714,5.9481,732.12,0.011211
2012-08-23T07:18:12-04:00,-79.0203,35.9408,run5,219.2443,12.75,7024.9465,2.142,2.7134,7.512,732.31,0.019741
2012-08-23T07:18:13-04:00,-79.0203,35.9408,run5,219.2839,12.46,6329.8337,2.702,3.8685,9.3552,732.6,0.0039361
2012-08-23T07:18:14-04:00,-79.0203,35.9408,run5,218.1235,12.271,6302.6433,2.702,3.9209,12.7446,732.76,0.092758
2012-08-23T07:18:15-04:00,-79.0203,35.9408,run5,218.343,12.549,5803.7037,1.936,3.6089,8.8927,733.03,2.6889
2012-08-23T07:18:16-04:00,-79.0203,35.9408,run5,220.9538,12.512,6944.956,1.936,4.9155,13.4512,733.24,7.0125
2012-08-23T07:18:17-04:00,-79.0203,35.9408,run5,221.094,13.058,6227.681,2.466,4.6359,11.2686,733.24,10.1585
2012-08-23T07:18:18-04:00,-79.0202,35.9407,run5,219.0441,13.383,6216.745,2.466,5.6028,8.2099,733.21,12.9843
2012-08-23T07:18:19-04:00,-79.0202,35.9407,run5,216.9535,12.898,6271.551,2.634,4.3679,6.5753,733.5,15.8704
2012-08-23T07:18:20-04:00,-79.0201,35.9407,run5,219.4851,12.7,6976.117,-9999,5.4891,12.5225,733.96,19.3602
2012-08-23T07:18:21-04:00,-79.02,35.9408,run5,219.9283,12.443,6322.239,-9999,2.7701,4.7174,734.44,23.0882
2012-08-23T07:18:22-04:00,-79.0199,35.9408,run5,217.6076,13.347,5947.689,2.51,7.3771,12.706,734.75,26.4941
2012-08-23T07:18:23-04:00,-79.0198,35.9409,run5,219.2036,12.87,6754.2127,2.51,6.8504,12.733,735.13,29.204
2012-08-23T07:18:24-04:00,-79.0197,35.941,run5,218.2252,13.137,6142.4608,2.4155,6.3576,7.4359,735.79,31.5731
2012-08-23T07:18:25-04:00,-79.0196,35.941,run5,220.9249,13.282,6530.161,2.4155,3.1175,8.6729,735.94,33.4503
2012-08-23T07:18:26-04:00,-79.0195,35.9411,run5,221.0726,12.797,7533.2377,3.155,5.5699,9.4645,735.83,35.0043
2012-08-23T07:18:27-04:00,-79.0193,35.9412,run5,218.9777,12.659,8337.1261,3.155,4.3174,11.3601,736.12,37.0227
2012-08-23T07:18:28-04:00,-79.0192,35.9413,run5,218.8215,12.633,7688.789,4.1155,5.3743,9.2689,736.35,39.1002
2012-08-23T07:18:29-04:00,-79.019,35.9414,run5,217.7264,12.715,7075.2162,4.1155,5.1591,11.1142,736.32,39.6491
2012-08-23T07:18:30-04:00,-79.0189,35.9415,run5,216.9931,12.853,6575.7453,2.276,4.7736,8.3807,735.42,38.5187
2012-08-23T07:18:31-04:00,-79.0187,35.9416,run5,217.7521,15.034,7661.165,2.276,5.6552,11.0013,734.94,37.3397
2012-08-23T07:18:32-04:00,-79.0186,35.9417,run5,243.5581,18.511,6068.1286,2.276,3.9597,5.907,734.68,36.938
2012-08-23T07:18:33-04:00,-79.0185,35.9418,run5,276.6645,17.228,9334.811,2.276,5.3166,7.3771,733.77,37.9813
2012-08-23T07:18:34-04:00,-79.0183,35.9419,run5,297.4577,17.179,8197.665,3.302,4.4667,7.7523,732.23,39.2855
2012-08-23T07:18:35-04:00,-79.0182,35.942,run5,309.802,17.849,8226.576,2.9793,5.1657,11.8837,730.13,40.3429
2012-08-23T07:18:36-04:00,-79.018,35.9421,run5,304.7324,18.371,10218.777,2.9793,7.9464,11.0851,727.98,41.7255
2012-08-23T07:18:37-04:00,-79.0178,35.9422,run5,315.9227,18.134,8977.093,2.9793,5.1627,53.1208,727.61,42.9824
2012-08-23T07:18:38-04:00,-79.0176,35.9422,run5,335.8553,18.669,10139.2245,4.689,6.517,13.913,727.87,41.8185
2012-08-23T07:18:39-04:00,-79.0175,35.9423,run5,346.9514,17.86,10225.084,4.689,8.9253,13.08,725.77,40.7039
2012-08-23T07:18:40-04:00,-79.0173,35.9424,run5,351.5671,18.179,8826.356,2.381,6.0805,8.141,721.98,40.9454
2012-08-23T07:18:41-04:00,-79.0171,35.9425,run5,371.4258,17.435,8475.509,2.381,7.188,8.057,717.46,41.6534
2012-08-23T07:18:42-04:00,-79.017,35.9426,run5,379.4551,15.863,10035.235,2.381,4.7698,10.0987,713.29,42.339
2012-08-23T07:18:43-04:00,-79.0168,35.9427,run5,365.7975,16.629,7000.5358,2.4407,4.4163,10.8747,709.52,43.302
2012-08-23T07:18:44-04:00,-79.0166,35.9428,run5,376.6506,17.208,9393.458,2.4407,2.9061,6.661,705.34,44.1683
2012-08-23T07:18:45-04:00,-79.0164,35.9429,run5,377.7039,17.065,8880.65,2.4407,5.9943,9.314,701.07,44.3988
2012-08-23T07:18:46-04:00,-79.0162,35.943,run5,386.9942,16.698,10804.581,3.189,7.6155,18.1052,697.11,44.81
2012-08-23T07:18:47-04:00,-79.016,35.9431,run5,418.434,17.001,10691.736,3.832,8.1487,13.3816,691.61,44.8872
2012-08-23T07:18:48-04:00,-79.0158,35.9431,run5,431.4108,17.125,10025.403,3.832,4.9773,13.7559,686.03,45.0337
2012-08-23T07:18:49-04:00,-79.0157,35.9432,run5,443.1781,18.117,7945.423,4.3595,7.3995,11.2951,681.22,44.537
2012-08-23T07:18:50-04:00,-79.0155,35.9433,run5,484.0056,18.636,8031.864,4.3595,6.519,7.5972,676.96,42.5176
2012-08-23T07:18:51-04:00,-79.0153,35.9434,run5,496.2899,17.244,7456.258,4.0075,5.4088,8.3383,671.22,40.473
2012-08-23T07:18:52-04:00,-79.0151,35.9435,run5,397.9223,16.552,5852.449,4.0075,7.5211,13.6855,665.27,38.6113
2012-08-23T07:18:53-04:00,-79.0149,35.9436,run5,323.9317,15.825,6981.6234,2.591,7.907,10.0635,659.58,37.6709
2012-08-23T07:18:54-04:00,-79.0148,35.9437,run5,295.411,15.965,8366.58,2.591,6.4038,10.6209,654.75,37.6658
2012-08-23T07:18:55-04:00,-79.0146,35.9437,run5,317.3892,14.608,6584.9334,2.591,7.168,9.6969,650.65,37.6145
2012-08-23T07:18:56-04:00,-79.0145,35.9438,run5,332.5187,16.656,7787.924,1.1053,6.555,9.8406,646.93,37.7797
2012-08-23T07:18:57-04:00,-79.0143,35.9439,run5,323.6523,16.317,8065.339,1.1053,4.1793,13.3628,641.04,38.2228
2012-08-23T07:18:58-04:00,-79.0141,35.944,run5,342.4898,16.428,6566.167,1.1053,4.78,16.1709,634.58,38.7943
2012-08-23T07:18:59-04:00,-79.014,35.944,run5,355.8339,17.01,9156.481,3.0523,6.587,12.0738,630.16,39.2141
2012-08-23T07:19:00-04:00,-79.0138,35.9441,run5,335.7568,17.486,6787.584,3.0523,9.3506,21.0703,630.16,39.661
2012-08-23T07:19:01-04:00,-79.0136,35.9442,run5,314.1908,17.053,7484.282,3.0523,8.0656,16.1147,626.73,39.9195
2012-08-23T07:19:02-04:00,-79.0135,35.9443,run5,317.8645,16.653,7512.065,0.9048,4.1666,9.7494,625.73,39.9009
2012-08-23T07:19:03-04:00,-79.0133,35.9443,run5,354.9165,17.028,7203.0342,0.9048,7.5202,12.5779,625.1,38.9337
2012-08-23T07:19:04-04:00,-79.0131,35.9444,run5,383.7765,17.608,10208.49,0.9048,5.4843,17.582,622.47,39.2792
2012-08-23T07:19:05-04:00,-79.0129,35.9445,run5,436.0223,16.862,8454.533,0.9048,5.6321,9.9,621,39.4841
2012-08-23T07:19:06-04:00,-79.0128,35.9446,run5,499.2111,17.408,8489.216,0.9048,4.8617,6.5215,620.66,40.0187
2012-08-23T07:19:07-04:00,-79.0126,35.9446,run5,549.9047,17.121,7605.448,6.432,5.8108,14.2099,620.26,40.5826
2012-08-23T07:19:08-04:00,-79.0124,35.9447,run5,564.5643,16.623,7855.756,6.432,6.405,12.4572,620.34,41.0483
2012-08-23T07:19:09-04:00,-79.0123,35.9448,run5,554.3599,17.332,7864.77,3.065,5.7898,6.6588,620.86,40.9918
2012-08-23T07:19:10-04:00,-79.0121,35.9449,run5,608.5089,17.189,9175.623,3.065,3.7787,8.2893,621.91,39.6694
2012-08-23T07:19:11-04:00,-79.0119,35.945,run5,682.4427,17.025,9066.512,-9999,6.7277,10.0133,621.91,38.7945
2012-08-23T07:19:12-04:00,-79.0117,35.945,run5,656.6902,18.145,8429.161,-9999,5.8419,12.5202,623.76,38.6131
2012-08-23T07:19:13-04:00,-79.0116,35.9451,run5,734.9401,18.068,8163.139,1.493,5.152,9.4198,625.54,38.4932
2012-08-23T07:19:14-04:00,-79.0114,35.9452,run5,716.1571,17.306,8178.352,1.493,5.9733,11.4155,627.84,38.3251
2012-08-23T07:19:15-04:00,-79.0112,35.9453,run5,622.6354,16.444,8101.694,1.8985,4.7763,10.6689,629.85,38.1391
2012-08-23T07:19:16-04:00,-79.0111,35.9453,run5,562.2415,16.95,7353.63,1.8985,3.9928,15.491,630.91,37.9521
2012-08-23T07:19:17-04:00,-79.0109,35.9454,run5,515.3725,16.494,9088.549,1.8985,6.0268,26.145,631.24,37.7036
2012-08-23T07:19:18-04:00,-79.0107,35.9455,run5,407.6697,15.292,9166.558,1.8985,5.2723,10.3583,632.1,37.4326
2012-08-23T07:19:19-04:00,-79.0106,35.9455,run5,356.5853,15.408,8301.9958,2.1173,5.3351,8.3606,633.64,37.2293
2012-08-23T07:19:20-04:00,-79.0104,35.9456,run5,403.6609,16.065,8787.581,2.1173,7.9366,7.9366,635.68,37.0129
2012-08-23T07:19:21-04:00,-79.0103,35.9457,run5,397.4513,16.159,7404.193,2.1173,5.904,10.3811,636.9,36.6911
2012-08-23T07:19:22-04:00,-79.0101,35.9458,run5,361.5543,16.526,9441.685,2.1287,4.9744,10.3196,636.56,36.2714
2012-08-23T07:19:23-04:00,-79.0099,35.9458,run5,352.5444,16.011,9184.682,2.1287,6.5292,9.5274,635.92,35.8575
2012-08-23T07:19:24-04:00,-79.0098,35.9459,run5,350.8028,15.473,8395.8739,2.1287,6.9684,12.8788,636.3,35.4779
2012-08-23T07:19:25-04:00,-79.0096,35.946,run5,338.3901,15.199,8048.803,3.4035,5.6529,5.6529,635.7,35.1084
2012-08-23T07:19:26-04:00,-79.0095,35.946,run5,332.5359,15.578,7504.57,3.4035,5.4344,6.5127,635.06,34.7231
2012-08-23T07:19:27-04:00,-79.0093,35.9461,run5,324.5097,16.378,9679.409,3.062,5.7258,11.0719,634.48,34.3571
2012-08-23T07:19:28-04:00,-79.0092,35.9462,run5,324.9797,15.783,10307.794,3.062,6.0327,9.2675,633.8,33.7104
2012-08-23T07:19:29-04:00,-79.009,35.9462,run5,315.9377,16.072,11565.335,3.416,6.2884,12.9556,633.22,33.0557
2012-08-23T07:19:30-04:00,-79.0089,35.9463,run5,311.7791,17.099,9615.027,7.13,5.5412,9.8542,631.89,32.3637
2012-08-23T07:19:31-04:00,-79.0088,35.9464,run5,322.4845,17.1,10221.632,4.817,5.4594,7.6159,632.05,31.8082
2012-08-23T07:19:32-04:00,-79.0086,35.9464,run5,320.7825,17.237,10988.198,3.8695,5.4516,8.4772,631.44,31.1403
2012-08-23T07:19:33-04:00,-79.0085,35.9465,run5,314.2849,17.448,12687.794,3.8695,8.3612,16.1853,631.18,30.3218
2012-08-23T07:19:34-04:00,-79.0084,35.9465,run5,314.7249,17.518,9995.6292,6.141,4.7347,15.4638,630.91,28.386
2012-08-23T07:19:35-04:00,-79.0082,35.9466,run5,324.1415,18.687,11592.265,7.935,7.3961,8.4744,630.7,25.8993
2012-08-23T07:19:36-04:00,-79.0081,35.9467,run5,325.0086,21.023,12764.46,7.559,5.1906,8.9109,630.84,22.9474
2012-08-23T07:19:37-04:00,-79.008,35.9467,run5,325.9195,21.199,11316.789,8.573,5.2283,7.1756,631.25,21.8684
2012-08-23T07:19:38-04:00,-79.0079,35.9468,run5,333.1824,20.139,10366.105,7.931,6.3326,16.6231,632.31,20.1965
2012-08-23T07:19:39-04:00,-79.0079,35.9468,run5,324.7153,19.986,10360.3,5.783,5.7666,13.309,632.54,19.1347
2012-08-23T07:19:40-04:00,-79.0078,35.9469,run5,332.6054,19.402,12029.439,6.933,6.6077,11.5531,632.73,18.5794
2012-08-23T07:19:41-04:00,-79.0077,35.9469,run5,344.8266,18.469,11319.536,4.82,5.4198,10.765,634.79,18.0741
2012-08-23T07:19:42-04:00,-79.0076,35.9469,run5,380.3276,18.802,10153.427,6.229,9.6868,15.6755,635.85,17.3616
2012-08-23T07:19:43-04:00,-79.0076,35.947,run5,401.4076,18.512,9950.828,4.423,7.0536,10.5485,637.18,15.7956
2012-08-23T07:19:44-04:00,-79.0075,35.947,run5,415.0578,18.47,11152.768,3.7895,6.9375,11.9612,637.18,12.6494
2012-08-23T07:19:45-04:00,-79.0074,35.947,run5,405.1606,16.914,9264.18,3.7895,9.829,15.9035,638.81,7.398
2012-08-23T07:19:46-04:00,-79.0074,35.947,run5,358.8611,15.85,6718.0233,3.9515,6.6431,12.1014,640.49,2.972
2012-08-23T07:19:47-04:00,-79.0074,35.947,run5,354.4841,15.975,10919.745,3.9515,5.3493,8.1657,641.56,1.7717
2012-08-23T07:19:48-04:00,-79.0074,35.9471,run5,372.0948,16.422,12906.3,2.1435,6.8314,10.117,642.95,1.1992
2012-08-23T07:19:49-04:00,-79.0074,35.9471,run5,388.3323,16.762,10870.315,2.1435,3.5842,7.3828,646.19,0.029558
2012-08-23T07:19:50-04:00,-79.0074,35.9471,run5,430.6669,17.547,10555.206,3.7455,5.2572,12.4882,649.61,0.077104
2012-08-23T07:19:51-04:00,-79.0074,35.9471,run5,474.1522,17.192,10415.281,3.7455,6.5363,9.6127,652.92,0.068824
2012-08-23T07:19:52-04:00,-79.0074,35.9471,run5,483.3344,17.502,9417.519,2.932,4.7495,17.7677,655.86,0.034687
2012-08-23T07:19:53-04:00,-79.0074,35.9471,run5,475.5374,17.159,10182.942,3.439,3.8731,4.9514,658.18,0.036611
2012-08-23T07:19:54-04:00,-79.0074,35.9471,run5,474.2999,17.196,9034.254,3.439,6.0776,10.2322,661.61,0.011895
2012-08-23T07:19:55-04:00,-79.0074,35.9471,run5,460.501,17.481,8103.955,2.256,5.1611,7.5777,664.88,0.94461
2012-08-23T07:19:56-04:00,-79.0074,35.9471,run5,461.6474,17.78,8667.872,2.256,4.8535,9.2174,668.05,1.0276
2012-08-23T07:19:57-04:00,-79.0074,35.9471,run5,489.9486,17.791,9201.481,3.0655,4.8634,4.8634,671.88,0.017398
2012-08-23T07:19:58-04:00,-79.0074,35.9471,run5,463.1342,16.866,9623.628,3.0655,5.1774,15.0007,676.24,0.012265
2012-08-23T07:19:59-04:00,-79.0074,35.9471,run5,447.1195,18.149,9399.24,2.0395,5.1371,20.4232,679.54,0.0084265
2012-08-23T07:20:00-04:00,-79.0074,35.9471,run5,429.1875,17.994,8845.972,2.0395,5.226,12.6388,681.94,0.0063483
2012-08-23T07:20:01-04:00,-79.0074,35.9471,run5,380.4496,17.65,9167.342,-9999,6.5635,12.9878,685.29,0.021823
2012-08-23T07:20:02-04:00,-79.0074,35.9471,run5,383.86,18.046,9125.234,-9999,6.8828,21.2596,688.81,0.0070863
2012-08-23T07:20:03-04:00,-79.0074,35.9471,run5,405.8125,17.805,9966.696,2.5585,4.8079,9.5441,692.53,0.016078
2012-08-23T07:20:04-04:00,-79.0074,35.9471,run5,419.1854,17.999,10335.934,2.5585,7.3403,19.025,696.98,0.017207
2012-08-23T07:20:05-04:00,-79.0074,35.9471,run5,431.4108,18.149,9530.814,3.575,5.3069,6.1759,701.7,0.0028925
2012-08-23T07:20:06-04:00,-79.0074,35.9471,run5,444.9004,18.577,9116.803,2.556,7.3578,9.0959,706.6,0.010316
2012-08-23T07:20:07-04:00,-79.0074,35.9471,run5,498.2284,18.43,9776.198,2.556,6.6726,17.0295,711.31,0.01518
2012-08-23T07:20:08-04:00,-79.0074,35.9471,run5,519.6018,18.343,9241.968,3.094,6.3248,10.0101,715.41,0.0042588
2012-08-23T07:20:09-04:00,-79.0074,35.9471,run5,457.5155,18.524,9500.188,3.094,6.0234,14.3169,718.4,0.02369
2012-08-23T07:20:10-04:00,-79.0074,35.9471,run5,434.1961,18.847,9461.88,3.1135,5.2334,8.259,721.09,0.0033719
2012-08-23T07:20:11-04:00,-79.0074,35.9471,run5,415.8596,19.215,9855.883,3.1135,7.6001,13.3023,723.1,0.0099837
2012-08-23T07:20:12-04:00,-79.0074,35.9471,run5,379.7238,19.348,10001.985,3.119,4.6218,15.0199,726.12,0.0048877
2012-08-23T07:20:13-04:00,-79.0074,35.9471,run5,383.3226,18.817,9283.42,3.119,4.021,6.6977,729.28,0.010194
2012-08-23T07:20:14-04:00,-79.0074,35.9471,run5,403.6256,18.392,8784.206,3.274,4.3679,8.2351,732.09,0.007641
2012-08-23T07:20:15-04:00,-79.0074,35.9471,run5,439.5718,17.811,8314.368,3.274,5.5468,34.1504,735.03,0.0049682
2012-08-23T07:20:16-04:00,-79.0074,35.9471,run5,477.0702,17.831,9723.309,2.933,5.7662,10.8248,737.5,0.022375
2012-08-23T07:20:17-04:00,-79.0074,35.9471,run5,482.3464,17.844,8192.005,2.933,5.8538,19.6839,739.92,0.0073469
2012-08-23T07:20:18-04:00,-79.0074,35.9471,run5,472.2222,18.516,8575.719,3.038,7.4588,34.0256,742.07,0.02613
2012-08-23T07:20:19-04:00,-79.0074,35.9471,run5,453.359,18.263,8414.614,3.038,7.729,11.7368,744.95,0.007506
2012-08-23T07:20:20-04:00,-79.0074,35.9471,run5,461.1743,18.402,8243.357,2.536,8.4695,28.8372,748.64,0.016816
2012-08-23T07:20:21-04:00,-79.0074,35.9471,run5,447.7735,18.032,8670.821,2.536,5.0353,7.7734,750.85,0.0041151
2012-08-23T07:20:22-04:00,-79.0074,35.9471,run5,408.8075,18.125,8388.943,2.4815,7.6129,12.2368,752.42,0.025035
2012-08-23T07:20:23-04:00,-79.0074,35.9471,run5,391.9471,17.502,8788.735,2.4815,5.6112,12.2449,753.59,0.0090215
2012-08-23T07:20:24-04:00,-79.0074,35.9471,run5,379.6821,18.336,8620.067,2.991,5.9471,17.8918,754.22,0.004435
2012-08-23T07:20:25-04:00,-79.0074,35.9471,run5,386.2149,17.643,8574.795,2.991,6.1579,15.8266,754.62,0.0065709
2012-08-23T07:20:26-04:00,-79.0074,35.9471,run5,378.3633,17.875,8372.535,2.3545,5.4571,10.0464,755.01,0.01169
2012-08-23T07:20:27-04:00,-79.0074,35.9471,run5,377.9887,18.255,8376.925,2.3545,5.5603,12.0182,755.01,0.01805
2012-08-23T07:20:28-04:00,-79.0074,35.9471,run5,381.1882,18.009,7671.101,2.688,5.983,14.5355,755.41,0.0085824
2012-08-23T07:20:29-04:00,-79.0074,35.9471,run5,381.9118,18.425,8356.489,2.688,5.0033,17.5168,756.23,0.017068
2012-08-23T07:20:30-04:00,-79.0074,35.9471,run5,385.0696,17.981,8205.336,2.8765,7.1108,14.2411,756.7,0.0061397
2012-08-23T07:20:31-04:00,-79.0074,35.9471,run5,382.7403,18.654,7830.182,2.8765,6.858,16.2129,757.58,0.0060771
2012-08-23T07:20:32-04:00,-79.0074,35.9471,run5,381.5521,18.195,8379.978,2.3455,5.7625,12.7684,758.35,0.0056531
2012-08-23T07:20:33-04:00,-79.0074,35.9471,run5,369.5258,17.643,9246.917,2.3455,4.9495,10.4363,758.3,0.0077757
2012-08-23T07:20:34-04:00,-79.0074,35.9471,run5,363.3772,17.502,8861.362,3.2585,6.2799,12.5575,758.58,0.020578
2012-08-23T07:20:35-04:00,-79.0074,35.9471,run5,364.0452,17.933,8510.335,3.2585,10.2292,19.4191,758.26,0.0032857
2012-08-23T07:20:36-04:00,-79.0074,35.9471,run5,406.109,18.792,9112.961,3.276,7.9012,12.9248,758.17,0.0073896
2012-08-23T07:20:37-04:00,-79.0074,35.9471,run5,435.5673,18.274,9700.141,3.276,6.4412,20.039,758.35,0.018894
2012-08-23T07:20:38-04:00,-79.0074,35.9471,run5,421.7908,18.05,8801.167,2.252,10.1288,12.5454,758.6,0.012739
2012-08-23T07:20:39-04:00,-79.0074,35.9471,run5,406.3562,18.326,9102.013,2.252,4.783,11.963,758.16,0.0048877
2012-08-23T07:20:40-04:00,-79.0074,35.9471,run5,394.6393,18.028,9831.449,3.4545,5.921,13.892,757.92,0.0054629
2012-08-23T07:20:41-04:00,-79.0074,35.9471,run5,393.4682,18.296,8984.866,3.4545,4.6076,9.3712,757.98,0.019226
2012-08-23T07:20:42-04:00,-79.0074,35.9471,run5,393.1449,17.973,9781.735,3.3845,6.526,10.3932,758.19,0.0058542
2012-08-23T07:20:43-04:00,-79.0074,35.9471,run5,396.4858,18.241,8257.06,3.3845,5.7475,39.3855,758.33,0.012861
2012-08-23T07:20:44-04:00,-79.0074,35.9471,run5,380.851,18.653,8139.942,2.7875,4.5675,8.9314,758.79,0.017705
2012-08-23T07:20:45-04:00,-79.0074,35.9471,run5,361.337,18.53,9072.791,2.7875,6.5485,15.6602,759.14,0.011508
2012-08-23T07:20:46-04:00,-79.0074,35.9471,run5,352.6986,18.28,8818.213,2.86,5.1227,6.4611,759.71,0.004889
2012-08-23T07:20:47-04:00,-79.0074,35.9471,run5,357.3507,17.927,8770.101,2.86,4.4456,6.3929,760.25,0.01185
2012-08-23T07:20:48-04:00,-79.0074,35.9471,run5,356.5628,18.253,8843.216,2.4225,6.484,15.4032,760.62,0.013
2012-08-23T07:20:49-04:00,-79.0074,35.9471,run5,340.3725,17.931,9321.017,2.4225,5.5409,7.2789,761.11,0.014909
2012-08-23T07:20:50-04:00,-79.0074,35.9471,run5,347.1794,17.673,9285.521,3.2135,4.8191,6.1574,761.66,0.013142
2012-08-23T07:20:51-04:00,-79.0074,35.9471,run5,351.9011,17.512,9809.021,3.2135,7.0946,7.0946,762.09,0.014955
2012-08-23T07:20:52-04:00,-79.0074,35.9471,run5,340.8735,17.552,8876.746,-9999,4.0046,11.1574,762.83,0.002502
2012-08-23T07:20:53-04:00,-79.0074,35.9471,run5,343.5538,17.606,8985.986,-9999,5.3925,11.9575,763.48,0.011504
2012-08-23T07:20:54-04:00,-79.0074,35.9471,run5,341.6142,17.635,8856.242,2.684,6.8822,13.5158,764.32,0.010952
2012-08-23T07:20:55-04:00,-79.0074,35.9471,run5,334.1158,17.651,7695.046,2.786,7.1369,18.7591,764.71,0.012429
2012-08-23T07:20:56-04:00,-79.0074,35.9471,run5,326.7673,17.591,7589.841,2.786,6.7191,17.2199,764.63,0.0096056
2012-08-23T07:20:57-04:00,-79.0074,35.9471,run5,320.0781,17.2,7433.833,2.9105,7.0719,16.322,764.54,0.017346
2012-08-23T07:20:58-04:00,-79.0074,35.9471,run5,309.8897,17.816,7536.545,2.9105,6.564,7.4331,764.71,0.025725
2012-08-23T07:20:59-04:00,-79.0074,35.9471,run5,296.7427,15.082,6836.164,2.003,5.1069,12.7904,764.79,0.0085319
