2012-08-16T07:49:36-04:00,-78.9615,35.9186,run1,149,18.825,5477.822,4.4275,3.7406,7.49,10.4195,2.9295,492.64,0.019552
2012-08-16T07:49:37-04:00,-78.9615,35.9186,run1,173,20.028,5793.0492,2.3723,3.5579,5.8619,5.8619,0,492.66,0.014024
2012-08-16T07:49:38-04:00,-78.9615,35.9186,run1,212,20.058,5035.2302,2.3723,3.4777,5.1924,8.0087,2.8163,492.84,0.033897
2012-08-16T07:49:39-04:00,-78.9615,35.9186,run1,320,19.874,3990.8074,2.3723,3.4967,7.5509,8.8893,1.3383,493.17,0.0040721
2012-08-16T07:49:40-04:00,-78.9615,35.9186,run1,360,18.921,4403.8259,2.1667,4.6154,6.4742,18.5451,12.0709,493.71,0.0061207
2012-08-16T07:49:41-04:00,-78.9615,35.9186,run1,253,17.609,4505.0317,2.1667,4.5992,7.1235,7.1235,0,494.45,0.013871
2012-08-16T07:49:42-04:00,-78.9615,35.9186,run1,205,16.105,4445.1806,2.1667,4.2909,7.3553,7.3553,0,495.58,0.016376
2012-08-16T07:49:43-04:00,-78.9615,35.9186,run1,228,14.646,3811.8578,2.3425,4.1751,7.3587,13.8166,6.4579,497.11,0.0024005
2012-08-16T07:49:44-04:00,-78.9615,35.9186,run1,226,13.532,4681.2994,2.3425,3.4403,7.736,9.0744,1.3383,498.98,0.025218
2012-08-16T07:49:45-04:00,-78.9615,35.9186,run1,224,14.389,3987.4891,2.8895,4.5018,6.8177,12.4066,5.5889,501.34,0.021006
2012-08-16T07:49:46-04:00,-78.9615,35.9186,run1,240,15.514,3170.8283,2.8895,4.0543,8.5378,9.4068,0.86902,504.07,0.11467
2012-08-16T07:49:47-04:00,-78.9615,35.9186,run1,243,14.961,3915.5371,1.4293,4.1555,9.5836,15.6452,6.0616,507.37,0.35709
2012-08-16T07:49:48-04:00,-78.9615,35.9186,run1,230,15.995,3429.7597,1.4293,3.7422,7.2423,9.6589,2.4166,511.06,0.46032
2012-08-16T07:49:49-04:00,-78.9615,35.9186,run1,231,15.309,3594.5666,1.4293,4.362,8.5381,9.4071,0.86902,515.32,0.086282
2012-08-16T07:49:50-04:00,-78.9615,35.9186,run1,255,13.222,3576.8331,1.7387,3.7635,6.6703,8.0086,1.3383,519.95,0.05183
2012-08-16T07:49:51-04:00,-78.9615,35.9186,run1,250,14.187,3570.8759,1.7387,4.2912,7.1287,7.1287,0,519.95,0.047032
2012-08-16T07:49:52-04:00,-78.9615,35.9186,run1,231,14.467,3734.622,1.7387,3.9128,5.7798,5.7798,0,524.96,0.036909
2012-08-16T07:49:53-04:00,-78.9615,35.9186,run1,215,14.312,3834.086,1.942,3.8097,6.4398,20.6986,14.2588,530.56,0.3409
2012-08-16T07:49:54-04:00,-78.9615,35.9186,run1,199,14.178,3574.9624,1.942,3.9907,6.5616,11.0723,4.5106,536.74,0.4783
2012-08-16T07:49:55-04:00,-78.9615,35.9186,run1,200,14.247,3895.9706,1.942,3.2329,5.4366,5.4366,0,543.29,1.4588
2012-08-16T07:49:56-04:00,-78.9615,35.9186,run1,211,13.702,4178.1884,1.6887,4.4054,6.4033,8.0631,1.6598,550.34,3.4547
2012-08-16T07:49:57-04:00,-78.9615,35.9186,run1,241,14.037,4192.7176,1.6887,4.1093,6.1696,11.3065,5.1369,557.85,7.8387
2012-08-16T07:49:58-04:00,-78.9615,35.9187,run1,253,14.5,4334.8099,1.6887,3.8084,8.6628,9.5318,0.86902,565.77,12.0589
2012-08-16T07:49:59-04:00,-78.9615,35.9187,run1,581,15.06,3749.2927,2.837,4.4974,7.2758,9.3363,2.0605,574.29,15.1342
2012-08-16T07:50:00-04:00,-78.9615,35.9188,run1,1160,15.955,4094.816,2.837,4.027,6.5353,6.5353,0,582.99,16.9298
2012-08-16T07:50:01-04:00,-78.9616,35.9188,run1,1500,15.425,4539.6456,1.9753,4.0727,7.2469,10.4192,3.1723,591.95,18.6388
2012-08-16T07:50:02-04:00,-78.9617,35.9188,run1,1050,14.786,4200.7942,1.9753,3.9441,7.2153,10.2409,3.0256,601.19,21.9346
2012-08-16T07:50:03-04:00,-78.9618,35.9188,run1,724,15.619,6374.988,1.9753,4.3678,6.4869,10.6079,4.121,610.53,26.231
2012-08-16T07:50:04-04:00,-78.9619,35.9188,run1,669,16.159,7765.796,2.245,4.0349,6.3078,10.0281,3.7203,619.91,29.9293
2012-08-16T07:50:05-04:00,-78.9621,35.9188,run1,679,16.742,10332.6,5.063,3.8144,6.7682,13.83,7.0618,629.18,33.3152
2012-08-16T07:50:06-04:00,-78.9622,35.9187,run1,682,15.67,9527.0745,6.004,4.0038,7.6157,7.6157,0,638.7,36.2124
2012-08-16T07:50:07-04:00,-78.9624,35.9187,run1,657,15.327,6971.3325,6.968,4.5066,9.5893,27.3623,17.7729,647.9,38.8104
2012-08-16T07:50:08-04:00,-78.9626,35.9187,run1,646,15.452,6247.204,1.7942,4.016,7.1058,9.053,1.9473,656.88,41.261
2012-08-16T07:50:09-04:00,-78.9628,35.9186,run1,613,16.308,2078.3242,1.7942,4.2942,7.828,12.7383,4.9104,665.32,43.468
2012-08-16T07:50:10-04:00,-78.963,35.9186,run1,572,15.368,740.0824,1.7942,4.1206,6.6603,6.6603,0,673.49,45.1551
2012-08-16T07:50:11-04:00,-78.9632,35.9185,run1,534,15.021,2070.94,1.7942,4.3474,6.7424,18.6041,11.8617,681.26,46.4755
2012-08-16T07:50:12-04:00,-78.9634,35.9185,run1,514,14.105,3378.5133,1.7942,3.4775,5.765,11.9895,6.2245,688.51,47.5101
2012-08-16T07:50:13-04:00,-78.9636,35.9184,run1,545,14.196,3162.4866,2.1237,4.6071,7.1661,10.7733,3.6071,695.16,47.34
2012-08-16T07:50:14-04:00,-78.9639,35.9184,run1,583,9.171,3370.8325,2.1237,4.5083,8.3045,10.5118,2.2073,700.84,46.6157
2012-08-16T07:50:15-04:00,-78.9641,35.9183,run1,678,9.536,3910.438,2.1237,3.8853,5.914,9.0528,3.1388,705.25,46.4327
2012-08-16T07:50:16-04:00,-78.9643,35.9183,run1,760,9.902,1567.5673,5.119,3.8813,6.1111,20.1098,13.9987,708.12,46.4053
2012-08-16T07:50:17-04:00,-78.9645,35.9182,run1,725,9.568,1879.3065,-9999,4.2542,8.234,9.5723,1.3383,709,46.7836
2012-08-16T07:50:18-04:00,-78.9647,35.9182,run1,707,10.945,2732.17,-0.07125,4.1299,6.7925,12.8502,6.0577,707.65,46.921
2012-08-16T07:50:19-04:00,-78.965,35.9181,run1,934,10.805,2444.1233,-0.07125,4.2025,8.7184,13.8045,5.0861,703.78,47.2026
2012-08-16T07:50:20-04:00,-78.9652,35.9181,run1,1110,10.883,2203.9255,-0.07125,4.0403,7.1394,13.2011,6.0616,697.35,46.7972
2012-08-16T07:50:21-04:00,-78.9654,35.918,run1,941,11.473,3360.455,-0.07125,3.8722,6.0765,8.4931,2.4166,688.67,46.0742
2012-08-16T07:50:22-04:00,-78.9656,35.918,run1,954,10.295,2708.5787,-0.07125,3.7436,5.8015,5.8015,0,678.28,45.4426
2012-08-16T07:50:23-04:00,-78.9659,35.9179,run1,887,9.268,1253.269,-0.07125,4.0513,7.0625,20.3044,13.2419,667.21,45.0454
2012-08-16T07:50:24-04:00,-78.9661,35.9179,run1,749,9.603,2734.5773,-0.07125,4.1269,8.0425,9.1207,1.0783,655.77,45.2847
2012-08-16T07:50:25-04:00,-78.9663,35.9178,run1,760,13.902,2596.4636,-0.07125,4.3596,8.1128,14.8872,6.7743,644.14,45.2391
2012-08-16T07:50:26-04:00,-78.9665,35.9178,run1,791,11.74,4675.788,2.8684,4.1451,6.7068,8.0451,1.3383,632.16,45.6142
2012-08-16T07:50:27-04:00,-78.9667,35.9177,run1,767,10.718,2609.7399,2.8684,3.4207,5.6218,6.9602,1.3383,620.13,47.4616
2012-08-16T07:50:28-04:00,-78.9669,35.9176,run1,741,12.211,1588.5953,2.8684,3.9498,8.4011,20.4585,12.0574,607.97,48.4953
2012-08-16T07:50:29-04:00,-78.9672,35.9176,run1,728,12.694,2446.538,2.8684,4.0674,7.5125,17.3357,9.8232,596.07,48.7333
2012-08-16T07:50:30-04:00,-78.9674,35.9175,run1,688,12.124,3055.7707,2.8684,4.1681,7.7227,11.9114,4.1887,584.33,48.5985
2012-08-16T07:50:31-04:00,-78.9676,35.9175,run1,593,11.458,1381.4062,1.106,3.9847,6.5203,10.5616,4.0413,572.61,48.8081
2012-08-16T07:50:32-04:00,-78.9679,35.9174,run1,701,12.652,4025.5418,1.106,4.2396,6.1714,10.9757,4.8043,561.09,49.0165
2012-08-16T07:50:33-04:00,-78.9681,35.9174,run1,928,10.527,4112.177,1.106,3.8731,7.7278,8.5968,0.86902,549.96,49.1376
2012-08-16T07:50:34-04:00,-78.9683,35.9173,run1,962,10.257,3101.4818,2.532,4.0091,6.6511,17.7713,11.1203,549.96,47.9766
2012-08-16T07:50:35-04:00,-78.9685,35.9173,run1,1180,11.892,3032.212,2.532,3.5552,4.8054,7.6217,2.8163,539.24,47.4507
2012-08-16T07:50:36-04:00,-78.9688,35.9172,run1,1230,13.121,3451.2113,2.532,3.9859,6.5352,6.5352,0,529.31,47.1645
2012-08-16T07:50:37-04:00,-78.969,35.9172,run1,1220,13.812,5563.999,2.352,4.1061,10.2901,20.6346,10.3446,520.53,47.0524
2012-08-16T07:50:38-04:00,-78.9692,35.9171,run1,1160,13.089,3849.9414,2.611,3.9329,10.7303,11.8086,1.0783,513.16,47.1816
2012-08-16T07:50:39-04:00,-78.9694,35.917,run1,1070,14.175,3903.4045,2.611,4.1165,11.3644,38.1035,26.7391,507.15,47.1408
2012-08-16T07:50:40-04:00,-78.9697,35.917,run1,1260,14.25,3537.476,2.611,4.5252,9.5591,26.4651,16.9061,503.15,46.8938
2012-08-16T07:50:41-04:00,-78.9699,35.9169,run1,1120,14.607,1863.2184,3.326,3.2491,7.9888,11.3876,3.3988,501.01,48.1551
2012-08-16T07:50:42-04:00,-78.9701,35.9169,run1,929,14.702,3014.9481,3.326,4.103,10.8801,14.2789,3.3988,500.53,48.5834
2012-08-16T07:50:43-04:00,-78.9703,35.9168,run1,876,12.265,1120.0122,3.326,4.355,8.5422,9.8806,1.3383,500.99,48.8199
2012-08-16T07:50:44-04:00,-78.9706,35.9168,run1,858,12.326,2176.4114,1.2208,3.5538,8.8286,14.0341,5.2055,501.78,48.3898
2012-08-16T07:50:45-04:00,-78.9708,35.9167,run1,934,12.254,1620.3709,1.2208,4.1752,8.8766,13.1271,4.2506,502.57,48.587
2012-08-16T07:50:46-04:00,-78.971,35.9167,run1,923,11.295,2790.205,1.2208,3.432,6.8857,9.8152,2.9295,503.01,48.6131
2012-08-16T07:50:47-04:00,-78.9713,35.9166,run1,866,10.196,2587.6832,1.2208,3.9646,6.1442,8.7014,2.5573,503.27,48.9202
2012-08-16T07:50:48-04:00,-78.9715,35.9166,run1,818,9.092,3090.3631,1.2208,3.5523,7.3792,9.5865,2.2073,503.13,48.2488
2012-08-16T07:50:49-04:00,-78.9717,35.9165,run1,784,9.296,2952.3195,2.209,4.3225,11.0642,14.9588,3.8946,502.78,49.0642
2012-08-16T07:50:50-04:00,-78.972,35.9165,run1,686,10.358,2392.7612,1.371,3.6036,7.7941,11.029,3.2348,502.13,48.3117
2012-08-16T07:50:51-04:00,-78.9722,35.9164,run1,527,10.848,1791.9585,1.371,3.7191,7.2344,8.5728,1.3383,501.46,48.3715
2012-08-16T07:50:52-04:00,-78.9724,35.9163,run1,416,11.986,1717.1712,1.371,3.6938,7.909,9.5688,1.6598,500.44,48.4814
2012-08-16T07:50:53-04:00,-78.9726,35.9163,run1,495,11.147,2448.2451,1.371,3.7985,5.7502,7.6975,1.9473,499.41,48.2937
2012-08-16T07:50:54-04:00,-78.9729,35.9162,run1,514,11.124,2136.2845,1.371,4.0603,8.9638,11.5211,2.5573,498.14,48.2478
2012-08-16T07:50:55-04:00,-78.9731,35.9162,run1,432,11.463,2316.3296,1.371,4.0675,8.0792,13.7804,5.7011,496.76,48.232
2012-08-16T07:50:56-04:00,-78.9733,35.9161,run1,440,11.502,3704.2085,2.995,3.9829,7.0496,13.2741,6.2245,495.22,48.2016
2012-08-16T07:50:57-04:00,-78.9736,35.9161,run1,510,11.64,2889.3451,2.995,3.8417,7.7505,9.9578,2.2073,493.5,48.1504
2012-08-16T07:50:58-04:00,-78.9738,35.916,run1,601,11.045,3141.5749,2.995,3.913,6.7379,9.476,2.7381,491.51,47.9298
2012-08-16T07:50:59-04:00,-78.974,35.916,run1,501,10.892,2821.3772,1.147,3.5722,7.432,17.4634,10.0314,489.47,47.5743
2012-08-16T07:51:00-04:00,-78.9742,35.9159,run1,403,10.723,3566.1737,1.147,3.8416,9.6933,10.5623,0.86902,487.22,47.4095
2012-08-16T07:51:01-04:00,-78.9745,35.9158,run1,403,9.482,2445.5172,1.147,4.1856,6.8221,22.6646,15.8425,484.91,47.0867
2012-08-16T07:51:02-04:00,-78.9747,35.9158,run1,438,9.005,1588.687,1.8249,3.6689,6.0122,8.2196,2.2073,482.8,47.0464
2012-08-16T07:51:03-04:00,-78.9749,35.9157,run1,454,9.131,2022.3756,1.8249,4.3634,7.87,7.87,0,480.71,47.5266
2012-08-16T07:51:04-04:00,-78.9751,35.9157,run1,400,8.872,1936.2051,1.8249,3.5253,7.2376,9.445,2.2073,478.75,47.442
2012-08-16T07:51:05-04:00,-78.9753,35.9156,run1,372,8.987,2224.3143,1.8249,3.8785,7.1913,13.9098,6.7184,477.1,47.783
2012-08-16T07:51:06-04:00,-78.9756,35.9156,run1,353,8.45,2133.2663,1.8249,3.9447,8.924,10.2623,1.3383,475.85,44.8959
2012-08-16T07:51:07-04:00,-78.9758,35.9155,run1,321,8.378,1503.6615,-9999,3.9441,7.0005,18.2806,11.2802,474.81,47.4243
2012-08-16T07:51:08-04:00,-78.976,35.9154,run1,336,7.937,2594.3384,1.8249,3.3784,6.9117,7.99,1.0783,474.1,47.539
2012-08-16T07:51:09-04:00,-78.9762,35.9154,run1,377,7.941,4992.977,1.8249,4.282,6.544,6.544,0,473.66,48.0777
2012-08-16T07:51:10-04:00,-78.9765,35.9153,run1,363,8.271,2603.6905,1.5837,3.7578,8.3079,9.1769,0.86902,473.25,48.7731
2012-08-16T07:51:11-04:00,-78.9767,35.9153,run1,362,8.073,2326.5478,1.5837,3.8055,6.137,6.137,0,472.97,48.7873
2012-08-16T07:51:12-04:00,-78.9769,35.9152,run1,412,8.159,2740.6886,1.5837,3.4901,7.1119,16.5903,9.4784,472.78,49.0579
2012-08-16T07:51:13-04:00,-78.9772,35.9152,run1,480,8.363,2757.671,1.8102,3.5846,9.7789,10.6479,0.86902,472.6,49.1143
2012-08-16T07:51:14-04:00,-78.9774,35.9151,run1,520,8.104,1926.2333,1.8102,3.8316,7.4943,8.5726,1.0783,472.38,48.9518
2012-08-16T07:51:15-04:00,-78.9776,35.9151,run1,493,8.546,2988.3188,1.8102,4.1293,7.9953,12.2631,4.2678,472.24,48.6387
2012-08-16T07:51:16-04:00,-78.9778,35.915,run1,429,8.573,2392.5175,1.8102,2.9985,9.45,14.2486,4.7986,472.19,48.0802
2012-08-16T07:51:17-04:00,-78.9781,35.915,run1,385,8.963,3107.665,0.4312,4.2327,9.1199,14.8495,5.7296,472.11,48.6778
2012-08-16T07:51:18-04:00,-78.9783,35.9149,run1,399,10.367,2378.4774,0.4312,3.2,6.0104,6.0104,0,472.11,47.8605
2012-08-16T07:51:19-04:00,-78.9785,35.9149,run1,436,9.577,3615.5776,0.4312,3.224,5.875,9.4822,3.6071,472.31,44.6783
2012-08-16T07:51:20-04:00,-78.9787,35.9148,run1,442,9.779,2230.1349,0.4312,3.9414,6.9436,12.2105,5.2669,472.59,45.3718
2012-08-16T07:51:21-04:00,-78.979,35.9148,run1,474,9.898,874.9872,0.4312,4.3389,7.7677,16.1792,8.4114,472.98,45.3046
2012-08-16T07:51:22-04:00,-78.9792,35.9147,run1,545,10.004,2877.1952,0.55571,3.2609,6.7488,9.8251,3.0764,473.45,45.0617
2012-08-16T07:51:23-04:00,-78.9794,35.9147,run1,586,9.111,2756.0066,0.55571,3.5441,7.4982,10.0555,2.5573,473.8,44.9095
2012-08-16T07:51:24-04:00,-78.9796,35.9146,run1,537,9.072,2930.2762,0.55571,4.0563,6.7149,9.5313,2.8163,474.26,44.3089
2012-08-16T07:51:25-04:00,-78.9798,35.9145,run1,487,8.912,1754.5867,0.55571,3.5193,6.3129,11.0775,4.7646,474.72,43.9697
2012-08-16T07:51:26-04:00,-78.98,35.9145,run1,465,8.546,4491.1262,0.55571,3.1334,8.608,11.7467,3.1388,475.08,43.5215
2012-08-16T07:51:27-04:00,-78.9802,35.9144,run1,437,8.161,2936.7753,0.55571,3.7514,6.7569,8.9135,2.1566,475.33,42.5967
2012-08-16T07:51:28-04:00,-78.9804,35.9143,run1,426,8.979,3462.2582,0.55571,4.1189,6.4605,7.3295,0.86902,475.47,41.7607
2012-08-16T07:51:29-04:00,-78.9805,35.9142,run1,425,9.257,1794.9182,0.55571,4.3063,9.3659,11.8947,2.5288,475.46,40.7229
2012-08-16T07:51:30-04:00,-78.9807,35.9141,run1,436,9.354,3116.0293,0.55571,3.9823,8.1548,12.022,3.8672,475.46,40.6711
2012-08-16T07:51:31-04:00,-78.9808,35.914,run1,456,9.45,2429.7286,0.55571,3.7935,7.3186,8.3969,1.0783,475.55,40.6197
2012-08-16T07:51:32-04:00,-78.981,35.9139,run1,493,9.808,2541.2475,0.55571,3.8496,4.9558,12.5801,7.6243,475.58,39.6514
2012-08-16T07:51:33-04:00,-78.9811,35.9138,run1,493,9.328,2862.8505,0.55571,4.3953,8.2063,14.7765,6.5702,475.63,36.9884
2012-08-16T07:51:34-04:00,-78.9813,35.9137,run1,451,10.321,3319.634,0.55571,3.9808,6.4091,9.4855,3.0764,475.77,35.0502
2012-08-16T07:51:35-04:00,-78.9814,35.9136,run1,396,10.685,2614.1228,0.55571,4.3267,7.6664,13.0465,5.3801,475.88,33.0725
2012-08-16T07:51:36-04:00,-78.9815,35.9135,run1,366,10.177,4608.8291,0.55571,3.9478,6.3272,10.1944,3.8672,476.1,30.544
2012-08-16T07:51:37-04:00,-78.9817,35.9134,run1,363,10.361,3829.5979,0.55571,4.1088,8.2429,8.2429,0,476.28,29.0373
2012-08-16T07:51:38-04:00,-78.9818,35.9134,run1,432,10.957,1784.1505,0.55571,3.7121,7.2811,10.2793,2.9981,476.37,27.0496
2012-08-16T07:51:39-04:00,-78.9819,35.9133,run1,439,10.772,2058.065,0.55571,3.754,6.3258,7.4041,1.0783,476.39,24.2992
2012-08-16T07:51:40-04:00,-78.982,35.9132,run1,407,10.788,2066.9263,0.55571,3.2338,6.6573,6.6573,0,476.55,19.9176
2012-08-16T07:51:41-04:00,-78.982,35.9132,run1,402,10.958,2854.5145,0.55571,3.6678,7.1081,8.4465,1.3383,476.51,15.1453
2012-08-16T07:51:42-04:00,-78.9821,35.9131,run1,404,10.116,2403.233,0.55571,4.9486,7.2661,13.724,6.4579,476.6,10.7233
2012-08-16T07:51:43-04:00,-78.9821,35.9131,run1,414,9.145,2147.7206,0.52725,3.9637,7.4649,7.4649,0,476.57,7.0919
2012-08-16T07:51:44-04:00,-78.9822,35.9131,run1,398,10.843,2213.4088,0.52725,3.9939,6.5964,9.1252,2.5288,476.54,4.4142
2012-08-16T07:51:45-04:00,-78.9822,35.9131,run1,358,11.373,5063.5596,0.52725,3.9055,7.545,9.4923,1.9473,476.47,2.3231
2012-08-16T07:51:46-04:00,-78.9822,35.9131,run1,337,10.078,2315.3474,0.52725,3.9153,6.1162,6.9852,0.86902,476.45,0.55569
2012-08-16T07:51:47-04:00,-78.9822,35.9131,run1,344,9.558,2141.692,0.52725,3.476,6.3761,8.3234,1.9473,476.4,0.1312
2012-08-16T07:51:48-04:00,-78.9822,35.9131,run1,363,9.514,3389.2455,0.52725,3.5465,8.1886,10.2491,2.0605,476.42,0.10169
2012-08-16T07:51:49-04:00,-78.9822,35.9131,run1,364,10.334,1906.4843,0.52725,3.4159,5.0524,8.2247,3.1723,476.47,0.17134
2012-08-16T07:51:50-04:00,-78.9822,35.9131,run1,337,10.289,3534.0615,0.52725,3.9644,6.1381,8.8762,2.7381,476.47,2.3659
2012-08-16T07:51:51-04:00,-78.9822,35.9131,run1,312,9.422,2304.2416,2.1487,4.0877,6.1945,13.3919,7.1974,476.5,5.6767
2012-08-16T07:51:52-04:00,-78.9822,35.9131,run1,328,9.538,2519.9648,2.1487,3.6897,10.628,17.6624,7.0343,476.52,8.6763
2012-08-16T07:51:53-04:00,-78.9823,35.913,run1,344,9.556,2345.2941,2.1487,3.784,13.1336,23.9314,10.7978,476.48,11.8673
2012-08-16T07:51:54-04:00,-78.9823,35.913,run1,322,10.186,2533.7566,2.1347,3.9354,12.1335,29.3418,17.2083,476.55,14.7086
2012-08-16T07:51:55-04:00,-78.9824,35.913,run1,298,10.81,2484.4891,2.1347,4.3391,9.8076,11.9641,2.1566,476.53,17.2814
2012-08-16T07:51:56-04:00,-78.9824,35.9129,run1,318,11.195,2662.566,2.1347,3.7423,7.9324,17.9639,10.0315,476.53,18.7789
2012-08-16T07:51:57-04:00,-78.9825,35.9129,run1,377,10.605,3475.6717,1.311,4.0514,8.4471,8.4471,0,476.51,17.9782
2012-08-16T07:51:58-04:00,-78.9826,35.9128,run1,402,10.836,2362.7135,-9999,3.9393,8.1051,10.9214,2.8163,476.51,17.5307
2012-08-16T07:51:59-04:00,-78.9826,35.9128,run1,397,10.457,2138.5957,0.927,4.1682,9.6118,11.2716,1.6598,476.47,17.1075
2012-08-16T07:52:00-04:00,-78.9827,35.9127,run1,388,10.454,1931.5362,0.927,3.7395,7.5541,7.5541,0,476.41,13.846
2012-08-16T07:52:01-04:00,-78.9828,35.9127,run1,395,10.57,3576.4998,0.927,3.7323,4.5905,6.7978,2.2073,476.41,9.5535
2012-08-16T07:52:02-04:00,-78.9828,35.9127,run1,385,10.181,2821.4386,0.927,3.7472,7.0814,7.9504,0.86902,476.3,5.6243
2012-08-16T07:52:03-04:00,-78.9828,35.9127,run1,358,9.978,3505.0326,0.927,3.7763,7.0323,15.4133,8.3811,476.22,3.9565
2012-08-16T07:52:04-04:00,-78.9828,35.9127,run1,350,9.665,4029.9911,2.233,3.9597,8.0659,16.4586,8.3927,476.16,3.5617
2012-08-16T07:52:05-04:00,-78.9828,35.9126,run1,357,10.3,4383.4307,2.233,3.7978,5.4108,8.2271,2.8163,476.08,3.545
2012-08-16T07:52:06-04:00,-78.9829,35.9126,run1,351,11.941,4606.182,2.233,4.2321,7.2424,10.6403,3.3979,475.97,3.4925
2012-08-16T07:52:07-04:00,-78.9829,35.9126,run1,326,11.102,3514.9201,2.704,3.9197,7.3419,11.2374,3.8956,476.02,3.3585
2012-08-16T07:52:08-04:00,-78.9829,35.9126,run1,350,11.512,3916.725,2.704,3.9247,6.8138,7.8921,1.0783,475.96,2.6552
2012-08-16T07:52:09-04:00,-78.9829,35.9126,run1,437,13.957,5436.626,2.993,3.6661,6.0784,9.6855,3.6071,475.9,1.6984
2012-08-16T07:52:10-04:00,-78.9829,35.9126,run1,593,15.536,5128.098,2.993,3.6719,8.1059,10.5225,2.4166,475.87,1.2424
2012-08-16T07:52:11-04:00,-78.9829,35.9126,run1,679,14.662,4427.2479,4.08,4.2932,7.228,8.9661,1.7381,475.71,0.33803
2012-08-16T07:52:12-04:00,-78.9829,35.9126,run1,620,15.289,4898.1648,4.08,4.1179,6.6386,10.8556,4.217,475.76,0.36136
2012-08-16T07:52:13-04:00,-78.9829,35.9126,run1,537,16.374,4971.7765,3.1765,4.0325,7.2401,10.8472,3.6071,475.7,0.1165
2012-08-16T07:52:14-04:00,-78.9829,35.9126,run1,493,17.422,4832.5854,3.1765,3.9597,6.3826,7.7209,1.3383,475.63,0.10992
2012-08-16T07:52:15-04:00,-78.9829,35.9126,run1,494,17.235,4452.5229,3.016,3.4754,7.5716,16.378,8.8064,475.63,0.10038
2012-08-16T07:52:16-04:00,-78.9829,35.9126,run1,476,17.157,5853.9033,3.016,3.824,8.8925,13.6968,4.8043,475.65,0.084221
2012-08-16T07:52:17-04:00,-78.9829,35.9126,run1,449,18.244,4331.6656,2.2475,3.5158,7.7475,7.7475,0,475.64,0.067202
2012-08-16T07:52:18-04:00,-78.9829,35.9126,run1,445,18.536,4571.6958,2.2475,4.3667,8.7727,12.708,3.9353,475.59,0.061885
2012-08-16T07:52:19-04:00,-78.9829,35.9126,run1,433,18.31,5405.9384,2.356,3.7841,6.6802,7.7585,1.0783,475.55,0.061843
2012-08-16T07:52:20-04:00,-78.9829,35.9126,run1,391,18.68,4639.539,2.356,4.1544,8.0609,11.1997,3.1388,475.48,0.73268
2012-08-16T07:52:21-04:00,-78.9829,35.9126,run1,348,19.358,4711.8913,2.8395,4.1366,6.9932,8.7313,1.7381,475.47,2.5022
2012-08-16T07:52:22-04:00,-78.9829,35.9126,run1,327,19.212,4841.8977,2.8395,3.7991,6.7007,10.7771,4.0764,475.51,6.0491
2012-08-16T07:52:23-04:00,-78.9829,35.9126,run1,321,18.733,5707.4048,3.091,3.783,9.0758,9.0758,0,475.51,9.8789
2012-08-16T07:52:24-04:00,-78.983,35.9126,run1,312,19.104,5492.2097,3.091,4.0027,7.6575,13.6461,5.9886,475.53,13.952
2012-08-16T07:52:25-04:00,-78.983,35.9125,run1,285,20.104,5057.9287,2.5555,4.2939,7.1252,9.2817,2.1566,475.56,17.8252
2012-08-16T07:52:26-04:00,-78.9831,35.9125,run1,299,19.562,4872.9229,2.5555,4.2349,6.5917,6.5917,0,475.6,21.1781
2012-08-16T07:52:27-04:00,-78.9832,35.9124,run1,332,19.398,5100.7721,2.9125,3.6716,9.4708,11.4181,1.9473,475.71,24.2485
2012-08-16T07:52:28-04:00,-78.9833,35.9124,run1,348,19.1,5719.556,2.9125,4.1406,8.2647,10.6813,2.4166,475.99,25.9134
2012-08-16T07:52:29-04:00,-78.9834,35.9123,run1,326,20.187,4409.7958,2.891,3.9927,7.6823,11.228,3.5457,476.46,26.5297
2012-08-16T07:52:30-04:00,-78.9835,35.9122,run1,292,19.36,4907.1706,2.891,4.082,7.7074,16.4891,8.7818,477.23,27.5764
2012-08-16T07:52:31-04:00,-78.9836,35.9122,run1,266,18.673,3995.1031,2.9875,3.8578,8.1916,11.1211,2.9295,478.32,29.2972
2012-08-16T07:52:32-04:00,-78.9837,35.9121,run1,253,19.2,4514.4505,2.9875,3.8947,9.5914,9.5914,0,479.77,30.4841
2012-08-16T07:52:33-04:00,-78.9838,35.912,run1,235,18.899,3130.5123,3.3365,4.2086,6.2333,10.0319,3.7985,481.42,31.3821
2012-08-16T07:52:34-04:00,-78.9839,35.9119,run1,228,18.747,5207.0282,3.3365,4.2278,9.4676,10.3366,0.86902,483.29,32.5284
2012-08-16T07:52:35-04:00,-78.9841,35.9119,run1,222,19.427,6768.9997,3.944,3.8737,5.7864,6.8647,1.0783,485.33,34.4528
2012-08-16T07:52:36-04:00,-78.9842,35.9118,run1,209,20.258,4073.0107,3.944,4.0134,7.54,8.8783,1.3383,487.35,36.8514
2012-08-16T07:52:37-04:00,-78.9843,35.9117,run1,202,20.595,4201.4577,2.548,4.4134,9.533,10.6113,1.0783,489.26,39.3368
2012-08-16T07:52:38-04:00,-78.9845,35.9116,run1,207,21.135,3791.1681,2.548,4.4562,8.3652,9.4434,1.0783,491.09,40.8045
2012-08-16T07:52:39-04:00,-78.9847,35.9115,run1,217,19.959,6157.92,2.548,4.2243,7.2524,33.8689,26.6165,492.99,39.9345
2012-08-16T07:52:40-04:00,-78.9848,35.9114,run1,243,19.759,6209.1776,2.5465,4.3538,7.4214,10.3509,2.9295,494.6,39.4155
