2012-08-24T07:31:05-04:00,-79.0184,35.9422,run6,756.6768,10.666,5557.6374,1.0237,7.5298,15.5633,733.93,14.0738
2012-08-24T07:31:06-04:00,-79.0185,35.9422,run6,730.3838,10.56,5124.328,1.0237,5.2373,13.4232,733.59,17.7189
2012-08-24T07:31:07-04:00,-79.0185,35.9421,run6,850.8404,10.602,4653.363,1.0237,4.085,5.7448,733.76,21.8721
2012-08-24T07:31:08-04:00,-79.0186,35.9421,run6,763.103,10.833,5151.0606,1.474,5.1413,6.0103,735.7,25.8249
2012-08-24T07:31:09-04:00,-79.0187,35.942,run6,538.5828,10.547,4856.08,1.474,2.6837,6.404,735.7,29.2701
2012-08-24T07:31:10-04:00,-79.0188,35.942,run6,390.5051,10.61,4038.7096,1.474,4.5471,6.9637,735.2,32.0987
2012-08-24T07:31:11-04:00,-79.019,35.9419,run6,295.8788,10.719,4340.4543,0.65571,2.4562,11.3182,731.29,33.0665
2012-08-24T07:31:12-04:00,-79.0191,35.9418,run6,249.803,10.782,5010.9449,0.65571,5.5493,11.7985,729.85,32.3222
2012-08-24T07:31:13-04:00,-79.0193,35.9418,run6,327.4091,10.532,6632.844,0.65571,5.3622,15.8155,728.7,31.486
2012-08-24T07:31:14-04:00,-79.0194,35.9417,run6,370.0848,10.642,6469.4471,0.65571,3.8409,4.7099,729.75,30.8408
2012-08-24T07:31:15-04:00,-79.0195,35.9416,run6,293.7283,10.831,5288.9,0.65571,5.3102,12.2711,734.76,30.7785
2012-08-24T07:31:16-04:00,-79.0197,35.9416,run6,275.5333,10.193,5815.2431,0.65571,2.2077,7.9373,732.89,31.2604
2012-08-24T07:31:17-04:00,-79.0198,35.9415,run6,242.3192,10.357,6498.1369,0.65571,2.7539,3.6229,728.61,30.9459
2012-08-24T07:31:18-04:00,-79.0199,35.9415,run6,271.7404,10.682,4655.894,2.799,4.9405,5.8095,725.66,30.3668
2012-08-24T07:31:19-04:00,-79.02,35.9414,run6,360.6384,11.385,5473.7,2.799,4.585,6.5323,722.84,29.4821
2012-08-24T07:31:20-04:00,-79.0202,35.9413,run6,307.9788,12.819,7190.4508,2.799,5.9226,8.4514,718.68,27.5933
2012-08-24T07:31:21-04:00,-79.0203,35.9413,run6,210.7495,13.333,8349.6567,2.0673,7.4175,7.4175,714.1,24.267
2012-08-24T07:31:22-04:00,-79.0204,35.9412,run6,217.4384,12.658,9796.094,2.0673,6.4232,40.7894,709.79,20.2431
2012-08-24T07:31:23-04:00,-79.0205,35.9412,run6,252.302,10.85,18926.185,2.0673,5.2601,5.2601,706.24,17.3662
2012-08-24T07:31:24-04:00,-79.0205,35.9411,run6,275.8838,10.956,18317.881,4.891,6.9352,8.9956,703.38,17.162
2012-08-24T07:31:25-04:00,-79.0205,35.9411,run6,279.1192,11.842,35538.281,8.444,6.5425,11.7753,701.84,20.0308
2012-08-24T07:31:26-04:00,-79.0205,35.941,run6,269.0949,13.112,52205.917,15.647,6.9388,11.2067,700.21,22.763
2012-08-24T07:31:27-04:00,-79.0204,35.9409,run6,272.7283,14.808,41741.709,63.775,3.5342,3.5342,699.39,21.9141
2012-08-24T07:31:28-04:00,-79.0204,35.9408,run6,271.7444,14.741,16510.3524,118.643,4.9838,6.6436,698.38,19.1238
2012-08-24T07:31:29-04:00,-79.0203,35.9408,run6,274.904,17.144,16824.669,65.237,5.4094,10.1232,696.82,17.6302
2012-08-24T07:31:30-04:00,-79.0202,35.9407,run6,284.9475,17.872,18972.596,17.71,6.8957,33.5458,694.21,16.5382
2012-08-24T07:31:31-04:00,-79.0202,35.9407,run6,294.4707,20.405,26900.316,15.208,5.0779,5.0779,692.96,18.0622
2012-08-24T07:31:32-04:00,-79.0201,35.9407,run6,421.702,15.744,17457.12,17.994,4.0543,7.7396,691.88,24.7777
2012-08-24T07:31:33-04:00,-79.02,35.9408,run6,656.2253,18.399,9255.4432,18.121,4.7507,11.5585,692.81,28.6593
2012-08-24T07:31:34-04:00,-79.0199,35.9409,run6,656.8859,22.004,6906.611,2.9318,6.0997,6.0997,690.1,32.6476
2012-08-24T07:31:35-04:00,-79.0197,35.941,run6,479.8404,23.953,6198.343,2.9318,5.4826,5.4826,684.15,35.9946
2012-08-24T07:31:36-04:00,-79.0196,35.941,run6,438.3434,20.827,11083.224,2.9318,6.5577,9.9565,683.45,38.8513
2012-08-24T07:31:37-04:00,-79.0195,35.9411,run6,394.3434,17.417,8762.631,2.9318,4.1425,6.6998,682.59,41.5681
2012-08-24T07:31:38-04:00,-79.0193,35.9413,run6,386.4111,16.005,14872.021,2.383,4.5838,7.2604,681.72,43.9662
2012-08-24T07:31:39-04:00,-79.0191,35.9414,run6,350.8101,14.886,15253.21,2.383,4.5251,8.4206,681.06,46.0257
2012-08-24T07:31:40-04:00,-79.0189,35.9415,run6,308.4535,12.322,8946.375,2.5097,4.6134,11.8621,681.08,48.0219
2012-08-24T07:31:41-04:00,-79.0188,35.9416,run6,278.8182,11.128,10936.5,2.5097,4.1805,8.5784,681.94,48.7325
2012-08-24T07:31:42-04:00,-79.0186,35.9417,run6,250.1879,11.681,19321.219,2.5097,4.3033,4.3033,682.9,47.0909
2012-08-24T07:31:43-04:00,-79.0184,35.9418,run6,236.902,13.911,30071.458,-9999,4.6208,7.7931,682.25,45.4301
2012-08-24T07:31:44-04:00,-79.0182,35.9419,run6,209.6808,14.862,37652.427,-9999,5.7748,9.4103,680.93,43.8684
2012-08-24T07:31:45-04:00,-79.018,35.9421,run6,204.0909,14.629,32915.772,1.1205,3.7404,6.6699,679.35,42.4726
2012-08-24T07:31:46-04:00,-79.0179,35.9422,run6,245.1525,15.016,20986.632,1.1205,5.6472,5.6472,677.29,43.5255
2012-08-24T07:31:47-04:00,-79.0177,35.9423,run6,286.6081,15.351,14685.867,1.6514,3.278,5.8353,673.88,45.8913
2012-08-24T07:31:48-04:00,-79.0175,35.9424,run6,312.4697,15.118,8504.022,1.6514,3.7263,3.7263,669.88,48.3496
2012-08-24T07:31:49-04:00,-79.0173,35.9425,run6,304.4687,14.164,6334.7412,1.6514,6.594,7.6722,664.29,50.3875
2012-08-24T07:31:50-04:00,-79.0171,35.9426,run6,297.1434,12.903,5133.0491,1.6514,4.4857,7.9806,659.56,52.0634
2012-08-24T07:31:51-04:00,-79.0169,35.9427,run6,278.0677,13.17,4049.2957,1.6514,4.633,6.3711,654,52.8609
2012-08-24T07:31:52-04:00,-79.0167,35.9428,run6,257.2434,13.136,5766.674,2.5715,5.8677,7.5275,647.76,50.7877
2012-08-24T07:31:53-04:00,-79.0164,35.9429,run6,226.2646,12.691,8279.243,2.5715,2.0544,3.7925,647.76,48.36
2012-08-24T07:31:54-04:00,-79.0162,35.943,run6,209.4596,11.51,6552.224,1.0813,4.1314,8.0768,640.89,46.0472
2012-08-24T07:31:55-04:00,-79.016,35.9431,run6,201.2263,12.868,6513.2334,1.0813,7.3651,16.7151,634.86,43.8698
2012-08-24T07:31:56-04:00,-79.0158,35.9432,run6,204.8717,13.263,5554.394,1.0813,5.5175,11.482,629.23,42.5427
2012-08-24T07:31:57-04:00,-79.0157,35.9433,run6,200.7374,12.185,4716.3048,1.3298,4.8953,5.7644,623.28,44.0728
2012-08-24T07:31:58-04:00,-79.0155,35.9433,run6,207.2051,12.783,5021.076,1.3298,3.4459,6.7655,618.11,46.0326
2012-08-24T07:31:59-04:00,-79.0153,35.9434,run6,212.4677,11.86,6046.6218,1.3298,6.4138,8.4743,611.57,47.6601
2012-08-24T07:32:00-04:00,-79.0151,35.9435,run6,196.7798,11.732,3445.426,1.3298,4.1917,8.4088,604.03,48.5239
2012-08-24T07:32:01-04:00,-79.0149,35.9436,run6,184.8788,11.893,6936.0056,1.3298,4.6543,6.8109,597.24,47.8085
2012-08-24T07:32:02-04:00,-79.0147,35.9437,run6,174.9556,12.468,7238.808,1.6077,6.1252,19.7391,590.08,45.2029
2012-08-24T07:32:03-04:00,-79.0145,35.9438,run6,164.8919,12.995,11463.441,1.6077,5.7978,5.7978,582.93,42.9649
2012-08-24T07:32:04-04:00,-79.0143,35.9439,run6,160.7737,12.637,9389.087,1.6077,5.3555,11.5707,577.6,41.1514
2012-08-24T07:32:05-04:00,-79.0141,35.944,run6,169.398,13.255,6311.6411,7.445,3.8243,8.0749,573.85,39.3818
2012-08-24T07:32:06-04:00,-79.0139,35.944,run6,181.5697,13.295,7844.797,1.0916,4.439,9.7851,570.58,38.0367
2012-08-24T07:32:07-04:00,-79.0138,35.9441,run6,169.6727,13.669,7564.057,1.0916,5.755,22.1007,567.27,37.2427
2012-08-24T07:32:08-04:00,-79.0136,35.9442,run6,177.5263,13.129,6009.2666,1.0916,4.6764,14.6281,565.06,37.1199
2012-08-24T07:32:09-04:00,-79.0134,35.9442,run6,194.9677,13.81,7332.436,1.0916,3.213,10.1437,563.56,35.9286
2012-08-24T07:32:10-04:00,-79.0133,35.9443,run6,204.2485,13.661,6265.8615,1.0916,4.7058,4.7058,561.82,34.3134
2012-08-24T07:32:11-04:00,-79.0131,35.9444,run6,209.4455,11.696,5400.3777,1.0916,4.5995,13.3992,560.74,30.1107
2012-08-24T07:32:12-04:00,-79.013,35.9444,run6,214.7152,10.915,6413.0021,1.0916,3.833,9.1791,559.88,24.0856
2012-08-24T07:32:13-04:00,-79.0129,35.9445,run6,210.5667,11.628,9496.543,1.0916,5.6756,7.7361,559.12,18.4447
2012-08-24T07:32:14-04:00,-79.0128,35.9445,run6,199.2768,11.938,6971.278,0.89987,5.2835,7.2308,559.15,16.0975
2012-08-24T07:32:15-04:00,-79.0127,35.9445,run6,186.1162,9.82,5458.2476,0.89987,4.2808,5.359,559.05,15.9412
2012-08-24T07:32:16-04:00,-79.0127,35.9445,run6,182.2111,10.773,5102.1038,0.89987,5.1711,5.1711,559.89,17.03
2012-08-24T07:32:17-04:00,-79.0126,35.9444,run6,181.5798,13.982,6202.699,0.89987,3.8591,9.1428,560.98,18.8568
2012-08-24T07:32:18-04:00,-79.0125,35.9444,run6,164.5343,12.523,5421.9971,0.89987,3.9981,3.9981,561.89,18.6263
2012-08-24T07:32:19-04:00,-79.0125,35.9443,run6,157.6242,10.564,4955.791,0.89987,3.3618,6.2913,564.28,18.4539
2012-08-24T07:32:20-04:00,-79.0124,35.9443,run6,175.0677,9.744,7420.033,0.89987,3.5429,3.5429,568.38,19.8116
2012-08-24T07:32:21-04:00,-79.0123,35.9443,run6,175.2162,9.973,9514.2916,0.89987,1.9956,4.9251,571.64,22.5292
2012-08-24T07:32:22-04:00,-79.0122,35.9443,run6,156.8333,9.541,14176.128,1.0197,5.0539,6.7137,575.83,26.0573
2012-08-24T07:32:23-04:00,-79.0121,35.9443,run6,144.3586,-9999,14097.426,1.0197,4.1897,5.0587,580.49,29.6038
2012-08-24T07:32:24-04:00,-79.0119,35.9443,run6,142.4889,9.955,7113.771,1.0197,5.2352,6.9732,584.98,32.0807
2012-08-24T07:32:25-04:00,-79.0117,35.9442,run6,181.701,9.595,12457.179,1.0197,5.1492,5.1492,590,34.5289
2012-08-24T07:32:26-04:00,-79.0116,35.9442,run6,205.5202,12.19,23999.157,2.139,3.8346,8.9892,594.3,36.1957
2012-08-24T07:32:27-04:00,-79.0114,35.9442,run6,185.7576,11.064,16088.988,5.929,4.5717,28.4491,600.34,38.3968
2012-08-24T07:32:28-04:00,-79.0112,35.9443,run6,201.3687,8.999,11856.266,6.523,5.0761,22.453,607.14,40.3518
2012-08-24T07:32:29-04:00,-79.011,35.9443,run6,643.0515,16.572,8287.185,6.523,2.9806,3.8496,613.55,40.431
2012-08-24T07:32:30-04:00,-79.0108,35.9443,run6,1059.4646,20.497,6824.8418,-3.3292,4.8056,12.3758,621.3,38.9528
2012-08-24T07:32:31-04:00,-79.0106,35.9443,run6,571.7192,17.991,9059.2834,-3.3292,8.1054,15.2236,626.32,37.6515
2012-08-24T07:32:32-04:00,-79.0104,35.9442,run6,498.5253,18.092,9133.0125,-3.3292,2.294,2.294,631.28,36.4191
2012-08-24T07:32:33-04:00,-79.0103,35.9442,run6,839.9222,15.49,9857.7093,-3.3292,4.2105,5.2888,636.98,35.6796
2012-08-24T07:32:34-04:00,-79.0101,35.9442,run6,854.7242,14.169,7419.596,-9999,2.7883,6.2146,642.39,36.6529
2012-08-24T07:32:35-04:00,-79.0099,35.9442,run6,622.1606,13.669,9455.968,-9999,2.6551,9.2012,646.75,38.1222
2012-08-24T07:32:36-04:00,-79.0097,35.9442,run6,379.2354,13.55,8534.0679,-3.3292,5.4638,7.9926,646.75,39.9132
2012-08-24T07:32:37-04:00,-79.0095,35.9442,run6,239.7939,13.005,10805.854,-3.3292,3.6961,40.3433,650,41.0946
2012-08-24T07:32:38-04:00,-79.0093,35.9442,run6,182.1141,13.2,5908.0251,1.6365,4.5428,5.8811,651.36,42.2479
2012-08-24T07:32:39-04:00,-79.0091,35.9442,run6,170.6788,13.538,10179.513,1.6365,3.4288,5.4892,652.23,41.3162
2012-08-24T07:32:40-04:00,-79.0089,35.9442,run6,184.3596,13.524,6964.6738,1.6365,5.3094,18.771,652.6,39.8414
2012-08-24T07:32:41-04:00,-79.0087,35.9442,run6,186.4374,11.878,8794.888,1.6365,4.2574,5.9954,652.91,38.5625
2012-08-24T07:32:42-04:00,-79.0085,35.9442,run6,184.0303,11.465,10905.688,1.3701,3.2134,6.2898,653.11,37.5272
2012-08-24T07:32:43-04:00,-79.0083,35.9442,run6,187.2394,11.647,5382.7666,1.3701,3.5292,18.9539,652.5,36.773
2012-08-24T07:32:44-04:00,-79.0081,35.9442,run6,175.0798,11.273,5196.2412,1.3701,5.0498,10.8926,651.43,36.1582
2012-08-24T07:32:45-04:00,-79.008,35.9442,run6,161.9697,12.192,6846.9708,1.3701,6.6186,9.2952,650.01,35.8712
2012-08-24T07:32:46-04:00,-79.0078,35.9442,run6,151.5485,15.63,5364.929,1.3701,5.4011,7.6085,646.64,35.9206
2012-08-24T07:32:47-04:00,-79.0076,35.9442,run6,166.5172,15.343,6671.098,1.3701,3.3312,8.3448,643.56,35.4277
2012-08-24T07:32:48-04:00,-79.0074,35.9442,run6,196.7889,13.803,4814.926,1.3701,3.79,3.79,639.4,34.9564
2012-08-24T07:32:49-04:00,-79.0073,35.9442,run6,253.2455,14.605,9229.326,3.618,3.1084,5.3158,634.07,34.5866
2012-08-24T07:32:50-04:00,-79.0071,35.9442,run6,280.6657,15.95,6465.444,3.618,4.5916,14.5987,629.27,34.835
2012-08-24T07:32:51-04:00,-79.0069,35.9442,run6,258.304,15.928,7277.245,0.52771,3.3676,3.3676,624.82,34.7574
2012-08-24T07:32:52-04:00,-79.0067,35.9442,run6,256.0515,15.949,5645.8063,0.52771,4.0917,10.9252,622.79,34.5161
2012-08-24T07:32:53-04:00,-79.0066,35.9442,run6,258.9141,17.116,7294.719,0.52771,2.8561,2.8561,620.04,35.756
2012-08-24T07:32:54-04:00,-79.0064,35.9442,run6,275.9404,14.131,7904.663,0.52771,5.0841,14.8152,617.07,37.8394
2012-08-24T07:32:55-04:00,-79.0062,35.9442,run6,283.0586,14.488,5959.4275,0.52771,3.2341,4.8939,613.56,39.8694
2012-08-24T07:32:56-04:00,-79.006,35.9442,run6,315.1717,16.266,6390.274,0.52771,2.9605,8.0191,610.9,42.136
2012-08-24T07:32:57-04:00,-79.0058,35.9442,run6,264.4313,15.673,5862.0086,0.52771,3.2116,6.4972,609.44,44.1826
2012-08-24T07:32:58-04:00,-79.0056,35.9442,run6,220.1414,15.476,7469.761,2.1055,2.4755,6.0827,609.14,44.4539
2012-08-24T07:32:59-04:00,-79.0054,35.9442,run6,235.1475,13.591,5547.32,2.1055,5.6824,5.6824,609.54,42.9162
2012-08-24T07:33:00-04:00,-79.0052,35.9442,run6,243.6949,14.126,3594.5132,2.1055,3.6959,7.1222,608.97,41.4067
2012-08-24T07:33:01-04:00,-79.005,35.9442,run6,237.9939,14.652,4476.2869,2.1055,3.9815,8.1986,608.78,39.8754
2012-08-24T07:33:02-04:00,-79.0048,35.9442,run6,212.9394,12.736,4186.778,2.1055,4.7114,8.8152,609.4,38.576
2012-08-24T07:33:03-04:00,-79.0046,35.9442,run6,194.099,10.35,6293.023,2.1055,4.6589,9.0568,608.9,35.0935
2012-08-24T07:33:04-04:00,-79.0044,35.9443,run6,209.0717,15.584,5024.1001,0.89225,2.7981,11.7066,607.78,33.8821
2012-08-24T07:33:05-04:00,-79.0042,35.9443,run6,192.1556,12.522,3591.2143,0.89225,3.0499,6.1886,606.14,36.7262
2012-08-24T07:33:06-04:00,-79.0041,35.9443,run6,185.302,10.67,3595.8994,0.89225,5.157,6.0261,605.33,43.161
2012-08-24T07:33:07-04:00,-79.0038,35.9443,run6,195.4737,12.768,5924.2351,0.89225,3.6496,3.6496,604.37,39.6722
2012-08-24T07:33:08-04:00,-79.0037,35.9443,run6,188.3283,14.239,4623.9407,0.89225,3.5052,8.834,602.75,37.3363
2012-08-24T07:33:09-04:00,-79.0035,35.9443,run6,150.2,13.307,4639.1962,0.89225,3.3509,4.4292,601.69,36.6266
2012-08-24T07:33:10-04:00,-79.0033,35.9444,run6,159.2162,11.875,4675.1678,0.89225,3.3924,5.0522,601.22,33.5138
2012-08-24T07:33:11-04:00,-79.0031,35.9444,run6,195.5202,11.817,6317.5321,0.89225,2.2804,3.9402,600.6,35.5097
2012-08-24T07:33:12-04:00,-79.003,35.9444,run6,193.6111,11.445,6130.76,1.1218,5.0246,9.101,600.16,36.9944
2012-08-24T07:33:13-04:00,-79.0028,35.9444,run6,167.2859,11.442,4653.9576,1.1218,3.731,5.6783,599.34,38.4987
2012-08-24T07:33:14-04:00,-79.0026,35.9445,run6,150.0737,11.166,4801.8889,1.1218,3.6938,9.1521,598.92,38.6646
2012-08-24T07:33:15-04:00,-79.0024,35.9445,run6,148.1798,11.034,3880.8114,1.1218,4.1324,7.7395,598.59,36.7607
2012-08-24T07:33:16-04:00,-79.0022,35.9446,run6,137.9687,11.404,3838.1455,2.581,3.0826,8.0564,598.05,34.9726
2012-08-24T07:33:17-04:00,-79.0021,35.9446,run6,128.6697,11.721,4432.1182,2.581,3.0358,6.3214,596.65,33.4437
2012-08-24T07:33:18-04:00,-79.0019,35.9446,run6,126.9848,12.115,3619.2534,2.581,2.9915,9.9802,596.37,34.541
2012-08-24T07:33:19-04:00,-79.0017,35.9447,run6,132.4465,13.001,5937.2318,0.57063,5.35,6.6884,595.97,36.0102
2012-08-24T07:33:20-04:00,-79.0016,35.9447,run6,140.8697,13.479,2331.3745,0.57063,5.4121,12.9358,595.97,38.608
2012-08-24T07:33:21-04:00,-79.0014,35.9448,run6,147.7485,12.824,7221.4582,0.57063,3.2023,12.5032,596.73,41.4244
2012-08-24T07:33:22-04:00,-79.0012,35.9448,run6,154.2798,13.237,7744.2493,0.57063,4.7958,6.8563,596.92,44.0086
2012-08-24T07:33:23-04:00,-79.001,35.9449,run6,154.802,13.485,4968.111,0.57063,2.4249,4.8414,595.97,43.9668
2012-08-24T07:33:24-04:00,-79.0008,35.9449,run6,155.2121,13.905,8010.853,-9999,3.9141,3.9141,595.48,42.5574
2012-08-24T07:33:25-04:00,-79.0006,35.945,run6,159.0646,13.396,5991.1168,-9999,3.5884,5.2482,595.44,41.2654
2012-08-24T07:33:26-04:00,-79.0004,35.945,run6,176.4242,13.425,8022.04,0.57063,5.0189,18.6328,596.78,39.7176
2012-08-24T07:33:27-04:00,-79.0002,35.945,run6,192.6879,13.686,6456.274,0.57063,3.5715,5.3095,598.53,38.9502
2012-08-24T07:33:28-04:00,-79,35.9451,run6,182.1687,14.932,6710.618,0.57063,3.7739,5.1122,599.55,37.7993
2012-08-24T07:33:29-04:00,-78.9998,35.9451,run6,171.6424,14.985,6669.322,2.5978,2.6664,4.7269,603.24,37.2879
2012-08-24T07:33:30-04:00,-78.9996,35.9452,run6,176.197,16.012,4830.6926,2.5978,4.0065,13.6868,604.73,38.8576
2012-08-24T07:33:31-04:00,-78.9995,35.9452,run6,212.903,16.313,6158.965,2.5978,6.4752,6.4752,605.42,41.7325
2012-08-24T07:33:32-04:00,-78.9993,35.9452,run6,239.2323,16.417,4308.9394,2.5978,5.8988,9.3937,604.67,43.8074
2012-08-24T07:33:33-04:00,-78.9991,35.9453,run6,320.1545,15.431,5049.496,2.5978,6.7785,7.8568,603.54,45.4119
2012-08-24T07:33:34-04:00,-78.9988,35.9454,run6,609.797,12.865,4396.3813,2.5978,3.6888,3.6888,604.11,46.4497
2012-08-24T07:33:35-04:00,-78.9986,35.9454,run6,410.4939,12.731,4991.96,2.5978,3.5372,9.4141,603.71,46.2607
2012-08-24T07:33:36-04:00,-78.9984,35.9454,run6,277.0384,12.017,6257.561,2.5978,3.6516,4.7299,602.86,44.5323
2012-08-24T07:33:37-04:00,-78.9982,35.9455,run6,240.1505,11.326,5389.9634,2.5978,5.0359,9.9221,602.45,42.4247
2012-08-24T07:33:38-04:00,-78.998,35.9455,run6,233.5596,11.323,4685.06,2.5978,5.928,6.7971,602.87,41.1366
2012-08-24T07:33:39-04:00,-78.9978,35.9456,run6,244.4374,11.681,13025.615,1.6092,3.2335,5.7908,602.98,39.5083
2012-08-24T07:33:40-04:00,-78.9976,35.9456,run6,234.0444,11.495,11149.89,1.6092,3.884,3.884,602.52,38.4278
2012-08-24T07:33:41-04:00,-78.9974,35.9456,run6,220.7525,12.327,10168.751,1.6092,4.005,5.0832,601.63,36.9212
2012-08-24T07:33:42-04:00,-78.9972,35.9456,run6,228.2899,10.573,11746.655,1.6092,5.3419,6.2109,599.73,37.5701
2012-08-24T07:33:43-04:00,-78.997,35.9457,run6,228.7556,11.425,10709.964,1.6092,3.3817,5.9389,598.85,40.8968
2012-08-24T07:33:44-04:00,-78.9968,35.9457,run6,216.5545,12.58,8310.8131,1.2663,4.3977,6.955,597.36,43.4046
2012-08-24T07:33:45-04:00,-78.9966,35.9456,run6,224.2848,12.597,7929.213,1.2663,4.6523,9.5385,596.5,45.2268
2012-08-24T07:33:46-04:00,-78.9964,35.9456,run6,299.8778,12.019,8387.871,1.2663,6.2753,8.2226,595.29,44.3399
2012-08-24T07:33:47-04:00,-78.9962,35.9456,run6,439.698,12.027,9550.075,1.4513,2.3362,4.5435,593.33,41.5266
2012-08-24T07:33:48-04:00,-78.996,35.9456,run6,625.1525,12.603,9208.133,1.4513,4.4514,9.216,593.43,39.6589
2012-08-24T07:33:49-04:00,-78.9958,35.9455,run6,730.9788,13.309,13676.817,1.4513,4.92,6.8673,591.08,38.1763
2012-08-24T07:33:50-04:00,-78.9956,35.9455,run6,548.0687,14.347,9018.217,1.9626,4.1547,5.493,590.29,36.898
2012-08-24T07:33:51-04:00,-78.9955,35.9454,run6,463.2919,14.709,25108.014,1.9626,6.441,6.441,590.32,38.344
2012-08-24T07:33:52-04:00,-78.9953,35.9454,run6,441.8283,15.137,49126.184,1.9626,3.5607,11.9664,591.48,40.6444
2012-08-24T07:33:53-04:00,-78.9951,35.9453,run6,473.0212,15.076,67953.917,0.5726,2.5732,9.9967,592.06,42.9333
2012-08-24T07:33:54-04:00,-78.9949,35.9452,run6,523.8121,15.786,43212.627,0.5726,4.4015,6.462,591.22,44.213
2012-08-24T07:33:55-04:00,-78.9947,35.9452,run6,520.4071,14.947,52294.806,0.5726,3.6445,5.3825,590.49,42.7738
2012-08-24T07:33:56-04:00,-78.9945,35.9451,run6,424.9788,15.856,66944.042,0.5726,5.4667,5.4667,590.39,41.0603
2012-08-24T07:33:57-04:00,-78.9943,35.9451,run6,417.504,16.789,70946.444,0.5726,4.4583,6.8749,589.71,39.5044
2012-08-24T07:33:58-04:00,-78.9941,35.945,run6,380.897,16.912,69849.513,3.8535,4.8545,11.4531,589.82,38.0135
2012-08-24T07:33:59-04:00,-78.9939,35.9449,run6,367.8374,17.793,56409.03,3.8535,5.0961,8.4158,590.34,35.2715
2012-08-24T07:34:00-04:00,-78.9938,35.9449,run6,409.5273,21.811,41698.297,3.7935,4.3123,10.8773,591.52,31.496
2012-08-24T07:34:01-04:00,-78.9936,35.9448,run6,394.503,24.392,61630.369,3.7935,5.4159,9.5706,592.31,26.5785
2012-08-24T07:34:02-04:00,-78.9935,35.9448,run6,371.004,24.388,75039.01,1.1785,5.1948,16.4546,592.94,21.2979
2012-08-24T07:34:03-04:00,-78.9934,35.9448,run6,447.9788,21.315,51728.482,1.1785,3.2099,18.1925,592.94,15.511
2012-08-24T07:34:04-04:00,-78.9933,35.9448,run6,535.2495,20.187,46032.57,1.1785,6.5052,8.5657,594.25,10.6661
2012-08-24T07:34:05-04:00,-78.9933,35.9447,run6,483.4939,20.389,35338.892,1.1785,4.0879,11.8217,597.46,10.6625
2012-08-24T07:34:06-04:00,-78.9933,35.9447,run6,436.4798,22.063,25767.164,6.439,4.2848,10.1438,599.01,12.843
2012-08-24T07:34:07-04:00,-78.9932,35.9447,run6,387.0444,22.062,39829.57,2.678,6.7557,11.4232,600.44,13.7491
2012-08-24T07:34:08-04:00,-78.9932,35.9446,run6,462.9566,24.689,32674.173,2.678,6.1702,6.1702,601.47,13.1814
2012-08-24T07:34:09-04:00,-78.9931,35.9446,run6,922.1747,24.41,24010.034,3.609,7.6089,11.9728,601.93,12.8965
2012-08-24T07:34:10-04:00,-78.993,35.9447,run6,895.8202,19.411,33297.56,3.609,7.0746,13.9672,602.73,13.0942
2012-08-24T07:34:11-04:00,-78.993,35.9447,run6,914.4,21.738,32774.861,2.1137,3.962,12.1802,605.06,14.5767
2012-08-24T07:34:12-04:00,-78.993,35.9447,run6,1229.8182,19.77,43449.967,2.1137,4.9046,5.9829,607.3,18.0769
2012-08-24T07:34:13-04:00,-78.993,35.9448,run6,936.7333,16.774,32471.063,2.1137,3.5397,8.4851,609.56,21.6731
2012-08-24T07:34:14-04:00,-78.993,35.9449,run6,776.8263,19.362,16118.846,4.567,4.8847,6.223,613.07,25.2423
2012-08-24T07:34:15-04:00,-78.993,35.945,run6,810.3131,19.384,10872.321,-9999,5.8812,15.4501,617.61,27.6797
2012-08-24T07:34:16-04:00,-78.9931,35.9451,run6,1094.798,17.744,15502.391,-9999,3.383,3.383,621.68,30.8071
2012-08-24T07:34:17-04:00,-78.9931,35.9452,run6,1142.5455,16.419,27158.308,-0.13933,4.5066,7.2446,625.84,33.6279
2012-08-24T07:34:18-04:00,-78.9932,35.9453,run6,874.3182,14.721,29538.483,-0.13933,4.2135,5.0825,630.38,36.5147
2012-08-24T07:34:19-04:00,-78.9934,35.9454,run6,914.6616,13.526,14386.372,-0.13933,3.62,12.1502,633.79,39.2183
2012-08-24T07:34:20-04:00,-78.9935,35.9455,run6,1003.6121,15.081,9718.877,0.727,3.4029,11.7471,636.5,41.1087
2012-08-24T07:34:21-04:00,-78.9936,35.9457,run6,731.6788,16.765,13648.769,0.727,5.7239,8.2528,638.66,40.4162
2012-08-24T07:34:22-04:00,-78.9937,35.9458,run6,563.8576,18.437,8674.822,0.727,3.0359,4.6957,641.82,38.9217
2012-08-24T07:34:23-04:00,-78.9939,35.9459,run6,500.5364,17.144,4312.0715,0.727,2.955,6.0313,646.11,37.5783
2012-08-24T07:34:24-04:00,-78.994,35.946,run6,459.2798,13.075,3196.8443,0.727,5.0325,10.2994,649.36,36.952
2012-08-24T07:34:25-04:00,-78.9941,35.9461,run6,440.7586,12.27,3443.4119,0.727,3.28,7.0003,650.79,35.8592
2012-08-24T07:34:26-04:00,-78.9942,35.9463,run6,426.5657,12.57,7033.756,0.727,3.2209,5.7782,652.76,35.2824
2012-08-24T07:34:27-04:00,-78.9943,35.9464,run6,386.997,11.803,3734.078,0.727,4.0657,7.3005,653.86,34.6052
2012-08-24T07:34:28-04:00,-78.9943,35.9465,run6,397.4434,9.792,3724.5822,0.727,5.241,5.241,654.79,34.0828
