2012-09-04T08:16:42-04:00,-78.9372,36.0077,run12,406.6439,14.035,8866.304,1.3293,10.0624,18.3655,443.36,8.2195
2012-09-04T08:16:43-04:00,-78.9372,36.0077,run12,433.8322,16.336,10100.754,2.645,5.6575,7.8141,442.45,7.6497
2012-09-04T08:16:44-04:00,-78.9371,36.0077,run12,451.1198,20.066,10032.035,2.645,7.1481,10.0776,442.57,7.4122
2012-09-04T08:16:45-04:00,-78.9371,36.0077,run12,378.3284,21.006,7201.375,2.676,5.4932,7.9098,441.39,7.0799
2012-09-04T08:16:46-04:00,-78.9371,36.0078,run12,313.4938,22.632,12711.862,2.676,6.2491,6.2491,440.93,11.1343
2012-09-04T08:16:47-04:00,-78.9371,36.0078,run12,300.6362,22.055,12246.494,0.028293,5.3581,10.0952,440.03,7.366
2012-09-04T08:16:48-04:00,-78.9371,36.0078,run12,314.9605,22.037,15460.35,0.028293,8.2161,10.1634,439.19,7.9508
2012-09-04T08:16:49-04:00,-78.9371,36.0079,run12,345.4974,23.332,13943.073,0.028293,7.3019,8.3802,437.43,7.1592
2012-09-04T08:16:50-04:00,-78.9371,36.0079,run12,381.9193,23.171,10529.3389,0.028293,7.0423,18.621,437.69,5.8189
2012-09-04T08:16:51-04:00,-78.9372,36.0079,run12,414.6904,24.319,15799.377,0.028293,7.6029,12.8084,437.7,5.7192
2012-09-04T08:16:52-04:00,-78.9372,36.0079,run12,444.2773,22.783,11761.724,0.028293,6.9794,13.9261,438.19,3.2477
2012-09-04T08:16:53-04:00,-78.9372,36.0079,run12,437.0292,21.898,12125.552,0.028293,8.7851,13.0804,438.48,1.9266
2012-09-04T08:16:54-04:00,-78.9372,36.0079,run12,398.3017,21.142,7879.738,0.028293,7.2908,7.2908,439.1,2.7981
2012-09-04T08:16:55-04:00,-78.9372,36.0079,run12,383.4255,20.669,2555.5456,0.028293,7.0241,19.2562,439.32,3.8505
2012-09-04T08:16:56-04:00,-78.9372,36.008,run12,394.0211,20.381,8384.269,0.028293,6.5624,24.3885,439.66,3.6426
2012-09-04T08:16:57-04:00,-78.9372,36.008,run12,365.7333,20.435,6208.258,0.028293,4.5793,4.5793,439.84,2.8638
2012-09-04T08:16:58-04:00,-78.9372,36.008,run12,340.7728,20.163,7989.628,0.028293,7.1841,9.713,439.65,1.9127
2012-09-04T08:16:59-04:00,-78.9372,36.008,run12,324.9584,18.892,8393.852,0.028293,6.112,10.4073,441.97,2.2724
2012-09-04T08:17:00-04:00,-78.9372,36.008,run12,326.2521,18.156,16516.596,0.028293,6.1837,7.9217,441.88,2.0223
2012-09-04T08:17:01-04:00,-78.9372,36.008,run12,330.5764,17.324,5341.731,-9999,6.1362,7.2145,440.68,0.63783
2012-09-04T08:17:02-04:00,-78.9372,36.008,run12,368.7756,17.457,6918.253,0.028293,6.7098,47.2638,440.84,0.18057
2012-09-04T08:17:03-04:00,-78.9372,36.008,run12,381.8755,17.203,6935.299,0.028293,5.0149,7.5438,441.58,0.22437
2012-09-04T08:17:04-04:00,-78.9372,36.008,run12,354.6392,16.476,8313.94,0.028293,4.6806,8.0794,441.94,0.11446
2012-09-04T08:17:05-04:00,-78.9372,36.008,run12,334.4428,16.139,8043.045,0.028293,7.3509,16.601,441.81,1.2571
2012-09-04T08:17:06-04:00,-78.9372,36.008,run12,323.4842,15.966,4978.703,0.028293,5.4509,19.3817,441.49,1.5248
2012-09-04T08:17:07-04:00,-78.9372,36.008,run12,317.5053,16.481,6149.408,0.028293,6.7075,10.6021,439.86,1.2675
2012-09-04T08:17:08-04:00,-78.9372,36.008,run12,317.721,16.97,4735.1313,0.028293,3.7876,5.7349,437.24,1.2501
2012-09-04T08:17:09-04:00,-78.9372,36.008,run12,329.4823,20.56,7427.813,0.028293,5.7811,6.6502,439.42,1.3253
2012-09-04T08:17:10-04:00,-78.9372,36.008,run12,333.9507,21.967,11268.884,0.028293,5.6959,14.5416,440.36,3.1629
2012-09-04T08:17:11-04:00,-78.9372,36.008,run12,334.9925,22.215,11784.905,0.028293,6.5936,17.0655,446.43,4.9471
2012-09-04T08:17:12-04:00,-78.9372,36.0081,run12,1059.6435,18.215,8166.404,0.028293,7.5562,12.3605,455.83,6.5756
2012-09-04T08:17:13-04:00,-78.9372,36.0081,run12,6826.0781,17.473,5163.2645,0.028293,5.4914,15.3421,454.64,8.9627
2012-09-04T08:17:14-04:00,-78.9371,36.0081,run12,5493.7553,16.829,5276.8446,0.028293,4.9292,20.8957,452.76,12.0938
2012-09-04T08:17:15-04:00,-78.9371,36.0081,run12,9844.3424,17.009,3842.1595,0.028293,9.2646,10.6029,452.2,16.3783
2012-09-04T08:17:16-04:00,-78.937,36.0081,run12,17611.3365,17.006,4506.724,0.028293,7.0491,9.578,451.86,20.8403
2012-09-04T08:17:17-04:00,-78.9369,36.0081,run12,8800.7152,17.197,3596.171,0.028293,5.0875,12.1209,451.81,24.097
2012-09-04T08:17:18-04:00,-78.9368,36.0081,run12,2984.5431,19.128,7217.717,0.028293,5.075,22.5163,451.49,26.5891
2012-09-04T08:17:19-04:00,-78.9366,36.0081,run12,1534.9488,19.497,8033.478,0.028293,6.5542,11.2904,450.47,28.6706
2012-09-04T08:17:20-04:00,-78.9365,36.008,run12,692.2726,19.96,14344.375,0.028293,6.0234,6.0234,451.77,27.7775
2012-09-04T08:17:21-04:00,-78.9364,36.008,run12,452.8448,20.024,11486.369,0.028293,5.5563,7.7637,451.77,26.2332
2012-09-04T08:17:22-04:00,-78.9362,36.008,run12,1717.5491,19.758,5802.8138,0.028293,7.7752,10.3325,455.7,27.2252
2012-09-04T08:17:23-04:00,-78.9361,36.008,run12,5805.316,19.964,9665.353,0.028293,6.9659,18.566,458.98,29.5468
2012-09-04T08:17:24-04:00,-78.936,36.008,run12,7338.4394,21.999,9137.9464,0.028293,7.2794,11.7564,461.05,31.5922
2012-09-04T08:17:25-04:00,-78.9358,36.008,run12,9255.9351,17.086,10894.0146,0.028293,5.0283,9.9737,479.73,31.316
2012-09-04T08:17:26-04:00,-78.9357,36.008,run12,10487.9483,20.127,2163.4232,0.028293,8.7469,16.9718,489.96,29.7759
2012-09-04T08:17:27-04:00,-78.9355,36.008,run12,11342.9761,20.741,9971.3787,0.028293,5.7082,8.2371,485.36,28.6898
2012-09-04T08:17:28-04:00,-78.9354,36.008,run12,36885.1409,26.991,10640.4202,0.028293,6.1118,9.3974,486.17,26.2171
2012-09-04T08:17:29-04:00,-78.9352,36.0079,run12,51948.9752,23.49,9712.872,0.028293,6.9505,21.5075,492.53,22.3114
2012-09-04T08:17:30-04:00,-78.9351,36.0079,run12,15089.7737,23.642,12357.13,0.028293,7.5549,9.7622,494.51,19.2283
2012-09-04T08:17:31-04:00,-78.935,36.0079,run12,4240.7237,23.521,15096.287,0.028293,6.3924,11.5293,495.8,17.3755
2012-09-04T08:17:32-04:00,-78.935,36.0079,run12,2047.2673,22.802,10297.387,0.028293,6.6953,18.9899,493.87,16.9845
2012-09-04T08:17:33-04:00,-78.9349,36.0079,run12,1547.9291,22.749,15697.251,0.028293,7.6706,12.4342,485.35,17.0093
2012-09-04T08:17:34-04:00,-78.9348,36.0079,run12,1253.7681,24.551,15019.114,0.028293,8.9832,10.643,489.27,15.6774
2012-09-04T08:17:35-04:00,-78.9347,36.0079,run12,1394.129,23.899,27285.55,0.028293,5.5027,11.3852,495.48,13.3925
2012-09-04T08:17:36-04:00,-78.9346,36.0079,run12,1392.1114,20.421,17503.173,0.028293,6.3939,10.4703,500.03,9.6294
2012-09-04T08:17:37-04:00,-78.9346,36.0079,run12,1115.3875,18.393,10549.378,0.028293,3.2439,7.461,502.82,6.5844
2012-09-04T08:17:38-04:00,-78.9346,36.0079,run12,1194.3595,18.138,7216.5395,0.028293,5.3626,9.4836,503.05,5.932
2012-09-04T08:17:39-04:00,-78.9345,36.0079,run12,1239.2186,16.762,3815.0621,0.028293,4.4718,13.4361,502.91,6.1283
2012-09-04T08:17:40-04:00,-78.9345,36.0079,run12,1183.1021,16.536,4155.855,0.028293,6.9593,14.6859,500.4,6.1174
2012-09-04T08:17:41-04:00,-78.9345,36.0079,run12,925.0213,17.122,19912.919,0.028293,5.7895,6.6586,498.18,6.0216
2012-09-04T08:17:42-04:00,-78.9344,36.0079,run12,655.5882,15.865,7206.78,0.028293,5.9373,23.1305,497.94,6.2092
2012-09-04T08:17:43-04:00,-78.9344,36.0079,run12,595.8668,13.113,10773.168,0.028293,7.8272,10.356,495.77,6.3942
2012-09-04T08:17:44-04:00,-78.9344,36.0079,run12,613.9283,11.313,2900.8701,0.028293,6.212,11.5581,492.99,6.395
2012-09-04T08:17:45-04:00,-78.9343,36.0079,run12,1034.9295,11.037,3857.6549,0.028293,4.9736,8.2592,473.58,6.5023
2012-09-04T08:17:46-04:00,-78.9343,36.0079,run12,1610.2797,10.509,3113.412,0.028293,6.8633,18.0234,462.98,5.9762
2012-09-04T08:17:47-04:00,-78.9343,36.0079,run12,2142.4424,10.142,3733.265,0.028293,6.432,11.9874,467.07,4.5106
2012-09-04T08:17:48-04:00,-78.9343,36.0079,run12,2209.8207,10.357,5753.0542,0.028293,5.3246,9.8292,465.8,2.9093
2012-09-04T08:17:49-04:00,-78.9343,36.0079,run12,2523.8578,10.137,3051.9595,0.028293,4.981,6.6408,459.56,1.0423
2012-09-04T08:17:50-04:00,-78.9342,36.0079,run12,2187.4787,11.581,6831.272,0.028293,4.7255,7.7236,454.77,0.11375
2012-09-04T08:17:51-04:00,-78.9342,36.0079,run12,2148.0999,14.013,4771.861,0.028293,6.1557,7.8155,452.2,0.23725
2012-09-04T08:17:52-04:00,-78.9342,36.0079,run12,1886.5606,15.361,3273.819,-9999,5.6092,9.2447,448.42,0.20341
2012-09-04T08:17:53-04:00,-78.9342,36.0079,run12,1881.0312,14.695,4358.2025,-9999,5.5427,12.6826,447.62,0.18754
2012-09-04T08:17:54-04:00,-78.9342,36.0079,run12,1406.4795,14.04,2241.5436,0.028293,5.3399,10.426,445.53,0.12387
2012-09-04T08:17:55-04:00,-78.9342,36.0079,run12,1153.6326,13.695,2890.2661,0.028293,3.308,5.2553,441.51,0.1297
2012-09-04T08:17:56-04:00,-78.9342,36.0079,run12,1453.4799,15.179,5046.765,0.028293,8.1045,10.6333,437.54,0.070924
2012-09-04T08:17:57-04:00,-78.9342,36.0079,run12,1307.2908,12.981,6192.5126,0.028293,6.0934,13.1603,439.37,0.042415
2012-09-04T08:17:58-04:00,-78.9342,36.0079,run12,1599.7011,10.805,6895.34,0.028293,6.0947,8.302,447.82,0.054749
2012-09-04T08:17:59-04:00,-78.9342,36.0079,run12,1579.857,10.996,2628.7819,0.028293,7.2506,13.1275,444.48,0.062778
2012-09-04T08:18:00-04:00,-78.9342,36.0079,run12,1358.1768,10.773,1351.8934,0.028293,6.8238,20.746,442.97,0.098047
2012-09-04T08:18:01-04:00,-78.9342,36.0079,run12,3964.8057,11.073,3224.9662,0.028293,7.6819,7.6819,443.12,0.013659
2012-09-04T08:18:02-04:00,-78.9342,36.0079,run12,2645.9116,10.885,4906.543,0.028293,5.3418,8.7681,443.21,0.019435
2012-09-04T08:18:03-04:00,-78.9342,36.0079,run12,817.7818,10.349,6112.841,0.028293,5.1286,7.0759,442.69,0.050398
2012-09-04T08:18:04-04:00,-78.9342,36.0079,run12,406.234,11.023,2666.914,0.028293,4.4385,9.4521,442.69,0.022879
2012-09-04T08:18:05-04:00,-78.9342,36.0079,run12,340.696,10.678,1712.1169,0.028293,7.6575,15.6824,442.89,0.067203
2012-09-04T08:18:06-04:00,-78.9342,36.0079,run12,344.1919,9.456,722.072,0.028293,5.7444,10.6898,446.45,0.053148
2012-09-04T08:18:07-04:00,-78.9342,36.0079,run12,327.6196,9.714,746.6489,0.028293,5.8257,10.0428,446.66,0.13838
2012-09-04T08:18:08-04:00,-78.9342,36.0079,run12,330.4216,9.069,2165.5491,0.028293,7.7112,13.2666,445.57,0.074476
2012-09-04T08:18:09-04:00,-78.9342,36.0079,run12,391.8307,7.974,3996.0143,0.028293,9.232,21.421,445.3,0.081274
2012-09-04T08:18:10-04:00,-78.9342,36.0079,run12,381.978,7.852,1770.1706,0.028293,5.7037,8.4418,444.73,0.061131
2012-09-04T08:18:11-04:00,-78.9342,36.0079,run12,310.4195,8.156,1046.5889,0.028293,4.8559,8.9323,444.06,0.058395
2012-09-04T08:18:12-04:00,-78.9342,36.0079,run12,279.9648,7.997,1265.8414,0.028293,7.5275,10.3438,442.96,0.050685
2012-09-04T08:18:13-04:00,-78.9342,36.0079,run12,267.4605,8.521,3340.526,0.028293,6.5809,7.4499,441.14,0.049102
2012-09-04T08:18:14-04:00,-78.9342,36.0079,run12,253.0061,8.702,1975.0675,0.028293,4.7868,8.5071,439.15,0.037294
2012-09-04T08:18:15-04:00,-78.9342,36.0079,run12,248.4416,8.616,1060.144,0.028293,6.6898,15.7111,437.65,0.058075
2012-09-04T08:18:16-04:00,-78.9342,36.0079,run12,245.9309,8.43,5125.842,0.028293,5.4468,9.4881,436.43,0.034095
2012-09-04T08:18:17-04:00,-78.9342,36.0079,run12,246.5719,8.28,634.7814,0.028293,7.6415,11.5087,435.51,0.23257
2012-09-04T08:18:18-04:00,-78.9342,36.0079,run12,250.0676,8.592,1919.6798,0.028293,5.6553,16.6774,430.13,2.4514
2012-09-04T08:18:19-04:00,-78.9342,36.0079,run12,251.7895,8.784,6438.3031,0.028293,7.6892,11.184,420.99,7.3507
2012-09-04T08:18:20-04:00,-78.9342,36.0079,run12,253.429,8.88,7978.754,0.028293,6.9196,22.6326,427.47,13.1287
2012-09-04T08:18:21-04:00,-78.9341,36.0078,run12,258.2616,9.032,3336.6154,0.028293,4.8429,9.7883,446.49,18.4389
2012-09-04T08:18:22-04:00,-78.934,36.0078,run12,262.6307,8.956,3529.8163,0.028293,7.4512,11.9558,455.24,23.6051
2012-09-04T08:18:23-04:00,-78.9339,36.0078,run12,285.918,9.09,2689.6669,0.028293,6.2916,8.4481,450.47,28.109
2012-09-04T08:18:24-04:00,-78.9338,36.0078,run12,349.7972,9.154,1670.8116,0.028293,4.838,5.9163,459.15,32.0478
2012-09-04T08:18:25-04:00,-78.9336,36.0078,run12,358.2835,8.938,1148.8179,0.028293,3.8596,11.2212,462.93,35.3145
2012-09-04T08:18:26-04:00,-78.9335,36.0078,run12,312.0335,8.854,3599.1666,0.028293,6.7872,6.7872,464.66,38.1731
2012-09-04T08:18:27-04:00,-78.9333,36.0078,run12,348.9069,8.881,3347.3534,0.028293,8.0106,11.8092,487.06,37.9209
2012-09-04T08:18:28-04:00,-78.9331,36.0077,run12,439.2891,9.133,2532.8215,0.028293,5.5335,8.1405,502.07,37.3337
2012-09-04T08:18:29-04:00,-78.9329,36.0077,run12,409.0927,8.786,2272.5091,0.028293,7.0485,9.7865,521.97,38.0844
2012-09-04T08:18:30-04:00,-78.9327,36.0077,run12,428.3518,9.046,4172.271,0.028293,8.0461,10.7842,538.86,39.3268
2012-09-04T08:18:31-04:00,-78.9325,36.0077,run12,500.9799,9.604,6332.0126,0.028293,7.1816,10.8172,551.21,40.1327
2012-09-04T08:18:32-04:00,-78.9323,36.0077,run12,568.0754,9.442,744.6945,0.028293,5.5382,8.4677,547.76,40.6356
2012-09-04T08:18:33-04:00,-78.9321,36.0076,run12,608.4479,8.82,695.7503,0.028293,6.1144,7.7743,545.99,41.3889
2012-09-04T08:18:34-04:00,-78.9319,36.0076,run12,564.7427,8.191,6473.497,0.028293,7.8233,13.9877,545.47,41.6192
2012-09-04T08:18:35-04:00,-78.9317,36.0075,run12,475.3341,8.152,5585.8821,0.028293,3.7116,5.6589,545.29,41.558
2012-09-04T08:18:36-04:00,-78.9315,36.0075,run12,331.5969,8.712,1911.0681,0.028293,6.9951,12.2905,545.06,41.4776
2012-09-04T08:18:37-04:00,-78.9314,36.0074,run12,272.6494,9.168,5153.2364,0.028293,6.0773,6.9464,545.42,41.7586
2012-09-04T08:18:38-04:00,-78.9312,36.0073,run12,251.4618,14.369,5074.996,0.028293,6.0146,7.7527,548.35,42.6016
2012-09-04T08:18:39-04:00,-78.931,36.0072,run12,240.1842,8.672,4691.643,0.028293,5.9366,7.5965,550.1,41.2904
2012-09-04T08:18:40-04:00,-78.9308,36.0071,run12,232.958,7.639,930.6052,0.028293,6.6148,6.6148,544.32,39.1596
2012-09-04T08:18:41-04:00,-78.9307,36.0071,run12,243.3743,7.564,6039.2763,0.028293,5.2752,5.2752,523.43,37.311
2012-09-04T08:18:42-04:00,-78.9305,36.007,run12,457.0058,7.61,4937.7766,0.028293,5.5072,8.1142,512.57,37.4449
2012-09-04T08:18:43-04:00,-78.9303,36.0069,run12,528.1725,7.855,5209.2385,-9999,6.5637,7.4327,512.46,39.6739
2012-09-04T08:18:44-04:00,-78.9302,36.0068,run12,337.6398,8.319,7035.073,0.028293,3.0919,3.0919,501.91,42.3531
2012-09-04T08:18:45-04:00,-78.93,36.0068,run12,262.6854,6.942,1401.6707,0.028293,3.8237,3.8237,497.67,44.4933
2012-09-04T08:18:46-04:00,-78.9298,36.0067,run12,255.4603,7.21,2522.1087,0.028293,6.2659,12.3677,491.43,43.8068
2012-09-04T08:18:47-04:00,-78.9296,36.0066,run12,252.5243,7.407,178.7748,0.028293,5.5991,8.9979,468.06,42.0923
2012-09-04T08:18:48-04:00,-78.9294,36.0065,run12,290.3234,7.334,1280.4507,0.028293,6.3825,11.588,468.06,40.5509
2012-09-04T08:18:49-04:00,-78.9292,36.0065,run12,293.0711,7.467,4813.4692,0.028293,6.4604,7.5387,454.09,39.0202
2012-09-04T08:18:50-04:00,-78.929,36.0064,run12,252.4402,6.655,5552.421,0.028293,6.6894,9.8617,435.35,37.6686
2012-09-04T08:18:51-04:00,-78.9289,36.0063,run12,235.8689,7.078,1176.2486,0.028293,6.3572,6.3572,419.92,36.577
2012-09-04T08:18:52-04:00,-78.9287,36.0063,run12,230.6401,6.627,2809.399,0.028293,5.8802,8.2968,409.02,37.9741
2012-09-04T08:18:53-04:00,-78.9285,36.0062,run12,246.5251,6.843,1622.0854,0.028293,6.5101,9.3264,412.14,40.3118
2012-09-04T08:18:54-04:00,-78.9283,36.0062,run12,289.7427,6.815,1352.3811,0.028293,5.9028,6.7718,413.5,42.6967
2012-09-04T08:18:55-04:00,-78.9281,36.0061,run12,287.009,7.141,2382.0715,0.028293,6.6963,6.6963,413.77,44.8998
2012-09-04T08:18:56-04:00,-78.9279,36.0061,run12,283.3059,7.648,7001.874,0.028293,4.9886,12.2545,413.75,45.4665
2012-09-04T08:18:57-04:00,-78.9277,36.006,run12,252.1474,8.456,2774.8644,0.028293,6.5619,8.2218,413.6,43.6799
2012-09-04T08:18:58-04:00,-78.9275,36.006,run12,235.8511,8.112,1808.6632,0.028293,7.26,8.129,413.43,42.0283
2012-09-04T08:18:59-04:00,-78.9273,36.0059,run12,289.0478,7.436,3475.3183,0.028293,4.8919,9.1588,411.05,40.8646
2012-09-04T08:19:00-04:00,-78.9271,36.0059,run12,328.6763,6.967,3955.8608,0.028293,4.6601,12.9536,409.02,39.5236
2012-09-04T08:19:01-04:00,-78.9269,36.0058,run12,322.564,7.224,1464.5861,0.028293,5.805,5.805,409.39,39.9897
2012-09-04T08:19:02-04:00,-78.9267,36.0058,run12,406.8318,8.854,2300.3849,0.028293,4.9022,5.7713,409.33,41.7123
2012-09-04T08:19:03-04:00,-78.9265,36.0057,run12,350.126,8.949,7094.3559,0.028293,6.5248,6.5248,409.16,40.7359
2012-09-04T08:19:04-04:00,-78.9263,36.0057,run12,266.4839,8.227,2521.3191,0.028293,5.6505,9.5461,409.51,40.0976
2012-09-04T08:19:05-04:00,-78.9262,36.0057,run12,241.9684,9.644,4612.5454,0.028293,3.2388,7.0552,409.07,39.628
2012-09-04T08:19:06-04:00,-78.926,36.0056,run12,240.2197,9.593,5251.865,0.028293,6.8554,7.7244,409.09,39.3368
2012-09-04T08:19:07-04:00,-78.9258,36.0056,run12,312.8576,9.554,2048.3832,0.028293,6.6356,10.6434,409.44,39.5308
2012-09-04T08:19:08-04:00,-78.9256,36.0055,run12,313.5418,8.459,2501.9228,0.028293,6.1169,12.072,409.73,39.562
2012-09-04T08:19:09-04:00,-78.9254,36.0055,run12,282.8117,9.626,2783.122,0.028293,6.7612,6.7612,409.84,39.7261
2012-09-04T08:19:10-04:00,-78.9252,36.0054,run12,307.1296,6.903,2363.8432,0.028293,5.9736,16.4269,410.16,39.9237
2012-09-04T08:19:11-04:00,-78.925,36.0054,run12,303.956,6.714,614.5756,0.028293,6.9144,11.1822,409.81,40.4107
2012-09-04T08:19:12-04:00,-78.9248,36.0054,run12,282.6484,6.822,1026.9716,0.028293,10.3162,22.9173,409.47,40.3482
2012-09-04T08:19:13-04:00,-78.9246,36.0053,run12,274.9915,7.644,6064.209,0.028293,8.6608,14.876,409.24,40.4078
2012-09-04T08:19:14-04:00,-78.9244,36.0053,run12,272.089,6.511,2548.9139,0.028293,8.4483,10.6556,409.57,40.499
2012-09-04T08:19:15-04:00,-78.9242,36.0053,run12,234.079,7.088,3307.9284,0.028293,9.0254,14.9876,409.56,39.8906
2012-09-04T08:19:16-04:00,-78.924,36.0053,run12,216.5409,7.574,5017.405,0.028293,5.8451,8.3739,409.42,40.1695
2012-09-04T08:19:17-04:00,-78.9237,36.0053,run12,225.7987,8.86,860.4802,0.028293,4.6763,5.5453,409.47,-9999
2012-09-04T08:19:24-04:00,-78.9227,36.0057,run12,244.5463,7.297,2217.9565,0.028293,7.4629,15.9562,408.28,36.6847
2012-09-04T08:19:25-04:00,-78.9225,36.0058,run12,257.8828,7.723,1029.9212,0.028293,7.0696,9.9991,408.46,30.7073
2012-09-04T08:19:26-04:00,-78.9224,36.0059,run12,267.6569,8.178,2059.1867,0.028293,6.2375,6.2375,408.35,26.8649
2012-09-04T08:19:27-04:00,-78.9224,36.006,run12,262.1232,9.708,2776.9921,0.028293,5.96,7.2983,408.41,24.103
2012-09-04T08:19:28-04:00,-78.9223,36.0061,run12,251.8063,8.651,4829.643,0.028293,6.309,7.178,408.45,21.0597
2012-09-04T08:19:29-04:00,-78.9223,36.0062,run12,241.1795,10.859,2366.3635,0.028293,8.9689,12.576,408.37,19.8677
2012-09-04T08:19:30-04:00,-78.9222,36.0063,run12,234.5968,15.708,7624.544,0.028293,4.3944,9.1082,409.01,9.2719
2012-09-04T08:19:31-04:00,-78.9222,36.0063,run12,240.3939,15.595,3373.978,0.028293,4.6314,8.5666,409.01,9.6253
2012-09-04T08:19:32-04:00,-78.9222,36.0063,run12,253.1541,14.529,11078.532,0.028293,4.1516,7.0811,410.66,6.415
2012-09-04T08:19:33-04:00,-78.9222,36.0064,run12,250.2802,13.341,7702.164,-9999,6.9379,9.936,411.96,2.9432
2012-09-04T08:19:34-04:00,-78.9222,36.0064,run12,285.1505,12.64,4603.5566,0.028293,6.1422,9.6879,412.82,1.4792
2012-09-04T08:19:35-04:00,-78.9222,36.0064,run12,358.877,12.498,9447.565,0.028293,6.0804,9.9476,412.94,2.3
2012-09-04T08:19:36-04:00,-78.9222,36.0064,run12,377.5801,12.013,8397.303,0.028293,8.9866,12.2722,413.37,1.7873
2012-09-04T08:19:37-04:00,-78.9222,36.0064,run12,370.0523,12.427,4167.059,0.028293,5.2072,7.3637,413.89,0.37999
2012-09-04T08:19:38-04:00,-78.9222,36.0064,run12,339.7972,9.546,402.013,0.028293,7.2155,7.2155,414.23,0.19621
2012-09-04T08:19:39-04:00,-78.9222,36.0064,run12,318.8898,8.585,10168.097,0.028293,7.8584,15.2734,414.33,0.19009
2012-09-04T08:19:40-04:00,-78.9222,36.0064,run12,308.9197,8.755,8024.414,0.028293,7.629,11.0278,414.55,0.18613
2012-09-04T08:19:41-04:00,-78.9222,36.0064,run12,297.8971,8.159,2024.6321,0.028293,4.0616,6.2689,415.49,0.17579
2012-09-04T08:19:42-04:00,-78.9222,36.0064,run12,285.8721,6.634,5474.788,0.028293,5.0559,8.3415,415.49,0.15768
2012-09-04T08:19:43-04:00,-78.9222,36.0064,run12,266.9193,6.986,3275.6089,0.028293,6.0191,10.9645,415.17,0.14135
2012-09-04T08:19:44-04:00,-78.9222,36.0064,run12,251.1296,6.938,2587.1347,0.028293,7.7456,16.3772,414.72,0.12825
2012-09-04T08:19:45-04:00,-78.9222,36.0064,run12,247.6478,7.076,2239.2904,0.028293,7.7435,7.7435,414.48,0.11674
2012-09-04T08:19:46-04:00,-78.9222,36.0064,run12,233.6551,7.287,2120.3765,0.028293,7.8481,15.0281,414.33,0.11123
2012-09-04T08:19:47-04:00,-78.9222,36.0064,run12,218.5905,7.58,3452.3343,0.028293,8.6905,11.6887,414.05,0.11592
2012-09-04T08:19:48-04:00,-78.9222,36.0064,run12,218.606,7.661,2101.7819,0.028293,7.1339,11.6385,413.69,0.10259
2012-09-04T08:19:49-04:00,-78.9222,36.0064,run12,221.6615,7.587,2238.9308,0.028293,5.796,8.3248,412.99,0.10752
2012-09-04T08:19:50-04:00,-78.9222,36.0064,run12,223.2361,7.975,3321.3141,0.028293,8.6576,12.5532,412.7,0.1119
2012-09-04T08:19:51-04:00,-78.9222,36.0064,run12,225.3395,7.862,2471.9008,0.028293,6.4031,8.3504,411.57,0.09744
2012-09-04T08:19:52-04:00,-78.9222,36.0064,run12,224.7661,8.279,1961.8913,0.028293,6.6948,8.0331,410.91,0.099153
2012-09-04T08:19:53-04:00,-78.9222,36.0064,run12,227.5421,8.604,2422.8933,0.028293,7.5578,21.5625,411.12,0.095205
2012-09-04T08:19:54-04:00,-78.9222,36.0064,run12,228.287,8.942,2751.1546,0.028293,6.1373,10.9019,410.94,0.098868
2012-09-04T08:19:55-04:00,-78.9222,36.0064,run12,231.5644,9.077,1924.7946,0.028293,7.9217,16.0456,411.52,0.087669
2012-09-04T08:19:56-04:00,-78.9222,36.0064,run12,244.9574,9.082,4297.858,0.028293,6.5547,30.6414,412.63,0.091284
2012-09-04T08:19:57-04:00,-78.9222,36.0064,run12,254.9682,8.972,4010,0.028293,6.3302,10.8072,413.11,0.086679
2012-09-04T08:19:58-04:00,-78.9222,36.0064,run12,274.0254,9.043,2958.4064,0.028293,7.4188,7.4188,413.51,0.081342
2012-09-04T08:19:59-04:00,-78.9222,36.0064,run12,299.1567,9.167,3887.4777,0.028293,8.2021,10.7593,414.39,0.085545
2012-09-04T08:20:00-04:00,-78.9222,36.0064,run12,329.0756,9.117,5260.386,0.028293,7.3964,11.2636,415.86,0.084207
2012-09-04T08:20:01-04:00,-78.9222,36.0064,run12,364.3435,9.182,3778.8809,0.028293,5.3545,9.5091,416.18,0.07859
2012-09-04T08:20:02-04:00,-78.9222,36.0064,run12,394.4567,9.037,2726.4435,0.028293,7.6745,7.6745,416.68,0.061369
2012-09-04T08:20:03-04:00,-78.9222,36.0064,run12,427.7594,9.197,2757.8694,0.028293,7.4172,10.556,418.04,0.054268
2012-09-04T08:20:04-04:00,-78.9222,36.0064,run12,449.3702,9.458,2317.2434,0.028293,6.187,10.8724,419.2,0.06506
2012-09-04T08:20:05-04:00,-78.9222,36.0064,run12,393.5194,10.174,4244.5236,0.028293,7.8177,12.1542,421.26,0.058806
2012-09-04T08:20:06-04:00,-78.9222,36.0064,run12,322.3495,10.026,5421.726,0.028293,4.9843,7.7223,424.65,0.054777
2012-09-04T08:20:07-04:00,-78.9222,36.0064,run12,316.06,9.413,3057.1915,0.028293,5.1366,17.2858,425.78,0.055563
2012-09-04T08:20:08-04:00,-78.9222,36.0064,run12,314.2688,9.45,3867.5843,0.028293,7.6129,11.0117,428,0.056911
