2012-10-11T08:08:34-04:00,-78.9505,35.9058,run24,470.2935,20.761,138896.163,1.1628,5.0652,6.1435,476.87,27.4971,
2012-10-11T08:08:35-04:00,-78.9504,35.9058,run24,430.9477,21.172,147353.22,1.1628,5.2885,13.347,476.78,28.6424,
2012-10-11T08:08:36-04:00,-78.9502,35.9059,run24,399.4822,20.573,149637.978,2.5053,2.2758,3.6141,478.74,30.0056,
2012-10-11T08:08:37-04:00,-78.9501,35.9059,run24,437.7883,23.844,147267.258,2.5053,2.4029,5.8292,480.33,30.5965,
2012-10-11T08:08:38-04:00,-78.9499,35.9059,run24,518.4436,23.831,156817.52,2.5053,2.3614,4.0212,474.03,30.4094,
2012-10-11T08:08:39-04:00,-78.9498,35.906,run24,552.3346,25.291,158317.836,2.396,2.3349,2.3349,470.75,30.4344,
2012-10-11T08:08:40-04:00,-78.9497,35.906,run24,671.5327,26.673,169198.32,2.396,4.0308,9.7056,475.27,29.674,
2012-10-11T08:08:41-04:00,-78.9495,35.906,run24,850.0341,26.321,180039.281,2.597,6.2665,6.2665,480.95,29.3251,
2012-10-11T08:08:42-04:00,-78.9494,35.906,run24,956.6536,24.17,166013.52,2.597,5.0649,11.1265,481.53,29.5451,
2012-10-11T08:08:43-04:00,-78.9492,35.9061,run24,1037.0949,22.822,162719.684,2.7345,4.4303,8.3656,483.92,30.8214,
2012-10-11T08:08:44-04:00,-78.9491,35.9061,run24,1154.8574,21.679,144993.331,2.7345,6.5543,7.4233,484.71,31.9847,
2012-10-11T08:08:45-04:00,-78.9489,35.9061,run24,1358.4436,21.018,139870.122,2.1745,7.0238,18.5889,484.73,32.9051,
2012-10-11T08:08:46-04:00,-78.9488,35.9062,run24,1443.3444,32.754,158307.14,2.1745,6.4936,8.701,486.16,33.5204,
2012-10-11T08:08:47-04:00,-78.9486,35.9062,run24,1401.6742,53.732,224045.19,23.742,3.0487,17.5011,491.46,34.0396,
2012-10-11T08:08:48-04:00,-78.9484,35.9062,run24,1310.6966,49.097,216479.81,44.87,5.6723,7.0107,497.85,34.9539,
2012-10-11T08:08:49-04:00,-78.9483,35.9063,run24,1092.9516,42.469,194142.48,28.635,3.9019,9.8295,500.53,35.7394,
2012-10-11T08:08:50-04:00,-78.9481,35.9063,run24,962.1734,50.368,230584.19,16.135,7.5043,19.7926,505.87,36.5786,
2012-10-11T08:08:51-04:00,-78.9479,35.9063,run24,953.674,48.639,253974.9,17.357,6.2537,15.5691,511.96,37.139,
2012-10-11T08:08:52-04:00,-78.9478,35.9064,run24,1044.7158,44.016,203949.59,29.419,5.3261,6.1951,518.04,37.6058,
2012-10-11T08:08:53-04:00,-78.9476,35.9064,run24,1151.0211,47.517,189948.81,57.05,6.5102,9.1868,522.44,37.1061,
2012-10-11T08:08:54-04:00,-78.9474,35.9064,run24,1300.6614,56.12,216346.86,80.524,3.944,11.0617,529.39,36.835,
2012-10-11T08:08:55-04:00,-78.9472,35.9065,run24,1361.5337,64.244,231271.7,88.901,5.9306,11.9989,537.51,37.1318,
2012-10-11T08:08:56-04:00,-78.947,35.9065,run24,1304.1443,50.813,204485.02,74.208,4.5143,4.5143,541.63,37.83,
2012-10-11T08:08:57-04:00,-78.9469,35.9065,run24,1260.1798,51.081,188432.24,-9999,8.1734,13.2594,546.02,38.5806,
2012-10-11T08:08:58-04:00,-78.9467,35.9066,run24,1275.062,44.403,177493.2,33.782,5.3058,8.2353,550.24,39.3639,
2012-10-11T08:08:59-04:00,-78.9465,35.9066,run24,1280.6428,37.713,186666.96,16.886,4.3184,7.638,553.06,40.4994,
2012-10-11T08:09:00-04:00,-78.9463,35.9067,run24,1265.3162,34.929,156195.4,14.537,5.6394,12.8262,552.75,41.2518,
2012-10-11T08:09:01-04:00,-78.9461,35.9067,run24,1246.4345,41.739,136385.4,17.103,7.1582,9.7155,551.92,41.8333,
2012-10-11T08:09:02-04:00,-78.9459,35.9067,run24,1220.7937,47.854,157054.58,33.657,7.161,8.2392,555.06,42.3056,
2012-10-11T08:09:03-04:00,-78.9457,35.9068,run24,1130.7121,53.789,184410.97,67.746,3.2961,5.5034,558.8,42.8974,
2012-10-11T08:09:04-04:00,-78.9455,35.9068,run24,1229.7954,58.807,179948.17,73.214,3.6289,4.7071,564.1,43.3827,
2012-10-11T08:09:05-04:00,-78.9453,35.9069,run24,1473.8425,47.053,167415.86,55.033,4.6352,5.5043,569.75,43.7339,
2012-10-11T08:09:06-04:00,-78.9451,35.9069,run24,1516.9492,46.357,148911.14,29.148,5.0709,11.2135,571.26,44.2053,
2012-10-11T08:09:07-04:00,-78.9449,35.9069,run24,1429.6817,43.151,141009.36,22.543,7.2678,14.0194,569.53,44.9483,
2012-10-11T08:09:08-04:00,-78.9446,35.907,run24,1293.9128,46.644,154388.98,26.736,5.0734,14.3235,569.53,45.7178,
2012-10-11T08:09:09-04:00,-78.9444,35.907,run24,1285.0041,44.494,163808.35,30.639,7.5869,11.3855,567.49,46.2781,
2012-10-11T08:09:10-04:00,-78.9442,35.9071,run24,1266.2567,50.842,182692.72,27.508,5.2939,26.6143,568.84,46.3278,
2012-10-11T08:09:11-04:00,-78.944,35.9071,run24,1267.3729,56.155,290381.16,31.745,8.1951,16.026,568.67,44.8289,
2012-10-11T08:09:12-04:00,-78.9438,35.9072,run24,1277.8007,64.917,344172.86,36.464,3.0352,5.9647,567.43,43.011,
2012-10-11T08:09:13-04:00,-78.9436,35.9072,run24,1269.7396,52.069,302983.74,33.259,5.028,13.1457,568.77,41.5435,
2012-10-11T08:09:14-04:00,-78.9434,35.9072,run24,1258.1542,51.282,248239.55,21.85,5.3123,6.3905,568.77,39.94,
2012-10-11T08:09:15-04:00,-78.9432,35.9073,run24,1299.1939,50.512,218334.15,19.219,3.7834,6.9557,569.64,37.7354,
2012-10-11T08:09:16-04:00,-78.943,35.9073,run24,1302.2117,48.877,191903.95,22.487,6.7355,8.0738,567.61,36.434,
2012-10-11T08:09:17-04:00,-78.9428,35.9073,run24,1279.4543,44.442,173738.81,20.75,9.5277,15.6296,565.34,34.575,
2012-10-11T08:09:18-04:00,-78.9426,35.9074,run24,1231.3353,37.794,157118.88,15.801,9.7166,12.2454,561.82,32.1212,
2012-10-11T08:09:19-04:00,-78.9425,35.9074,run24,1115.2057,33.772,180057.3,11.236,12.3428,15.6284,558.89,30.6876,
2012-10-11T08:09:20-04:00,-78.9423,35.9074,run24,1066.1957,33.358,202888.151,6.813,10.65,12.5973,556.65,29.5489,
2012-10-11T08:09:21-04:00,-78.9422,35.9075,run24,1031.7094,33.659,180335.996,5.0475,10.9727,20.5704,554.73,28.5257,
2012-10-11T08:09:22-04:00,-78.9421,35.9075,run24,1026.9678,31.845,176908.556,5.0475,9.8067,16.9594,552.55,27.4545,
2012-10-11T08:09:23-04:00,-78.9419,35.9075,run24,975.8774,30.512,176305.121,5.019,9.0646,15.0269,547.05,25.9367,
2012-10-11T08:09:24-04:00,-78.9418,35.9075,run24,935.0806,27.447,131072.171,3.7065,9.2049,13.5002,539.5,24.9631,
2012-10-11T08:09:25-04:00,-78.9417,35.9076,run24,912.5868,29.248,117728.497,3.7065,12.9819,20.2744,532.22,26.0625,
2012-10-11T08:09:26-04:00,-78.9416,35.9076,run24,884.7613,27.292,109870.066,3.689,13.8434,19.1387,526.86,27.8328,
2012-10-11T08:09:27-04:00,-78.9414,35.9076,run24,877.8255,27.224,104512.956,3.689,10.3727,22.8443,523.84,30.08,
2012-10-11T08:09:28-04:00,-78.9413,35.9076,run24,860.309,24.369,84503.333,3.424,11.1085,15.7939,519.8,32.598,
2012-10-11T08:09:29-04:00,-78.9411,35.9077,run24,843.0622,24.426,82425.034,3.424,9.497,14.5831,514.95,34.9885,
2012-10-11T08:09:30-04:00,-78.941,35.9077,run24,801.9729,22.447,76980.028,3.794,10.628,13.8003,511.04,38.0398,
2012-10-11T08:09:31-04:00,-78.9408,35.9077,run24,764.259,23.663,82075.482,3.794,11.4412,32.9377,505.56,40.8801,
2012-10-11T08:09:32-04:00,-78.9406,35.9077,run24,728.7185,24.986,94512.04,3.809,7.1245,13.7978,500.69,42.522,
2012-10-11T08:09:33-04:00,-78.9404,35.9078,run24,702.561,23.513,84211.967,4.531,8.1751,9.0442,493.11,45.3519,
2012-10-11T08:09:34-04:00,-78.9401,35.9078,run24,762.9351,24.023,95397.546,3.723,8.307,34.4299,488.3,47.5415,
2012-10-11T08:09:35-04:00,-78.9399,35.9078,run24,771.8334,23.958,104919.934,3.723,8.1523,16.9738,483.56,46.7938,
2012-10-11T08:09:36-04:00,-78.9397,35.9079,run24,784.2745,25.083,110972.426,2.695,7.0719,7.9409,479.21,45.4341,
2012-10-11T08:09:37-04:00,-78.9395,35.9079,run24,933.3175,25.026,95919.516,2.695,7.6389,9.6994,476.28,44.0329,
2012-10-11T08:09:38-04:00,-78.9393,35.9079,run24,1076.2908,31.036,141926.958,2.591,5.91,6.779,475.15,41.9808,
2012-10-11T08:09:39-04:00,-78.939,35.9079,run24,1017.4039,37.953,260507.271,6.909,4.4923,7.3087,473.92,40.7888,
2012-10-11T08:09:40-04:00,-78.9388,35.908,run24,1059.7148,42.035,274539.37,6.909,8.5803,14.8295,474.47,41.2058,
2012-10-11T08:09:41-04:00,-78.9386,35.908,run24,984.4667,44.698,222327.6,9.468,3.1204,5.7971,475.56,41.7192,
2012-10-11T08:09:42-04:00,-78.9384,35.908,run24,1052.5465,48.273,153589.28,9.936,4.2043,8.0999,476.63,42.0593,
2012-10-11T08:09:43-04:00,-78.9382,35.908,run24,1095.1726,47.34,133544.02,20.622,5.8434,11.9117,478.3,42.3805,
2012-10-11T08:09:44-04:00,-78.938,35.908,run24,1070.1416,39.683,95150.99,29.856,6.6301,8.8374,478.52,42.7585,
2012-10-11T08:09:45-04:00,-78.9378,35.908,run24,1057.4504,38.928,71018.93,12.3,4.8445,10.1181,478.61,41.9955,
2012-10-11T08:09:46-04:00,-78.9376,35.908,run24,960.6428,40.952,69730.73,12.421,3.1481,8.2342,478.55,39.5551,
2012-10-11T08:09:47-04:00,-78.9374,35.9081,run24,895.2201,42.417,73953.38,14.095,2.3115,3.6499,480.05,36.2866,
2012-10-11T08:09:48-04:00,-78.9372,35.9081,run24,925.3038,36.077,85114.85,-9999,6.3339,6.3339,482.5,32.7935,
2012-10-11T08:09:49-04:00,-78.9371,35.9081,run24,1045.371,29.633,84396.828,2.4945,2.6757,2.6757,482.83,29.6573,
2012-10-11T08:09:50-04:00,-78.9369,35.9081,run24,1104.4274,30.665,112843.346,2.4945,2.5474,4.2854,482.95,25.7505,
2012-10-11T08:09:51-04:00,-78.9368,35.9081,run24,1006.4066,28.967,94713.733,7.4005,1.2993,6.1855,483.84,21.5451,
2012-10-11T08:09:52-04:00,-78.9367,35.9081,run24,841.7218,25.594,72268.572,7.4005,1.3971,3.9544,483.84,17.8157,
2012-10-11T08:09:53-04:00,-78.9366,35.9081,run24,836.7838,23.151,62962.476,0.7557,1.2852,10.1067,482.19,14.1668,
2012-10-11T08:09:54-04:00,-78.9366,35.908,run24,749.9938,24.483,74565.052,0.7557,4.04,4.04,479.89,11.0045,
2012-10-11T08:09:55-04:00,-78.9365,35.908,run24,596.0076,19.324,41182.252,0.7557,1.2419,1.2419,478.37,6.1964,
2012-10-11T08:09:56-04:00,-78.9365,35.908,run24,559.0347,15.887,22297.109,0.7557,1.721,3.0593,475.44,2.1468,
2012-10-11T08:09:57-04:00,-78.9365,35.908,run24,521.8933,15.618,22069.503,0.7557,1.5856,2.924,471.69,0.69277,
2012-10-11T08:09:58-04:00,-78.9365,35.908,run24,411.3446,14.974,16112.256,0.7557,2.5215,4.7289,467.82,0.19996,
2012-10-11T08:09:59-04:00,-78.9365,35.908,run24,367.4328,17.346,24340.931,0.7557,3.3339,6.7327,463.05,0.11923,
2012-10-11T08:10:00-04:00,-78.9365,35.908,run24,345.5229,21.795,40472.717,0.7557,2.9802,2.9802,459.85,0.093278,
2012-10-11T08:10:01-04:00,-78.9365,35.908,run24,366.7952,23.096,52262.992,0.7557,2.744,7.8636,455.64,0.078914,
2012-10-11T08:10:02-04:00,-78.9365,35.908,run24,475.9684,24.249,54264.729,0.7557,6.6918,8.3516,451.31,0.07014,
2012-10-11T08:10:03-04:00,-78.9365,35.908,run24,560.742,21.672,64639.152,3.5155,3.2688,12.5028,446.85,0.05005,
2012-10-11T08:10:04-04:00,-78.9365,35.908,run24,654.7375,22.252,64188.6,3.5155,1.9169,3.9774,442.55,0.03753,
2012-10-11T08:10:05-04:00,-78.9365,35.908,run24,807.0298,21.65,65866.54,5.518,2.7776,2.7776,439.66,0.058598,
2012-10-11T08:10:06-04:00,-78.9365,35.908,run24,939.6052,19.881,66177.141,4.0895,2.7365,6.0562,437.31,1.0725,
2012-10-11T08:10:07-04:00,-78.9365,35.908,run24,966.6536,22.414,73230.338,4.0895,1.632,6.2498,434.8,3.5996,
2012-10-11T08:10:08-04:00,-78.9365,35.9079,run24,847.1114,22.495,72532.07,3.93,3.0397,3.0397,431.46,6.3139,
2012-10-11T08:10:09-04:00,-78.9365,35.9079,run24,897.2561,22.152,69265.608,3.589,1.5968,14.151,427.22,10.362,
2012-10-11T08:10:10-04:00,-78.9365,35.9079,run24,997.0546,21.516,65279.392,3.589,1.8861,3.6241,425.07,14.9141,
2012-10-11T08:10:11-04:00,-78.9365,35.9078,run24,1012.0546,20.614,60700.04,5.157,3.1675,5.228,423,18.8196,
2012-10-11T08:10:12-04:00,-78.9365,35.9077,run24,1003.7298,20.704,60362.787,3.6165,0.81862,0.81862,420.54,22.4247,
2012-10-11T08:10:13-04:00,-78.9365,35.9077,run24,987.3067,19.027,58729.227,3.6165,1.6159,3.8233,419.74,25.7596,
2012-10-11T08:10:14-04:00,-78.9366,35.9076,run24,976.9667,18.301,54584.122,1.7795,4.0428,4.0428,419.54,28.7672,
2012-10-11T08:10:15-04:00,-78.9366,35.9075,run24,937.1383,20.655,62048.133,1.7795,1.0939,1.0939,418.81,31.3847,
2012-10-11T08:10:16-04:00,-78.9367,35.9073,run24,849.3747,21.038,66571.403,1.2917,2.898,11.2791,419.82,33.4897,
2012-10-11T08:10:17-04:00,-78.9368,35.9072,run24,835.0568,19.235,59210.449,1.2917,1.4905,2.8288,420.89,34.7174,
2012-10-11T08:10:18-04:00,-78.9368,35.9071,run24,891.913,18.309,49415.689,1.2917,0.64513,3.9307,421.47,34.0934,
2012-10-11T08:10:19-04:00,-78.9369,35.907,run24,868.8642,17.626,52298.818,1.2917,1.3912,1.3912,422,33.3785,
2012-10-11T08:10:20-04:00,-78.937,35.9069,run24,796.8706,18.634,52092.01,1.2917,3.5219,3.5219,422.16,33.2084,
2012-10-11T08:10:21-04:00,-78.937,35.9067,run24,743.5676,20.034,62010.254,1.2917,1.7424,1.7424,422.07,34.1391,
2012-10-11T08:10:22-04:00,-78.9371,35.9066,run24,738.457,20.467,40677.4467,1.2917,2.1386,7.1521,422.71,37.1146,
2012-10-11T08:10:23-04:00,-78.9372,35.9065,run24,790.9095,13.104,32828.165,3.3198,2.8422,3.9205,421.78,40.0834,
2012-10-11T08:10:24-04:00,-78.9373,35.9063,run24,869.6662,10.827,20826.5172,3.3198,2.1517,5.1772,420.06,42.5159,
2012-10-11T08:10:25-04:00,-78.9373,35.9062,run24,787.283,20.41,48466.444,3.3198,2.178,2.178,419.65,42.4328,
2012-10-11T08:10:26-04:00,-78.9374,35.906,run24,561.4138,19.659,48170.315,3.3198,1.471,3.6276,419.37,42.7172,
2012-10-11T08:10:27-04:00,-78.9375,35.9059,run24,661.4996,24.774,72677.983,6.554,0.99527,0.99527,419.64,43.5699,
2012-10-11T08:10:28-04:00,-78.9376,35.9057,run24,809.1071,22.658,59863.359,4.0457,4.2295,9.3842,419.67,44.0655,
2012-10-11T08:10:29-04:00,-78.9377,35.9055,run24,866.1523,21.069,50240.891,4.0457,2.0948,2.0948,419.3,44.45,
2012-10-11T08:10:30-04:00,-78.9378,35.9054,run24,922.3749,18.502,32396.422,4.0457,2.8355,9.7662,418.87,43.5247,
2012-10-11T08:10:31-04:00,-78.9379,35.9052,run24,868.0116,18.491,29390.467,1.2392,0.77725,2.9846,419.4,43.9081,
2012-10-11T08:10:32-04:00,-78.938,35.9051,run24,839.6486,16.955,17013.067,1.2392,0.99731,3.5546,418.96,44.6179,
2012-10-11T08:10:33-04:00,-78.9381,35.9049,run24,905.0816,16.222,8656.4602,1.2392,0.97056,0.97056,418.56,45.1739,
2012-10-11T08:10:34-04:00,-78.9382,35.9047,run24,843.92,17.085,10994.158,1.2392,1.7155,1.7155,418.94,44.4497,
2012-10-11T08:10:35-04:00,-78.9383,35.9046,run24,664.3417,15.985,15891.13,1.2392,1.5212,1.5212,418.94,43.8619,
2012-10-11T08:10:36-04:00,-78.9383,35.9044,run24,691.7342,16.947,13580.563,1.7239,1.9089,1.9089,418.24,43.7718,
2012-10-11T08:10:37-04:00,-78.9384,35.9043,run24,683.1046,19.185,11173.032,1.7239,1.9413,5.1136,417.6,43.6933,
2012-10-11T08:10:38-04:00,-78.9385,35.9041,run24,663.056,17.39,10496.346,1.7239,1.1266,8.0572,417.5,43.6473,
2012-10-11T08:10:39-04:00,-78.9386,35.9039,run24,714.3706,14.651,10701.346,-9999,2.2857,2.2857,417.82,43.7346,
2012-10-11T08:10:40-04:00,-78.9387,35.9038,run24,733.273,12.614,15612.988,1.7239,1.6716,4.9572,417.29,43.0945,
2012-10-11T08:10:41-04:00,-78.9388,35.9036,run24,627.223,12.731,5765.1918,1.7239,1.1489,7.5733,416.26,41.8475,
2012-10-11T08:10:42-04:00,-78.9389,35.9035,run24,419.2032,13.899,9761.507,1.7239,0.50501,1.374,415.18,40.5766,
2012-10-11T08:10:43-04:00,-78.939,35.9033,run24,319.1866,15.598,10620.4329,1.7239,1.5154,4.0726,413.91,39.6702,
2012-10-11T08:10:44-04:00,-78.939,35.9032,run24,306.8427,14.942,14428.042,1.7239,1.5374,1.5374,414.31,39.8539,
2012-10-11T08:10:45-04:00,-78.9391,35.903,run24,325.2253,14.662,8538.221,1.7239,2.1202,4.1807,415.12,41.4099,
2012-10-11T08:10:46-04:00,-78.9392,35.9029,run24,328.3134,13.605,9207.816,0.40541,2.0792,5.2516,414.4,42.4477,
2012-10-11T08:10:47-04:00,-78.9393,35.9027,run24,313.3909,13.294,3845.9056,0.40541,1.5819,1.5819,413.57,41.343,
2012-10-11T08:10:48-04:00,-78.9394,35.9026,run24,300.1457,14.023,7455.91,0.40541,1.0258,1.0258,412.23,40.4096,
2012-10-11T08:10:49-04:00,-78.9395,35.9024,run24,285.3297,13.543,10704.23,0.40541,1.5227,1.5227,410.96,40.4733,
2012-10-11T08:10:50-04:00,-78.9395,35.9023,run24,281.8489,14.357,10989.048,0.40541,2.2894,2.2894,410.19,40.4873,
2012-10-11T08:10:51-04:00,-78.9396,35.9021,run24,282.0432,14.69,4144.908,0.40541,0.26588,0.26588,410,39.788,
2012-10-11T08:10:52-04:00,-78.9397,35.902,run24,296.5347,14.372,4416.6571,0.40541,1.3735,5.4945,408.43,38.4375,
2012-10-11T08:10:53-04:00,-78.9398,35.9018,run24,303.0612,13.967,10400.447,0.40541,2.1742,2.1742,408,37.2954,
2012-10-11T08:10:54-04:00,-78.9398,35.9017,run24,293.0632,13.428,12869.9509,0.40541,0.59862,0.59862,407.47,36.0543,
2012-10-11T08:10:55-04:00,-78.9399,35.9016,run24,287.4824,11.991,6280.6531,0.40541,0.91443,6.5095,406.42,33.8714,
2012-10-11T08:10:56-04:00,-78.9399,35.9014,run24,283.8859,11.657,8568.778,0.40541,0.96158,6.2569,406.34,31.0423,
2012-10-11T08:10:57-04:00,-78.94,35.9013,run24,272.8783,11.484,8069.395,0.40541,3.0371,4.1154,405.3,26.9588,
2012-10-11T08:10:58-04:00,-78.94,35.9012,run24,261.471,11.608,1949.1103,0.40541,3.6954,3.6954,404.13,21.4824,
2012-10-11T08:10:59-04:00,-78.94,35.9011,run24,253.9539,11.679,5920.8236,0.40541,1.9754,1.9754,402.95,17.2838,
2012-10-11T08:11:00-04:00,-78.9401,35.9011,run24,252.3806,11.343,2552.508,0.40541,1.5017,1.5017,402.74,16.0855,
2012-10-11T08:11:01-04:00,-78.9401,35.901,run24,249.9478,11.987,2119.6571,0.40541,1.0305,6.0044,402.94,16.5647,
2012-10-11T08:11:02-04:00,-78.9402,35.901,run24,249.7755,12.153,2500.3618,0.40541,1.3536,3.9109,403.02,20.1766,
2012-10-11T08:11:03-04:00,-78.9403,35.901,run24,254.0559,12.027,10875.586,0.40541,1.6133,5.0396,402.39,25.0636,
2012-10-11T08:11:04-04:00,-78.9404,35.901,run24,258.3062,11.489,5051.3533,0.40541,1.8142,1.8142,401.53,29.0643,
2012-10-11T08:11:05-04:00,-78.9406,35.901,run24,263.0372,11.111,4955.6964,0.40541,1.3307,1.3307,400.97,31.9486,
2012-10-11T08:11:06-04:00,-78.9407,35.9011,run24,256.2289,11.116,7715.282,0.40541,1.5371,3.1969,400.6,34.3728,
2012-10-11T08:11:07-04:00,-78.9409,35.9011,run24,246.9025,11.081,10219.408,0.40541,0.47348,0.47348,400.54,36.1787,
2012-10-11T08:11:08-04:00,-78.9411,35.9011,run24,240.548,11.356,12658.388,0.40541,1.8569,7.3437,400.5,37.4278,
2012-10-11T08:11:09-04:00,-78.9413,35.9011,run24,241.1704,11.002,16840.22,0.40541,2.0113,3.0896,400.36,38.417,
2012-10-11T08:11:10-04:00,-78.9415,35.9011,run24,246.5582,10.496,14392.948,0.40541,2.1402,2.1402,400.07,38.9441,
2012-10-11T08:11:11-04:00,-78.9416,35.9011,run24,251.3172,10.27,13831.023,0.40541,0.67749,8.2012,399.41,38.6835,
2012-10-11T08:11:12-04:00,-78.9418,35.9011,run24,258.4173,10.418,2977.4648,0.40541,2.0696,2.0696,399.14,38.0446,
2012-10-11T08:11:13-04:00,-78.942,35.9011,run24,248.4513,10.361,8.1935,5.573,0.86057,5.4783,398.82,38.009,
2012-10-11T08:11:14-04:00,-78.9422,35.9012,run24,242.3124,12.868,4288.763,4.642,0.34786,0.34786,398.66,38.6263,
2012-10-11T08:11:15-04:00,-78.9424,35.9012,run24,242.7607,22.079,16169.5554,14.725,1.6594,6.3448,401.03,39.6109,
2012-10-11T08:11:16-04:00,-78.9426,35.9012,run24,242.2442,16.338,19552.626,0.79354,1.5882,5.8388,402.69,40.0244,
2012-10-11T08:11:17-04:00,-78.9428,35.9013,run24,297.6261,14.695,12679.607,0.79354,0.74977,0.74977,402.92,39.261,
2012-10-11T08:11:18-04:00,-78.9429,35.9013,run24,342.9113,11.347,12771.659,0.79354,2.0326,2.0326,402.92,38.2038,
2012-10-11T08:11:19-04:00,-78.9431,35.9014,run24,301.4603,10.598,9190.495,0.79354,1.6132,3.2731,402.93,37.0954,
2012-10-11T08:11:20-04:00,-78.9433,35.9015,run24,284.0285,10.215,6908.601,0.79354,0.98144,0.98144,402.71,36.1541,
2012-10-11T08:11:21-04:00,-78.9434,35.9016,run24,253.5574,9.662,6770.249,0.79354,3.1991,3.1991,402.6,35.2991,
2012-10-11T08:11:22-04:00,-78.9435,35.9017,run24,237.5028,10.094,9845.989,0.79354,0.70456,6.9291,402.37,34.5835,
2012-10-11T08:11:23-04:00,-78.9436,35.9018,run24,233.484,9.993,7982.777,0.79354,2.8161,11.4093,402.07,33.8876,
2012-10-11T08:11:24-04:00,-78.9437,35.9019,run24,233.1333,12.024,8878.424,0.79354,1.9425,1.9425,401.8,33.272,
2012-10-11T08:11:25-04:00,-78.9438,35.9021,run24,230.6084,11.943,12968.74,0.79354,1.6857,2.764,401.9,32.6151,
2012-10-11T08:11:26-04:00,-78.9439,35.9022,run24,229.3693,11.333,12327.55,0.79354,2.717,3.586,401.93,32.1712,
2012-10-11T08:11:27-04:00,-78.9439,35.9023,run24,236.0337,11.984,4265.674,0.79354,1.6488,1.6488,402.09,32.1413,
2012-10-11T08:11:28-04:00,-78.944,35.9024,run24,235.7532,10.811,10905.053,0.79354,1.4383,1.4383,402.15,32.8802,
2012-10-11T08:11:29-04:00,-78.9441,35.9025,run24,240.0901,13.537,6370.139,-9999,1.0018,14.5853,402.08,33.5479,
2012-10-11T08:11:30-04:00,-78.9442,35.9026,run24,238.2889,12.045,5178.7278,0.479,1.1245,3.0718,402.23,33.382,
2012-10-11T08:11:31-04:00,-78.9443,35.9027,run24,238.0365,10.784,11702.377,0.479,0.77958,3.3368,402.26,32.9544,
2012-10-11T08:11:32-04:00,-78.9444,35.9029,run24,243.6933,11.635,8589.49,0.479,1.5831,2.6613,402.28,32.3942,
2012-10-11T08:11:33-04:00,-78.9444,35.903,run24,245.1619,12.517,8406.734,0.479,3.8651,7.2639,402.38,31.7314,
2012-10-11T08:11:34-04:00,-78.9445,35.9031,run24,245.9056,14.463,3499.1178,0.479,1.4044,1.4044,402.65,32.1923,
2012-10-11T08:11:35-04:00,-78.9447,35.9031,run24,249.8824,13.665,12756.373,1.0406,1.8689,2.738,402.89,33.1775,
2012-10-11T08:11:36-04:00,-78.9448,35.9032,run24,252.9752,13.245,7620.707,1.0406,1.1378,3.1983,400.54,34.1939,
2012-10-11T08:11:37-04:00,-78.9449,35.9033,run24,253.4074,12.854,9086.151,1.0406,0.78622,0.78622,398.72,35.9526,
2012-10-11T08:11:38-04:00,-78.9451,35.9034,run24,252.4219,11.47,9499.137,1.0406,1.1682,14.6023,398.58,37.7176,
2012-10-11T08:11:39-04:00,-78.9453,35.9034,run24,253.2343,11.792,5627.0791,1.0406,2.2288,2.2288,398.67,39.1675,
2012-10-11T08:11:40-04:00,-78.9454,35.9035,run24,247.9944,11.454,7100.772,1.0406,3.0448,5.1053,398.93,40.2094,
2012-10-11T08:11:41-04:00,-78.9456,35.9035,run24,247.8224,11.98,10521.724,1.0406,2.1118,4.1723,399.06,39.0161,
2012-10-11T08:11:42-04:00,-78.9458,35.9035,run24,248.2311,11.839,6499.4534,1.1168,1.2027,1.2027,399.29,36.9218,
2012-10-11T08:11:43-04:00,-78.946,35.9035,run24,246.6932,12.423,1936.509,1.1168,1.5157,3.5762,399.4,36.2694,
2012-10-11T08:11:44-04:00,-78.9462,35.9036,run24,244.5864,12.565,9521.394,1.1168,1.9344,24.5104,399.66,35.8734,
2012-10-11T08:11:45-04:00,-78.9464,35.9036,run24,246.3894,12.676,10792.112,1.1168,1.4002,1.4002,399.61,38.0471,
2012-10-11T08:11:46-04:00,-78.9465,35.9036,run24,248.5777,13.649,6964.8023,1.1168,1.1371,5.0724,399.79,38.9842,
2012-10-11T08:11:47-04:00,-78.9467,35.9036,run24,246.9872,14.185,7520.743,1.1168,2.5971,9.5305,400.07,40.4637,
2012-10-11T08:11:48-04:00,-78.9469,35.9036,run24,249.1037,13.932,3376.7545,2.407,1.382,2.4603,400.32,40.2819,
2012-10-11T08:11:49-04:00,-78.9471,35.9036,run24,257.597,14.442,6672.516,1.1889,1.6703,3.0086,401.22,39.7696,
2012-10-11T08:11:50-04:00,-78.9473,35.9036,run24,259.9454,12.285,8159.384,1.1889,1.2861,4.4584,400.94,38.942,
2012-10-11T08:11:51-04:00,-78.9475,35.9036,run24,274.0885,13.348,10716.66,1.1889,1.0856,9.7045,401.24,38.1112,
2012-10-11T08:11:52-04:00,-78.9477,35.9036,run24,258.139,13.752,7106.771,1.1889,1.2081,2.0771,401.65,37.0615,
2012-10-11T08:11:53-04:00,-78.9479,35.9036,run24,254.2858,13.595,11758.779,1.1889,1.5701,6.4563,401.69,37.8264,
2012-10-11T08:11:54-04:00,-78.9481,35.9036,run24,264.5074,13.385,2693.6304,1.1889,0.83699,2.8975,401.64,39.7585,
