2012-09-12T08:17:27-04:00,-78.559,35.8928,18,446.3243,9.81,21966.745,1.9717,5.1991,6.2773,502.28,0.021666
2012-09-12T08:17:28-04:00,-78.559,35.8928,18,441.4337,10.161,20123.468,1.9717,3.3014,7.3427,502.36,0.0097229
2012-09-12T08:17:29-04:00,-78.559,35.8928,18,449.8245,10.152,18277.49,2.086,6.6115,12.2949,502.97,0.0071089
2012-09-12T08:17:30-04:00,-78.559,35.8928,18,450.0351,9.091,18781.634,2.086,3.6016,4.6799,505.72,0.0034134
2012-09-12T08:17:31-04:00,-78.559,35.8928,18,454.2166,9.792,17204.378,1.799,5.786,9.0208,509.01,0.013653
2012-09-12T08:17:32-04:00,-78.559,35.8928,18,483.7892,8.929,16710.17,1.799,3.9276,7.0039,507.17,0.018828
2012-09-12T08:17:33-04:00,-78.559,35.8928,18,520.45,8.942,16560.82,1.799,5.6276,19.9733,508.52,0.024692
2012-09-12T08:17:34-04:00,-78.559,35.8928,18,542.7477,9.381,14985.813,1.6927,7.2996,10.9849,511.9,0.011681
2012-09-12T08:17:35-04:00,-78.559,35.8928,18,532.372,9.179,15694.816,1.6927,3.7249,9.071,509.18,0.021497
2012-09-12T08:17:36-04:00,-78.559,35.8928,18,508.2896,9.277,13094.936,1.6927,5.2179,9.2592,510.23,0.022003
2012-09-12T08:17:37-04:00,-78.559,35.8928,18,488.9379,9.383,12818.562,2.0143,3.8377,3.8377,514.63,0.0080039
2012-09-12T08:17:38-04:00,-78.559,35.8928,18,489.2465,9.392,14962.321,2.0143,4.3769,10.6256,518.54,0.016652
2012-09-12T08:17:39-04:00,-78.559,35.8928,18,484.8741,9.411,12734.16,2.0143,3.5378,10.2836,520.7,0.027953
2012-09-12T08:17:40-04:00,-78.559,35.8928,18,466.0962,8.725,13919.517,1.5462,5.0206,8.1594,520.7,0.015056
2012-09-12T08:17:41-04:00,-78.559,35.8928,18,468.7376,8.818,12566.395,1.5462,4.0117,4.0117,524.23,0.00805
2012-09-12T08:17:42-04:00,-78.559,35.8928,18,476.0931,8.975,13192.153,1.5462,4.0073,6.2146,530.48,0.0086688
2012-09-12T08:17:43-04:00,-78.559,35.8928,18,472.4164,9.216,12013.241,1.5462,2.8581,7.3352,530.6,0.010271
2012-09-12T08:17:44-04:00,-78.559,35.8928,18,447.0417,9.247,12318.588,1.513,6.3702,12.5345,525.95,0.019726
2012-09-12T08:17:45-04:00,-78.559,35.8928,18,424.6253,9.053,11213.871,1.513,4.9459,6.2842,522.55,0.0078697
2012-09-12T08:17:46-04:00,-78.559,35.8928,18,414.2496,9.396,12297.659,1.4483,3.3387,7.0936,524.29,0.0047295
2012-09-12T08:17:47-04:00,-78.559,35.8928,18,423.2298,8.559,10859.011,1.4483,3.8294,6.7589,529.68,0.0091306
2012-09-12T08:17:48-04:00,-78.559,35.8928,18,421.9478,8.951,11565.742,1.4483,3.8767,5.5365,532.79,0.011591
2012-09-12T08:17:49-04:00,-78.559,35.8928,18,426.7217,8.773,10669.132,1.7537,5.1645,12.6882,532.11,0.0083258
2012-09-12T08:17:50-04:00,-78.559,35.8928,18,417.3441,8.911,10137.813,1.7537,5.9794,5.9794,534.43,0.020578
2012-09-12T08:17:51-04:00,-78.559,35.8928,18,403.4981,9.224,9994.998,1.7537,4.3488,4.3488,533.15,0.013571
2012-09-12T08:17:52-04:00,-78.559,35.8928,18,394.2929,9.313,8001.003,1.2395,2.0759,5.8922,532.17,0.011851
2012-09-12T08:17:53-04:00,-78.559,35.8928,18,389.3528,9.463,9693.603,1.2395,4.2281,10.2898,533.76,0.013051
2012-09-12T08:17:54-04:00,-78.559,35.8928,18,389.9505,9.661,9691.799,1.2395,3.9156,5.254,532.66,0.01021
2012-09-12T08:17:55-04:00,-78.559,35.8928,18,391.9509,8.881,9001.171,1.2395,5.104,6.4423,530.82,0.023121
2012-09-12T08:17:56-04:00,-78.559,35.8928,18,396.7021,8.96,11979.992,1.736,5.771,5.771,531.36,0.0046977
2012-09-12T08:17:57-04:00,-78.559,35.8928,18,400.8991,8.942,11519.898,1.736,2.3544,3.4327,532.91,0.0075363
2012-09-12T08:17:58-04:00,-78.559,35.8928,18,401.5132,9.057,10497.349,1.736,5.66,5.66,534.8,0.015148
2012-09-12T08:17:59-04:00,-78.559,35.8928,18,398.4156,8.81,9276.475,1.4112,4.1009,4.9699,533.39,0.01764
2012-09-12T08:18:00-04:00,-78.559,35.8928,18,396.1592,9.525,9282.103,1.4112,5.2363,11.2321,535.32,0.018461
2012-09-12T08:18:01-04:00,-78.559,35.8928,18,392.5268,9.558,9253.38,1.4112,3.2186,7.4357,535.15,0.019605
2012-09-12T08:18:02-04:00,-78.559,35.8928,18,391.6237,9.313,11299.862,1.4112,4.7673,9.8259,529.37,0.002919
2012-09-12T08:18:03-04:00,-78.559,35.8928,18,396.2789,9.472,10910.061,-9999,3.7818,7.717,526.29,0.00161
2012-09-12T08:18:04-04:00,-78.559,35.8928,18,406.0941,8.927,10515.215,-9999,4.3994,13.3511,529.98,0.0075136
2012-09-12T08:18:05-04:00,-78.559,35.8928,18,484.9494,9.163,11867.782,0.2645,3.6652,3.6652,539.55,0.0028436
2012-09-12T08:18:06-04:00,-78.559,35.8928,18,689.9587,9.306,10531.487,0.2645,2.5929,4.7495,544.07,0.0042654
2012-09-12T08:18:07-04:00,-78.559,35.8928,18,799.4653,9.775,10437.629,1.6687,2.0112,6.5157,543.18,0.0098991
2012-09-12T08:18:08-04:00,-78.559,35.8928,18,759.6862,9.542,10426.286,1.6687,1.8189,2.6879,544.75,0.015726
2012-09-12T08:18:09-04:00,-78.559,35.8928,18,703.6385,9.223,9988.111,1.6687,4.0515,4.0515,547.05,0.0045136
2012-09-12T08:18:10-04:00,-78.559,35.8928,18,649.9587,9.201,9979.664,1.3607,2.5914,2.5914,548.01,0.0047638
2012-09-12T08:18:11-04:00,-78.559,35.8928,18,642.9552,9.205,10442.119,1.3607,3.1402,7.3907,550.2,0.0098322
2012-09-12T08:18:12-04:00,-78.559,35.8928,18,579.68,10.001,10382.441,1.3607,2.7475,20.5864,549.41,0.0035993
2012-09-12T08:18:13-04:00,-78.559,35.8928,18,484.5479,9.112,8644.132,1.3607,5.0316,9.9178,545.39,0.0047295
2012-09-12T08:18:14-04:00,-78.559,35.8928,18,448.1637,9.594,10784.689,1.8603,1.5843,2.6626,545.61,0.00079396
2012-09-12T08:18:15-04:00,-78.559,35.8928,18,514.9732,9.786,10114.762,1.8603,2.714,3.583,550.43,0.014025
2012-09-12T08:18:16-04:00,-78.559,35.8928,18,599.1701,9.518,10703.947,1.8603,3.5283,8.4737,553.6,0.023157
2012-09-12T08:18:17-04:00,-78.559,35.8928,18,621.5751,9.439,9696.205,1.8207,2.5954,4.8027,552.71,0.016742
2012-09-12T08:18:18-04:00,-78.559,35.8928,18,601.5824,8.916,9915.509,1.8207,3.5252,5.5857,550.66,0.013852
2012-09-12T08:18:19-04:00,-78.559,35.8928,18,555.3417,9.444,10098.816,1.8207,3.8577,7.4932,553.03,0.015441
2012-09-12T08:18:20-04:00,-78.559,35.8928,18,521.6577,9.4,11070.226,2.1553,1.8014,1.8014,554.29,0.015641
2012-09-12T08:18:21-04:00,-78.559,35.8928,18,543.9822,9.862,9869.171,2.1553,1.98,2.849,555.32,0.0091172
2012-09-12T08:18:22-04:00,-78.559,35.8928,18,570.962,9.559,10569.642,2.1553,2.6232,4.283,560.62,0.0076267
2012-09-12T08:18:23-04:00,-78.559,35.8928,18,582.3483,9.774,10269.745,2.0445,2.9594,7.7637,570.23,0.011303
2012-09-12T08:18:24-04:00,-78.559,35.8928,18,608.9936,9.158,10116.376,2.0445,2.7598,2.7598,570.23,0.0051056
2012-09-12T08:18:25-04:00,-78.559,35.8928,18,616.8972,9.544,8932.945,2.983,2.6263,8.6879,575.9,0.0063053
2012-09-12T08:18:26-04:00,-78.559,35.8928,18,616.2366,9.706,9566.624,2.5257,2.0121,2.0121,581.23,0.0039035
2012-09-12T08:18:27-04:00,-78.559,35.8928,18,674.8318,9.579,8011.806,2.5257,2.445,2.445,598.12,0.010926
2012-09-12T08:18:28-04:00,-78.559,35.8928,18,673.4341,9.721,10337.317,2.5257,2.0188,7.9014,604.8,0.0075225
2012-09-12T08:18:29-04:00,-78.559,35.8928,18,674.1567,9.131,10051.5,0.70183,2.4947,5.2328,616.21,0.014452
2012-09-12T08:18:30-04:00,-78.559,35.8928,18,712.2709,9.372,9393.023,0.70183,5.2973,7.2446,626.65,0.014874
2012-09-12T08:18:31-04:00,-78.559,35.8928,18,693.7748,9.447,10296.286,0.70183,4.3173,7.2468,631.25,0.0079777
2012-09-12T08:18:32-04:00,-78.559,35.8928,18,664.4405,9.568,8809.615,0.70183,2.0669,10.3358,637.61,0.071104
2012-09-12T08:18:33-04:00,-78.559,35.8928,18,605.2446,9.365,9820.347,0.70183,4.1744,7.2508,634.21,1.0044
2012-09-12T08:18:34-04:00,-78.559,35.8928,18,593.3815,9.209,9344.333,0.70183,2.9113,7.7975,637.54,3.1627
2012-09-12T08:18:35-04:00,-78.559,35.8928,18,639.9236,9.436,9673.859,1.675,2.0017,3.08,640.21,5.1709
2012-09-12T08:18:36-04:00,-78.559,35.8928,18,673.5229,9.046,9411.151,1.675,3.119,9.0016,640.44,7.9239
2012-09-12T08:18:37-04:00,-78.559,35.8928,18,708.557,9.329,9972.337,1.675,3.4116,5.0714,641.23,10.9388
2012-09-12T08:18:38-04:00,-78.559,35.8929,18,730.5006,8.834,10070.28,1.4287,3.8007,5.9573,644.36,13.564
2012-09-12T08:18:39-04:00,-78.5591,35.8929,18,742.5619,9.753,8125.517,1.4287,1.7466,8.526,647.54,15.3875
2012-09-12T08:18:40-04:00,-78.5592,35.893,18,706.7919,9.531,7269.193,1.4287,2.671,2.671,647.37,16.5512
2012-09-12T08:18:41-04:00,-78.5592,35.893,18,690.3396,8.804,8820.311,3.5065,3.264,3.264,648.33,16.6908
2012-09-12T08:18:42-04:00,-78.5593,35.893,18,764.0772,9.433,8809.104,3.5065,2.8872,2.8872,654.9,16.6676
2012-09-12T08:18:43-04:00,-78.5593,35.8931,18,903.9719,9.195,9615.835,1.547,3.0028,4.7408,670.45,16.9365
2012-09-12T08:18:44-04:00,-78.5594,35.8931,18,970.7535,9.523,8565.968,1.547,3.194,10.2875,675.6,17.5767
2012-09-12T08:18:45-04:00,-78.5595,35.8931,18,946.506,9.24,7342.6265,1.547,4.3864,6.3337,675.8,18.0407
2012-09-12T08:18:46-04:00,-78.5596,35.8931,18,925.192,9.297,7841.898,1.371,3.5303,14.3397,679.32,18.8421
2012-09-12T08:18:47-04:00,-78.5597,35.8931,18,948.559,9.536,8946.395,1.371,4.1742,7.3466,662.72,21.0959
2012-09-12T08:18:48-04:00,-78.5597,35.893,18,871.4059,9.214,8462.6081,1.371,3.4128,6.5515,655.78,24.8385
2012-09-12T08:18:49-04:00,-78.5598,35.8929,18,801.123,9.123,15075.89,1.371,3.0572,7.2743,642.25,28.5679
2012-09-12T08:18:50-04:00,-78.5599,35.8928,18,940.2684,9.198,10132.964,1.005,10.0462,11.706,647.5,32.0905
2012-09-12T08:18:51-04:00,-78.56,35.8927,18,2214.8534,8.967,12396.987,1.005,5.0867,12.5208,657.45,35.0779
2012-09-12T08:18:52-04:00,-78.56,35.8926,18,4002.6528,9.365,26176.925,1.005,6.3546,10.5432,661.36,37.9511
2012-09-12T08:18:53-04:00,-78.5601,35.8925,18,3666.505,9.911,31473.04,-9999,9.5931,9.5931,673.49,39.7374
2012-09-12T08:18:54-04:00,-78.5602,35.8923,18,2780.9558,19.136,85726.92,-9999,4.54,21.3054,676.12,41.5628
2012-09-12T08:18:55-04:00,-78.5603,35.8922,18,2072.8943,24.777,231723.46,1.005,4.2107,9.8941,673.85,43.726
2012-09-12T08:18:56-04:00,-78.5605,35.8921,18,1686.3336,29.475,330871.36,-5.645,3.5828,4.4518,667.81,46.1336
2012-09-12T08:18:57-04:00,-78.5606,35.8919,18,1447.6259,37.041,244239.27,10.936,5.464,21.9013,663.41,48.1305
2012-09-12T08:18:58-04:00,-78.5607,35.8917,18,2381.8538,59.924,121067.71,6.952,5.2599,9.8776,658.89,48.7044
2012-09-12T08:18:59-04:00,-78.5609,35.8916,18,2245.7473,47.155,184238.62,13.083,6.2529,9.5386,653.56,47.2952
2012-09-12T08:19:00-04:00,-78.561,35.8914,18,2273.3072,29.54,206485.18,4.5575,6.2892,10.0095,652.59,46.5492
2012-09-12T08:19:01-04:00,-78.5612,35.8913,18,2673.2349,25.98,87840.04,4.5575,5.6756,11.4393,646.16,47.9385
2012-09-12T08:19:02-04:00,-78.5613,35.8912,18,1931.8332,42.608,48356.294,3.411,6.0749,9.7104,641.51,49.9092
2012-09-12T08:19:03-04:00,-78.5615,35.891,18,1827.4876,21.617,49845.244,5.014,6.7428,18.283,628.22,50.8549
2012-09-12T08:19:04-04:00,-78.5617,35.8909,18,2527.725,14.429,64408.356,3.8315,4.7297,6.677,618.2,49.5884
2012-09-12T08:19:05-04:00,-78.5618,35.8907,18,2325.0516,12.572,87824.072,3.8315,5.4404,11.7923,612.39,49.072
2012-09-12T08:19:06-04:00,-78.562,35.8906,18,2804.2011,8.6,72516.103,1.356,4.4613,6.5218,596.22,49.9382
2012-09-12T08:19:07-04:00,-78.5622,35.8904,18,2983.2783,8.531,77981.405,1.356,6.694,10.9609,596.22,51.5323
2012-09-12T08:19:08-04:00,-78.5623,35.8903,18,2451.3419,10.783,75527.885,1.356,4.7885,5.6575,592.49,51.9893
2012-09-12T08:19:09-04:00,-78.5625,35.8901,18,2352.0747,10.067,62152.091,1.356,4.3957,13.1353,592.8,52.6593
2012-09-12T08:19:10-04:00,-78.5627,35.89,18,2492.7333,10.949,48885.196,1.79,5.6443,20.512,593.65,53.5375
2012-09-12T08:19:11-04:00,-78.5629,35.8898,18,2432.7622,9.921,48776.266,1.79,8.5536,11.0825,577.54,53.0373
2012-09-12T08:19:12-04:00,-78.563,35.8897,18,2144.6222,9.355,47906.379,1.79,5.227,9.2683,561.51,51.5521
2012-09-12T08:19:13-04:00,-78.5632,35.8895,18,2156.2861,8.679,43249.719,1.79,7.3382,18.3264,551.29,50.0885
2012-09-12T08:19:14-04:00,-78.5634,35.8894,18,1628.4269,8.241,37309.793,1.513,6.3888,17.5365,543.88,48.7826
2012-09-12T08:19:15-04:00,-78.5635,35.8892,18,1157.371,8.858,30558.903,1.513,7.1324,14.3192,542.03,47.8359
2012-09-12T08:19:16-04:00,-78.5637,35.8891,18,893.7046,9.02,28222.587,1.872,4.9079,10.6631,541.81,48.8449
2012-09-12T08:19:17-04:00,-78.5639,35.8889,18,667.8551,8.318,28468.897,1.872,5.0182,8.5639,542.79,50.1859
2012-09-12T08:19:18-04:00,-78.564,35.8888,18,614.6511,7.999,38431.63,1.872,4.7424,5.8207,542.54,51.8123
2012-09-12T08:19:19-04:00,-78.5642,35.8886,18,645.9114,7.925,55448.992,0.70933,5.416,7.5726,543.41,53.377
2012-09-12T08:19:20-04:00,-78.5644,35.8885,18,707.5299,8.316,59267.751,0.70933,3.4538,6.3833,546.01,54.7428
2012-09-12T08:19:21-04:00,-78.5646,35.8883,18,771.0818,9.754,59995.9338,0.70933,6.1914,7.8512,547.41,54.8717
2012-09-12T08:19:22-04:00,-78.5648,35.8882,18,789.3559,10.329,51598.753,1.8268,3.8786,6.2952,550.6,52.6476
2012-09-12T08:19:23-04:00,-78.5649,35.888,18,977.1707,10.377,29646.06,1.8268,3.8267,14.6954,545.68,50.3252
2012-09-12T08:19:24-04:00,-78.5651,35.8879,18,1362.1284,10.883,15837.423,1.8268,3.8022,3.8022,540.03,48.58
2012-09-12T08:19:25-04:00,-78.5653,35.8877,18,1255.8113,8.952,18693.079,1.8268,2.6387,8.2338,537.99,49.3014
2012-09-12T08:19:26-04:00,-78.5654,35.8876,18,987.3668,8.677,20892.941,1.865,5.5941,9.9305,536.01,50.3195
2012-09-12T08:19:27-04:00,-78.5656,35.8874,18,848.8326,7.99,28702.014,1.865,3.826,8.4153,535.48,51.1404
2012-09-12T08:19:28-04:00,-78.5658,35.8873,18,839.52,8.787,38279.25,1.865,5.3163,6.6547,533.89,51.8405
2012-09-12T08:19:29-04:00,-78.566,35.8871,18,1169.3239,9.5,42659.004,1.9628,2.7796,3.6486,531.18,52.4189
2012-09-12T08:19:30-04:00,-78.5661,35.887,18,1207.9789,9.8,31806.531,1.9628,3.1873,10.0208,530.6,52.7635
2012-09-12T08:19:31-04:00,-78.5663,35.8868,18,993.2287,10.337,31997.485,1.9628,4.6926,7.8649,529.93,50.7661
2012-09-12T08:19:32-04:00,-78.5665,35.8867,18,733.8346,10.387,26538.342,1.9628,4.6521,4.6521,529.31,48.2112
2012-09-12T08:19:33-04:00,-78.5667,35.8865,18,629.422,9.492,27551.851,1.9628,7.1797,8.9177,528.57,45.7424
2012-09-12T08:19:34-04:00,-78.5668,35.8864,18,604.6253,9.335,37273.319,1.6398,3.0083,3.8773,528.72,43.4393
2012-09-12T08:19:35-04:00,-78.567,35.8863,18,576.8879,8.385,40114.201,1.6398,3.7283,3.7283,528.81,41.1456
2012-09-12T08:19:36-04:00,-78.5671,35.8862,18,579.2207,9.198,30962.959,1.6398,2.59,6.0163,529.8,38.9778
2012-09-12T08:19:37-04:00,-78.5672,35.8861,18,580.2426,9.327,23943.722,1.6398,1.9196,3.8669,529.64,35.4034
2012-09-12T08:19:38-04:00,-78.5673,35.8859,18,558.9771,9.397,27875.731,0.5475,2.9361,5.4934,529.42,31.3976
2012-09-12T08:19:39-04:00,-78.5675,35.8859,18,578.1874,8.88,30996.414,0.5475,4.8613,5.7303,529.3,27.9058
2012-09-12T08:19:40-04:00,-78.5675,35.8858,18,620.2137,9.178,29521.185,2.2132,3.7553,5.7026,528.08,25.5619
2012-09-12T08:19:41-04:00,-78.5676,35.8857,18,747.3947,9.216,21639.34,2.2132,2.7246,11.137,526.57,22.6149
2012-09-12T08:19:42-04:00,-78.5677,35.8856,18,1334.1144,8.938,22387.911,2.2132,2.582,4.5293,526.12,18.7286
2012-09-12T08:19:43-04:00,-78.5678,35.8856,18,1377.436,9.553,22001.014,2.2132,4.7819,8.2082,526.96,14.4478
2012-09-12T08:19:44-04:00,-78.5678,35.8855,18,962.9129,8.217,17804.837,-9999,5.3931,13.0833,527.8,11.6749
2012-09-12T08:19:45-04:00,-78.5679,35.8855,18,790.9919,7.769,17127.761,-9999,3.9564,24.3242,527.49,9.0408
2012-09-12T08:19:46-04:00,-78.5679,35.8855,18,726.4988,7.847,16595.166,0.561,4.2978,5.6361,528.72,5.9444
2012-09-12T08:19:47-04:00,-78.5679,35.8855,18,706.3604,8.794,17204.7,0.561,5.0527,10.6863,528.03,3.6911
2012-09-12T08:19:48-04:00,-78.5679,35.8854,18,682.1821,8.593,27792.387,0.561,5.7524,15.4834,527.69,2.1779
2012-09-12T08:19:49-04:00,-78.5679,35.8854,18,767.1542,8.089,26407.116,1.9167,3.5061,26.9838,527.53,0.63482
2012-09-12T08:19:50-04:00,-78.5679,35.8854,18,919.5479,10.102,29659.679,1.9167,6.0716,10.2602,527.53,0.11243
2012-09-12T08:19:51-04:00,-78.5679,35.8854,18,944.3363,9.563,28904.581,1.9167,3.7428,7.1406,526.41,0.091282
2012-09-12T08:19:52-04:00,-78.5679,35.8854,18,933.0254,9.86,27031.253,1.933,6.7501,12.9988,525.95,0.078492
2012-09-12T08:19:53-04:00,-78.5679,35.8854,18,968.1369,10.16,26705.29,1.933,4.12,4.12,526.62,0.055465
2012-09-12T08:19:54-04:00,-78.5679,35.8854,18,1066.1829,10.424,20847.942,1.1455,3.3276,3.3276,526.96,0.055919
2012-09-12T08:19:55-04:00,-78.5679,35.8854,18,1035.3881,10.233,21730.889,1.1455,4.4327,5.771,525.89,0.039692
2012-09-12T08:19:56-04:00,-78.5679,35.8854,18,1064.3311,9.454,19534.609,1.1455,3.941,3.941,524.82,0.026355
2012-09-12T08:19:57-04:00,-78.5679,35.8854,18,1071.507,9.496,14018.093,1.1455,3.5669,8.3712,523.12,0.022656
2012-09-12T08:19:58-04:00,-78.5679,35.8854,18,844.4209,9.214,15128.031,1.5897,3.2204,5.1677,522.03,0.026356
2012-09-12T08:19:59-04:00,-78.5679,35.8854,18,691.9994,9.279,18004.462,1.5897,4.3758,8.4523,519.4,0.0198
2012-09-12T08:20:00-04:00,-78.5679,35.8854,18,639.5128,8.624,20752.63,1.5897,3.134,7.1754,517.68,0.018701
2012-09-12T08:20:01-04:00,-78.5679,35.8854,18,673.3474,9.116,18209.162,1.3102,3.8537,7.28,516.17,0.01083
2012-09-12T08:20:02-04:00,-78.5679,35.8854,18,671.9251,10.026,17494.323,1.3102,2.8089,3.6779,514.31,0.016546
2012-09-12T08:20:03-04:00,-78.5679,35.8854,18,644.5396,9.265,16810.526,1.3102,3.4324,27.2316,511.92,0.0068895
2012-09-12T08:20:04-04:00,-78.5679,35.8854,18,617.1336,8.868,16441.374,1.3102,4.5102,8.1173,509.93,0.010702
2012-09-12T08:20:05-04:00,-78.5679,35.8854,18,608.9802,9.031,18767.487,1.077,3.7813,16.2324,508.27,0.012899
2012-09-12T08:20:06-04:00,-78.5679,35.8854,18,632.8117,9.084,18418.058,1.077,4.5474,7.1047,508.9,0.010328
2012-09-12T08:20:07-04:00,-78.5679,35.8854,18,655.2054,8.725,17253.586,1.077,4.0553,4.0553,510.48,0.017354
2012-09-12T08:20:08-04:00,-78.5679,35.8854,18,651.0425,9.159,19483.12,1.077,3.9669,11.041,511.26,0.047264
2012-09-12T08:20:09-04:00,-78.5679,35.8854,18,629.6181,8.685,15707.257,1.077,6.7429,11.6883,509.53,0.57428
2012-09-12T08:20:10-04:00,-78.5679,35.8854,18,586.8993,8.936,12443.225,0.63975,3.5759,10.4094,507.76,2.3564
2012-09-12T08:20:11-04:00,-78.5679,35.8854,18,526.9075,9.023,11798.724,0.63975,3.414,8.9693,506.48,5.2851
2012-09-12T08:20:12-04:00,-78.568,35.8854,18,485.4614,8.291,12724.789,0.63975,3.1,7.0353,505.1,9.7629
2012-09-12T08:20:13-04:00,-78.568,35.8854,18,462.3947,8.185,17411.098,0.63975,2.7448,33.1151,503.46,14.2798
2012-09-12T08:20:14-04:00,-78.568,35.8853,18,451.7021,8.178,24996.684,2.1277,4.9622,17.6226,502.46,17.7755
2012-09-12T08:20:15-04:00,-78.5681,35.8853,18,518.0017,7.658,22511.337,2.1277,2.0551,2.0551,502.8,20.7012
2012-09-12T08:20:16-04:00,-78.5682,35.8852,18,567.9015,9.299,24283.882,2.1277,3.4949,11.5534,503.9,23.2855
2012-09-12T08:20:17-04:00,-78.5682,35.8852,18,563.2287,9.229,21139.832,1.688,2.1302,6.3808,504.16,25.7353
2012-09-12T08:20:18-04:00,-78.5683,35.8851,18,561.2851,9.068,20118.923,1.688,2.7919,8.1207,507.39,28.3994
2012-09-12T08:20:19-04:00,-78.5684,35.885,18,549.3012,9.2,18669.576,1.688,2.9694,2.9694,515.34,30.6077
2012-09-12T08:20:20-04:00,-78.5685,35.8849,18,542.403,9.025,15084.399,1.3185,4.6663,15.1258,514.93,31.9891
2012-09-12T08:20:21-04:00,-78.5686,35.8848,18,493.5353,9.147,15878.814,1.3185,3.9447,5.283,515.59,33.4703
2012-09-12T08:20:22-04:00,-78.5688,35.8847,18,468.654,7.895,12453.082,1.3185,2.6437,3.5127,515.77,35.1611
2012-09-12T08:20:23-04:00,-78.5689,35.8846,18,451.5483,8.33,12212.093,1.3185,5.5531,13.2087,515.52,36.7428
2012-09-12T08:20:24-04:00,-78.569,35.8845,18,439.8111,7.847,14789.455,1.1535,3.0029,3.0029,517.11,38.1286
2012-09-12T08:20:25-04:00,-78.5691,35.8844,18,444.871,7.869,10195.8655,1.1535,1.8819,3.5417,517.62,39.4245
2012-09-12T08:20:26-04:00,-78.5692,35.8843,18,463.0398,8.257,11714.588,2.1417,4.6466,10.2417,521.69,40.159
2012-09-12T08:20:27-04:00,-78.5694,35.8842,18,745.931,7.966,15916.183,2.1417,4.019,5.757,532.1,39.6159
2012-09-12T08:20:28-04:00,-78.5695,35.884,18,1597.2234,8.314,9530.1942,2.1417,4.2734,6.8306,538.99,41.315
2012-09-12T08:20:29-04:00,-78.5696,35.8839,18,1901.9612,8.935,11390.49,2.304,3.1695,5.7268,556.65,43.4115
2012-09-12T08:20:30-04:00,-78.5697,35.8838,18,4045.7473,8.224,11347.613,2.304,3.0893,6.0188,571.64,45.1509
2012-09-12T08:20:31-04:00,-78.5699,35.8836,18,5499.8761,7.917,12428.522,2.304,2.2994,7.1856,582.62,46.6057
2012-09-12T08:20:32-04:00,-78.57,35.8835,18,4340.9889,8.336,12101.463,0.3225,5.7698,6.8481,588.25,45.9151
2012-09-12T08:20:33-04:00,-78.5702,35.8833,18,3622.0376,9.117,8817.618,0.3225,6.3426,6.3426,591.69,44.541
2012-09-12T08:20:34-04:00,-78.5703,35.8832,18,2638.9141,10.419,13030.213,-9999,4.2122,7.0285,591.69,43.8171
2012-09-12T08:20:35-04:00,-78.5704,35.883,18,2465.2766,9.868,10383.583,-9999,2.5719,6.4665,597.22,43.9979
2012-09-12T08:20:36-04:00,-78.5705,35.8829,18,2779.1598,9.524,9487.923,0.3225,4.5818,6.9984,603.16,43.5452
2012-09-12T08:20:37-04:00,-78.5707,35.8828,18,3446.0363,9.407,15415.915,0.3225,3.0679,7.8041,607.18,43.8967
2012-09-12T08:20:38-04:00,-78.5708,35.8826,18,3860.1156,9.699,10943.517,3.0285,3.8811,8.1489,612.6,44.6425
2012-09-12T08:20:39-04:00,-78.5709,35.8825,18,3699.8968,9.945,11859.785,3.0285,5.2937,9.0486,612.46,44.3052
2012-09-12T08:20:40-04:00,-78.571,35.8823,18,2796.3666,9.138,15256.745,0.9716,5.5612,10.1789,610.19,43.487
2012-09-12T08:20:41-04:00,-78.5712,35.8822,18,2436.0239,9.95,13021.185,0.9716,5.3285,6.4068,613.15,43.0909
2012-09-12T08:20:42-04:00,-78.5713,35.882,18,2870.7164,10.3,17655.488,0.9716,5.7397,8.912,615.3,42.3384
2012-09-12T08:20:43-04:00,-78.5714,35.8819,18,3998.8543,11.048,15380.037,0.9716,8.9567,17.6254,618.72,41.576
2012-09-12T08:20:44-04:00,-78.5715,35.8818,18,3138.0471,11.407,13854.263,0.9716,6.0819,9.8982,622.14,40.7828
2012-09-12T08:20:45-04:00,-78.5716,35.8816,18,2127.2192,11.841,14316.068,0.9716,9.502,12.1786,620.77,40.0649
2012-09-12T08:20:46-04:00,-78.5717,35.8815,18,1504.8617,11.714,18812.744,0.9716,6.8338,10.1194,620.99,38.9919
2012-09-12T08:20:47-04:00,-78.5719,35.8814,18,1185.5595,10.452,18063.002,0.9716,6.4859,22.6087,615.35,36.8072
2012-09-12T08:20:48-04:00,-78.572,35.8812,18,1001.8198,10.697,11363.092,0.9716,5.4881,8.2262,600.38,34.2785
2012-09-12T08:20:49-04:00,-78.5721,35.8811,18,907.146,11.53,13566.752,0.9716,6.1046,7.1828,591.71,31.73
2012-09-12T08:20:50-04:00,-78.5721,35.881,18,844.9185,11.712,19528.428,2.0339,7.8124,12.6986,574.45,29.4477
2012-09-12T08:20:51-04:00,-78.5722,35.8809,18,1056.2201,11.396,24602.267,2.0339,5.2596,9.5274,561.07,26.1887
2012-09-12T08:20:52-04:00,-78.5723,35.8808,18,1289.1825,11.75,25026.606,2.0339,6.2387,7.317,550.7,24.458
2012-09-12T08:20:53-04:00,-78.5724,35.8808,18,1165.3582,12.824,28992.791,1.4463,11.9732,14.3898,546.68,22.4017
2012-09-12T08:20:54-04:00,-78.5724,35.8807,18,1064.6398,12.322,28535.692,1.4463,10.3196,16.5347,544.54,18.7932
