##
## RETIGO upload
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),CO(ppb),NO2(ppb),UFP(#/cm^3),BC(ug/m^3),PM2.5(ug/m^3),PM10(ug/m^3),CO2(ppm),CarSpeed(mph)
2012-09-20T08:16:18-04:00,-79.0498,35.9155,run22,639.6609,14.655,15599.401,0.738,2.8735,3.9518,460.71,29.9504
2012-09-20T08:16:19-04:00,-79.0499,35.9155,run22,590.5904,14.784,13776.31,1.3197,0.88837,2.8357,458.57,29.3844
2012-09-20T08:16:20-04:00,-79.05,35.9154,run22,558.1514,14.921,18605.224,1.3197,4.6484,4.6484,456.81,28.8761
2012-09-20T08:16:21-04:00,-79.0501,35.9154,run22,564.878,15.218,8053.804,1.3197,4.9671,4.9671,455.22,28.2655
2012-09-20T08:16:22-04:00,-79.0503,35.9153,run22,592.6913,17.228,11708.613,1.059,1.3712,3.9284,453.72,28.0243
2012-09-20T08:16:23-04:00,-79.0504,35.9153,run22,570.1696,21.942,8151.6113,1.059,1.8442,1.8442,453.25,29.1622
2012-09-20T08:16:24-04:00,-79.0505,35.9152,run22,529.1274,30.402,36160.63,1.059,1.0355,1.0355,455.07,30.5958
2012-09-20T08:16:25-04:00,-79.0507,35.9152,run22,525.8954,75.894,17318.332,1.059,2.5163,4.1761,459.14,31.1024
2012-09-20T08:16:26-04:00,-79.0508,35.9151,run22,560.061,17.44,9873.878,1.059,1.5817,3.2415,456.61,31.4268
2012-09-20T08:16:27-04:00,-79.0509,35.9151,run22,671.981,18.932,14561.994,1.059,2.1472,2.1472,453.89,31.0239
2012-09-20T08:16:28-04:00,-79.0511,35.915,run22,764.665,13.197,6487.164,1.059,2.2303,2.2303,450.99,31.0604
2012-09-20T08:16:29-04:00,-79.0512,35.9149,run22,622.0223,10.464,9694.892,1.059,2.4928,3.571,448.37,29.2492
2012-09-20T08:16:30-04:00,-79.0514,35.9149,run22,488.9744,10.272,10873.213,1.059,1.2619,3.2092,446.03,28.0364
2012-09-20T08:16:31-04:00,-79.0515,35.9148,run22,419.7136,12.392,10966.455,1.059,1.4754,3.2135,443.87,28.162
2012-09-20T08:16:32-04:00,-79.0516,35.9148,run22,372.6055,13.404,7589.193,1.059,1.0877,1.0877,442.76,28.9718
2012-09-20T08:16:33-04:00,-79.0517,35.9148,run22,405.7992,28.202,9511.498,1.059,1.1736,1.1736,441.02,31.5411
2012-09-20T08:16:34-04:00,-79.0519,35.9147,run22,402.5848,35.771,13286.612,1.059,1.3604,3.9177,438.19,31.3788
2012-09-20T08:16:35-04:00,-79.052,35.9146,run22,381.7246,14.2,8877.9,1.059,2.0647,2.0647,435.31,30.4684
2012-09-20T08:16:36-04:00,-79.0521,35.9146,run22,394.7818,13.497,5826.5557,1.059,2.0221,5.1608,434.2,28.9045
2012-09-20T08:16:37-04:00,-79.0523,35.9145,run22,365.6514,18.849,6901.3873,1.059,1.1843,2.2625,434.06,28.2202
2012-09-20T08:16:38-04:00,-79.0524,35.9145,run22,328.048,23.149,9312.516,1.059,1.0561,3.1166,433.65,27.5258
2012-09-20T08:16:39-04:00,-79.0525,35.9144,run22,328.383,21.002,5230.2932,1.059,4.8306,7.3878,433.62,26.2517
2012-09-20T08:16:40-04:00,-79.0526,35.9144,run22,340.8251,39.224,1760.8202,1.059,1.3148,5.1133,433.03,25.0676
2012-09-20T08:16:41-04:00,-79.0528,35.9144,run22,358.3002,25.736,6772.1821,1.059,3.5501,3.5501,432.1,23.5541
2012-09-20T08:16:42-04:00,-79.0529,35.9143,run22,378.0232,21.243,6582.407,1.059,3.6229,3.6229,431.06,22.3981
2012-09-20T08:16:43-04:00,-79.053,35.9143,run22,392.1309,22.742,13528.206,1.059,0.90202,4.0743,429.42,22.4535
2012-09-20T08:16:44-04:00,-79.0531,35.9142,run22,381.9572,22.754,13070.836,1.059,0.97737,4.1161,425.37,24.5544
2012-09-20T08:16:45-04:00,-79.0532,35.9142,run22,368.018,19.941,12103.236,1.3643,2.1127,3.191,418.87,24.7647
2012-09-20T08:16:46-04:00,-79.0533,35.9142,run22,359.1729,14.138,3086.475,1.3643,2.4748,3.3439,418.91,23.9279
2012-09-20T08:16:47-04:00,-79.0534,35.9141,run22,354.3145,12.363,5592.7386,1.3643,2.9221,4.2605,419.56,22.7291
2012-09-20T08:16:48-04:00,-79.0535,35.9141,run22,352.1485,12.78,7355.5877,1.3643,1.5598,1.5598,420.64,21.7224
2012-09-20T08:16:49-04:00,-79.0536,35.914,run22,353.1079,19.398,8183.6302,2.111,0.79762,1.6666,421.06,20.8529
2012-09-20T08:16:50-04:00,-79.0537,35.914,run22,358.6311,21.287,9018.629,2.111,3.8246,4.6936,422.18,19.4904
2012-09-20T08:16:51-04:00,-79.0538,35.914,run22,372.4762,24.237,6423.9015,2.111,1.3897,3.5971,426.04,18.1177
2012-09-20T08:16:52-04:00,-79.0538,35.9139,run22,398.7376,333.318,7701.758,2.111,4.7789,7.7085,426.04,15.9953
2012-09-20T08:16:53-04:00,-79.0539,35.9139,run22,392.7244,227.993,14930.902,0.726,3.4288,6.6011,427.13,13.2356
2012-09-20T08:16:54-04:00,-79.054,35.9139,run22,416.951,17.183,9194.265,0.726,2.5829,4.321,430.16,10.1808
2012-09-20T08:16:55-04:00,-79.054,35.9139,run22,458.6611,81.747,7622.1851,0.726,2.735,2.735,440.08,7.0746
2012-09-20T08:16:56-04:00,-79.0541,35.9139,run22,1106.0184,191.673,7004.0497,0.726,2.125,2.125,444.72,3.6277
2012-09-20T08:16:57-04:00,-79.0541,35.9139,run22,1971.1125,103.678,12985.931,0.726,3.8377,3.8377,449.89,1.1803
2012-09-20T08:16:58-04:00,-79.0541,35.9139,run22,1445.4094,119.844,19870.681,2.496,2.119,2.988,453.45,0.54702
2012-09-20T08:16:59-04:00,-79.0541,35.9138,run22,879.3528,131.088,18905.956,2.496,2.6083,2.6083,458.16,3.8076
2012-09-20T08:17:00-04:00,-79.0541,35.9138,run22,637.6416,127.88,20692.823,2.496,2.6643,2.6643,460.19,9.3412
2012-09-20T08:17:01-04:00,-79.0541,35.9138,run22,532.6603,86.985,11930.902,4.073,2.8831,2.8831,461.63,13.4287
2012-09-20T08:17:02-04:00,-79.0542,35.9138,run22,499.1749,68.498,15712.4398,-9999,2.5981,2.5981,464.14,15.7244
2012-09-20T08:17:03-04:00,-79.0543,35.9138,run22,494.2845,86.598,18129.048,1.9987,1.6382,4.1671,467.23,17.3328
2012-09-20T08:17:04-04:00,-79.0543,35.9137,run22,501.2531,81.388,14147.053,1.9987,2.2545,3.3328,469.18,19.4301
2012-09-20T08:17:05-04:00,-79.0544,35.9137,run22,526.0691,88.695,15845.187,1.9987,2.742,2.742,470.51,21.2472
2012-09-20T08:17:06-04:00,-79.0545,35.9137,run22,525.9729,108.009,13548.651,1.94,2.5898,4.2496,472.96,23.228
2012-09-20T08:17:07-04:00,-79.0546,35.9136,run22,501.4061,76.014,13364.901,1.94,1.3696,1.3696,474.18,24.6493
2012-09-20T08:17:08-04:00,-79.0547,35.9136,run22,458.1266,32.846,13741.274,1.94,2.9902,3.8592,474.77,24.2718
2012-09-20T08:17:09-04:00,-79.0548,35.9136,run22,443.2434,89.695,9746.8983,4.095,2.6336,9.4313,476.4,23.2955
2012-09-20T08:17:10-04:00,-79.0549,35.9135,run22,441.9489,111.803,13470.251,2.2413,2.9692,4.9165,477.69,22.428
2012-09-20T08:17:11-04:00,-79.055,35.9135,run22,416.3679,76.542,13288.751,2.2413,1.9248,4.1321,477.97,21.7571
2012-09-20T08:17:12-04:00,-79.0551,35.9134,run22,421.6667,65.463,13033.281,2.2413,2.5667,3.905,474.04,20.9154
2012-09-20T08:17:13-04:00,-79.0552,35.9134,run22,429.3714,109.52,15180.675,4.265,1.6836,1.6836,495.8,18.9021
2012-09-20T08:17:14-04:00,-79.0553,35.9133,run22,429.8749,3011.19,13812.19,4.602,2.3098,5.0479,499.69,15.376
2012-09-20T08:17:15-04:00,-79.0554,35.9133,run22,442.3925,743.471,11164.535,4.602,1.3859,1.3859,500.85,11.8524
2012-09-20T08:17:16-04:00,-79.0554,35.9133,run22,445.0031,526.94,11753.663,1.4212,2.1736,3.0426,507.34,7.0722
2012-09-20T08:17:17-04:00,-79.0555,35.9133,run22,451.9748,341.688,12867.0654,1.4212,3.6744,3.6744,507.77,1.9812
2012-09-20T08:17:18-04:00,-79.0555,35.9133,run22,552.1071,359.088,13571.047,1.4212,1.4924,7.1657,511.19,0.10238
2012-09-20T08:17:19-04:00,-79.0555,35.9133,run22,772.8743,304.523,15229.323,1.4212,2.6679,2.6679,513.04,0.086745
2012-09-20T08:17:20-04:00,-79.0555,35.9133,run22,763.5174,316.062,10549.669,4.074,3.3289,3.3289,517.03,0.062435
2012-09-20T08:17:21-04:00,-79.0555,35.9133,run22,650.5976,272.195,25427.505,4.074,2.4761,5.5524,519.37,0.040517
2012-09-20T08:17:22-04:00,-79.0555,35.9133,run22,599.7643,214.616,29457.841,4.074,2.6342,5.2413,519.92,0.049912
2012-09-20T08:17:23-04:00,-79.0555,35.9133,run22,582.1423,200.806,20253.746,0.99325,2.9857,2.9857,520.64,0.034398
2012-09-20T08:17:24-04:00,-79.0555,35.9133,run22,645.7196,200.26,18276.868,0.99325,2.1807,5.8162,520.91,0.037175
2012-09-20T08:17:25-04:00,-79.0555,35.9133,run22,827.3749,126.326,21101.449,0.99325,2.129,4.1895,521.14,0.031694
2012-09-20T08:17:26-04:00,-79.0555,35.9133,run22,1269.8511,114.286,18803.747,0.99325,3.2815,4.1505,520.41,0.01942
2012-09-20T08:17:27-04:00,-79.0555,35.9133,run22,2377.7605,72.299,24313.527,2.223,1.8588,15.3803,520.9,0.050463
2012-09-20T08:17:28-04:00,-79.0555,35.9133,run22,2458.0128,85.36,23427.946,2.223,4.7432,4.7432,522.84,0.054099
2012-09-20T08:17:29-04:00,-79.0555,35.9133,run22,1763.3995,45.005,30147.266,3.2057,3.594,4.4631,523.35,0.069206
2012-09-20T08:17:30-04:00,-79.0555,35.9133,run22,1510.4942,65.143,27935.108,3.2057,3.354,4.223,524.32,0.088121
2012-09-20T08:17:31-04:00,-79.0555,35.9133,run22,1626.8507,69.256,26936.934,3.2057,0.93539,0.93539,524.99,0.063147
2012-09-20T08:17:32-04:00,-79.0555,35.9133,run22,1452.2953,77.688,26970.116,2.4175,4.092,10.2899,527.31,0.062977
2012-09-20T08:17:33-04:00,-79.0555,35.9133,run22,1277.7192,61.523,24874.426,2.4175,3.1428,8.029,505.43,0.03934
2012-09-20T08:17:34-04:00,-79.0555,35.9133,run22,1304.9628,63.954,24341.853,2.4143,2.3894,3.4677,500.16,0.027576
2012-09-20T08:17:35-04:00,-79.0555,35.9133,run22,1406.8445,78.963,23881.78,2.4143,2.3202,2.3202,491.68,0.034361
2012-09-20T08:17:36-04:00,-79.0555,35.9133,run22,1525.61,76.621,19694.778,2.4143,2.707,6.6423,491.68,0.019888
2012-09-20T08:17:37-04:00,-79.0555,35.9133,run22,1942.1526,79.741,18617.988,2.6975,2.6156,2.6156,483.32,0.033848
2012-09-20T08:17:38-04:00,-79.0555,35.9133,run22,2080.945,91.793,19135.14,2.6975,2.5124,7.3986,480.33,0.023656
2012-09-20T08:17:39-04:00,-79.0555,35.9133,run22,1948.811,96.513,20085.724,1.7063,3.4453,4.5236,475.97,0.031119
2012-09-20T08:17:40-04:00,-79.0555,35.9133,run22,1848.7076,101.587,13430.959,1.7063,4.6023,7.1311,470.64,0.038875
2012-09-20T08:17:41-04:00,-79.0555,35.9133,run22,1789.299,41.373,11907.229,1.7063,2.8921,4.2304,464.74,0.026513
2012-09-20T08:17:42-04:00,-79.0555,35.9133,run22,1713.5753,44.605,12632.442,1.8393,2.5803,6.6841,461.87,0.047205
2012-09-20T08:17:43-04:00,-79.0555,35.9133,run22,1236.5902,49.801,17402.249,1.8393,1.6716,27.4181,460.17,0.028154
2012-09-20T08:17:44-04:00,-79.0555,35.9133,run22,917.9663,55.783,16884.685,1.8393,1.7502,7.0455,457.88,0.032253
2012-09-20T08:17:45-04:00,-79.0555,35.9133,run22,935.9677,71.557,13519.748,2.1905,4.3499,7.6695,456.92,0.017429
2012-09-20T08:17:46-04:00,-79.0555,35.9133,run22,930.1055,77.71,17526.43,2.1905,4.2546,7.6809,457.48,0.021533
2012-09-20T08:17:47-04:00,-79.0555,35.9133,run22,930.2471,105.341,15995.217,2.5085,5.4089,6.4871,459.58,0.016162
2012-09-20T08:17:48-04:00,-79.0555,35.9133,run22,995.3908,283.631,19632.879,2.5085,3.5879,11.4036,462.76,0.010489
2012-09-20T08:17:49-04:00,-79.0555,35.9133,run22,1061.4351,394.655,15784.39,2.571,2.2332,7.9884,465.19,0.0072166
2012-09-20T08:17:50-04:00,-79.0555,35.9133,run22,1092.8102,448.626,14093.915,2.571,2.3392,9.147,466.81,0.020034
2012-09-20T08:17:51-04:00,-79.0555,35.9133,run22,1176.1973,432.094,13615.742,2.519,3.9737,9.2065,467.23,0.018779
2012-09-20T08:17:52-04:00,-79.0555,35.9133,run22,1204.3528,469.206,12518.47,-9999,2.686,8.6505,472.23,0.018627
2012-09-20T08:17:53-04:00,-79.0555,35.9133,run22,1117.2891,829.488,9598.292,1.9923,3.0479,4.7078,473.59,0.030898
2012-09-20T08:17:54-04:00,-79.0555,35.9133,run22,963.4698,535.26,10426.325,1.9923,1.7261,7.0722,474.99,0.020959
2012-09-20T08:17:55-04:00,-79.0555,35.9133,run22,783.0821,590.493,8837.045,1.9923,4.6365,12.1788,478,0.022136
2012-09-20T08:17:56-04:00,-79.0555,35.9133,run22,687.6044,770.575,9043.659,1.25,1.0106,2.3489,479.77,0.029926
2012-09-20T08:17:57-04:00,-79.0555,35.9133,run22,567.41,701.607,10522.33,1.25,1.2047,1.2047,481.59,0.021582
2012-09-20T08:17:58-04:00,-79.0555,35.9133,run22,551.6212,702.951,10385.998,1.25,0.74757,4.8686,482.94,0.028929
2012-09-20T08:17:59-04:00,-79.0555,35.9133,run22,531.6201,627.927,10414.549,3.027,3.0592,4.7972,483.1,0.021938
2012-09-20T08:18:00-04:00,-79.0555,35.9133,run22,479.0519,518.934,9543.3946,1.9937,1.2491,7.1595,486.54,0.028681
2012-09-20T08:18:01-04:00,-79.0555,35.9133,run22,473.0531,687.36,10221.101,1.9937,4.7159,6.9232,490.47,0.00079381
2012-09-20T08:18:02-04:00,-79.0555,35.9133,run22,471.5436,652.522,7435.269,1.9937,2.7753,3.8536,491.8,0.028887
2012-09-20T08:18:03-04:00,-79.0555,35.9133,run22,476.1177,429.374,8934.396,1.0795,1.5894,3.5367,492.67,0.0060367
2012-09-20T08:18:04-04:00,-79.0555,35.9133,run22,476.1569,295.948,12361.357,1.0795,3.0551,6.7754,492.58,0.023481
2012-09-20T08:18:05-04:00,-79.0555,35.9133,run22,467.3191,198.372,14940.077,1.0795,3.2349,8.581,491.44,0.021664
2012-09-20T08:18:06-04:00,-79.0555,35.9133,run22,469.727,31.602,12164.071,1.0795,0.91226,5.4229,490.27,0.026306
2012-09-20T08:18:07-04:00,-79.0555,35.9133,run22,490.7899,59.44,9797.5562,2.2957,2.7536,10.9836,487.59,0.0060773
2012-09-20T08:18:08-04:00,-79.0555,35.9133,run22,481.0349,50.384,11749.893,2.2957,1.9624,1.9624,484.4,0.024303
2012-09-20T08:18:09-04:00,-79.0555,35.9133,run22,470.61,182.227,11364.564,2.2957,2.8701,11.9734,480.89,0.014784
2012-09-20T08:18:10-04:00,-79.0555,35.9133,run22,474.146,146.582,11653.595,1.404,2.0641,8.8719,477.93,0.011461
2012-09-20T08:18:11-04:00,-79.0555,35.9133,run22,462.2364,144.871,8985.0976,1.404,2.9345,5.1418,475.13,0.0064329
2012-09-20T08:18:12-04:00,-79.0555,35.9133,run22,443.1731,62.035,10901.002,1.404,2.131,2.131,468.15,0.013141
2012-09-20T08:18:13-04:00,-79.0555,35.9133,run22,448.5484,18.427,10502.121,1.596,1.9908,4.0513,464.84,0.011299
2012-09-20T08:18:14-04:00,-79.0555,35.9133,run22,437.8815,26.24,9587.286,1.596,3.8008,8.0513,461.42,0.017226
2012-09-20T08:18:15-04:00,-79.0555,35.9133,run22,401.9955,25.833,10930.921,1.8583,2.0472,9.1871,456.77,0.01243
2012-09-20T08:18:16-04:00,-79.0555,35.9133,run22,404.2545,30.361,13628.042,1.8583,2.0729,2.9419,453.12,0.013141
2012-09-20T08:18:17-04:00,-79.0555,35.9133,run22,434.6412,36.94,11375.575,1.8583,1.6656,2.5346,449.16,0.013869
2012-09-20T08:18:18-04:00,-79.0555,35.9133,run22,445.7155,40.507,13253.589,1.93,3.2634,6.6622,447.39,0.013547
2012-09-20T08:18:19-04:00,-79.0555,35.9133,run22,439.8956,74.658,7622.985,1.93,2.9084,2.9084,447.39,0.0081483
2012-09-20T08:18:20-04:00,-79.0555,35.9133,run22,438.8482,280.352,9406.193,1.93,2.6413,4.5886,447.43,0.00089979
2012-09-20T08:18:21-04:00,-79.0555,35.9133,run22,436.7029,349.004,10906.422,1.605,2.2557,15.6563,447.02,0.017289
2012-09-20T08:18:22-04:00,-79.0555,35.9133,run22,435.6421,630.807,13064.912,1.605,3.2544,3.2544,446.39,0.0096148
2012-09-20T08:18:23-04:00,-79.0555,35.9133,run22,436.2996,426.855,12045.659,1.605,3.2803,5.6969,446.18,0.0086128
2012-09-20T08:18:24-04:00,-79.0555,35.9133,run22,419.1904,310.483,12711.051,1.5375,1.7084,1.7084,446.23,0.011067
2012-09-20T08:18:25-04:00,-79.0555,35.9133,run22,417.1278,325.513,13248.497,1.5375,2.2257,3.9637,446.62,0.020105
2012-09-20T08:18:26-04:00,-79.0555,35.9133,run22,422.7885,175.309,11273.246,1.5375,1.4969,7.3398,446.81,0.013178
2012-09-20T08:18:27-04:00,-79.0555,35.9133,run22,428.1524,86.436,9870.09,1.5375,1.8875,2.7565,446.24,0.15616
2012-09-20T08:18:28-04:00,-79.0555,35.9133,run22,429.0426,54.524,8814.893,1.4663,3.0567,6.3424,445.58,2.2037
2012-09-20T08:18:29-04:00,-79.0555,35.9133,run22,420.0186,37.661,10677.805,1.4663,2.5186,7.6331,443.98,5.2542
2012-09-20T08:18:30-04:00,-79.0555,35.9133,run22,410.0258,23.71,12040.443,1.4663,2.7121,2.7121,442.52,7.8282
2012-09-20T08:18:31-04:00,-79.0555,35.9133,run22,407.6809,18.896,9534.6377,1.3707,1.0705,1.0705,441.38,9.9742
2012-09-20T08:18:32-04:00,-79.0556,35.9132,run22,396.3493,48.194,10968.513,1.3707,1.4766,4.2147,441.99,11.8935
2012-09-20T08:18:33-04:00,-79.0556,35.9132,run22,382.4194,70.809,10955.696,1.3707,0.60431,3.3424,442.07,12.92
2012-09-20T08:18:34-04:00,-79.0557,35.9132,run22,379.482,28.414,11102.4339,1.4397,3.4229,5.3702,441.6,13.2996
2012-09-20T08:18:35-04:00,-79.0557,35.9131,run22,378.4801,22.419,9786.859,1.4397,2.1153,4.1758,441.1,13.7891
2012-09-20T08:18:36-04:00,-79.0558,35.9131,run22,381.0474,23.57,8925.476,1.4397,0.74107,2.0794,440.74,14.938
2012-09-20T08:18:37-04:00,-79.0558,35.913,run22,379.2008,28.923,10318.995,2.3405,3.7933,4.6623,440.54,16.4541
2012-09-20T08:18:38-04:00,-79.0557,35.913,run22,376.281,36.228,10438.96,2.3405,4.5818,5.4508,441.07,19.0248
2012-09-20T08:18:39-04:00,-79.0557,35.9129,run22,375.5304,32.696,12874.47,2.5275,1.7778,2.8561,441.32,22.1501
2012-09-20T08:18:40-04:00,-79.0557,35.9128,run22,383.2403,270.301,9110.7246,2.5275,3.5645,3.5645,448.14,23.3574
2012-09-20T08:18:41-04:00,-79.0556,35.9127,run22,391.7649,1075.316,15701.392,0.466,0.67828,2.4163,444.4,26.7962
2012-09-20T08:18:42-04:00,-79.0556,35.9126,run22,415.8757,156.971,8955.623,0.466,5.3811,9.1974,441.38,26.4408
2012-09-20T08:18:43-04:00,-79.0555,35.9125,run22,430.8395,228.197,11931.461,-9999,2.3356,4.4922,442.2,27.7785
2012-09-20T08:18:44-04:00,-79.0555,35.9124,run22,428.5091,261.091,20909.076,7.87,1.9276,4.7439,450.52,29.6062
2012-09-20T08:18:45-04:00,-79.0554,35.9123,run22,457.379,914.108,27085.536,7.87,2.4492,6.6663,451.26,28.4245
2012-09-20T08:18:46-04:00,-79.0553,35.9122,run22,455.1985,369.195,27766.693,1.9555,2.0431,4.4597,450.83,27.1708
2012-09-20T08:18:47-04:00,-79.0553,35.9121,run22,440.9274,102.555,26829.915,1.9555,3.5986,3.5986,452.82,26.1389
2012-09-20T08:18:48-04:00,-79.0552,35.912,run22,438.7831,97.686,26116.234,1.19,2.399,5.8253,455.2,25.4885
2012-09-20T08:18:49-04:00,-79.0552,35.9119,run22,462.9146,110.816,23313.834,2.896,2.4177,2.4177,457.53,25.3297
2012-09-20T08:18:50-04:00,-79.0551,35.9118,run22,533.384,53.545,11543.8225,2.896,1.5317,4.704,457.9,24.8829
2012-09-20T08:18:51-04:00,-79.0551,35.9118,run22,561.0711,30.63,12964.354,2.0163,2.7822,2.7822,459.92,21.7558
2012-09-20T08:18:52-04:00,-79.055,35.9117,run22,579.6516,87.393,17485.071,2.0163,3.1977,4.0667,463.2,19.4909
2012-09-20T08:18:53-04:00,-79.055,35.9116,run22,539.8356,188.627,16157.2509,2.0163,3.2002,3.2002,464.76,18.1519
2012-09-20T08:18:54-04:00,-79.0549,35.9115,run22,425.121,139.03,14759.315,2.3625,3.471,3.471,468.15,16.7694
2012-09-20T08:18:55-04:00,-79.0549,35.9115,run22,386.8093,138.741,14490.628,2.3625,2.0446,2.9136,469.89,14.7924
2012-09-20T08:18:56-04:00,-79.0549,35.9114,run22,372.623,164.875,16003.909,1.9105,1.9656,3.9129,468.82,12.0769
2012-09-20T08:18:57-04:00,-79.0549,35.9114,run22,365.7268,54.822,16390.4599,1.9105,2.4573,2.4573,467.92,9.158
2012-09-20T08:18:58-04:00,-79.0548,35.9114,run22,376.4506,23.94,13993.302,3.767,1.7116,1.7116,467.23,6.5872
2012-09-20T08:18:59-04:00,-79.0548,35.9113,run22,361.6315,74.731,13760.81,3.767,3.4797,9.3566,465.04,2.8109
2012-09-20T08:19:00-04:00,-79.0548,35.9113,run22,347.1722,50.223,10142.595,2.5097,5.1545,7.7616,455.1,1.1924
2012-09-20T08:19:01-04:00,-79.0548,35.9113,run22,338.7893,37.8,11455.959,2.5097,3.4965,16.7162,454.25,1.2185
2012-09-20T08:19:02-04:00,-79.0548,35.9113,run22,331.099,30.142,16573.058,2.5097,4.8771,6.6151,454.76,1.503
2012-09-20T08:19:03-04:00,-79.0548,35.9113,run22,327.3325,57.97,27708.9165,0.988,2.0201,2.0201,454.76,1.145
2012-09-20T08:19:04-04:00,-79.0548,35.9113,run22,330.5314,61.519,24466.883,2.2955,1.8984,5.2963,454.06,0.44797
2012-09-20T08:19:05-04:00,-79.0548,35.9113,run22,328.6714,101.474,19636.85,2.2955,4.4571,15.8984,444.66,0.48417
2012-09-20T08:19:06-04:00,-79.0548,35.9113,run22,352.2632,74.689,22856.738,3.7445,3.1028,12.6995,444.23,0.27214
2012-09-20T08:19:07-04:00,-79.0548,35.9113,run22,418.8989,146.568,20598.878,3.7445,4.7398,9.8945,446.15,0.13963
2012-09-20T08:19:08-04:00,-79.0548,35.9113,run22,419.2494,56.953,19561.058,2.6995,3.1452,11.4722,445.04,0.199
2012-09-20T08:19:09-04:00,-79.0548,35.9113,run22,423.6352,24.281,20028.959,2.6995,3.8758,8.3803,444.48,0.22537
2012-09-20T08:19:10-04:00,-79.0548,35.9113,run22,440.0455,50.496,18183.61,2.337,3.4503,9.6749,443.89,0.41711
2012-09-20T08:19:11-04:00,-79.0548,35.9113,run22,461.3968,51.514,19329.798,2.337,5.7649,10.3826,445.08,0.54621
2012-09-20T08:19:12-04:00,-79.0548,35.9113,run22,475.2957,55.563,20726.528,3.1195,3.5893,10.9787,444.4,0.53445
2012-09-20T08:19:13-04:00,-79.0548,35.9113,run22,-9999,48.01,19224.24,3.1195,4.3074,6.2547,442.05,0.48487
2012-09-20T08:19:14-04:00,-79.0548,35.9113,run22,451.9872,69.087,21103.054,2.3415,3.6083,4.4774,441.8,0.44149
2012-09-20T08:19:15-04:00,-79.0548,35.9113,run22,454.4469,49.546,22423.387,2.3415,4.6948,15.1761,439.87,0.40068
2012-09-20T08:19:16-04:00,-79.0548,35.9113,run22,443.3954,33.28,25787.519,2.497,3.3628,6.2923,439.21,0.37458
2012-09-20T08:19:17-04:00,-79.0548,35.9113,run22,444.8129,31.831,24202.574,2.497,4.1492,4.1492,441.22,0.35613
2012-09-20T08:19:18-04:00,-79.0548,35.9113,run22,-9999,31.249,26155.929,2.2005,3.8946,8.3992,442.97,0.34879
2012-09-20T08:19:19-04:00,-79.0548,35.9113,run22,446.0205,25.043,22866.9962,2.2005,5.3003,9.6982,443.88,0.28679
2012-09-20T08:19:20-04:00,-79.0548,35.9113,run22,456.554,20.747,24008.346,2.6975,4.4118,9.7071,445.12,0.28429
2012-09-20T08:19:21-04:00,-79.0548,35.9113,run22,461.4051,19.717,26272.514,2.6975,2.8496,4.7969,446.3,0.25377
2012-09-20T08:19:22-04:00,-79.0548,35.9113,run22,461.4826,20.794,23876.327,2.8485,3.8514,6.6677,447.49,0.19189
2012-09-20T08:19:23-04:00,-79.0548,35.9113,run22,-9999,21.478,21345.76,2.8485,5.3384,11.4402,447.11,0.17253
2012-09-20T08:19:24-04:00,-79.0548,35.9113,run22,458.9713,22.542,24864.606,2.343,3.6945,9.6221,445.87,0.12641
2012-09-20T08:19:25-04:00,-79.0548,35.9113,run22,449.9762,22.92,26480.737,2.343,5.8004,12.3715,445.77,0.13792
2012-09-20T08:19:26-04:00,-79.0548,35.9113,run22,414.6464,20.798,27480.274,3.608,1.9077,12.9829,444.64,0.10697
2012-09-20T08:19:27-04:00,-79.0548,35.9113,run22,408.871,20.819,29287.54,3.608,4.5496,7.8692,443.42,0.082162
2012-09-20T08:19:28-04:00,-79.0548,35.9113,run22,-9999,20.746,26405.341,4.855,4.0081,37.7308,443.28,0.029157
2012-09-20T08:19:29-04:00,-79.0548,35.9113,run22,405.0465,21.968,29500.969,4.201,3.6591,16.0175,442.72,0.061634
2012-09-20T08:19:30-04:00,-79.0548,35.9113,run22,398.232,23.89,32510.051,5.124,4.7647,6.4245,442.73,0.0079875
2012-09-20T08:19:31-04:00,-79.0548,35.9113,run22,399.6164,24.145,35707.307,4.646,6.0243,19.6555,443.43,0.36323
2012-09-20T08:19:32-04:00,-79.0548,35.9113,run22,404.0684,26.971,34482.291,6.589,6.0835,9.013,444.49,1.4368
2012-09-20T08:19:33-04:00,-79.0548,35.9113,run22,412.1547,29.348,36980.373,-9999,3.1906,7.6952,445.42,0.82431
2012-09-20T08:19:34-04:00,-79.0548,35.9113,run22,430.1096,29.414,35645.601,5.6305,4.4804,8.2353,445.1,0.1377
2012-09-20T08:19:35-04:00,-79.0548,35.9113,run22,444.4665,31.279,27623.074,5.6305,4.7496,8.7646,444.05,0.087834
2012-09-20T08:19:36-04:00,-79.0548,35.9113,run22,445.2657,28.625,21518.542,2.946,4.3535,19.06,443.04,0.052478
2012-09-20T08:19:37-04:00,-79.0548,35.9113,run22,429.0767,25.358,22715.462,2.946,2.9534,7.8988,441.82,0.019601
2012-09-20T08:19:38-04:00,-79.0548,35.9113,run22,397.1175,22.69,20398.71,1.7317,3.1784,7.4462,440.7,0.028883
2012-09-20T08:19:39-04:00,-79.0548,35.9113,run22,374.267,21.472,17117.7455,1.7317,3.9,5.5598,439.51,0.038586
