##
## RETIGO upload
Timestamp,EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),Temp_BME(degC),Pressure(mbars),Temp_SHT(degC),Relative_Humidity(),LightVOC_F2600(bits),HeavyVOC_F2602(bits),Ozone_e2V(bits),CO(bits),CO2(ppm),PM1.0(ug/m^3),PM2.5(ug/m^3),PM10.0(ug/m^3)
2024-07-09T02:27:54,-105.270546,40.014984,YPODZ2,-99,-99,28.14,31.82,2515,3783,6896,2436,936,4,4,4
2024-07-09T02:28:11,-105.270546,40.014984,YPODZ2,-99,-99,28.13,31.78,2509,3784,6904,2459,935,3,4,4
2024-07-09T02:28:27,-105.270546,40.014984,YPODZ2,-99,-99,28.14,31.82,2509,3788,6897,2455,942,3,4,4
2024-07-09T02:28:44,-105.270546,40.014984,YPODZ2,-99,-99,28.14,31.82,2508,3785,6882,2440,946,4,5,5
2024-07-09T02:29:00,-105.270546,40.014984,YPODZ2,-99,-99,28.15,31.82,2515,3788,6902,2452,949,4,5,6
2024-07-09T02:29:17,-105.270546,40.014984,YPODZ2,-99,-99,28.15,31.86,2519,3792,6904,2448,956,3,4,5
2024-07-09T02:29:36,-105.270546,40.014984,YPODZ2,-99,-99,28.15,31.82,2518,3789,6898,2458,968,3,5,5
2024-07-09T02:29:53,-105.270546,40.014984,YPODZ2,-99,-99,28.15,31.86,2517,3786,6897,2447,960,4,5,6
2024-07-09T02:30:10,-105.270546,40.014984,YPODZ2,-99,-99,28.14,31.82,2514,3782,6881,2454,950,4,5,5
2024-07-09T02:30:26,-105.270546,40.014984,YPODZ2,-99,-99,28.14,31.82,2511,3778,6890,2446,948,4,5,5
2024-07-09T02:30:43,-105.270546,40.014984,YPODZ2,-99,-99,28.14,31.74,2506,3773,6884,2431,954,4,5,5
2024-07-09T02:30:59,-105.270546,40.014984,YPODZ2,-99,-99,28.14,31.7,2503,3766,6872,2437,942,4,6,6
2024-07-09T02:31:16,-105.270546,40.014984,YPODZ2,-99,-99,28.15,31.7,2506,3770,6885,2437,941,3,4,4
2024-07-09T02:31:32,-105.270546,40.014984,YPODZ2,-99,-99,28.14,31.74,2507,3777,6882,2437,951,4,6,7
2024-07-09T02:31:49,-105.270546,40.014984,YPODZ2,-99,-99,28.13,31.82,2514,3782,6873,2440,955,4,5,5
2024-07-09T02:32:05,-105.270546,40.014984,YPODZ2,-99,-99,28.13,31.82,2517,3786,6886,2440,951,3,4,4
2024-07-09T02:32:22,-105.270546,40.014984,YPODZ2,-99,-99,28.13,31.74,2516,3788,6882,2433,952,3,4,4
2024-07-09T02:32:38,-105.270546,40.014984,YPODZ2,-99,-99,28.14,31.62,2510,3783,6871,2450,941,4,5,5
2024-07-09T02:32:55,-105.270546,40.014984,YPODZ2,-99,-99,28.14,31.66,2518,3786,6889,2457,949,2,3,3
2024-07-09T02:33:11,-105.270546,40.014984,YPODZ2,-99,-99,28.14,31.7,2528,3793,6895,2446,949,4,5,5
2024-07-09T02:33:28,-105.270546,40.014984,YPODZ2,-99,-99,28.14,31.74,2542,3797,6894,2461,948,4,5,5
2024-07-09T02:33:44,-105.270546,40.014984,YPODZ2,-99,-99,28.14,31.74,2549,3798,6919,2444,957,3,4,6
2024-07-09T02:34:01,-105.270546,40.014984,YPODZ2,-99,-99,28.15,31.78,2554,3797,6924,2456,944,3,4,4
2024-07-09T02:34:20,-105.270546,40.014984,YPODZ2,-99,-99,28.15,31.7,2556,3791,6929,2468,956,4,5,6
2024-07-09T02:34:37,-105.270546,40.014984,YPODZ2,-99,-99,28.16,31.7,2564,3788,6943,2466,964,4,6,6
2024-07-09T02:34:54,-105.270546,40.014984,YPODZ2,-99,-99,28.16,31.74,2571,3789,6938,2462,957,4,5,5
2024-07-09T02:35:10,-105.270546,40.014984,YPODZ2,-99,-99,28.16,31.74,2572,3792,6961,2469,957,3,4,4
2024-07-09T02:35:27,-105.270546,40.014984,YPODZ2,-99,-99,28.16,31.7,2572,3788,6959,2450,955,3,4,4
2024-07-09T02:35:43,-105.270546,40.014984,YPODZ2,-99,-99,28.16,31.66,2570,3785,6949,2466,957,3,4,4
2024-07-09T02:36:00,-105.270546,40.014984,YPODZ2,-99,-99,28.15,31.7,2573,3788,6965,2462,962,4,5,5
2024-07-09T02:36:16,-105.270546,40.014984,YPODZ2,-99,-99,28.15,31.58,2571,3786,6956,2463,961,4,5,5
2024-07-09T02:36:33,-105.270546,40.014984,YPODZ2,-99,-99,28.15,31.54,2567,3779,6938,2452,955,2,4,4
2024-07-09T02:36:49,-105.270546,40.014984,YPODZ2,-99,-99,28.15,31.5,2568,3776,6952,2462,953,4,5,5
2024-07-09T02:37:06,-105.270546,40.014984,YPODZ2,-99,-99,28.14,31.58,2577,3782,6958,2473,959,4,4,4
2024-07-09T02:37:22,-105.270546,40.014984,YPODZ2,-99,-99,28.14,31.62,2581,3791,6954,2448,958,4,5,5
2024-07-09T02:37:39,-105.270546,40.014984,YPODZ2,-99,-99,28.14,31.66,2595,3801,6981,2477,943,3,4,4
2024-07-09T02:37:55,-105.270546,40.014984,YPODZ2,-99,-99,28.15,31.54,2590,3795,6979,2455,959,4,5,5
2024-07-09T02:38:12,-105.270546,40.014984,YPODZ2,-99,-99,28.14,31.66,2600,3794,6982,2472,960,4,6,6
2024-07-09T02:38:28,-105.270546,40.014984,YPODZ2,-99,-99,28.14,31.66,2605,3797,6997,2481,959,3,5,5
2024-07-09T02:38:45,-105.270546,40.014984,YPODZ2,-99,-99,28.14,31.62,2605,3796,7006,2490,962,3,4,4
2024-07-09T02:39:01,-105.270546,40.014984,YPODZ2,-99,-99,28.14,31.66,2605,3795,7000,2464,955,2,3,3
2024-07-09T02:39:18,-105.270546,40.014984,YPODZ2,-99,-99,28.14,31.66,2610,3800,7013,2479,965,4,6,6
2024-07-09T02:39:34,-105.270546,40.014984,YPODZ2,-99,-99,28.14,31.7,2614,3802,7017,2481,966,3,6,6
2024-07-09T02:39:51,-105.270546,40.014984,YPODZ2,-99,-99,28.14,31.66,2614,3803,7010,2478,967,3,5,5
2024-07-09T02:40:07,-105.270546,40.014984,YPODZ2,-99,-99,28.14,31.66,2618,3805,7027,2472,963,2,3,3
2024-07-09T02:40:24,-105.270546,40.014984,YPODZ2,-99,-99,28.13,31.7,2617,3806,7027,2474,973,3,3,3
2024-07-09T02:40:40,-105.270546,40.014984,YPODZ2,-99,-99,28.14,31.62,2612,3802,7008,2479,974,3,4,4
2024-07-09T02:40:57,-105.270546,40.014984,YPODZ2,-99,-99,28.13,31.66,2615,3804,7024,2481,973,4,5,5
2024-07-09T02:41:13,-105.270546,40.014984,YPODZ2,-99,-99,28.13,31.66,2619,3802,7027,2473,967,3,4,4
2024-07-09T02:41:30,-105.270546,40.014984,YPODZ2,-99,-99,28.13,31.66,2621,3799,7016,2476,975,3,4,4
2024-07-09T02:41:49,-105.270546,40.014984,YPODZ2,-99,-99,28.13,31.66,2626,3805,7039,2498,960,4,6,6
2024-07-09T02:42:05,-105.270546,40.014984,YPODZ2,-99,-99,28.12,31.66,2628,3808,7037,2484,963,4,6,6
2024-07-09T02:42:22,-105.270546,40.014984,YPODZ2,-99,-99,28.12,31.74,2633,3807,7033,2489,961,3,5,5
2024-07-09T02:42:38,-105.270546,40.014984,YPODZ2,-99,-99,28.12,31.66,2633,3805,7051,2468,967,2,3,3
2024-07-09T02:42:55,-105.270546,40.014984,YPODZ2,-99,-99,28.13,31.66,2632,3799,7060,2473,979,2,3,3
2024-07-09T02:43:11,-105.270546,40.014984,YPODZ2,-99,-99,28.12,31.7,2629,3798,7051,2479,976,2,4,4
2024-07-09T02:43:28,-105.270546,40.014984,YPODZ2,-99,-99,28.13,31.62,2631,3796,7065,2461,969,2,3,3
2024-07-09T02:43:44,-105.270546,40.014984,YPODZ2,-99,-99,28.13,31.66,2634,3800,7072,2480,966,3,4,4
2024-07-09T02:44:01,-105.270546,40.014984,YPODZ2,-99,-99,28.14,31.66,2638,3803,7066,2477,966,3,4,5
2024-07-09T02:44:17,-105.270546,40.014984,YPODZ2,-99,-99,28.14,31.66,2639,3804,7080,2492,973,3,4,5
2024-07-09T02:44:34,-105.270546,40.014984,YPODZ2,-99,-99,28.14,31.66,2644,3807,7092,2505,980,3,4,4
2024-07-09T02:44:51,-105.270546,40.014984,YPODZ2,-99,-99,28.14,31.66,2643,3805,7079,2486,991,3,4,4
2024-07-09T02:45:07,-105.270546,40.014984,YPODZ2,-99,-99,28.13,31.7,2643,3803,7097,2481,981,4,4,4
2024-07-09T02:45:23,-105.270546,40.014984,YPODZ2,-99,-99,28.13,31.62,2638,3800,7088,2480,984,3,3,3
2024-07-09T02:45:40,-105.270546,40.014984,YPODZ2,-99,-99,28.14,31.62,2635,3798,7074,2489,984,3,3,3
2024-07-09T02:45:57,-105.270546,40.014984,YPODZ2,-99,-99,28.13,31.66,2635,3801,7087,2480,982,4,4,4
2024-07-09T02:46:13,-105.270546,40.014984,YPODZ2,-99,-99,28.13,31.62,2631,3805,7081,2477,986,3,4,4
2024-07-09T02:46:30,-105.270546,40.014984,YPODZ2,-99,-99,28.13,31.66,2635,3807,7072,2471,979,3,4,4
2024-07-09T02:46:46,-105.270546,40.014984,YPODZ2,-99,-99,28.13,31.66,2636,3806,7085,2484,971,3,5,5
2024-07-09T02:47:03,-105.270546,40.014984,YPODZ2,-99,-99,28.13,31.62,2638,3804,7086,2477,978,3,4,4
2024-07-09T02:47:19,-105.270546,40.014984,YPODZ2,-99,-99,28.13,31.62,2634,3799,7073,2460,980,3,3,3
2024-07-09T02:47:36,-105.270546,40.014984,YPODZ2,-99,-99,28.12,31.58,2629,3799,7089,2488,983,4,4,4
2024-07-09T02:47:52,-105.270546,40.014984,YPODZ2,-99,-99,28.12,31.58,2629,3801,7088,2466,986,4,4,4
2024-07-09T02:48:09,-105.270546,40.014984,YPODZ2,-99,-99,28.12,31.58,2627,3798,7073,2480,984,2,3,3
2024-07-09T02:48:25,-105.270546,40.014984,YPODZ2,-99,-99,28.12,31.54,2625,3795,7083,2488,980,4,4,4
2024-07-09T02:48:42,-105.270546,40.014984,YPODZ2,-99,-99,28.13,31.46,2621,3793,7072,2481,974,3,4,5
2024-07-09T02:48:58,-105.270546,40.014984,YPODZ2,-99,-99,28.12,31.46,2618,3790,7053,2467,978,3,5,6
2024-07-09T02:49:15,-105.270546,40.014984,YPODZ2,-99,-99,28.12,31.54,2624,3793,7069,2456,973,3,3,3
2024-07-09T02:49:31,-105.270546,40.014984,YPODZ2,-99,-99,28.11,31.62,2632,3795,7077,2464,978,3,3,3
2024-07-09T02:49:48,-105.270546,40.014984,YPODZ2,-99,-99,28.1,31.62,2633,3798,7061,2456,985,3,3,3
2024-07-09T02:50:04,-105.270546,40.014984,YPODZ2,-99,-99,28.11,31.62,2633,3802,7081,2486,986,3,3,3
2024-07-09T02:50:21,-105.270546,40.014984,YPODZ2,-99,-99,28.11,31.54,2626,3799,7088,2461,985,4,4,4
2024-07-09T02:50:37,-105.270546,40.014984,YPODZ2,-99,-99,28.1,31.54,2623,3799,7067,2479,980,3,4,5
2024-07-09T02:50:54,-105.270546,40.014984,YPODZ2,-99,-99,28.1,31.54,2621,3803,7077,2496,986,2,3,4
2024-07-09T02:51:10,-105.270546,40.014984,YPODZ2,-99,-99,28.11,31.54,2626,3804,7082,2466,982,3,5,5
2024-07-09T02:51:27,-105.270546,40.014984,YPODZ2,-99,-99,28.11,31.54,2629,3805,7067,2486,974,3,4,4
2024-07-09T02:51:43,-105.270546,40.014984,YPODZ2,-99,-99,28.1,31.54,2633,3808,7080,2463,983,3,3,3
2024-07-09T02:52:00,-105.270546,40.014984,YPODZ2,-99,-99,28.1,31.58,2630,3806,7080,2478,992,3,4,4
2024-07-09T02:52:16,-105.270546,40.014984,YPODZ2,-99,-99,28.1,31.58,2631,3806,7066,2473,992,3,5,5
2024-07-09T02:52:33,-105.270546,40.014984,YPODZ2,-99,-99,28.09,31.54,2624,3801,7072,2467,984,4,5,5
2024-07-09T02:52:52,-105.270546,40.014984,YPODZ2,-99,-99,28.09,31.5,2618,3800,7063,2466,979,3,4,5
2024-07-09T02:53:09,-105.270546,40.014984,YPODZ2,-99,-99,28.09,31.54,2622,3802,7066,2463,974,3,4,5
2024-07-09T02:53:26,-105.270546,40.014984,YPODZ2,-99,-99,28.09,31.46,2619,3805,7063,2490,984,3,4,4
2024-07-09T02:53:42,-105.270546,40.014984,YPODZ2,-99,-99,28.1,31.54,2624,3806,7055,2484,975,4,5,5
2024-07-09T02:53:59,-105.270546,40.014984,YPODZ2,-99,-99,28.09,31.58,2627,3805,7077,2476,988,3,4,5
2024-07-09T02:54:15,-105.270546,40.014984,YPODZ2,-99,-99,28.09,31.54,2626,3804,7078,2474,984,3,3,4
2024-07-09T02:54:32,-105.270546,40.014984,YPODZ2,-99,-99,28.09,31.54,2625,3805,7065,2473,979,3,4,4
2024-07-09T02:54:48,-105.270546,40.014984,YPODZ2,-99,-99,28.09,31.54,2620,3807,7076,2503,993,3,4,4
2024-07-09T02:55:05,-105.270546,40.014984,YPODZ2,-99,-99,28.08,31.5,2620,3811,7072,2480,985,3,4,4
2024-07-09T02:55:21,-105.270546,40.014984,YPODZ2,-99,-99,28.06,31.54,2618,3812,7057,2468,974,4,5,5
2024-07-09T02:55:38,-105.270546,40.014984,YPODZ2,-99,-99,28.08,31.5,2616,3809,7064,2476,978,3,4,4
2024-07-09T02:55:54,-105.270546,40.014984,YPODZ2,-99,-99,28.06,31.46,2613,3804,7066,2469,984,3,5,5
2024-07-09T02:56:11,-105.270546,40.014984,YPODZ2,-99,-99,28.08,31.46,2613,3802,7049,2464,976,4,5,5
2024-07-09T02:56:27,-105.270546,40.014984,YPODZ2,-99,-99,28.09,31.42,2610,3797,7056,2477,980,4,5,5
2024-07-09T02:56:44,-105.270546,40.014984,YPODZ2,-99,-99,28.08,31.46,2613,3796,7060,2455,985,4,5,5
2024-07-09T02:57:00,-105.270546,40.014984,YPODZ2,-99,-99,28.08,31.42,2606,3792,7040,2465,973,4,4,4
2024-07-09T02:57:17,-105.270546,40.014984,YPODZ2,-99,-99,28.08,31.38,2606,3796,7052,2470,974,4,5,5
2024-07-09T02:57:33,-105.270546,40.014984,YPODZ2,-99,-99,28.06,31.42,2604,3797,7047,2470,976,4,6,6
2024-07-09T02:57:50,-105.270546,40.014984,YPODZ2,-99,-99,28.08,31.38,2603,3796,7026,2458,973,3,5,5
2024-07-09T02:58:06,-105.270546,40.014984,YPODZ2,-99,-99,28.06,31.38,2599,3796,7033,2474,976,2,2,2
2024-07-09T02:58:23,-105.270546,40.014984,YPODZ2,-99,-99,28.05,31.42,2601,3793,7031,2457,970,4,5,5
2024-07-09T02:58:39,-105.270546,40.014984,YPODZ2,-99,-99,28.05,31.38,2595,3787,7010,2460,970,3,3,3
2024-07-09T02:58:56,-105.270546,40.014984,YPODZ2,-99,-99,28.04,31.34,2589,3788,7017,2452,978,3,4,4
2024-07-09T02:59:12,-105.270546,40.014984,YPODZ2,-99,-99,28.05,31.3,2588,3785,7008,2456,984,4,4,4
2024-07-09T02:59:29,-105.270546,40.014984,YPODZ2,-99,-99,28.04,31.26,2584,3774,6992,2443,977,3,4,4
2024-07-09T02:59:45,-105.270546,40.014984,YPODZ2,-99,-99,28.04,31.22,2582,3770,6998,2457,975,3,3,3
2024-07-09T03:00:02,-105.270546,40.014984,YPODZ2,-99,-99,28.04,31.14,2576,3761,6987,2453,972,2,3,3
2024-07-09T03:00:18,-105.270546,40.014984,YPODZ2,-99,-99,28.05,31.1,2566,3757,6963,2461,959,3,4,4
2024-07-09T03:00:35,-105.270546,40.014984,YPODZ2,-99,-99,28.05,31.14,2568,3762,6974,2440,957,2,4,4
2024-07-09T03:00:51,-105.270546,40.014984,YPODZ2,-99,-99,28.06,31.26,2578,3766,6986,2463,970,3,4,4
2024-07-09T03:01:08,-105.270546,40.014984,YPODZ2,-99,-99,28.05,31.26,2580,3765,6975,2450,976,3,4,5
2024-07-09T03:01:24,-105.270546,40.014984,YPODZ2,-99,-99,28.04,31.18,2578,3766,6982,2464,971,2,3,4
2024-07-09T03:01:41,-105.270546,40.014984,YPODZ2,-99,-99,28.04,31.3,2582,3769,6988,2458,975,1,2,3
2024-07-09T03:01:57,-105.270546,40.014984,YPODZ2,-99,-99,28.03,31.3,2586,3772,6979,2442,976,3,4,5
2024-07-09T03:02:14,-105.270546,40.014984,YPODZ2,-99,-99,28.02,31.3,2589,3778,6997,2464,981,3,4,4
2024-07-09T03:02:30,-105.270546,40.014984,YPODZ2,-99,-99,28.02,31.38,2592,3783,7002,2459,985,4,5,5
2024-07-09T03:02:47,-105.270546,40.014984,YPODZ2,-99,-99,28.02,31.38,2589,3783,6988,2461,978,3,3,3
2024-07-09T03:03:03,-105.270546,40.014984,YPODZ2,-99,-99,28.02,31.3,2584,3786,6996,2459,971,3,4,4
2024-07-09T03:03:20,-105.270546,40.014984,YPODZ2,-99,-99,28.02,31.34,2584,3784,7002,2434,982,3,5,5
2024-07-09T03:03:37,-105.270546,40.014984,YPODZ2,-99,-99,28.02,31.3,2584,3789,6986,2449,982,4,5,5
2024-07-09T03:03:53,-105.270546,40.014984,YPODZ2,-99,-99,28.02,31.26,2580,3790,6994,2455,984,3,3,3
2024-07-09T03:04:09,-105.270546,40.014984,YPODZ2,-99,-99,28.02,31.22,2575,3786,6984,2454,974,3,4,4
2024-07-09T03:04:26,-105.270546,40.014984,YPODZ2,-99,-99,28.02,31.26,2566,3783,6959,2445,977,3,4,4
2024-07-09T03:04:43,-105.270546,40.014984,YPODZ2,-99,-99,28.01,31.1,2552,3776,6959,2455,975,4,5,5
2024-07-09T03:04:59,-105.270546,40.014984,YPODZ2,-99,-99,28.01,31.04,2546,3765,6942,2456,969,3,3,4
2024-07-09T03:05:16,-105.270546,40.014984,YPODZ2,-99,-99,28.01,31,2537,3756,6910,2431,971,2,3,3
2024-07-09T03:05:32,-105.270546,40.014984,YPODZ2,-99,-99,28.01,31.04,2537,3759,6917,2465,956,3,4,4
2024-07-09T03:05:49,-105.270546,40.014984,YPODZ2,-99,-99,28.01,31.12,2542,3761,6919,2427,958,3,4,4
2024-07-09T03:06:05,-105.270546,40.014984,YPODZ2,-99,-99,27.99,31.12,2543,3762,6906,2445,960,3,4,4
2024-07-09T03:06:22,-105.270546,40.014984,YPODZ2,-99,-99,27.98,31.04,2537,3767,6903,2456,947,3,4,4
2024-07-09T03:06:38,-105.270546,40.014984,YPODZ2,-99,-99,27.99,31,2538,3772,6899,2440,956,3,4,4
2024-07-09T03:06:55,-105.270546,40.014984,YPODZ2,-99,-99,27.99,31.04,2536,3776,6882,2442,954,3,4,4
2024-07-09T03:07:11,-105.270546,40.014984,YPODZ2,-99,-99,28.01,31.09,2538,3780,6890,2462,952,3,4,4
2024-07-09T03:07:28,-105.270546,40.014984,YPODZ2,-99,-99,28.01,31.04,2533,3781,6876,2417,942,3,3,3
2024-07-09T03:07:44,-105.270546,40.014984,YPODZ2,-99,-99,28.01,31,2534,3781,6860,2450,940,3,3,3
2024-07-09T03:08:01,-105.270546,40.014984,YPODZ2,-99,-99,28.01,31.12,2541,3782,6881,2428,947,3,4,4
2024-07-09T03:08:17,-105.270546,40.014984,YPODZ2,-99,-99,28.01,31.16,2545,3785,6881,2447,952,2,3,3
2024-07-09T03:08:34,-105.270546,40.014984,YPODZ2,-99,-99,27.98,31.25,2549,3788,6876,2445,962,2,4,4
2024-07-09T03:08:50,-105.270546,40.014984,YPODZ2,-99,-99,27.98,31.25,2548,3789,6884,2431,952,3,5,5
2024-07-09T03:09:07,-105.270546,40.014984,YPODZ2,-99,-99,27.99,31.2,2548,3788,6892,2434,941,3,4,5
2024-07-09T03:09:23,-105.270546,40.014984,YPODZ2,-99,-99,27.99,31.2,2547,3787,6881,2431,955,3,4,4
2024-07-09T03:09:40,-105.270546,40.014984,YPODZ2,-99,-99,27.99,31.16,2549,3790,6896,2437,956,3,4,4
2024-07-09T03:09:56,-105.270546,40.014984,YPODZ2,-99,-99,27.99,31.25,2554,3798,6904,2451,970,3,3,3
2024-07-09T03:10:13,-105.270546,40.014984,YPODZ2,-99,-99,28,31.28,2557,3797,6895,2436,976,3,3,3
2024-07-09T03:10:29,-105.270546,40.014984,YPODZ2,-99,-99,27.99,31.25,2553,3795,6907,2443,968,3,4,4
2024-07-09T03:10:46,-105.270546,40.014984,YPODZ2,-99,-99,27.98,31.2,2550,3791,6905,2429,973,3,4,5
2024-07-09T03:11:02,-105.270546,40.014984,YPODZ2,-99,-99,28,31.2,2547,3790,6894,2432,976,4,4,5
2024-07-09T03:11:19,-105.270546,40.014984,YPODZ2,-99,-99,28,31.28,2549,3788,6915,2448,968,4,5,5
2024-07-09T03:11:35,-105.270546,40.014984,YPODZ2,-99,-99,28,31.25,2551,3785,6915,2446,958,4,5,5
2024-07-09T03:11:52,-105.270546,40.014984,YPODZ2,-99,-99,28,31.25,2548,3786,6900,2431,965,4,5,6
2024-07-09T03:12:08,-105.270546,40.014984,YPODZ2,-99,-99,28.01,31.2,2549,3782,6914,2440,968,3,5,6
2024-07-09T03:12:25,-105.270546,40.014984,YPODZ2,-99,-99,28.01,31.25,2555,3782,6922,2436,965,3,4,5
2024-07-09T03:12:41,-105.270546,40.014984,YPODZ2,-99,-99,28.01,31.28,2553,3778,6912,2437,974,4,4,4
2024-07-09T03:12:58,-105.270546,40.014984,YPODZ2,-99,-99,28.01,31.28,2558,3780,6935,2445,978,3,4,4
2024-07-09T03:13:14,-105.270546,40.014984,YPODZ2,-99,-99,28.01,31.25,2557,3777,6931,2437,975,3,4,4
2024-07-09T03:13:31,-105.270546,40.014984,YPODZ2,-99,-99,28.01,31.2,2550,3776,6908,2438,967,3,5,5
2024-07-09T03:13:47,-105.270546,40.014984,YPODZ2,-99,-99,28.01,31.25,2550,3779,6924,2442,982,3,4,4
2024-07-09T03:14:04,-105.270546,40.014984,YPODZ2,-99,-99,28,31.28,2554,3782,6927,2441,988,2,3,3
2024-07-09T03:14:20,-105.270546,40.014984,YPODZ2,-99,-99,28.01,31.32,2553,3780,6914,2465,970,3,5,5
2024-07-09T03:14:37,-105.270546,40.014984,YPODZ2,-99,-99,28.01,31.32,2556,3781,6931,2448,968,3,4,4
2024-07-09T03:14:53,-105.270546,40.014984,YPODZ2,-99,-99,28.01,31.28,2552,3781,6925,2447,976,4,4,4
2024-07-09T03:15:10,-105.270546,40.014984,YPODZ2,-99,-99,28.01,31.28,2553,3781,6911,2443,975,2,3,3
2024-07-09T03:15:26,-105.270546,40.014984,YPODZ2,-99,-99,28.01,31.28,2558,3782,6929,2441,971,3,3,3
2024-07-09T03:15:43,-105.270546,40.014984,YPODZ2,-99,-99,28.01,31.32,2559,3784,6939,2434,975,2,3,3
2024-07-09T03:15:59,-105.270546,40.014984,YPODZ2,-99,-99,28.01,31.26,2556,3782,6921,2440,974,2,3,3
2024-07-09T03:16:16,-105.270546,40.014984,YPODZ2,-99,-99,28.01,31.3,2557,3779,6939,2456,971,3,5,5
2024-07-09T03:16:32,-105.270546,40.014984,YPODZ2,-99,-99,28.01,31.32,2560,3778,6944,2414,983,3,4,4
2024-07-09T03:16:49,-105.270546,40.014984,YPODZ2,-99,-99,28.01,31.38,2562,3784,6927,2451,986,3,4,4
2024-07-09T03:17:05,-105.270546,40.014984,YPODZ2,-99,-99,28.01,31.36,2562,3788,6946,2437,969,2,3,3
2024-07-09T03:17:22,-105.270546,40.014984,YPODZ2,-99,-99,28.01,31.36,2563,3790,6948,2425,986,3,4,4
2024-07-09T03:17:38,-105.270546,40.014984,YPODZ2,-99,-99,28.01,31.36,2561,3790,6943,2428,994,4,5,5
2024-07-09T03:17:55,-105.270546,40.014984,YPODZ2,-99,-99,28.01,31.36,2563,3791,6960,2427,992,4,5,5
2024-07-09T03:18:11,-105.270546,40.014984,YPODZ2,-99,-99,28.01,31.36,2562,3794,6957,2446,980,3,4,4
2024-07-09T03:18:28,-105.270546,40.014984,YPODZ2,-99,-99,28.01,31.36,2558,3790,6947,2432,974,3,3,3
2024-07-09T03:18:44,-105.270546,40.014984,YPODZ2,-99,-99,28.01,31.32,2553,3788,6953,2439,980,2,3,3
2024-07-09T03:19:01,-105.270546,40.014984,YPODZ2,-99,-99,28.01,31.32,2548,3783,6945,2441,984,4,5,5
2024-07-09T03:19:17,-105.270546,40.014984,YPODZ2,-99,-99,28.01,31.36,2547,3777,6927,2454,974,4,6,6
2024-07-09T03:19:34,-105.270546,40.014984,YPODZ2,-99,-99,28,31.36,2545,3774,6939,2446,967,4,5,5
2024-07-09T03:19:50,-105.270546,40.014984,YPODZ2,-99,-99,27.99,31.36,2548,3771,6939,2429,978,4,5,5
2024-07-09T03:20:07,-105.270546,40.014984,YPODZ2,-99,-99,27.99,31.41,2552,3770,6922,2441,979,4,5,5
2024-07-09T03:20:23,-105.270546,40.014984,YPODZ2,-99,-99,28,31.41,2552,3770,6934,2454,972,3,4,4
2024-07-09T03:20:40,-105.270546,40.014984,YPODZ2,-99,-99,28,31.41,2552,3769,6938,2436,978,2,4,4
2024-07-09T03:20:56,-105.270546,40.014984,YPODZ2,-99,-99,28,31.41,2552,3770,6924,2446,984,3,5,5
2024-07-09T03:21:13,-105.270546,40.014984,YPODZ2,-99,-99,28.01,31.41,2552,3773,6937,2444,983,2,3,3
2024-07-09T03:21:29,-105.270546,40.014984,YPODZ2,-99,-99,28,31.36,2549,3774,6930,2444,985,3,4,4
2024-07-09T03:21:46,-105.270546,40.014984,YPODZ2,-99,-99,28.01,31.36,2551,3776,6921,2432,992,4,4,4
2024-07-09T03:22:03,-105.270546,40.014984,YPODZ2,-99,-99,28.01,31.36,2552,3776,6937,2442,983,2,3,3
2024-07-09T03:22:19,-105.270546,40.014984,YPODZ2,-99,-99,27.99,31.45,2553,3777,6933,2440,981,3,4,4
2024-07-09T03:22:36,-105.270546,40.014984,YPODZ2,-99,-99,28,31.41,2554,3779,6918,2442,980,4,6,6
2024-07-09T03:22:52,-105.270546,40.014984,YPODZ2,-99,-99,28,31.48,2559,3784,6934,2433,993,3,4,4
2024-07-09T03:23:09,-105.270546,40.014984,YPODZ2,-99,-99,27.98,31.48,2554,3786,6941,2446,998,3,5,5
2024-07-09T03:23:25,-105.270546,40.014984,YPODZ2,-99,-99,27.97,31.48,2553,3783,6924,2450,989,3,3,3
2024-07-09T03:23:42,-105.270546,40.014984,YPODZ2,-99,-99,27.98,31.48,2552,3780,6933,2439,985,3,4,4
2024-07-09T03:23:58,-105.270546,40.014984,YPODZ2,-99,-99,27.97,31.48,2548,3778,6929,2421,987,3,5,5
2024-07-09T03:24:15,-105.270546,40.014984,YPODZ2,-99,-99,27.97,31.48,2547,3778,6911,2434,989,3,4,4
2024-07-09T03:24:31,-105.270546,40.014984,YPODZ2,-99,-99,27.97,31.48,2549,3783,6926,2457,983,3,4,4
2024-07-09T03:24:48,-105.270546,40.014984,YPODZ2,-99,-99,27.98,31.45,2547,3783,6928,2420,986,3,4,4
2024-07-09T03:25:04,-105.270546,40.014984,YPODZ2,-99,-99,27.98,31.45,2548,3781,6915,2431,989,2,4,4
2024-07-09T03:25:21,-105.270546,40.014984,YPODZ2,-99,-99,27.98,31.41,2545,3781,6927,2442,986,3,4,4
2024-07-09T03:25:37,-105.270546,40.014984,YPODZ2,-99,-99,27.98,31.45,2546,3777,6924,2451,981,3,4,4
2024-07-09T03:25:54,-105.270546,40.014984,YPODZ2,-99,-99,27.97,31.48,2548,3774,6916,2428,977,3,4,4
2024-07-09T03:26:10,-105.270546,40.014984,YPODZ2,-99,-99,27.97,31.48,2551,3774,6929,2439,974,3,4,4
2024-07-09T03:26:27,-105.270546,40.014984,YPODZ2,-99,-99,27.98,31.45,2551,3774,6933,2446,978,3,4,4
