##
## RETIGO upload
Timestamp,EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),UltrafineParticleCount(#/cc)
2016-12-08T19:42:44.00+00:00,-122.328105,-122.328105,UltrafineParticleCount(CONC),42800
2016-12-08T19:42:45.00+00:00,-122.328096,-122.328096,UltrafineParticleCount(CONC),40900
2016-12-08T19:42:46.00+00:00,-122.328086,-122.328086,UltrafineParticleCount(CONC),39800
2016-12-08T19:42:47.00+00:00,-122.328079,-122.328079,UltrafineParticleCount(CONC),40200
2016-12-08T19:42:48.00+00:00,-122.328074,-122.328074,UltrafineParticleCount(CONC),37900
2016-12-08T19:42:49.00+00:00,-122.328067,-122.328067,UltrafineParticleCount(CONC),28100
2016-12-08T19:42:50.00+00:00,-122.328058,-122.328058,UltrafineParticleCount(CONC),26500
2016-12-08T19:42:51.00+00:00,-122.328052,-122.328052,UltrafineParticleCount(CONC),26500
2016-12-08T19:42:52.00+00:00,-122.328047,-122.328047,UltrafineParticleCount(CONC),29300
2016-12-08T19:42:53.00+00:00,-122.328044,-122.328044,UltrafineParticleCount(CONC),32100
2016-12-08T19:42:54.00+00:00,-122.328037,-122.328037,UltrafineParticleCount(CONC),35300
2016-12-08T19:42:55.00+00:00,-122.328026,-122.328026,UltrafineParticleCount(CONC),36600
2016-12-08T19:42:56.00+00:00,-122.328032,-122.328032,UltrafineParticleCount(CONC),37300
2016-12-08T19:42:57.00+00:00,-122.328029,-122.328029,UltrafineParticleCount(CONC),34100
2016-12-08T19:42:58.00+00:00,-122.328035,-122.328035,UltrafineParticleCount(CONC),17200
2016-12-08T19:42:59.00+00:00,-122.328028,-122.328028,UltrafineParticleCount(CONC),10100
2016-12-08T19:43:00.00+00:00,-122.328028,-122.328028,UltrafineParticleCount(CONC),9250
2016-12-08T19:43:01.00+00:00,-122.328031,-122.328031,UltrafineParticleCount(CONC),18600
2016-12-08T19:43:02.00+00:00,-122.328033,-122.328033,UltrafineParticleCount(CONC),28600
2016-12-08T19:43:03.00+00:00,-122.328033,-122.328033,UltrafineParticleCount(CONC),32200
2016-12-08T19:43:04.00+00:00,-122.328022,-122.328022,UltrafineParticleCount(CONC),30800
2016-12-08T19:43:05.00+00:00,-122.328013,-122.328013,UltrafineParticleCount(CONC),30800
2016-12-08T19:43:06.00+00:00,-122.328003,-122.328003,UltrafineParticleCount(CONC),32200
2016-12-08T19:43:07.00+00:00,-122.327999,-122.327999,UltrafineParticleCount(CONC),38000
2016-12-08T19:43:08.00+00:00,-122.328,-122.328,UltrafineParticleCount(CONC),37000
2016-12-08T19:43:09.00+00:00,-122.328005,-122.328005,UltrafineParticleCount(CONC),35100
2016-12-08T19:43:10.00+00:00,-122.328,-122.328,UltrafineParticleCount(CONC),35100
2016-12-08T19:43:11.00+00:00,-122.328,-122.328,UltrafineParticleCount(CONC),36400
2016-12-08T19:43:12.00+00:00,-122.327987,-122.327987,UltrafineParticleCount(CONC),39400
2016-12-08T19:43:13.00+00:00,-122.327988,-122.327988,UltrafineParticleCount(CONC),37100
2016-12-08T19:43:14.00+00:00,-122.328002,-122.328002,UltrafineParticleCount(CONC),37900
2016-12-08T19:43:15.00+00:00,-122.328004,-122.328004,UltrafineParticleCount(CONC),35300
2016-12-08T19:43:16.00+00:00,-122.328004,-122.328004,UltrafineParticleCount(CONC),37400
2016-12-08T19:43:17.00+00:00,-122.328005,-122.328005,UltrafineParticleCount(CONC),38000
2016-12-08T19:43:18.00+00:00,-122.328014,-122.328014,UltrafineParticleCount(CONC),38700
2016-12-08T19:43:19.00+00:00,-122.328024,-122.328024,UltrafineParticleCount(CONC),40300
2016-12-08T19:43:20.00+00:00,-122.328034,-122.328034,UltrafineParticleCount(CONC),42400
2016-12-08T19:43:21.00+00:00,-122.328044,-122.328044,UltrafineParticleCount(CONC),39300
2016-12-08T19:43:22.00+00:00,-122.328053,-122.328053,UltrafineParticleCount(CONC),36600
2016-12-08T19:43:23.00+00:00,-122.328063,-122.328063,UltrafineParticleCount(CONC),32300
2016-12-08T19:43:24.00+00:00,-122.328071,-122.328071,UltrafineParticleCount(CONC),33000
2016-12-08T19:43:25.00+00:00,-122.328077,-122.328077,UltrafineParticleCount(CONC),31400
2016-12-08T19:43:26.00+00:00,-122.328083,-122.328083,UltrafineParticleCount(CONC),28800
2016-12-08T19:43:27.00+00:00,-122.328088,-122.328088,UltrafineParticleCount(CONC),30400
2016-12-08T19:43:28.00+00:00,-122.328093,-122.328093,UltrafineParticleCount(CONC),31000
2016-12-08T19:43:29.00+00:00,-122.328099,-122.328099,UltrafineParticleCount(CONC),31600
2016-12-08T19:43:30.00+00:00,-122.3281,-122.3281,UltrafineParticleCount(CONC),32600
2016-12-08T19:43:31.00+00:00,-122.328108,-122.328108,UltrafineParticleCount(CONC),27600
2016-12-08T19:43:32.00+00:00,-122.328109,-122.328109,UltrafineParticleCount(CONC),25400
2016-12-08T19:43:33.00+00:00,-122.328109,-122.328109,UltrafineParticleCount(CONC),20400
2016-12-08T19:43:34.00+00:00,-122.328102,-122.328102,UltrafineParticleCount(CONC),19200
2016-12-08T19:43:35.00+00:00,-122.328091,-122.328091,UltrafineParticleCount(CONC),17000
2016-12-08T19:43:36.00+00:00,-122.328083,-122.328083,UltrafineParticleCount(CONC),18300
2016-12-08T19:43:37.00+00:00,-122.328059,-122.328059,UltrafineParticleCount(CONC),18600
2016-12-08T19:43:38.00+00:00,-122.32805,-122.32805,UltrafineParticleCount(CONC),19100
2016-12-08T19:43:39.00+00:00,-122.328042,-122.328042,UltrafineParticleCount(CONC),21000
2016-12-08T19:43:40.00+00:00,-122.328034,-122.328034,UltrafineParticleCount(CONC),22300
2016-12-08T19:43:41.00+00:00,-122.328028,-122.328028,UltrafineParticleCount(CONC),22600
2016-12-08T19:43:42.00+00:00,-122.328017,-122.328017,UltrafineParticleCount(CONC),26600
2016-12-08T19:43:43.00+00:00,-122.328007,-122.328007,UltrafineParticleCount(CONC),34100
2016-12-08T19:43:44.00+00:00,-122.327999,-122.327999,UltrafineParticleCount(CONC),35700
2016-12-08T19:43:45.00+00:00,-122.32799,-122.32799,UltrafineParticleCount(CONC),31700
2016-12-08T19:43:46.00+00:00,-122.327984,-122.327984,UltrafineParticleCount(CONC),27900
2016-12-08T19:43:47.00+00:00,-122.327978,-122.327978,UltrafineParticleCount(CONC),29000
2016-12-08T19:43:48.00+00:00,-122.327974,-122.327974,UltrafineParticleCount(CONC),29300
2016-12-08T19:43:49.00+00:00,-122.327975,-122.327975,UltrafineParticleCount(CONC),28800
2016-12-08T19:43:50.00+00:00,-122.327969,-122.327969,UltrafineParticleCount(CONC),29200
2016-12-08T19:43:51.00+00:00,-122.327965,-122.327965,UltrafineParticleCount(CONC),29100
2016-12-08T19:43:52.00+00:00,-122.327954,-122.327954,UltrafineParticleCount(CONC),29500
2016-12-08T19:43:53.00+00:00,-122.327954,-122.327954,UltrafineParticleCount(CONC),31700
2016-12-08T19:43:54.00+00:00,-122.327949,-122.327949,UltrafineParticleCount(CONC),31200
2016-12-08T19:43:55.00+00:00,-122.327947,-122.327947,UltrafineParticleCount(CONC),36000
2016-12-08T19:43:56.00+00:00,-122.327944,-122.327944,UltrafineParticleCount(CONC),41500
2016-12-08T19:43:57.00+00:00,-122.327942,-122.327942,UltrafineParticleCount(CONC),36800
2016-12-08T19:43:58.00+00:00,-122.327939,-122.327939,UltrafineParticleCount(CONC),37700
2016-12-08T19:43:59.00+00:00,-122.327936,-122.327936,UltrafineParticleCount(CONC),36200
2016-12-08T19:44:00.00+00:00,-122.32793,-122.32793,UltrafineParticleCount(CONC),38200
2016-12-08T19:44:01.00+00:00,-122.327927,-122.327927,UltrafineParticleCount(CONC),37100
2016-12-08T19:44:02.00+00:00,-122.327924,-122.327924,UltrafineParticleCount(CONC),40400
2016-12-08T19:44:03.00+00:00,-122.327922,-122.327922,UltrafineParticleCount(CONC),41500
2016-12-08T19:44:04.00+00:00,-122.327918,-122.327918,UltrafineParticleCount(CONC),41100
2016-12-08T19:44:05.00+00:00,-122.327918,-122.327918,UltrafineParticleCount(CONC),36600
2016-12-08T19:44:06.00+00:00,-122.327917,-122.327917,UltrafineParticleCount(CONC),42100
2016-12-08T19:44:07.00+00:00,-122.32792,-122.32792,UltrafineParticleCount(CONC),45400
2016-12-08T19:44:08.00+00:00,-122.327921,-122.327921,UltrafineParticleCount(CONC),45300
2016-12-08T19:44:09.00+00:00,-122.327915,-122.327915,UltrafineParticleCount(CONC),45000
2016-12-08T19:44:10.00+00:00,-122.327909,-122.327909,UltrafineParticleCount(CONC),45200
2016-12-08T19:44:11.00+00:00,-122.327912,-122.327912,UltrafineParticleCount(CONC),45900
2016-12-08T19:44:12.00+00:00,-122.32792,-122.32792,UltrafineParticleCount(CONC),42000
2016-12-08T19:44:13.00+00:00,-122.327924,-122.327924,UltrafineParticleCount(CONC),40200
2016-12-08T19:44:14.00+00:00,-122.327934,-122.327934,UltrafineParticleCount(CONC),42500
2016-12-08T19:44:15.00+00:00,-122.327924,-122.327924,UltrafineParticleCount(CONC),43600
2016-12-08T19:44:16.00+00:00,-122.327916,-122.327916,UltrafineParticleCount(CONC),42400
2016-12-08T19:44:17.00+00:00,-122.327909,-122.327909,UltrafineParticleCount(CONC),39700
2016-12-08T19:44:18.00+00:00,-122.3279,-122.3279,UltrafineParticleCount(CONC),38500
2016-12-08T19:44:19.00+00:00,-122.327892,-122.327892,UltrafineParticleCount(CONC),38900
2016-12-08T19:44:20.00+00:00,-122.32789,-122.32789,UltrafineParticleCount(CONC),38800
2016-12-08T19:44:21.00+00:00,-122.327882,-122.327882,UltrafineParticleCount(CONC),38500
2016-12-08T19:44:22.00+00:00,-122.327872,-122.327872,UltrafineParticleCount(CONC),38400
2016-12-08T19:44:23.00+00:00,-122.327864,-122.327864,UltrafineParticleCount(CONC),37900
2016-12-08T19:44:24.00+00:00,-122.327859,-122.327859,UltrafineParticleCount(CONC),40100
2016-12-08T19:44:25.00+00:00,-122.327853,-122.327853,UltrafineParticleCount(CONC),38200
2016-12-08T19:44:26.00+00:00,-122.327845,-122.327845,UltrafineParticleCount(CONC),37900
2016-12-08T19:44:27.00+00:00,-122.327842,-122.327842,UltrafineParticleCount(CONC),39200
2016-12-08T19:44:28.00+00:00,-122.327842,-122.327842,UltrafineParticleCount(CONC),41100
2016-12-08T19:44:29.00+00:00,-122.327837,-122.327837,UltrafineParticleCount(CONC),40300
2016-12-08T19:44:30.00+00:00,-122.327833,-122.327833,UltrafineParticleCount(CONC),39200
2016-12-08T19:44:31.00+00:00,-122.327829,-122.327829,UltrafineParticleCount(CONC),39500
2016-12-08T19:44:32.00+00:00,-122.327826,-122.327826,UltrafineParticleCount(CONC),41300
2016-12-08T19:44:33.00+00:00,-122.327827,-122.327827,UltrafineParticleCount(CONC),41300
2016-12-08T19:44:34.00+00:00,-122.327837,-122.327837,UltrafineParticleCount(CONC),40900
2016-12-08T19:44:35.00+00:00,-122.327845,-122.327845,UltrafineParticleCount(CONC),40400
2016-12-08T19:44:36.00+00:00,-122.327849,-122.327849,UltrafineParticleCount(CONC),40600
2016-12-08T19:44:37.00+00:00,-122.327859,-122.327859,UltrafineParticleCount(CONC),41300
2016-12-08T19:44:38.00+00:00,-122.327868,-122.327868,UltrafineParticleCount(CONC),41300
2016-12-08T19:44:39.00+00:00,-122.32788,-122.32788,UltrafineParticleCount(CONC),41900
2016-12-08T19:44:40.00+00:00,-122.32789,-122.32789,UltrafineParticleCount(CONC),41500
2016-12-08T19:44:41.00+00:00,-122.327901,-122.327901,UltrafineParticleCount(CONC),42200
2016-12-08T19:44:42.00+00:00,-122.327906,-122.327906,UltrafineParticleCount(CONC),41600
2016-12-08T19:44:43.00+00:00,-122.327913,-122.327913,UltrafineParticleCount(CONC),39900
2016-12-08T19:44:44.00+00:00,-122.327923,-122.327923,UltrafineParticleCount(CONC),40600
2016-12-08T19:44:45.00+00:00,-122.327928,-122.327928,UltrafineParticleCount(CONC),41300
2016-12-08T19:44:46.00+00:00,-122.327927,-122.327927,UltrafineParticleCount(CONC),40300
2016-12-08T19:44:47.00+00:00,-122.32792,-122.32792,UltrafineParticleCount(CONC),40500
2016-12-08T19:44:48.00+00:00,-122.327923,-122.327923,UltrafineParticleCount(CONC),40100
2016-12-08T19:44:49.00+00:00,-122.327924,-122.327924,UltrafineParticleCount(CONC),40800
2016-12-08T19:44:50.00+00:00,-122.327926,-122.327926,UltrafineParticleCount(CONC),40700
2016-12-08T19:44:51.00+00:00,-122.327925,-122.327925,UltrafineParticleCount(CONC),39200
2016-12-08T19:44:52.00+00:00,-122.327921,-122.327921,UltrafineParticleCount(CONC),40900
2016-12-08T19:44:53.00+00:00,-122.327921,-122.327921,UltrafineParticleCount(CONC),40800
2016-12-08T19:44:54.00+00:00,-122.327915,-122.327915,UltrafineParticleCount(CONC),42300
2016-12-08T19:44:55.00+00:00,-122.327913,-122.327913,UltrafineParticleCount(CONC),43000
2016-12-08T19:44:56.00+00:00,-122.327911,-122.327911,UltrafineParticleCount(CONC),41000
2016-12-08T19:44:57.00+00:00,-122.327906,-122.327906,UltrafineParticleCount(CONC),40300
2016-12-08T19:44:58.00+00:00,-122.327906,-122.327906,UltrafineParticleCount(CONC),43300
2016-12-08T19:44:59.00+00:00,-122.327911,-122.327911,UltrafineParticleCount(CONC),41100
2016-12-08T19:45:00.00+00:00,-122.327913,-122.327913,UltrafineParticleCount(CONC),40100
2016-12-08T19:45:01.00+00:00,-122.327916,-122.327916,UltrafineParticleCount(CONC),39000
2016-12-08T19:45:02.00+00:00,-122.327922,-122.327922,UltrafineParticleCount(CONC),40000
2016-12-08T19:45:03.00+00:00,-122.327925,-122.327925,UltrafineParticleCount(CONC),41400
2016-12-08T19:45:04.00+00:00,-122.327925,-122.327925,UltrafineParticleCount(CONC),41200
2016-12-08T19:45:05.00+00:00,-122.327926,-122.327926,UltrafineParticleCount(CONC),38200
2016-12-08T19:45:06.00+00:00,-122.327928,-122.327928,UltrafineParticleCount(CONC),37900
2016-12-08T19:45:07.00+00:00,-122.327934,-122.327934,UltrafineParticleCount(CONC),40300
2016-12-08T19:45:08.00+00:00,-122.327934,-122.327934,UltrafineParticleCount(CONC),47600
2016-12-08T19:45:09.00+00:00,-122.327937,-122.327937,UltrafineParticleCount(CONC),46900
2016-12-08T19:45:10.00+00:00,-122.327936,-122.327936,UltrafineParticleCount(CONC),46400
2016-12-08T19:45:11.00+00:00,-122.327938,-122.327938,UltrafineParticleCount(CONC),45800
2016-12-08T19:45:12.00+00:00,-122.32794,-122.32794,UltrafineParticleCount(CONC),44100
2016-12-08T19:45:13.00+00:00,-122.327937,-122.327937,UltrafineParticleCount(CONC),44100
2016-12-08T19:45:14.00+00:00,-122.327932,-122.327932,UltrafineParticleCount(CONC),50200
2016-12-08T19:45:15.00+00:00,-122.327932,-122.327932,UltrafineParticleCount(CONC),53900
2016-12-08T19:45:16.00+00:00,-122.327929,-122.327929,UltrafineParticleCount(CONC),56800
2016-12-08T19:45:17.00+00:00,-122.327926,-122.327926,UltrafineParticleCount(CONC),61800
2016-12-08T19:45:18.00+00:00,-122.327925,-122.327925,UltrafineParticleCount(CONC),66200
2016-12-08T19:45:19.00+00:00,-122.327918,-122.327918,UltrafineParticleCount(CONC),55700
2016-12-08T19:45:20.00+00:00,-122.327915,-122.327915,UltrafineParticleCount(CONC),52200
2016-12-08T19:45:21.00+00:00,-122.327916,-122.327916,UltrafineParticleCount(CONC),56500
2016-12-08T19:45:22.00+00:00,-122.327914,-122.327914,UltrafineParticleCount(CONC),57900
2016-12-08T19:45:23.00+00:00,-122.327912,-122.327912,UltrafineParticleCount(CONC),59900
2016-12-08T19:45:24.00+00:00,-122.327911,-122.327911,UltrafineParticleCount(CONC),58700
2016-12-08T19:45:25.00+00:00,-122.327915,-122.327915,UltrafineParticleCount(CONC),57300
2016-12-08T19:45:26.00+00:00,-122.327923,-122.327923,UltrafineParticleCount(CONC),55900
2016-12-08T19:45:27.00+00:00,-122.327925,-122.327925,UltrafineParticleCount(CONC),54700
2016-12-08T19:45:28.00+00:00,-122.327929,-122.327929,UltrafineParticleCount(CONC),55400
2016-12-08T19:45:29.00+00:00,-122.327935,-122.327935,UltrafineParticleCount(CONC),54900
2016-12-08T19:45:30.00+00:00,-122.327941,-122.327941,UltrafineParticleCount(CONC),55200
2016-12-08T19:45:31.00+00:00,-122.327944,-122.327944,UltrafineParticleCount(CONC),54600
2016-12-08T19:45:32.00+00:00,-122.327944,-122.327944,UltrafineParticleCount(CONC),54900
2016-12-08T19:45:33.00+00:00,-122.327947,-122.327947,UltrafineParticleCount(CONC),50600
2016-12-08T19:45:34.00+00:00,-122.327953,-122.327953,UltrafineParticleCount(CONC),48100
2016-12-08T19:45:35.00+00:00,-122.327957,-122.327957,UltrafineParticleCount(CONC),47800
2016-12-08T19:45:36.00+00:00,-122.327958,-122.327958,UltrafineParticleCount(CONC),42900
2016-12-08T19:45:37.00+00:00,-122.327959,-122.327959,UltrafineParticleCount(CONC),44300
2016-12-08T19:45:38.00+00:00,-122.327961,-122.327961,UltrafineParticleCount(CONC),44500
2016-12-08T19:45:39.00+00:00,-122.327961,-122.327961,UltrafineParticleCount(CONC),46600
2016-12-08T19:45:40.00+00:00,-122.327959,-122.327959,UltrafineParticleCount(CONC),48900
2016-12-08T19:45:41.00+00:00,-122.32796,-122.32796,UltrafineParticleCount(CONC),46400
2016-12-08T19:45:42.00+00:00,-122.327961,-122.327961,UltrafineParticleCount(CONC),45200
2016-12-08T19:45:43.00+00:00,-122.327959,-122.327959,UltrafineParticleCount(CONC),46600
2016-12-08T19:45:44.00+00:00,-122.327958,-122.327958,UltrafineParticleCount(CONC),47500
2016-12-08T19:45:45.00+00:00,-122.327958,-122.327958,UltrafineParticleCount(CONC),47400
2016-12-08T19:45:46.00+00:00,-122.327958,-122.327958,UltrafineParticleCount(CONC),47100
2016-12-08T19:45:47.00+00:00,-122.327957,-122.327957,UltrafineParticleCount(CONC),49200
2016-12-08T19:45:48.00+00:00,-122.327958,-122.327958,UltrafineParticleCount(CONC),44900
2016-12-08T19:45:49.00+00:00,-122.32796,-122.32796,UltrafineParticleCount(CONC),44700
2016-12-08T19:45:50.00+00:00,-122.327957,-122.327957,UltrafineParticleCount(CONC),44900
2016-12-08T19:45:51.00+00:00,-122.327957,-122.327957,UltrafineParticleCount(CONC),45500
2016-12-08T19:45:52.00+00:00,-122.327955,-122.327955,UltrafineParticleCount(CONC),45600
2016-12-08T19:45:53.00+00:00,-122.327953,-122.327953,UltrafineParticleCount(CONC),43300
2016-12-08T19:45:54.00+00:00,-122.327955,-122.327955,UltrafineParticleCount(CONC),41900
2016-12-08T19:45:55.00+00:00,-122.327956,-122.327956,UltrafineParticleCount(CONC),42600
2016-12-08T19:45:56.00+00:00,-122.327959,-122.327959,UltrafineParticleCount(CONC),40900
2016-12-08T19:45:57.00+00:00,-122.327966,-122.327966,UltrafineParticleCount(CONC),44300
2016-12-08T19:45:58.00+00:00,-122.327975,-122.327975,UltrafineParticleCount(CONC),44800
2016-12-08T19:45:59.00+00:00,-122.327977,-122.327977,UltrafineParticleCount(CONC),43200
2016-12-08T19:46:00.00+00:00,-122.327975,-122.327975,UltrafineParticleCount(CONC),45600
2016-12-08T19:46:01.00+00:00,-122.327982,-122.327982,UltrafineParticleCount(CONC),45600
2016-12-08T19:46:02.00+00:00,-122.327988,-122.327988,UltrafineParticleCount(CONC),42200
2016-12-08T19:46:03.00+00:00,-122.327999,-122.327999,UltrafineParticleCount(CONC),41200
2016-12-08T19:46:04.00+00:00,-122.328014,-122.328014,UltrafineParticleCount(CONC),40900
2016-12-08T19:46:05.00+00:00,-122.328027,-122.328027,UltrafineParticleCount(CONC),40800
2016-12-08T19:46:06.00+00:00,-122.328033,-122.328033,UltrafineParticleCount(CONC),40500
2016-12-08T19:46:07.00+00:00,-122.328036,-122.328036,UltrafineParticleCount(CONC),41900
2016-12-08T19:46:08.00+00:00,-122.328036,-122.328036,UltrafineParticleCount(CONC),43300
2016-12-08T19:46:09.00+00:00,-122.328039,-122.328039,UltrafineParticleCount(CONC),44400
2016-12-08T19:46:10.00+00:00,-122.328041,-122.328041,UltrafineParticleCount(CONC),44000
2016-12-08T19:46:11.00+00:00,-122.328046,-122.328046,UltrafineParticleCount(CONC),43700
2016-12-08T19:46:12.00+00:00,-122.328049,-122.328049,UltrafineParticleCount(CONC),42600
2016-12-08T19:46:13.00+00:00,-122.328054,-122.328054,UltrafineParticleCount(CONC),42600
2016-12-08T19:46:14.00+00:00,-122.328057,-122.328057,UltrafineParticleCount(CONC),42000
2016-12-08T19:46:15.00+00:00,-122.328061,-122.328061,UltrafineParticleCount(CONC),40600
2016-12-08T19:46:16.00+00:00,-122.328063,-122.328063,UltrafineParticleCount(CONC),41000
2016-12-08T19:46:17.00+00:00,-122.328062,-122.328062,UltrafineParticleCount(CONC),40900
2016-12-08T19:46:18.00+00:00,-122.328065,-122.328065,UltrafineParticleCount(CONC),40800
2016-12-08T19:46:19.00+00:00,-122.328071,-122.328071,UltrafineParticleCount(CONC),40500
2016-12-08T19:46:20.00+00:00,-122.328076,-122.328076,UltrafineParticleCount(CONC),39100
2016-12-08T19:46:21.00+00:00,-122.328079,-122.328079,UltrafineParticleCount(CONC),41200
2016-12-08T19:46:22.00+00:00,-122.328084,-122.328084,UltrafineParticleCount(CONC),42200
2016-12-08T19:46:23.00+00:00,-122.328088,-122.328088,UltrafineParticleCount(CONC),42300
2016-12-08T19:46:24.00+00:00,-122.328091,-122.328091,UltrafineParticleCount(CONC),44600
2016-12-08T19:46:25.00+00:00,-122.328093,-122.328093,UltrafineParticleCount(CONC),43100
2016-12-08T19:46:26.00+00:00,-122.328095,-122.328095,UltrafineParticleCount(CONC),42600
2016-12-08T19:46:27.00+00:00,-122.328097,-122.328097,UltrafineParticleCount(CONC),42300
2016-12-08T19:46:28.00+00:00,-122.3281,-122.3281,UltrafineParticleCount(CONC),40500
2016-12-08T19:46:29.00+00:00,-122.328102,-122.328102,UltrafineParticleCount(CONC),39600
2016-12-08T19:46:30.00+00:00,-122.328104,-122.328104,UltrafineParticleCount(CONC),41100
2016-12-08T19:46:31.00+00:00,-122.328102,-122.328102,UltrafineParticleCount(CONC),45700
2016-12-08T19:46:32.00+00:00,-122.3281,-122.3281,UltrafineParticleCount(CONC),44500
