##
## RETIGO upload
Timestamp,EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),UltrafineParticleCount(#/cc)
2016-12-08T19:45:13.00+00:00,-122.327937,47.598607,UltrafineParticleCount(CONC),44100
2016-12-08T19:45:14.00+00:00,-122.327932,47.598612,UltrafineParticleCount(CONC),50200
2016-12-08T19:45:15.00+00:00,-122.327932,47.598617,UltrafineParticleCount(CONC),53900
2016-12-08T19:45:16.00+00:00,-122.327929,47.598623,UltrafineParticleCount(CONC),56800
2016-12-08T19:45:17.00+00:00,-122.327926,47.59863,UltrafineParticleCount(CONC),61800
2016-12-08T19:45:18.00+00:00,-122.327925,47.598636,UltrafineParticleCount(CONC),66200
2016-12-08T19:45:19.00+00:00,-122.327918,47.598644,UltrafineParticleCount(CONC),55700
2016-12-08T19:45:20.00+00:00,-122.327915,47.598657,UltrafineParticleCount(CONC),52200
2016-12-08T19:45:21.00+00:00,-122.327916,47.598666,UltrafineParticleCount(CONC),56500
2016-12-08T19:45:22.00+00:00,-122.327914,47.598675,UltrafineParticleCount(CONC),57900
2016-12-08T19:45:23.00+00:00,-122.327912,47.598684,UltrafineParticleCount(CONC),59900
2016-12-08T19:45:24.00+00:00,-122.327911,47.598692,UltrafineParticleCount(CONC),58700
2016-12-08T19:45:25.00+00:00,-122.327915,47.598699,UltrafineParticleCount(CONC),57300
2016-12-08T19:45:26.00+00:00,-122.327923,47.598707,UltrafineParticleCount(CONC),55900
2016-12-08T19:45:27.00+00:00,-122.327925,47.598711,UltrafineParticleCount(CONC),54700
2016-12-08T19:45:28.00+00:00,-122.327929,47.598717,UltrafineParticleCount(CONC),55400
2016-12-08T19:45:29.00+00:00,-122.327935,47.598722,UltrafineParticleCount(CONC),54900
2016-12-08T19:45:30.00+00:00,-122.327941,47.598728,UltrafineParticleCount(CONC),55200
2016-12-08T19:45:31.00+00:00,-122.327944,47.598734,UltrafineParticleCount(CONC),54600
2016-12-08T19:45:32.00+00:00,-122.327944,47.598743,UltrafineParticleCount(CONC),54900
2016-12-08T19:45:33.00+00:00,-122.327947,47.598753,UltrafineParticleCount(CONC),50600
2016-12-08T19:45:34.00+00:00,-122.327953,47.59876,UltrafineParticleCount(CONC),48100
2016-12-08T19:45:35.00+00:00,-122.327957,47.598769,UltrafineParticleCount(CONC),47800
2016-12-08T19:45:36.00+00:00,-122.327958,47.598778,UltrafineParticleCount(CONC),42900
2016-12-08T19:45:37.00+00:00,-122.327959,47.598787,UltrafineParticleCount(CONC),44300
2016-12-08T19:45:38.00+00:00,-122.327961,47.598796,UltrafineParticleCount(CONC),44500
2016-12-08T19:45:39.00+00:00,-122.327961,47.598804,UltrafineParticleCount(CONC),46600
2016-12-08T19:45:40.00+00:00,-122.327959,47.598813,UltrafineParticleCount(CONC),48900
2016-12-08T19:45:41.00+00:00,-122.32796,47.598822,UltrafineParticleCount(CONC),46400
2016-12-08T19:45:42.00+00:00,-122.327961,47.598831,UltrafineParticleCount(CONC),45200
2016-12-08T19:45:43.00+00:00,-122.327959,47.598839,UltrafineParticleCount(CONC),46600
2016-12-08T19:45:44.00+00:00,-122.327958,47.598847,UltrafineParticleCount(CONC),47500
2016-12-08T19:45:45.00+00:00,-122.327958,47.598855,UltrafineParticleCount(CONC),47400
2016-12-08T19:45:46.00+00:00,-122.327958,47.598863,UltrafineParticleCount(CONC),47100
2016-12-08T19:45:47.00+00:00,-122.327957,47.598871,UltrafineParticleCount(CONC),49200
2016-12-08T19:45:48.00+00:00,-122.327958,47.598878,UltrafineParticleCount(CONC),44900
2016-12-08T19:45:49.00+00:00,-122.32796,47.598883,UltrafineParticleCount(CONC),44700
2016-12-08T19:45:50.00+00:00,-122.327957,47.598888,UltrafineParticleCount(CONC),44900
2016-12-08T19:45:51.00+00:00,-122.327957,47.598895,UltrafineParticleCount(CONC),45500
2016-12-08T19:45:52.00+00:00,-122.327955,47.598898,UltrafineParticleCount(CONC),45600
2016-12-08T19:45:53.00+00:00,-122.327953,47.598898,UltrafineParticleCount(CONC),43300
2016-12-08T19:45:54.00+00:00,-122.327955,47.598899,UltrafineParticleCount(CONC),41900
2016-12-08T19:45:55.00+00:00,-122.327956,47.598901,UltrafineParticleCount(CONC),42600
2016-12-08T19:45:56.00+00:00,-122.327959,47.5989,UltrafineParticleCount(CONC),40900
2016-12-08T19:45:57.00+00:00,-122.327966,47.598905,UltrafineParticleCount(CONC),44300
2016-12-08T19:45:58.00+00:00,-122.327975,47.598909,UltrafineParticleCount(CONC),44800
2016-12-08T19:45:59.00+00:00,-122.327977,47.598911,UltrafineParticleCount(CONC),43200
2016-12-08T19:46:00.00+00:00,-122.327975,47.598918,UltrafineParticleCount(CONC),45600
2016-12-08T19:46:01.00+00:00,-122.327982,47.598925,UltrafineParticleCount(CONC),45600
2016-12-08T19:46:02.00+00:00,-122.327988,47.59893,UltrafineParticleCount(CONC),42200
2016-12-08T19:46:03.00+00:00,-122.327999,47.598934,UltrafineParticleCount(CONC),41200
2016-12-08T19:46:04.00+00:00,-122.328014,47.598943,UltrafineParticleCount(CONC),40900
2016-12-08T19:46:05.00+00:00,-122.328027,47.59895,UltrafineParticleCount(CONC),40800
2016-12-08T19:46:06.00+00:00,-122.328033,47.598951,UltrafineParticleCount(CONC),40500
2016-12-08T19:46:07.00+00:00,-122.328036,47.598951,UltrafineParticleCount(CONC),41900
2016-12-08T19:46:08.00+00:00,-122.328036,47.598952,UltrafineParticleCount(CONC),43300
2016-12-08T19:46:09.00+00:00,-122.328039,47.598955,UltrafineParticleCount(CONC),44400
2016-12-08T19:46:10.00+00:00,-122.328041,47.598957,UltrafineParticleCount(CONC),44000
2016-12-08T19:46:11.00+00:00,-122.328046,47.598959,UltrafineParticleCount(CONC),43700
2016-12-08T19:46:12.00+00:00,-122.328049,47.598962,UltrafineParticleCount(CONC),42600
2016-12-08T19:46:13.00+00:00,-122.328054,47.598966,UltrafineParticleCount(CONC),42600
2016-12-08T19:46:14.00+00:00,-122.328057,47.598967,UltrafineParticleCount(CONC),42000
2016-12-08T19:46:15.00+00:00,-122.328061,47.59897,UltrafineParticleCount(CONC),40600
2016-12-08T19:46:16.00+00:00,-122.328063,47.598971,UltrafineParticleCount(CONC),41000
2016-12-08T19:46:17.00+00:00,-122.328062,47.598973,UltrafineParticleCount(CONC),40900
2016-12-08T19:46:18.00+00:00,-122.328065,47.598976,UltrafineParticleCount(CONC),40800
2016-12-08T19:46:19.00+00:00,-122.328071,47.598979,UltrafineParticleCount(CONC),40500
2016-12-08T19:46:20.00+00:00,-122.328076,47.598982,UltrafineParticleCount(CONC),39100
2016-12-08T19:46:21.00+00:00,-122.328079,47.598985,UltrafineParticleCount(CONC),41200
2016-12-08T19:46:22.00+00:00,-122.328084,47.598988,UltrafineParticleCount(CONC),42200
2016-12-08T19:46:23.00+00:00,-122.328088,47.598991,UltrafineParticleCount(CONC),42300
2016-12-08T19:46:24.00+00:00,-122.328091,47.598992,UltrafineParticleCount(CONC),44600
2016-12-08T19:46:25.00+00:00,-122.328093,47.598993,UltrafineParticleCount(CONC),43100
2016-12-08T19:46:26.00+00:00,-122.328095,47.598993,UltrafineParticleCount(CONC),42600
2016-12-08T19:46:27.00+00:00,-122.328097,47.598994,UltrafineParticleCount(CONC),42300
2016-12-08T19:46:28.00+00:00,-122.3281,47.598994,UltrafineParticleCount(CONC),40500
2016-12-08T19:46:29.00+00:00,-122.328102,47.598996,UltrafineParticleCount(CONC),39600
2016-12-08T19:46:30.00+00:00,-122.328104,47.598997,UltrafineParticleCount(CONC),41100
2016-12-08T19:46:31.00+00:00,-122.328102,47.598998,UltrafineParticleCount(CONC),45700
2016-12-08T19:46:32.00+00:00,-122.3281,47.599002,UltrafineParticleCount(CONC),44500
2016-12-08T19:46:33.00+00:00,-122.328102,47.599004,UltrafineParticleCount(CONC),45100
2016-12-08T19:46:34.00+00:00,-122.328104,47.599007,UltrafineParticleCount(CONC),42200
2016-12-08T19:46:35.00+00:00,-122.328105,47.599009,UltrafineParticleCount(CONC),39500
2016-12-08T19:46:36.00+00:00,-122.328107,47.599011,UltrafineParticleCount(CONC),38100
2016-12-08T19:46:37.00+00:00,-122.328109,47.599013,UltrafineParticleCount(CONC),38500
2016-12-08T19:46:38.00+00:00,-122.328112,47.599015,UltrafineParticleCount(CONC),38800
2016-12-08T19:46:39.00+00:00,-122.328116,47.599018,UltrafineParticleCount(CONC),39500
2016-12-08T19:46:40.00+00:00,-122.328125,47.59902,UltrafineParticleCount(CONC),40300
2016-12-08T19:46:41.00+00:00,-122.328134,47.599022,UltrafineParticleCount(CONC),37800
2016-12-08T19:46:42.00+00:00,-122.328147,47.599025,UltrafineParticleCount(CONC),38900
2016-12-08T19:46:43.00+00:00,-122.328157,47.59903,UltrafineParticleCount(CONC),38800
2016-12-08T19:46:44.00+00:00,-122.328162,47.599037,UltrafineParticleCount(CONC),40600
2016-12-08T19:46:45.00+00:00,-122.328165,47.599048,UltrafineParticleCount(CONC),43300
2016-12-08T19:46:46.00+00:00,-122.328169,47.599056,UltrafineParticleCount(CONC),42100
2016-12-08T19:46:47.00+00:00,-122.328179,47.599061,UltrafineParticleCount(CONC),41600
2016-12-08T19:46:48.00+00:00,-122.328193,47.599063,UltrafineParticleCount(CONC),40600
2016-12-08T19:46:49.00+00:00,-122.328205,47.599066,UltrafineParticleCount(CONC),37600
2016-12-08T19:46:50.00+00:00,-122.328218,47.599069,UltrafineParticleCount(CONC),40600
2016-12-08T19:46:51.00+00:00,-122.32823,47.599074,UltrafineParticleCount(CONC),40300
2016-12-08T19:46:52.00+00:00,-122.328242,47.599081,UltrafineParticleCount(CONC),39800
2016-12-08T19:46:53.00+00:00,-122.328253,47.599088,UltrafineParticleCount(CONC),44200
2016-12-08T19:46:54.00+00:00,-122.328268,47.599094,UltrafineParticleCount(CONC),42200
2016-12-08T19:46:55.00+00:00,-122.328283,47.599096,UltrafineParticleCount(CONC),41300
2016-12-08T19:46:56.00+00:00,-122.328299,47.599101,UltrafineParticleCount(CONC),43300
2016-12-08T19:46:57.00+00:00,-122.328314,47.599102,UltrafineParticleCount(CONC),43700
2016-12-08T19:46:58.00+00:00,-122.32833,47.599107,UltrafineParticleCount(CONC),41300
2016-12-08T19:46:59.00+00:00,-122.328344,47.599107,UltrafineParticleCount(CONC),42800
2016-12-08T19:47:00.00+00:00,-122.328359,47.599107,UltrafineParticleCount(CONC),43700
2016-12-08T19:47:01.00+00:00,-122.328376,47.599107,UltrafineParticleCount(CONC),42600
2016-12-08T19:47:02.00+00:00,-122.328395,47.599108,UltrafineParticleCount(CONC),42600
2016-12-08T19:47:03.00+00:00,-122.328412,47.599111,UltrafineParticleCount(CONC),43100
2016-12-08T19:47:04.00+00:00,-122.328428,47.599113,UltrafineParticleCount(CONC),42200
2016-12-08T19:47:05.00+00:00,-122.328443,47.599118,UltrafineParticleCount(CONC),41300
2016-12-08T19:47:06.00+00:00,-122.328459,47.599125,UltrafineParticleCount(CONC),43200
2016-12-08T19:47:07.00+00:00,-122.328473,47.599127,UltrafineParticleCount(CONC),42500
2016-12-08T19:47:08.00+00:00,-122.328483,47.599127,UltrafineParticleCount(CONC),40600
2016-12-08T19:47:09.00+00:00,-122.328488,47.599124,UltrafineParticleCount(CONC),41600
2016-12-08T19:47:10.00+00:00,-122.328499,47.599125,UltrafineParticleCount(CONC),43800
2016-12-08T19:47:11.00+00:00,-122.328512,47.599127,UltrafineParticleCount(CONC),44100
2016-12-08T19:47:12.00+00:00,-122.32853,47.599128,UltrafineParticleCount(CONC),44200
2016-12-08T19:47:13.00+00:00,-122.32855,47.599134,UltrafineParticleCount(CONC),41900
2016-12-08T19:47:14.00+00:00,-122.328563,47.599134,UltrafineParticleCount(CONC),40600
2016-12-08T19:47:15.00+00:00,-122.328583,47.599138,UltrafineParticleCount(CONC),39400
2016-12-08T19:47:16.00+00:00,-122.328602,47.599139,UltrafineParticleCount(CONC),39100
2016-12-08T19:47:17.00+00:00,-122.32862,47.599141,UltrafineParticleCount(CONC),38300
2016-12-08T19:47:18.00+00:00,-122.328637,47.599141,UltrafineParticleCount(CONC),38900
2016-12-08T19:47:19.00+00:00,-122.328654,47.599144,UltrafineParticleCount(CONC),35900
2016-12-08T19:47:20.00+00:00,-122.328673,47.599144,UltrafineParticleCount(CONC),36300
2016-12-08T19:47:21.00+00:00,-122.328687,47.599142,UltrafineParticleCount(CONC),37300
2016-12-08T19:47:22.00+00:00,-122.328697,47.599138,UltrafineParticleCount(CONC),36000
2016-12-08T19:47:23.00+00:00,-122.328713,47.599138,UltrafineParticleCount(CONC),34400
2016-12-08T19:47:24.00+00:00,-122.328739,47.599144,UltrafineParticleCount(CONC),35000
2016-12-08T19:47:25.00+00:00,-122.328764,47.599148,UltrafineParticleCount(CONC),35000
2016-12-08T19:47:26.00+00:00,-122.32879,47.59915,UltrafineParticleCount(CONC),34000
2016-12-08T19:47:27.00+00:00,-122.328806,47.599151,UltrafineParticleCount(CONC),31800
2016-12-08T19:47:28.00+00:00,-122.328818,47.599155,UltrafineParticleCount(CONC),33300
2016-12-08T19:47:29.00+00:00,-122.328824,47.599151,UltrafineParticleCount(CONC),32800
2016-12-08T19:47:30.00+00:00,-122.32883,47.599144,UltrafineParticleCount(CONC),33600
2016-12-08T19:47:31.00+00:00,-122.328839,47.599137,UltrafineParticleCount(CONC),34900
2016-12-08T19:47:32.00+00:00,-122.328849,47.599132,UltrafineParticleCount(CONC),33200
2016-12-08T19:47:33.00+00:00,-122.328859,47.59913,UltrafineParticleCount(CONC),31200
2016-12-08T19:47:34.00+00:00,-122.32887,47.599128,UltrafineParticleCount(CONC),30800
2016-12-08T19:47:35.00+00:00,-122.328878,47.599122,UltrafineParticleCount(CONC),35000
2016-12-08T19:47:36.00+00:00,-122.328887,47.599115,UltrafineParticleCount(CONC),39500
2016-12-08T19:47:37.00+00:00,-122.328894,47.599105,UltrafineParticleCount(CONC),39600
2016-12-08T19:47:38.00+00:00,-122.328902,47.599097,UltrafineParticleCount(CONC),39900
2016-12-08T19:47:39.00+00:00,-122.328906,47.599089,UltrafineParticleCount(CONC),38100
2016-12-08T19:47:40.00+00:00,-122.328911,47.599078,UltrafineParticleCount(CONC),41000
2016-12-08T19:47:41.00+00:00,-122.328918,47.599071,UltrafineParticleCount(CONC),44400
2016-12-08T19:47:42.00+00:00,-122.328923,47.599067,UltrafineParticleCount(CONC),49200
2016-12-08T19:47:43.00+00:00,-122.328927,47.599066,UltrafineParticleCount(CONC),47000
2016-12-08T19:47:44.00+00:00,-122.328931,47.599064,UltrafineParticleCount(CONC),48900
2016-12-08T19:47:45.00+00:00,-122.328933,47.599061,UltrafineParticleCount(CONC),52900
2016-12-08T19:47:46.00+00:00,-122.328935,47.599055,UltrafineParticleCount(CONC),54200
2016-12-08T19:47:47.00+00:00,-122.328938,47.599053,UltrafineParticleCount(CONC),51400
2016-12-08T19:47:48.00+00:00,-122.32894,47.59905,UltrafineParticleCount(CONC),51200
2016-12-08T19:47:49.00+00:00,-122.328943,47.599047,UltrafineParticleCount(CONC),57400
2016-12-08T19:47:50.00+00:00,-122.328945,47.599045,UltrafineParticleCount(CONC),61900
2016-12-08T19:47:51.00+00:00,-122.328946,47.599042,UltrafineParticleCount(CONC),63900
2016-12-08T19:47:52.00+00:00,-122.328948,47.59904,UltrafineParticleCount(CONC),52300
2016-12-08T19:47:53.00+00:00,-122.32895,47.599036,UltrafineParticleCount(CONC),50200
2016-12-08T19:47:54.00+00:00,-122.328949,47.599033,UltrafineParticleCount(CONC),50200
2016-12-08T19:47:55.00+00:00,-122.32895,47.599027,UltrafineParticleCount(CONC),49300
2016-12-08T19:47:56.00+00:00,-122.328949,47.599022,UltrafineParticleCount(CONC),46200
2016-12-08T19:47:57.00+00:00,-122.32895,47.599017,UltrafineParticleCount(CONC),46100
2016-12-08T19:47:58.00+00:00,-122.328951,47.599013,UltrafineParticleCount(CONC),46000
2016-12-08T19:47:59.00+00:00,-122.328949,47.59901,UltrafineParticleCount(CONC),48200
2016-12-08T19:48:00.00+00:00,-122.328946,47.599008,UltrafineParticleCount(CONC),45800
2016-12-08T19:48:01.00+00:00,-122.328947,47.599006,UltrafineParticleCount(CONC),49800
2016-12-08T19:48:02.00+00:00,-122.328949,47.599004,UltrafineParticleCount(CONC),47600
2016-12-08T19:48:03.00+00:00,-122.328949,47.599003,UltrafineParticleCount(CONC),52700
2016-12-08T19:48:04.00+00:00,-122.32895,47.599002,UltrafineParticleCount(CONC),51600
2016-12-08T19:48:05.00+00:00,-122.32895,47.599001,UltrafineParticleCount(CONC),63200
2016-12-08T19:48:06.00+00:00,-122.328951,47.599,UltrafineParticleCount(CONC),69700
2016-12-08T19:48:07.00+00:00,-122.328952,47.598999,UltrafineParticleCount(CONC),71400
2016-12-08T19:48:08.00+00:00,-122.328953,47.598998,UltrafineParticleCount(CONC),77200
2016-12-08T19:48:09.00+00:00,-122.328953,47.598997,UltrafineParticleCount(CONC),90600
2016-12-08T19:48:10.00+00:00,-122.328953,47.598996,UltrafineParticleCount(CONC),83800
2016-12-08T19:48:11.00+00:00,-122.328953,47.598994,UltrafineParticleCount(CONC),74300
2016-12-08T19:48:12.00+00:00,-122.328951,47.598993,UltrafineParticleCount(CONC),80200
2016-12-08T19:48:13.00+00:00,-122.328951,47.598992,UltrafineParticleCount(CONC),114000
2016-12-08T19:48:14.00+00:00,-122.328946,47.598992,UltrafineParticleCount(CONC),191000
2016-12-08T19:48:15.00+00:00,-122.328943,47.598992,UltrafineParticleCount(CONC),182000
2016-12-08T19:48:16.00+00:00,-122.328943,47.598992,UltrafineParticleCount(CONC),139000
2016-12-08T19:48:17.00+00:00,-122.328949,47.598989,UltrafineParticleCount(CONC),88100
2016-12-08T19:48:18.00+00:00,-122.328954,47.598981,UltrafineParticleCount(CONC),82800
2016-12-08T19:48:19.00+00:00,-122.32896,47.598973,UltrafineParticleCount(CONC),69900
2016-12-08T19:48:20.00+00:00,-122.328965,47.598965,UltrafineParticleCount(CONC),60800
2016-12-08T19:48:21.00+00:00,-122.328968,47.598957,UltrafineParticleCount(CONC),55300
2016-12-08T19:48:22.00+00:00,-122.328974,47.598948,UltrafineParticleCount(CONC),53600
2016-12-08T19:48:23.00+00:00,-122.328979,47.598938,UltrafineParticleCount(CONC),51500
2016-12-08T19:48:24.00+00:00,-122.328978,47.598927,UltrafineParticleCount(CONC),51100
2016-12-08T19:48:25.00+00:00,-122.328979,47.598916,UltrafineParticleCount(CONC),51900
2016-12-08T19:48:26.00+00:00,-122.32898,47.598906,UltrafineParticleCount(CONC),51500
2016-12-08T19:48:27.00+00:00,-122.32898,47.598894,UltrafineParticleCount(CONC),55900
2016-12-08T19:48:28.00+00:00,-122.328981,47.598881,UltrafineParticleCount(CONC),65000
2016-12-08T19:48:29.00+00:00,-122.328978,47.59887,UltrafineParticleCount(CONC),66200
2016-12-08T19:48:30.00+00:00,-122.328976,47.598859,UltrafineParticleCount(CONC),61800
2016-12-08T19:48:31.00+00:00,-122.32897,47.598849,UltrafineParticleCount(CONC),55500
2016-12-08T19:48:32.00+00:00,-122.328968,47.598838,UltrafineParticleCount(CONC),49300
2016-12-08T19:48:33.00+00:00,-122.328965,47.598828,UltrafineParticleCount(CONC),47300
2016-12-08T19:48:34.00+00:00,-122.328961,47.598819,UltrafineParticleCount(CONC),46900
2016-12-08T19:48:35.00+00:00,-122.328958,47.598808,UltrafineParticleCount(CONC),45700
2016-12-08T19:48:36.00+00:00,-122.328952,47.598798,UltrafineParticleCount(CONC),45700
2016-12-08T19:48:37.00+00:00,-122.328951,47.598788,UltrafineParticleCount(CONC),45600
2016-12-08T19:48:38.00+00:00,-122.328947,47.598779,UltrafineParticleCount(CONC),46600
2016-12-08T19:48:39.00+00:00,-122.328943,47.598768,UltrafineParticleCount(CONC),45500
2016-12-08T19:48:40.00+00:00,-122.328944,47.598755,UltrafineParticleCount(CONC),44700
2016-12-08T19:48:41.00+00:00,-122.328952,47.598745,UltrafineParticleCount(CONC),44200
2016-12-08T19:48:42.00+00:00,-122.328945,47.598739,UltrafineParticleCount(CONC),42700
2016-12-08T19:48:43.00+00:00,-122.328952,47.59873,UltrafineParticleCount(CONC),42300
2016-12-08T19:48:44.00+00:00,-122.328951,47.598724,UltrafineParticleCount(CONC),55200
2016-12-08T19:48:45.00+00:00,-122.328964,47.598714,UltrafineParticleCount(CONC),63600
2016-12-08T19:48:46.00+00:00,-122.328958,47.598706,UltrafineParticleCount(CONC),58300
2016-12-08T19:48:47.00+00:00,-122.328951,47.598703,UltrafineParticleCount(CONC),56400
2016-12-08T19:48:48.00+00:00,-122.328946,47.598701,UltrafineParticleCount(CONC),51600
2016-12-08T19:48:49.00+00:00,-122.328942,47.598701,UltrafineParticleCount(CONC),55100
2016-12-08T19:48:50.00+00:00,-122.328946,47.5987,UltrafineParticleCount(CONC),52900
2016-12-08T19:48:51.00+00:00,-122.32894,47.598697,UltrafineParticleCount(CONC),53400
2016-12-08T19:48:52.00+00:00,-122.328946,47.598687,UltrafineParticleCount(CONC),50600
2016-12-08T19:48:53.00+00:00,-122.328955,47.59868,UltrafineParticleCount(CONC),54300
2016-12-08T19:48:54.00+00:00,-122.328964,47.598676,UltrafineParticleCount(CONC),55000
2016-12-08T19:48:55.00+00:00,-122.328971,47.598672,UltrafineParticleCount(CONC),53400
2016-12-08T19:48:56.00+00:00,-122.328971,47.59867,UltrafineParticleCount(CONC),55600
2016-12-08T19:48:57.00+00:00,-122.328969,47.59867,UltrafineParticleCount(CONC),57800
2016-12-08T19:48:58.00+00:00,-122.328964,47.598671,UltrafineParticleCount(CONC),58000
2016-12-08T19:48:59.00+00:00,-122.328968,47.598667,UltrafineParticleCount(CONC),57800
2016-12-08T19:49:00.00+00:00,-122.32897,47.598659,UltrafineParticleCount(CONC),52900
2016-12-08T19:49:01.00+00:00,-122.32897,47.598651,UltrafineParticleCount(CONC),52800
2016-12-08T19:49:02.00+00:00,-122.328977,47.598639,UltrafineParticleCount(CONC),51300
2016-12-08T19:49:03.00+00:00,-122.328985,47.598629,UltrafineParticleCount(CONC),52300
2016-12-08T19:49:04.00+00:00,-122.328992,47.598617,UltrafineParticleCount(CONC),54800
2016-12-08T19:49:05.00+00:00,-122.328994,47.598606,UltrafineParticleCount(CONC),53200
2016-12-08T19:49:06.00+00:00,-122.329002,47.598594,UltrafineParticleCount(CONC),53700
2016-12-08T19:49:07.00+00:00,-122.329005,47.598582,UltrafineParticleCount(CONC),50300
